Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-04-06,17.99,0.16,4.9,2.24,1.9,87.67,78.91,121.5,0.0049627664726923,0.0518250387847047,-0.0046180194958459,-0.010153281135261,0.0027726001319456,-0.0009856335627475,sub_harvest,178,16.49,18.15,17.31,15.89,15.5,16.97,0.28,0.25,0.24,0.27,0.17,0.23,4.48,5.94,4.82,4.9,3.75,3.66,7.91,0.05,0.67,0.02,10.2,1.37
2016-04-07,18.26,0.19,3.88,2.04,1.7,83.25,78.88,119.8000030517578,-0.0139917444299768,-0.0129801769130277,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,sub_harvest,177,17.17,17.97,17.35,16.05,16.15,16.5,0.25,0.24,0.37,0.2,0.28,0.29,4.44,4.99,5.01,4.68,3.71,4.86,5.68,1.67,0.25,2.55,3.49,10.6
2016-04-08,18.71,0.25,5.12,2.36,0.99,81.42,78.85,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,sub_harvest,176,17.91,18.24,17.86,16.57,16.51,16.8,0.19,0.21,0.39,0.32,0.27,0.38,5.21,3.98,5.34,5.13,5.86,4.14,1.62,2.95,1.04,0.58,1.63,4.56
2016-04-09,17.47,0.18,3.45,1.89,3.27,91.03,78.82,120.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,175,17.05,18.03,16.74,15.7,16.1,16.2,0.4,0.23,0.42,0.35,0.3,0.26,4.49,5.34,3.91,4.79,4.49,4.27,4.82,4.51,1.8,0.03,0.62,6.13
2016-04-10,17.6,0.28,4.34,2.24,10.95,88.4,78.88,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,sub_harvest,174,17.39,18.47,15.98,16.49,15.9,15.56,0.27,0.23,0.35,0.47,0.29,0.29,5.42,5.26,2.42,6.17,5.07,4.18,3.95,1.83,2.95,0.64,0.47,22.26
2016-04-11,15.72,0.37,4.38,2.28,27.56,94.66,78.97,123.3499984741211,0.0054256584301048,0.0660226250667392,-0.0078294910830796,-0.0272432883361645,-0.0111365869636422,-0.0018735791481325,sub_harvest,173,17.3,16.91,17.23,16.42,16.4,16.1,0.39,0.34,0.37,0.41,0.31,0.3,5.24,4.75,5.37,4.06,5.2,4.66,1.76,1.33,0.95,0.83,0.33,18.17
2016-04-12,15.2,0.39,1.77,1.07,26.45,95.48,79.03,124.5999984741211,0.0101337658326947,0.0448463213880507,-0.0003945209749013,-0.0017199489059126,-0.0046372971182511,-0.0007977568648664,sub_harvest,172,16.67,17.66,17.47,16.13,17.18,16.4,0.35,0.25,0.38,0.25,0.27,0.24,4.22,4.05,5.21,3.94,4.34,4.21,6.4,1.25,1.14,1.97,0.43,6.74
2016-04-13,16.71,0.37,3.44,1.87,4.99,85.3,78.98,121.75,-0.0228731822553996,-0.009722548380712,0.003245428721027,0.0031586267747378,-0.0036605657237936,0.0007983937889926,sub_harvest,171,17.17,18.11,17.59,15.3,16.17,15.32,0.15,0.33,0.36,0.33,0.26,0.22,3.16,4.58,5.39,4.1,2.86,3.6,4.2,3.45,0.17,1.54,0.39,18.42
2016-04-14,18.12,0.32,5.36,2.54,0.05,83.78,78.85,123.1500015258789,0.011498985838841,-0.0062260136969195,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,sub_harvest,170,17.9,18.64,17.99,15.8,14.99,15.9,0.15,0.27,0.22,0.23,0.32,0.2,4.48,5.03,6.43,4.54,3.91,5.34,0.05,2.69,0.0,1.14,2.93,1.64
2016-04-15,17.95,0.29,6.07,2.81,0.02,86.25,78.78,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,sub_harvest,169,18.63,18.94,17.99,16.18,14.46,16.46,0.26,0.23,0.4,0.32,0.34,0.27,5.22,5.16,6.07,3.8,2.68,4.1,1.12,0.0,0.07,0.98,6.21,0.65
2016-04-16,16.99,0.31,3.57,1.84,9.39,89.97,78.84,122.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,168,16.99,19.15,18.56,16.32,15.63,16.35,0.32,0.26,0.27,0.29,0.33,0.24,3.28,6.1,6.25,3.79,3.45,5.73,9.63,0.75,0.08,0.49,10.98,7.07
2016-04-17,17.14,0.17,4.81,2.47,14.21,89.25,78.98,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,sub_harvest,167,18.37,18.55,18.51,16.3,16.33,16.38,0.11,0.25,0.27,0.21,0.31,0.39,5.13,5.3,5.98,5.1,4.03,5.87,1.22,1.96,0.0,1.89,5.89,3.96
2016-04-18,17.69,0.19,5.85,2.97,1.84,83.85,79.0,124.0,-0.001624072879891,-0.0274698648108057,-0.0030565016807454,0.0223449733954972,-0.0239137756820477,0.0,sub_harvest,166,18.37,17.71,17.73,16.97,16.68,15.85,0.15,0.17,0.23,0.27,0.38,0.31,5.43,6.0,5.88,5.49,4.55,5.39,2.16,0.62,0.0,0.14,5.64,0.73
2016-04-19,17.86,0.26,5.82,2.96,1.21,82.11,78.95,125.8499984741211,0.0149193425332345,0.0326798162807986,-0.0137964263637235,-0.0234355444264051,0.0010351966873705,0.0,sub_harvest,165,18.12,18.71,17.79,16.86,15.78,16.75,0.25,0.23,0.27,0.33,0.28,0.34,5.46,5.09,5.53,5.93,4.5,5.56,8.46,0.7,0.54,0.12,15.98,7.11
2016-04-20,18.12,0.22,5.35,2.75,0.71,83.23,78.89,127.1500015258789,0.0103297820224061,0.0377312358318546,0.0037749256936192,-0.0002553059681404,-0.014753550095872,-0.0068224257499913,sub_harvest,164,18.45,18.86,17.74,17.25,16.23,17.16,0.19,0.32,0.2,0.3,0.25,0.4,4.42,4.08,5.03,5.42,4.43,4.26,2.43,1.02,0.29,0.19,9.44,11.35
2016-04-21,18.41,0.22,6.65,3.28,0.64,81.41,78.89,123.5500030517578,-0.0283130037822955,0.0129016941890698,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,sub_harvest,163,18.36,17.48,18.18,17.4,16.77,15.55,0.11,0.39,0.22,0.3,0.31,0.23,5.37,2.05,5.18,5.83,4.34,3.17,1.08,13.28,0.0,0.48,2.1,17.06
2016-04-22,17.07,0.26,4.68,2.34,0.78,83.47,78.99,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,sub_harvest,162,18.42,16.97,17.76,16.69,16.38,14.97,0.19,0.19,0.16,0.31,0.29,0.23,5.69,3.2,4.61,5.84,4.63,3.92,0.28,7.76,0.0,0.07,7.49,2.33
2016-04-23,17.48,0.28,4.46,2.4,0.22,83.38,78.98,122.75,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,161,18.78,17.05,18.11,17.18,16.44,15.23,0.25,0.16,0.2,0.38,0.23,0.29,6.41,4.84,4.58,6.34,5.52,2.75,0.04,4.3,2.67,1.26,7.1,4.82
2016-04-24,15.98,0.44,3.1,1.85,13.88,93.43,78.99,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,sub_harvest,160,18.84,17.8,18.3,16.6,16.83,15.59,0.34,0.27,0.35,0.31,0.29,0.25,6.35,4.28,5.07,5.49,5.24,2.59,0.0,3.2,0.82,0.66,1.09,3.06
2016-04-25,17.96,0.26,5.43,2.85,8.75,82.93,78.88,123.0999984741211,-0.0064751358316249,0.0127373606570961,0.0007580665696684,-0.0033405238837217,-0.0043815301651499,0.000467300423369,sub_harvest,159,19.24,17.05,17.97,16.45,16.17,16.16,0.32,0.26,0.41,0.29,0.28,0.27,5.92,3.88,5.43,5.99,3.37,4.91,0.05,1.87,0.9,0.08,3.52,1.88
2016-04-26,16.98,0.39,4.03,2.24,11.77,89.51,78.83,125.25,0.0174654878353299,0.0328330568930257,-0.0031693088379278,-0.0085060850660885,-0.0160798916723087,-0.0055114447154861,sub_harvest,158,19.32,17.88,17.86,16.42,16.62,15.99,0.31,0.28,0.31,0.31,0.43,0.28,4.49,5.06,5.94,5.32,3.52,5.51,4.4,1.03,2.94,0.02,0.35,13.42
2016-04-27,18.07,0.28,4.31,2.34,3.84,84.57,78.85,121.0500030517578,-0.0335329097664046,0.0292915733131269,0.0010655882694448,0.0003693246141207,-0.0108377773954928,0.005541989081925,sub_harvest,157,18.23,19.28,17.7,17.68,17.28,15.56,0.35,0.24,0.42,0.24,0.23,0.33,4.74,5.83,5.42,6.36,4.94,5.63,4.93,0.26,2.24,0.01,0.18,7.66
2016-04-28,16.19,0.28,3.46,1.98,14.77,93.06,78.99,120.4000015258789,-0.0053696944195943,0.0154422439877917,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,sub_harvest,156,17.47,19.06,17.55,18.22,17.14,15.31,0.24,0.23,0.23,0.3,0.35,0.3,4.99,5.06,4.92,5.96,4.72,4.76,0.63,0.69,3.35,0.02,0.06,5.29
2016-04-29,16.72,0.23,4.78,2.54,0.93,86.85,78.95,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,sub_harvest,155,17.13,19.43,17.43,17.78,16.66,15.72,0.42,0.16,0.32,0.31,0.38,0.38,3.28,5.09,5.55,5.64,3.27,4.29,10.4,0.21,0.82,0.19,0.01,11.23
2016-04-30,16.9,0.21,3.95,2.2,5.77,88.01,78.86,120.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,154,17.79,18.82,17.57,17.32,16.07,14.8,0.25,0.19,0.34,0.24,0.36,0.35,4.57,5.12,5.64,4.35,4.89,3.07,4.76,0.33,0.02,0.3,0.13,5.09
2016-05-01,16.55,0.24,3.54,2.02,10.75,89.34,78.92,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,sub_harvest,153,17.11,18.79,18.05,16.51,16.7,15.98,0.41,0.17,0.29,0.29,0.18,0.33,4.38,5.11,5.42,3.61,4.54,4.74,3.52,3.63,0.03,1.02,5.18,0.37
2016-05-02,16.45,0.25,3.06,1.8,4.36,88.32,79.01,119.0999984741211,0.0037375161340464,-0.0023897591411851,-0.0065616797900261,0.0185562688465306,-0.0005690998660404,0.006795728475865,sub_harvest,152,16.15,18.69,17.62,16.6,15.54,15.62,0.32,0.25,0.38,0.34,0.29,0.35,2.87,4.84,5.4,5.32,4.0,3.89,14.36,5.2,0.5,3.71,5.06,10.24
2016-05-03,16.84,0.32,4.38,2.27,1.15,87.15,79.04,118.5999984741211,-0.004198152866548,-0.0252344190313019,0.0127520743890356,0.0167023925183276,0.0517511023953343,-0.0033516666215326,sub_harvest,151,16.1,16.78,18.27,15.58,16.33,15.04,0.19,0.37,0.28,0.25,0.21,0.35,4.55,4.14,4.81,3.4,5.71,3.1,15.43,8.7,1.75,3.04,0.28,19.8
2016-05-04,16.31,0.16,3.86,2.14,1.01,88.97,79.05,119.0999984741211,0.0042158516562638,0.0029781729409767,0.012843718831722,-0.002672375281273,0.0,-0.0022419587125387,sub_harvest,150,16.77,17.6,17.18,16.34,16.78,15.53,0.22,0.32,0.34,0.28,0.33,0.34,3.33,5.57,4.51,4.8,4.67,4.39,7.17,4.04,2.76,1.95,0.05,9.93
2016-05-05,17.23,0.3,5.5,2.88,15.69,86.0,78.99,120.9000015258789,0.0151133759430646,0.0123344205249888,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,sub_harvest,149,17.08,15.89,16.73,16.66,15.83,15.82,0.34,0.4,0.36,0.48,0.29,0.19,4.75,4.04,3.87,4.24,4.29,3.54,11.73,3.86,1.36,5.4,0.02,11.38
2016-05-06,16.0,0.3,3.23,1.84,24.6,93.55,78.99,123.4499969482422,0.0210917732851927,0.0076714836400957,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,sub_harvest,148,17.99,16.49,18.15,17.31,15.89,15.5,0.16,0.28,0.25,0.24,0.27,0.17,4.9,4.48,5.94,4.82,4.9,3.75,1.9,7.91,0.05,0.67,0.02,10.2
2016-05-07,17.05,0.19,4.66,2.4,4.88,88.67,79.03,123.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,147,18.26,17.17,17.97,17.35,16.05,16.15,0.19,0.25,0.24,0.37,0.2,0.28,3.88,4.44,4.99,5.01,4.68,3.71,1.7,5.68,1.67,0.25,2.55,3.49
2016-05-08,16.7,0.22,4.21,2.35,8.4,89.7,78.99,123.4499969482422,0.0210917732851927,0.0076714836400957,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,sub_harvest,146,18.71,17.91,18.24,17.86,16.57,16.51,0.25,0.19,0.21,0.39,0.32,0.27,5.12,5.21,3.98,5.34,5.13,5.86,0.99,1.62,2.95,1.04,0.58,1.63
2016-05-09,16.05,0.27,4.05,2.16,11.56,93.03,78.96,125.1500015258789,0.0210917732851927,0.0076714836400957,0.0048915338932988,0.0040011256572864,0.0054108894149476,0.0,sub_harvest,145,17.47,17.05,18.03,16.74,15.7,16.1,0.18,0.4,0.23,0.42,0.35,0.3,3.45,4.49,5.34,3.91,4.79,4.49,3.27,4.82,4.51,1.8,0.03,0.62
2016-05-10,14.56,0.23,2.15,1.34,15.21,92.94,79.07,126.9000015258789,0.013983219965348,0.028084743537561,-0.0031712992784527,-0.0121263638825376,-0.012108980827447,0.0,sub_harvest,144,17.6,17.39,18.47,15.98,16.49,15.9,0.28,0.27,0.23,0.35,0.47,0.29,4.34,5.42,5.26,2.42,6.17,5.07,10.95,3.95,1.83,2.95,0.64,0.47
2016-05-11,16.52,0.26,5.24,2.55,0.64,85.66,79.04,127.9000015258789,0.0078802205514243,0.0351544939585393,-0.0054988171707492,-0.0067427580805133,0.0030643513789581,0.0,sub_harvest,143,15.72,17.3,16.91,17.23,16.42,16.4,0.37,0.39,0.34,0.37,0.41,0.31,4.38,5.24,4.75,5.37,4.06,5.2,27.56,1.76,1.33,0.95,0.83,0.33
2016-05-12,17.01,0.18,5.77,2.98,0.32,86.4,79.06,128.1999969482422,0.0023455466675861,0.0101665850174565,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,sub_harvest,142,15.2,16.67,17.66,17.47,16.13,17.18,0.39,0.35,0.25,0.38,0.25,0.27,1.77,4.22,4.05,5.21,3.94,4.34,26.45,6.4,1.25,1.14,1.97,0.43
2016-05-13,17.19,0.22,5.01,2.58,1.09,84.08,79.01,128.8000030517578,0.004680234928226,-0.0104925411233752,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,sub_harvest,141,16.71,17.17,18.11,17.59,15.3,16.17,0.37,0.15,0.33,0.36,0.33,0.26,3.44,3.16,4.58,5.39,4.1,2.86,4.99,4.2,3.45,0.17,1.54,0.39
2016-05-14,16.73,0.3,4.01,2.33,0.47,84.89,79.04,128.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,140,18.12,17.9,18.64,17.99,15.8,14.99,0.32,0.15,0.27,0.22,0.23,0.32,5.36,4.48,5.03,6.43,4.54,3.91,0.05,0.05,2.69,0.0,1.14,2.93
2016-05-15,17.17,0.18,6.71,3.34,0.0,82.41,79.05,128.8000030517578,0.004680234928226,-0.0104925411233752,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,sub_harvest,139,17.95,18.63,18.94,17.99,16.18,14.46,0.29,0.26,0.23,0.4,0.32,0.34,6.07,5.22,5.16,6.07,3.8,2.68,0.02,1.12,0.0,0.07,0.98,6.21
2016-05-16,16.95,0.17,5.97,3.2,1.03,85.59,79.02,132.6999969482422,0.004680234928226,-0.0104925411233752,0.0013191988472256,-0.0101127649234146,0.0194882223351973,-0.0024693425001242,sub_harvest,138,16.99,16.99,19.15,18.56,16.32,15.63,0.31,0.32,0.26,0.27,0.29,0.33,3.57,3.28,6.1,6.25,3.79,3.45,9.39,9.63,0.75,0.08,0.49,10.98
2016-05-17,17.85,0.23,5.78,3.05,2.55,84.26,79.04,131.85000610351562,-0.0064053569274616,0.0123637916491066,-0.0026520423704209,-0.0024037669385845,0.0049867021276595,0.0,sub_harvest,137,17.14,18.37,18.55,18.51,16.3,16.33,0.17,0.11,0.25,0.27,0.21,0.31,4.81,5.13,5.3,5.98,5.1,4.03,14.21,1.22,1.96,0.0,1.89,5.89
2016-05-18,17.19,0.13,4.32,2.44,1.42,87.2,79.03,129.3000030517578,-0.0193401815222958,-0.0024840145553872,0.0115227770854082,0.0207682206311237,0.0109163083030101,0.0042036503143072,sub_harvest,136,17.69,18.37,17.71,17.73,16.97,16.68,0.19,0.15,0.17,0.23,0.27,0.38,5.85,5.43,6.0,5.88,5.49,4.55,1.84,2.16,0.62,0.0,0.14,5.64
2016-05-19,17.57,0.16,5.41,2.8,0.13,84.49,79.0,123.9499969482422,-0.0413766896925289,-0.0006225104825018,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,sub_harvest,135,17.86,18.12,18.71,17.79,16.86,15.78,0.26,0.25,0.23,0.27,0.33,0.28,5.82,5.46,5.09,5.53,5.93,4.5,1.21,8.46,0.7,0.54,0.12,15.98
2016-05-20,17.56,0.22,5.74,2.89,0.24,82.57,79.03,124.6999969482422,0.0060508270953261,-0.0085132858951647,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,sub_harvest,134,18.12,18.45,18.86,17.74,17.25,16.23,0.22,0.19,0.32,0.2,0.3,0.25,5.35,4.42,4.08,5.03,5.42,4.43,0.71,2.43,1.02,0.29,0.19,9.44
2016-05-21,17.5,0.22,6.09,2.99,0.4,83.55,79.07,124.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,133,18.41,18.36,17.48,18.18,17.4,16.77,0.22,0.11,0.39,0.22,0.3,0.31,6.65,5.37,2.05,5.18,5.83,4.34,0.64,1.08,13.28,0.0,0.48,2.1
2016-05-22,17.18,0.27,5.29,2.79,4.99,84.5,79.01,124.6999969482422,0.0060508270953261,-0.0085132858951647,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,sub_harvest,132,17.07,18.42,16.97,17.76,16.69,16.38,0.26,0.19,0.19,0.16,0.31,0.29,4.68,5.69,3.2,4.61,5.84,4.63,0.78,0.28,7.76,0.0,0.07,7.49
2016-05-23,17.64,0.23,5.91,3.09,1.56,83.45,79.03,122.1500015258789,0.0060508270953261,-0.0085132858951647,-0.0058141732464627,0.0025861910654125,0.0032765399737877,0.0023255459097928,sub_harvest,131,17.48,18.78,17.05,18.11,17.18,16.44,0.28,0.25,0.16,0.2,0.38,0.23,4.46,6.41,4.84,4.58,6.34,5.52,0.22,0.04,4.3,2.67,1.26,7.1
2016-05-24,17.32,0.17,5.02,2.64,3.67,84.98,79.19,121.8000030517578,-0.0028653169852556,0.0112312204714037,0.0033853834663772,0.0002243467721907,-0.0009797517962116,0.0,sub_harvest,130,15.98,18.84,17.8,18.3,16.6,16.83,0.44,0.34,0.27,0.35,0.31,0.29,3.1,6.35,4.28,5.07,5.49,5.24,13.88,0.0,3.2,0.82,0.66,1.09
2016-05-25,16.72,0.23,4.91,2.73,8.34,87.7,79.17,121.4000015258789,-0.0032840846950465,0.0193336582076681,-0.0056514469792399,0.00269108958284,-0.0026152337365151,0.0027842865621929,sub_harvest,129,17.96,19.24,17.05,17.97,16.45,16.17,0.26,0.32,0.26,0.41,0.29,0.28,5.43,5.92,3.88,5.43,5.99,3.37,8.75,0.05,1.87,0.9,0.08,3.52
2016-05-26,16.64,0.28,3.31,2.04,10.58,88.84,79.06,121.5,0.0008237106496227,-0.0016142419055259,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,sub_harvest,128,16.98,19.32,17.88,17.86,16.42,16.62,0.39,0.31,0.28,0.31,0.31,0.43,4.03,4.49,5.06,5.94,5.32,3.52,11.77,4.4,1.03,2.94,0.02,0.35
2016-05-27,16.39,0.23,5.02,2.62,1.67,88.92,78.91,121.3000030517578,-0.0016460654176311,-0.0030314816606576,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,sub_harvest,127,18.07,18.23,19.28,17.7,17.68,17.28,0.28,0.35,0.24,0.42,0.24,0.23,4.31,4.74,5.83,5.42,6.36,4.94,3.84,4.93,0.26,2.24,0.01,0.18
2016-05-28,16.73,0.25,3.09,1.59,2.74,88.4,79.05,121.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,126,16.19,17.47,19.06,17.55,18.22,17.14,0.28,0.24,0.23,0.23,0.3,0.35,3.46,4.99,5.06,4.92,5.96,4.72,14.77,0.63,0.69,3.35,0.02,0.06
2016-05-29,16.36,0.26,3.35,1.73,7.64,89.57,79.09,121.3000030517578,-0.0016460654176311,-0.0030314816606576,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,sub_harvest,125,16.72,17.13,19.43,17.43,17.78,16.66,0.23,0.42,0.16,0.32,0.31,0.38,4.78,3.28,5.09,5.55,5.64,3.27,0.93,10.4,0.21,0.82,0.19,0.01
2016-05-30,16.86,0.29,4.67,2.21,12.39,88.95,78.98,121.3000030517578,-0.0016460654176311,-0.0030314816606576,0.0119906701894658,-0.011499373976998,0.0233976602177961,0.0057739127530982,sub_harvest,124,16.9,17.79,18.82,17.57,17.32,16.07,0.21,0.25,0.19,0.34,0.24,0.36,3.95,4.57,5.12,5.64,4.35,4.89,5.77,4.76,0.33,0.02,0.3,0.13
2016-05-31,15.8,0.17,3.91,2.09,13.34,91.49,78.92,121.5500030517578,-0.0016460654176311,-0.0030314816606576,-0.0089365108046669,0.0044289957200409,0.0077720207253886,0.0,sub_harvest,123,16.55,17.11,18.79,18.05,16.51,16.7,0.24,0.41,0.17,0.29,0.29,0.18,3.54,4.38,5.11,5.42,3.61,4.54,10.75,3.52,3.63,0.03,1.02,5.18
2016-06-01,16.62,0.16,4.36,2.36,1.06,87.36,78.96,121.9000015258789,0.002879460841906,-0.0018329970546806,0.0020290923935397,0.0021768537290829,-0.0097686061515905,-0.0010185771338395,sub_harvest,122,16.45,16.15,18.69,17.62,16.6,15.54,0.25,0.32,0.25,0.38,0.34,0.29,3.06,2.87,4.84,5.4,5.32,4.0,4.36,14.36,5.2,0.5,3.71,5.06
2016-06-02,16.29,0.32,4.14,2.12,4.24,87.24,79.02,123.0,0.0090237773613772,0.0032646368678166,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,sub_harvest,121,16.84,16.1,16.78,18.27,15.58,16.33,0.32,0.19,0.37,0.28,0.25,0.21,4.38,4.55,4.14,4.81,3.4,5.71,1.15,15.43,8.7,1.75,3.04,0.28
2016-06-03,16.55,0.23,3.73,2.03,3.35,85.01,79.05,127.0999984741211,0.0333333209278137,-0.0111856672268073,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,sub_harvest,120,16.31,16.77,17.6,17.18,16.34,16.78,0.16,0.22,0.32,0.34,0.28,0.33,3.86,3.33,5.57,4.51,4.8,4.67,1.01,7.17,4.04,2.76,1.95,0.05
2016-06-04,16.7,0.24,6.57,3.2,0.87,84.6,79.0,127.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,119,17.23,17.08,15.89,16.73,16.66,15.83,0.3,0.34,0.4,0.36,0.48,0.29,5.5,4.75,4.04,3.87,4.24,4.29,15.69,11.73,3.86,1.36,5.4,0.02
2016-06-05,16.99,0.39,6.55,2.98,0.7,81.76,78.99,127.0999984741211,0.0333333209278137,-0.0111856672268073,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,sub_harvest,118,16.0,17.99,16.49,18.15,17.31,15.89,0.3,0.16,0.28,0.25,0.24,0.27,3.23,4.9,4.48,5.94,4.82,4.9,24.6,1.9,7.91,0.05,0.67,0.02
2016-06-06,15.48,0.34,4.25,2.12,5.81,92.02,79.07,131.6999969482422,0.0333333209278137,-0.0111856672268073,-0.0031766298907757,-0.0113491170563891,-0.0258363696588274,-0.0004627593058487,sub_harvest,117,17.05,18.26,17.17,17.97,17.35,16.05,0.19,0.19,0.25,0.24,0.37,0.2,4.66,3.88,4.44,4.99,5.01,4.68,4.88,1.7,5.68,1.67,0.25,2.55
2016-06-07,15.38,0.2,4.26,2.06,5.05,88.87,79.15,132.1999969482422,0.0037965073013366,0.0134836386025263,-0.0029363713121804,-0.0142344344720771,-0.0387623257395444,0.0004629735511678,sub_harvest,116,16.7,18.71,17.91,18.24,17.86,16.57,0.22,0.25,0.19,0.21,0.39,0.32,4.21,5.12,5.21,3.98,5.34,5.13,8.4,0.99,1.62,2.95,1.04,0.58
2016-06-08,15.64,0.31,5.52,2.43,0.72,84.82,79.18,139.64999389648438,0.0563539872936529,0.0172755941489393,-0.0036812472932005,-0.0225333977926724,0.0399717014503007,-0.0004627593058487,sub_harvest,115,16.05,17.47,17.05,18.03,16.74,15.7,0.27,0.18,0.4,0.23,0.42,0.35,4.05,3.45,4.49,5.34,3.91,4.79,11.56,3.27,4.82,4.51,1.8,0.03
2016-06-09,15.93,0.28,4.7,2.2,17.31,85.67,79.17,133.9499969482422,-0.0408163064616193,-0.013078238823581,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,sub_harvest,114,14.56,17.6,17.39,18.47,15.98,16.49,0.23,0.28,0.27,0.23,0.35,0.47,2.15,4.34,5.42,5.26,2.42,6.17,15.21,10.95,3.95,1.83,2.95,0.64
2016-06-10,15.4,0.27,4.86,2.37,3.48,84.66,79.18,136.9499969482422,0.0223964170836017,-0.0294699691059325,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,sub_harvest,113,16.52,15.72,17.3,16.91,17.23,16.42,0.26,0.37,0.39,0.34,0.37,0.41,5.24,4.38,5.24,4.75,5.37,4.06,0.64,27.56,1.76,1.33,0.95,0.83
2016-06-11,15.55,0.23,5.66,2.67,0.67,83.86,79.22,136.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,sub_harvest,112,17.01,15.2,16.67,17.66,17.47,16.13,0.18,0.39,0.35,0.25,0.38,0.25,5.77,1.77,4.22,4.05,5.21,3.94,0.32,26.45,6.4,1.25,1.14,1.97
2016-06-12,16.48,0.24,6.38,2.98,0.07,80.56,79.23,136.9499969482422,0.0223964170836017,-0.0294699691059325,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,sub_harvest,111,17.19,16.71,17.17,18.11,17.59,15.3,0.22,0.37,0.15,0.33,0.36,0.33,5.01,3.44,3.16,4.58,5.39,4.1,1.09,4.99,4.2,3.45,0.17,1.54
