Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-02-18,21.91,1.03,5.87,2.69,8.05,86.49,89.43,114.1500015258789,-0.0035,off-season,73,19.91,22.11,21.41,25.99,21.29,18.87,1.98,0.48,1.21,1.09,0.97,1.05,3.56,5.77,3.95,3.37,7.23,5.28,9.45,4.24,6.64,1.5,0.0,0.01
2016-02-19,21.85,1.26,5.54,2.41,6.13,88.81,89.39,115.75,0.014,off-season,72,20.65,21.32,22.13,24.64,21.96,20.08,1.85,0.84,0.83,0.97,0.98,1.11,4.75,5.62,3.75,3.86,7.17,5.9,14.36,6.0,4.75,14.53,0.0,0.01
2016-02-20,21.5,1.47,5.89,2.63,12.61,87.51,89.42,115.75,0.0,off-season,71,20.38,22.16,21.61,24.62,24.35,19.75,1.4,0.91,0.99,1.28,0.97,1.27,6.47,6.97,5.5,5.1,7.08,4.28,0.28,4.63,3.54,0.82,0.0,1.05
2016-02-21,20.47,0.68,3.33,1.56,12.98,88.54,89.46,115.75,0.0,off-season,70,19.95,22.54,21.08,23.34,25.38,17.95,1.14,1.0,1.2,1.43,1.28,1.36,7.35,7.45,2.57,5.95,7.18,1.71,0.21,0.78,5.22,0.04,0.0,13.77
2016-02-22,20.45,1.02,3.03,1.47,13.28,90.71,89.53,119.8499984741211,0.0354,off-season,69,21.04,23.12,20.78,22.68,25.65,19.53,0.75,0.84,1.72,1.35,1.06,0.94,6.74,6.62,2.73,6.47,5.73,5.07,0.68,0.01,8.03,0.08,0.62,1.7
2016-02-23,21.1,0.75,3.33,1.55,3.61,85.53,89.74,117.8000030517578,-0.0171,off-season,68,20.33,21.84,22.09,22.36,24.13,19.54,0.84,1.03,1.1,1.32,1.06,1.37,5.37,5.41,2.58,5.03,2.76,1.9,1.37,10.5,1.18,3.82,0.12,0.28
2016-02-24,21.68,0.8,5.59,2.39,3.56,83.35,89.59,115.0500030517578,-0.0233,off-season,67,21.46,20.64,22.17,23.0,24.09,17.77,0.77,1.59,0.89,0.99,1.12,0.98,6.3,6.24,5.85,4.13,5.3,4.21,6.61,6.58,0.45,6.31,6.37,0.03
2016-02-25,21.44,0.68,5.14,2.33,4.22,83.74,89.43,114.6500015258789,-0.0035,off-season,66,23.79,21.26,22.33,22.16,21.12,18.81,0.68,1.34,1.01,0.61,1.16,0.9,7.58,4.82,6.7,3.12,2.5,5.91,3.08,2.41,0.04,8.43,2.43,0.02
2016-02-26,21.66,0.84,6.12,2.66,2.51,82.05,89.38,113.0,-0.0144,off-season,65,23.58,20.17,22.06,21.62,20.61,20.68,0.78,1.35,1.41,1.89,1.06,0.86,6.2,3.92,5.16,6.61,3.65,6.16,19.91,3.53,2.61,1.6,0.09,0.02
2016-02-27,21.4,0.95,4.44,1.95,3.08,87.22,89.56,113.0,0.0,off-season,64,21.43,19.71,22.8,21.77,20.47,21.2,1.03,1.54,1.16,1.9,0.89,0.89,3.96,2.77,4.58,7.94,2.56,6.38,20.95,6.06,11.98,0.06,0.52,0.0
2016-02-28,22.18,0.79,4.68,2.12,6.54,84.64,89.57,113.0,0.0,off-season,63,20.01,20.89,22.12,23.34,21.95,22.53,1.13,1.3,0.79,1.25,0.93,1.14,2.68,3.4,4.45,6.85,4.31,6.35,18.58,1.96,13.21,0.53,2.29,0.01
2016-02-29,20.8,0.9,3.89,1.95,10.3,88.79,89.61,112.6500015258789,-0.0031,off-season,62,21.64,21.31,20.32,21.45,23.54,19.99,1.18,1.43,1.23,1.13,1.18,1.15,6.58,5.75,4.48,3.5,6.09,5.37,0.21,0.95,3.84,9.49,0.72,0.05
2016-03-01,19.58,0.75,1.81,0.88,8.96,89.06,89.72,112.5,-0.0013,pre-harvest,61,22.25,21.38,21.36,20.93,23.25,20.18,1.04,0.94,0.78,1.4,1.31,1.41,8.48,5.16,4.19,3.45,3.61,5.24,0.0,7.65,12.86,33.64,0.39,0.01
2016-03-02,19.35,0.78,2.71,1.27,6.99,91.85,89.65,113.3499984741211,0.0076,pre-harvest,60,22.69,21.76,21.09,22.26,21.36,21.89,0.65,0.59,0.85,1.18,0.8,1.39,8.16,5.26,3.79,3.23,2.97,4.92,0.0,9.87,5.98,1.76,0.73,0.12
2016-03-03,19.93,1.53,2.23,1.07,9.15,91.41,89.32,115.5999984741211,0.0199,pre-harvest,59,23.15,20.5,20.93,22.96,21.18,18.12,0.63,1.38,1.02,0.87,1.27,1.44,8.05,3.83,4.77,4.96,5.73,3.25,0.14,37.42,5.74,1.68,0.05,4.18
2016-03-04,20.63,1.55,4.01,1.86,11.86,91.75,89.18,118.8000030517578,0.0277,pre-harvest,58,22.48,20.48,21.98,24.13,20.62,18.35,0.87,1.19,1.0,1.14,1.37,1.39,7.35,5.72,4.73,4.84,6.93,2.37,2.21,3.43,2.17,0.32,0.01,4.48
2016-03-05,20.14,1.05,5.12,2.21,2.64,93.09,89.37,118.8000030517578,0.0,pre-harvest,57,22.46,20.34,22.37,23.88,22.16,19.3,0.88,1.33,1.09,1.13,1.26,1.1,6.97,6.98,5.2,5.13,6.98,1.69,0.4,0.66,8.14,3.48,0.03,6.32
2016-03-06,21.8,0.67,5.03,2.13,5.45,84.43,89.57,118.8000030517578,0.0,pre-harvest,56,22.77,20.99,21.81,21.68,22.61,19.45,0.74,0.95,0.85,1.21,1.28,1.97,7.65,8.02,3.02,4.03,7.47,1.13,0.95,0.82,8.23,12.42,0.0,21.2
2016-03-07,22.53,0.5,5.21,2.25,9.09,82.52,89.59,118.6500015258789,-0.0013,pre-harvest,55,22.78,21.19,21.84,21.84,23.13,18.89,0.47,0.91,0.8,1.16,0.85,1.43,4.62,7.93,5.29,3.97,7.25,2.75,4.56,3.66,6.78,7.45,0.0,10.2
2016-03-08,22.2,0.89,5.91,2.58,4.13,84.22,89.6,120.1999969482422,0.0131,pre-harvest,54,21.49,22.88,22.82,21.96,23.31,17.5,0.76,0.83,0.99,0.96,1.06,1.14,4.91,6.67,4.38,5.04,5.34,2.38,3.49,3.33,4.28,4.0,0.0,16.37
2016-03-09,21.57,1.01,6.23,2.66,0.02,83.9,89.53,120.8499984741211,0.0054,pre-harvest,53,21.43,22.72,21.83,23.91,23.5,18.81,0.74,1.36,1.48,0.72,1.21,1.99,6.35,4.9,2.89,7.29,6.74,1.76,7.79,10.55,9.29,0.29,0.0,17.94
2016-03-10,20.68,1.23,2.94,1.46,15.67,86.71,89.36,120.5999984741211,-0.0021,pre-harvest,52,22.66,21.92,22.58,24.21,23.43,18.69,0.85,1.29,0.94,0.86,1.31,1.01,7.6,4.27,5.25,5.94,6.78,1.8,1.41,9.9,1.95,0.75,0.0,5.82
2016-03-11,20.4,1.61,3.29,1.57,9.29,92.97,89.31,124.4000015258789,0.0315,pre-harvest,51,23.78,20.98,22.11,24.02,23.92,15.53,0.73,1.28,0.86,0.83,1.2,1.24,7.4,2.21,4.69,5.29,6.02,2.15,0.9,20.04,9.97,3.06,0.23,9.06
2016-03-12,22.14,1.23,5.03,2.2,5.51,87.8,89.48,124.4000015258789,0.0,pre-harvest,50,21.96,21.37,21.48,23.61,24.4,17.8,0.75,1.24,1.18,1.0,1.36,1.23,3.42,3.4,4.82,6.13,7.49,4.26,15.1,19.04,12.76,4.84,0.12,0.14
2016-03-13,20.96,1.13,4.22,1.89,2.23,85.18,89.75,124.4000015258789,0.0,pre-harvest,49,21.85,22.8,21.97,24.39,25.66,19.94,0.83,0.91,0.99,0.98,1.27,1.27,5.66,3.99,6.37,6.56,7.8,4.68,0.23,15.32,5.11,3.33,0.0,0.03
2016-03-14,20.7,1.43,6.17,2.54,0.25,82.5,89.87,125.5999984741211,0.0096,pre-harvest,48,22.2,21.72,21.81,23.35,26.81,21.56,1.1,1.81,0.86,0.82,1.02,1.22,7.0,3.48,6.24,4.98,6.77,6.14,0.0,33.13,3.66,3.97,0.0,0.02
2016-03-15,20.67,1.18,5.06,2.17,1.35,85.65,89.93,124.0999984741211,-0.0119,pre-harvest,47,23.41,21.94,21.38,21.36,25.9,22.15,1.07,1.57,0.68,0.82,1.41,1.15,6.36,2.88,4.93,4.9,6.57,6.65,0.26,64.25,7.1,8.07,0.05,0.0
2016-03-16,19.81,1.05,4.95,2.13,4.48,86.54,89.96,127.4000015258789,0.0266,pre-harvest,46,21.81,20.78,21.21,21.93,22.95,23.32,0.99,1.21,0.96,0.78,1.5,0.85,4.93,4.28,5.8,5.3,5.57,6.84,18.86,29.41,8.11,13.18,0.21,0.0
2016-03-17,20.38,0.94,4.64,2.01,3.95,81.07,89.86,132.0,0.0361,pre-harvest,45,21.18,18.5,22.17,23.51,23.16,23.57,0.87,1.68,0.89,0.64,1.38,1.14,4.25,4.28,6.76,6.47,6.2,7.02,14.27,2.78,3.06,4.45,0.17,0.0
2016-03-18,20.48,0.82,6.44,2.6,0.93,86.5,89.69,133.85000610351562,0.014,pre-harvest,44,21.76,18.89,22.75,23.72,25.81,21.91,0.8,1.93,0.41,0.65,1.24,1.0,5.75,4.38,6.14,5.48,7.13,7.09,11.6,1.41,9.82,13.88,0.57,0.0
2016-03-19,21.25,0.53,7.06,2.78,0.02,77.94,89.63,133.85000610351562,0.0,pre-harvest,43,21.91,19.91,22.11,21.41,25.99,21.29,1.03,1.98,0.48,1.21,1.09,0.97,5.87,3.56,5.77,3.95,3.37,7.23,8.05,9.45,4.24,6.64,1.5,0.0
2016-03-20,21.34,0.61,5.99,2.34,0.06,80.91,89.64,133.85000610351562,0.0,pre-harvest,42,21.85,20.65,21.32,22.13,24.64,21.96,1.26,1.85,0.84,0.83,0.97,0.98,5.54,4.75,5.62,3.75,3.86,7.17,6.13,14.36,6.0,4.75,14.53,0.0
2016-03-21,21.27,0.89,6.75,2.67,0.04,80.8,89.68,131.5500030517578,-0.0172,pre-harvest,41,21.5,20.38,22.16,21.61,24.62,24.35,1.47,1.4,0.91,0.99,1.28,0.97,5.89,6.47,6.97,5.5,5.1,7.08,12.61,0.28,4.63,3.54,0.82,0.0
2016-03-22,21.71,0.98,5.38,2.24,1.43,81.08,89.62,134.64999389648438,0.0236,pre-harvest,40,20.47,19.95,22.54,21.08,23.34,25.38,0.68,1.14,1.0,1.2,1.43,1.28,3.33,7.35,7.45,2.57,5.95,7.18,12.98,0.21,0.78,5.22,0.04,0.0
2016-03-23,21.64,0.66,4.69,1.97,13.27,83.72,89.5,131.10000610351562,-0.0264,pre-harvest,39,20.45,21.04,23.12,20.78,22.68,25.65,1.02,0.75,0.84,1.72,1.35,1.06,3.03,6.74,6.62,2.73,6.47,5.73,13.28,0.68,0.01,8.03,0.08,0.62
2016-03-24,20.77,0.73,5.6,2.23,10.43,86.35,89.57,127.5500030517578,-0.0271,pre-harvest,38,21.1,20.33,21.84,22.09,22.36,24.13,0.75,0.84,1.03,1.1,1.32,1.06,3.33,5.37,5.41,2.58,5.03,2.76,3.61,1.37,10.5,1.18,3.82,0.12
2016-03-25,20.56,0.91,4.48,1.91,12.46,91.06,89.63,127.5500030517578,0.0,pre-harvest,37,21.68,21.46,20.64,22.17,23.0,24.09,0.8,0.77,1.59,0.89,0.99,1.12,5.59,6.3,6.24,5.85,4.13,5.3,3.56,6.61,6.58,0.45,6.31,6.37
2016-03-26,20.1,0.74,1.99,0.95,8.89,92.61,89.65,127.5500030517578,0.0,pre-harvest,36,21.44,23.79,21.26,22.33,22.16,21.12,0.68,0.68,1.34,1.01,0.61,1.16,5.14,7.58,4.82,6.7,3.12,2.5,4.22,3.08,2.41,0.04,8.43,2.43
2016-03-27,20.82,0.61,6.3,2.44,1.12,87.65,89.71,127.5500030517578,0.0,pre-harvest,35,21.66,23.58,20.17,22.06,21.62,20.61,0.84,0.78,1.35,1.41,1.89,1.06,6.12,6.2,3.92,5.16,6.61,3.65,2.51,19.91,3.53,2.61,1.6,0.09
2016-03-28,22.03,0.71,5.09,2.15,3.82,86.99,89.63,128.5500030517578,0.0078,pre-harvest,34,21.4,21.43,19.71,22.8,21.77,20.47,0.95,1.03,1.54,1.16,1.9,0.89,4.44,3.96,2.77,4.58,7.94,2.56,3.08,20.95,6.06,11.98,0.06,0.52
2016-03-29,21.63,0.48,5.34,2.05,10.15,87.98,89.76,127.4499969482422,-0.0086,pre-harvest,33,22.18,20.01,20.89,22.12,23.34,21.95,0.79,1.13,1.3,0.79,1.25,0.93,4.68,2.68,3.4,4.45,6.85,4.31,6.54,18.58,1.96,13.21,0.53,2.29
2016-03-30,21.62,0.45,5.21,2.08,0.78,83.57,89.84,127.0,-0.0035,pre-harvest,32,20.8,21.64,21.31,20.32,21.45,23.54,0.9,1.18,1.43,1.23,1.13,1.18,3.89,6.58,5.75,4.48,3.5,6.09,10.3,0.21,0.95,3.84,9.49,0.72
2016-03-31,21.21,0.51,5.52,2.22,0.27,82.3,89.87,127.4499969482422,0.0035,pre-harvest,31,19.58,22.25,21.38,21.36,20.93,23.25,0.75,1.04,0.94,0.78,1.4,1.31,1.81,8.48,5.16,4.19,3.45,3.61,8.96,0.0,7.65,12.86,33.64,0.39
2016-04-01,21.54,0.5,5.62,2.09,5.39,79.62,89.73,127.25,-0.0016,pre-harvest,30,19.35,22.69,21.76,21.09,22.26,21.36,0.78,0.65,0.59,0.85,1.18,0.8,2.71,8.16,5.26,3.79,3.23,2.97,6.99,0.0,9.87,5.98,1.76,0.73
2016-04-02,21.78,0.53,6.1,2.26,0.98,76.53,89.59,127.25,0.0,pre-harvest,29,19.93,23.15,20.5,20.93,22.96,21.18,1.53,0.63,1.38,1.02,0.87,1.27,2.23,8.05,3.83,4.77,4.96,5.73,9.15,0.14,37.42,5.74,1.68,0.05
2016-04-03,21.32,0.69,6.08,2.37,0.02,80.76,89.62,127.25,0.0,pre-harvest,28,20.63,22.48,20.48,21.98,24.13,20.62,1.55,0.87,1.19,1.0,1.14,1.37,4.01,7.35,5.72,4.73,4.84,6.93,11.86,2.21,3.43,2.17,0.32,0.01
2016-04-04,21.21,0.9,6.17,2.37,0.07,82.12,89.84,122.8000030517578,-0.035,pre-harvest,27,20.14,22.46,20.34,22.37,23.88,22.16,1.05,0.88,1.33,1.09,1.13,1.26,5.12,6.97,6.98,5.2,5.13,6.98,2.64,0.4,0.66,8.14,3.48,0.03
2016-04-05,19.94,0.83,6.3,2.34,0.0,80.64,89.91,120.9000015258789,-0.0155,pre-harvest,26,21.8,22.77,20.99,21.81,21.68,22.61,0.67,0.74,0.95,0.85,1.21,1.28,5.03,7.65,8.02,3.02,4.03,7.47,5.45,0.95,0.82,8.23,12.42,0.0
2016-04-06,20.38,0.68,6.1,2.25,0.01,75.48,89.67,121.5,0.005,pre-harvest,25,22.53,22.78,21.19,21.84,21.84,23.13,0.5,0.47,0.91,0.8,1.16,0.85,5.21,4.62,7.93,5.29,3.97,7.25,9.09,4.56,3.66,6.78,7.45,0.0
2016-04-07,21.32,0.59,6.36,2.35,0.01,67.57,89.45,119.8000030517578,-0.014,pre-harvest,24,22.2,21.49,22.88,22.82,21.96,23.31,0.89,0.76,0.83,0.99,0.96,1.06,5.91,4.91,6.67,4.38,5.04,5.34,4.13,3.49,3.33,4.28,4.0,0.0
2016-04-08,20.72,0.62,6.37,2.3,0.01,70.51,89.4,120.4499969482422,0.0054,pre-harvest,23,21.57,21.43,22.72,21.83,23.91,23.5,1.01,0.74,1.36,1.48,0.72,1.21,6.23,6.35,4.9,2.89,7.29,6.74,0.02,7.79,10.55,9.29,0.29,0.0
2016-04-09,21.16,0.63,6.21,2.31,0.01,70.19,89.49,120.4499969482422,0.0,pre-harvest,22,20.68,22.66,21.92,22.58,24.21,23.43,1.23,0.85,1.29,0.94,0.86,1.31,2.94,7.6,4.27,5.25,5.94,6.78,15.67,1.41,9.9,1.95,0.75,0.0
2016-04-10,20.84,0.66,5.85,2.23,0.02,80.35,89.5,120.4499969482422,0.0,pre-harvest,21,20.4,23.78,20.98,22.11,24.02,23.92,1.61,0.73,1.28,0.86,0.83,1.2,3.29,7.4,2.21,4.69,5.29,6.02,9.29,0.9,20.04,9.97,3.06,0.23
2016-04-11,20.99,0.78,5.47,2.05,0.01,82.28,89.62,123.3499984741211,0.0241,pre-harvest,20,22.14,21.96,21.37,21.48,23.61,24.4,1.23,0.75,1.24,1.18,1.0,1.36,5.03,3.42,3.4,4.82,6.13,7.49,5.51,15.1,19.04,12.76,4.84,0.12
2016-04-12,20.89,0.67,5.63,2.12,0.0,81.76,89.74,124.5999984741211,0.0101,pre-harvest,19,20.96,21.85,22.8,21.97,24.39,25.66,1.13,0.83,0.91,0.99,0.98,1.27,4.22,5.66,3.99,6.37,6.56,7.8,2.23,0.23,15.32,5.11,3.33,0.0
2016-04-13,20.59,0.86,5.78,2.15,0.0,78.87,89.76,121.75,-0.0229,pre-harvest,18,20.7,22.2,21.72,21.81,23.35,26.81,1.43,1.1,1.81,0.86,0.82,1.02,6.17,7.0,3.48,6.24,4.98,6.77,0.25,0.0,33.13,3.66,3.97,0.0
2016-04-14,21.27,0.83,5.08,1.87,0.0,76.79,89.75,123.1500015258789,0.0115,pre-harvest,17,20.67,23.41,21.94,21.38,21.36,25.9,1.18,1.07,1.57,0.68,0.82,1.41,5.06,6.36,2.88,4.93,4.9,6.57,1.35,0.26,64.25,7.1,8.07,0.05
2016-04-15,20.52,0.84,5.64,2.01,0.0,76.36,89.74,122.9499969482422,-0.0016,pre-harvest,16,19.81,21.81,20.78,21.21,21.93,22.95,1.05,0.99,1.21,0.96,0.78,1.5,4.95,4.93,4.28,5.8,5.3,5.57,4.48,18.86,29.41,8.11,13.18,0.21
2016-04-16,20.14,0.79,5.86,1.99,0.0,76.56,89.81,122.9499969482422,0.0,pre-harvest,15,20.38,21.18,18.5,22.17,23.51,23.16,0.94,0.87,1.68,0.89,0.64,1.38,4.64,4.25,4.28,6.76,6.47,6.2,3.95,14.27,2.78,3.06,4.45,0.17
2016-04-17,20.4,0.94,6.08,2.03,0.01,79.68,89.92,122.9499969482422,0.0,pre-harvest,14,20.48,21.76,18.89,22.75,23.72,25.81,0.82,0.8,1.93,0.41,0.65,1.24,6.44,5.75,4.38,6.14,5.48,7.13,0.93,11.6,1.41,9.82,13.88,0.57
2016-04-18,20.64,0.98,5.73,2.02,0.0,82.52,89.9,124.0,0.0085,pre-harvest,13,21.25,21.91,19.91,22.11,21.41,25.99,0.53,1.03,1.98,0.48,1.21,1.09,7.06,5.87,3.56,5.77,3.95,3.37,0.02,8.05,9.45,4.24,6.64,1.5
2016-04-19,20.51,0.78,5.12,1.83,0.01,83.47,89.81,125.8499984741211,0.0149,pre-harvest,12,21.34,21.85,20.65,21.32,22.13,24.64,0.61,1.26,1.85,0.84,0.83,0.97,5.99,5.54,4.75,5.62,3.75,3.86,0.06,6.13,14.36,6.0,4.75,14.53
2016-04-20,20.79,0.7,5.65,1.97,0.0,74.68,89.69,127.1500015258789,0.0103,pre-harvest,11,21.27,21.5,20.38,22.16,21.61,24.62,0.89,1.47,1.4,0.91,0.99,1.28,6.75,5.89,6.47,6.97,5.5,5.1,0.04,12.61,0.28,4.63,3.54,0.82
2016-04-21,20.35,0.95,5.3,1.85,0.0,81.5,89.66,123.5500030517578,-0.0283,pre-harvest,10,21.71,20.47,19.95,22.54,21.08,23.34,0.98,0.68,1.14,1.0,1.2,1.43,5.38,3.33,7.35,7.45,2.57,5.95,1.43,12.98,0.21,0.78,5.22,0.04
2016-04-22,21.11,0.63,5.42,1.84,0.0,75.57,89.68,122.75,-0.0065,pre-harvest,9,21.64,20.45,21.04,23.12,20.78,22.68,0.66,1.02,0.75,0.84,1.72,1.35,4.69,3.03,6.74,6.62,2.73,6.47,13.27,13.28,0.68,0.01,8.03,0.08
2016-04-23,20.59,0.79,5.37,1.83,0.0,77.41,89.58,122.75,0.0,pre-harvest,8,20.77,21.1,20.33,21.84,22.09,22.36,0.73,0.75,0.84,1.03,1.1,1.32,5.6,3.33,5.37,5.41,2.58,5.03,10.43,3.61,1.37,10.5,1.18,3.82
2016-04-24,20.4,0.7,5.66,1.91,0.0,73.62,89.44,122.75,0.0,pre-harvest,7,20.56,21.68,21.46,20.64,22.17,23.0,0.91,0.8,0.77,1.59,0.89,0.99,4.48,5.59,6.3,6.24,5.85,4.13,12.46,3.56,6.61,6.58,0.45,6.31
2016-04-25,19.34,1.15,5.29,1.84,0.0,76.44,89.23,123.0999984741211,0.0029,pre-harvest,6,20.1,21.44,23.79,21.26,22.33,22.16,0.74,0.68,0.68,1.34,1.01,0.61,1.99,5.14,7.58,4.82,6.7,3.12,8.89,4.22,3.08,2.41,0.04,8.43
2016-04-26,19.74,1.18,2.97,1.35,1.67,82.79,89.14,125.25,0.0175,pre-harvest,5,20.82,21.66,23.58,20.17,22.06,21.62,0.61,0.84,0.78,1.35,1.41,1.89,6.3,6.12,6.2,3.92,5.16,6.61,1.12,2.51,19.91,3.53,2.61,1.6
2016-04-27,18.05,1.12,1.28,0.59,3.05,93.0,89.36,121.0500030517578,-0.0335,pre-harvest,4,22.03,21.4,21.43,19.71,22.8,21.77,0.71,0.95,1.03,1.54,1.16,1.9,5.09,4.44,3.96,2.77,4.58,7.94,3.82,3.08,20.95,6.06,11.98,0.06
2016-04-28,17.1,0.73,3.38,1.22,0.83,86.59,89.61,120.4000015258789,-0.0054,pre-harvest,3,21.63,22.18,20.01,20.89,22.12,23.34,0.48,0.79,1.13,1.3,0.79,1.25,5.34,4.68,2.68,3.4,4.45,6.85,10.15,6.54,18.58,1.96,13.21,0.53
2016-04-29,14.75,0.84,1.93,0.87,9.89,92.27,89.61,120.8499984741211,0.0037,pre-harvest,2,21.62,20.8,21.64,21.31,20.32,21.45,0.45,0.9,1.18,1.43,1.23,1.13,5.21,3.89,6.58,5.75,4.48,3.5,0.78,10.3,0.21,0.95,3.84,9.49
2016-04-30,16.08,0.92,3.79,1.4,0.97,83.33,89.44,120.8499984741211,0.0,pre-harvest,1,21.21,19.58,22.25,21.38,21.36,20.93,0.51,0.75,1.04,0.94,0.78,1.4,5.52,1.81,8.48,5.16,4.19,3.45,0.27,8.96,0.0,7.65,12.86,33.64
2016-05-01,13.4,0.9,5.72,1.87,0.01,80.49,89.72,120.8499984741211,0.0,harvest,365,21.54,19.35,22.69,21.76,21.09,22.26,0.5,0.78,0.65,0.59,0.85,1.18,5.62,2.71,8.16,5.26,3.79,3.23,5.39,6.99,0.0,9.87,5.98,1.76
2016-05-02,13.28,0.81,5.79,1.82,0.01,74.8,89.88,119.0999984741211,-0.0145,harvest,364,21.78,19.93,23.15,20.5,20.93,22.96,0.53,1.53,0.63,1.38,1.02,0.87,6.1,2.23,8.05,3.83,4.77,4.96,0.98,9.15,0.14,37.42,5.74,1.68
2016-05-03,15.89,1.0,5.45,1.69,0.0,77.83,89.8,118.5999984741211,-0.0042,harvest,363,21.32,20.63,22.48,20.48,21.98,24.13,0.69,1.55,0.87,1.19,1.0,1.14,6.08,4.01,7.35,5.72,4.73,4.84,0.02,11.86,2.21,3.43,2.17,0.32
2016-05-04,16.33,1.0,4.47,1.45,0.0,80.0,89.72,119.0999984741211,0.0042,harvest,362,21.21,20.14,22.46,20.34,22.37,23.88,0.9,1.05,0.88,1.33,1.09,1.13,6.17,5.12,6.97,6.98,5.2,5.13,0.07,2.64,0.4,0.66,8.14,3.48
2016-05-05,16.78,0.81,4.31,1.37,0.0,79.91,89.79,120.9000015258789,0.0151,harvest,361,19.94,21.8,22.77,20.99,21.81,21.68,0.83,0.67,0.74,0.95,0.85,1.21,6.3,5.03,7.65,8.02,3.02,4.03,0.0,5.45,0.95,0.82,8.23,12.42
2016-05-06,17.37,1.0,3.15,1.09,0.0,81.83,89.81,123.4499969482422,0.0211,harvest,360,20.38,22.53,22.78,21.19,21.84,21.84,0.68,0.5,0.47,0.91,0.8,1.16,6.1,5.21,4.62,7.93,5.29,3.97,0.01,9.09,4.56,3.66,6.78,7.45
2016-05-07,17.82,0.9,3.18,1.21,0.11,82.65,89.74,123.4499969482422,0.0,harvest,359,21.32,22.2,21.49,22.88,22.82,21.96,0.59,0.89,0.76,0.83,0.99,0.96,6.36,5.91,4.91,6.67,4.38,5.04,0.01,4.13,3.49,3.33,4.28,4.0
2016-05-08,18.99,0.71,3.92,1.41,0.02,80.54,89.68,123.4499969482422,0.0,harvest,358,20.72,21.57,21.43,22.72,21.83,23.91,0.62,1.01,0.74,1.36,1.48,0.72,6.37,6.23,6.35,4.9,2.89,7.29,0.01,0.02,7.79,10.55,9.29,0.29
2016-05-09,19.2,0.81,3.55,1.31,0.01,81.23,89.68,125.1500015258789,0.0138,harvest,357,21.16,20.68,22.66,21.92,22.58,24.21,0.63,1.23,0.85,1.29,0.94,0.86,6.21,2.94,7.6,4.27,5.25,5.94,0.01,15.67,1.41,9.9,1.95,0.75
2016-05-10,18.74,1.22,3.28,1.3,0.11,79.69,89.62,126.9000015258789,0.014,harvest,356,20.84,20.4,23.78,20.98,22.11,24.02,0.66,1.61,0.73,1.28,0.86,0.83,5.85,3.29,7.4,2.21,4.69,5.29,0.02,9.29,0.9,20.04,9.97,3.06
2016-05-11,18.37,0.76,3.63,1.34,0.09,83.18,89.66,127.9000015258789,0.0079,harvest,355,20.99,22.14,21.96,21.37,21.48,23.61,0.78,1.23,0.75,1.24,1.18,1.0,5.47,5.03,3.42,3.4,4.82,6.13,0.01,5.51,15.1,19.04,12.76,4.84
2016-05-12,18.13,0.84,3.13,1.08,0.06,85.14,89.73,128.1999969482422,0.0023,harvest,354,20.89,20.96,21.85,22.8,21.97,24.39,0.67,1.13,0.83,0.91,0.99,0.98,5.63,4.22,5.66,3.99,6.37,6.56,0.0,2.23,0.23,15.32,5.11,3.33
2016-05-13,16.86,0.9,3.21,0.96,0.1,84.1,89.87,128.8000030517578,0.0047,harvest,353,20.59,20.7,22.2,21.72,21.81,23.35,0.86,1.43,1.1,1.81,0.86,0.82,5.78,6.17,7.0,3.48,6.24,4.98,0.0,0.25,0.0,33.13,3.66,3.97
2016-05-14,16.09,1.04,3.3,1.0,0.04,84.32,89.97,128.8000030517578,0.0,harvest,352,21.27,20.67,23.41,21.94,21.38,21.36,0.83,1.18,1.07,1.57,0.68,0.82,5.08,5.06,6.36,2.88,4.93,4.9,0.0,1.35,0.26,64.25,7.1,8.07
2016-05-15,16.69,1.21,3.24,1.08,0.05,84.08,89.81,128.8000030517578,0.0,harvest,351,20.52,19.81,21.81,20.78,21.21,21.93,0.84,1.05,0.99,1.21,0.96,0.78,5.64,4.95,4.93,4.28,5.8,5.3,0.0,4.48,18.86,29.41,8.11,13.18
2016-05-16,18.73,1.57,2.99,1.06,0.22,82.99,89.55,132.6999969482422,0.0303,harvest,350,20.14,20.38,21.18,18.5,22.17,23.51,0.79,0.94,0.87,1.68,0.89,0.64,5.86,4.64,4.25,4.28,6.76,6.47,0.0,3.95,14.27,2.78,3.06,4.45
