Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-05-15,16.69,1.21,3.24,1.08,0.05,84.08,89.81,128.8000030517578,0.004680234928226,-0.0104925411233752,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,harvest,351,20.52,19.81,21.81,20.78,21.21,21.93,0.84,1.05,0.99,1.21,0.96,0.78,5.64,4.95,4.93,4.28,5.8,5.3,0.0,4.48,18.86,29.41,8.11,13.18
2016-05-16,18.73,1.57,2.99,1.06,0.22,82.99,89.55,132.6999969482422,0.004680234928226,-0.0104925411233752,0.0013191988472256,-0.0101127649234146,0.0194882223351973,-0.0024693425001242,harvest,350,20.14,20.38,21.18,18.5,22.17,23.51,0.79,0.94,0.87,1.68,0.89,0.64,5.86,4.64,4.25,4.28,6.76,6.47,0.0,3.95,14.27,2.78,3.06,4.45
2016-05-17,19.45,1.45,2.38,0.85,0.7,87.39,89.43,131.85000610351562,-0.0064053569274616,0.0123637916491066,-0.0026520423704209,-0.0024037669385845,0.0049867021276595,0.0,harvest,349,20.4,20.48,21.76,18.89,22.75,23.72,0.94,0.82,0.8,1.93,0.41,0.65,6.08,6.44,5.75,4.38,6.14,5.48,0.01,0.93,11.6,1.41,9.82,13.88
2016-05-18,18.08,0.91,2.0,0.8,4.59,87.01,89.6,129.3000030517578,-0.0193401815222958,-0.0024840145553872,0.0115227770854082,0.0207682206311237,0.0109163083030101,0.0042036503143072,harvest,348,20.64,21.25,21.91,19.91,22.11,21.41,0.98,0.53,1.03,1.98,0.48,1.21,5.73,7.06,5.87,3.56,5.77,3.95,0.0,0.02,8.05,9.45,4.24,6.64
2016-05-19,17.5,0.71,1.86,0.73,3.38,88.85,89.82,123.9499969482422,-0.0413766896925289,-0.0006225104825018,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,harvest,347,20.51,21.34,21.85,20.65,21.32,22.13,0.78,0.61,1.26,1.85,0.84,0.83,5.12,5.99,5.54,4.75,5.62,3.75,0.01,0.06,6.13,14.36,6.0,4.75
2016-05-20,17.86,0.95,2.91,0.91,2.68,84.29,90.01,124.6999969482422,0.0060508270953261,-0.0085132858951647,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,harvest,346,20.79,21.27,21.5,20.38,22.16,21.61,0.7,0.89,1.47,1.4,0.91,0.99,5.65,6.75,5.89,6.47,6.97,5.5,0.0,0.04,12.61,0.28,4.63,3.54
2016-05-21,18.01,1.08,1.66,0.69,3.77,86.67,89.9,124.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,345,20.35,21.71,20.47,19.95,22.54,21.08,0.95,0.98,0.68,1.14,1.0,1.2,5.3,5.38,3.33,7.35,7.45,2.57,0.0,1.43,12.98,0.21,0.78,5.22
2016-05-22,18.81,0.95,4.38,1.32,0.45,80.29,89.76,124.6999969482422,0.0060508270953261,-0.0085132858951647,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,harvest,344,21.11,21.64,20.45,21.04,23.12,20.78,0.63,0.66,1.02,0.75,0.84,1.72,5.42,4.69,3.03,6.74,6.62,2.73,0.0,13.27,13.28,0.68,0.01,8.03
2016-05-23,16.86,1.46,2.43,0.89,0.37,86.59,89.82,122.1500015258789,0.0060508270953261,-0.0085132858951647,-0.0058141732464627,0.0025861910654125,0.0032765399737877,0.0023255459097928,harvest,343,20.59,20.77,21.1,20.33,21.84,22.09,0.79,0.73,0.75,0.84,1.03,1.1,5.37,5.6,3.33,5.37,5.41,2.58,0.0,10.43,3.61,1.37,10.5,1.18
2016-05-24,13.02,1.36,4.55,1.3,0.0,77.45,90.21,121.8000030517578,-0.0028653169852556,0.0112312204714037,0.0033853834663772,0.0002243467721907,-0.0009797517962116,0.0,harvest,342,20.4,20.56,21.68,21.46,20.64,22.17,0.7,0.91,0.8,0.77,1.59,0.89,5.66,4.48,5.59,6.3,6.24,5.85,0.0,12.46,3.56,6.61,6.58,0.45
2016-05-25,15.35,1.25,4.23,1.28,0.02,80.66,90.13,121.4000015258789,-0.0032840846950465,0.0193336582076681,-0.0056514469792399,0.00269108958284,-0.0026152337365151,0.0027842865621929,harvest,341,19.34,20.1,21.44,23.79,21.26,22.33,1.15,0.74,0.68,0.68,1.34,1.01,5.29,1.99,5.14,7.58,4.82,6.7,0.0,8.89,4.22,3.08,2.41,0.04
2016-05-26,15.94,0.99,2.79,0.95,0.01,82.35,89.87,121.5,0.0008237106496227,-0.0016142419055259,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,harvest,340,19.74,20.82,21.66,23.58,20.17,22.06,1.18,0.61,0.84,0.78,1.35,1.41,2.97,6.3,6.12,6.2,3.92,5.16,1.67,1.12,2.51,19.91,3.53,2.61
2016-05-27,16.17,0.68,3.73,1.23,0.0,83.52,89.83,121.3000030517578,-0.0016460654176311,-0.0030314816606576,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,harvest,339,18.05,22.03,21.4,21.43,19.71,22.8,1.12,0.71,0.95,1.03,1.54,1.16,1.28,5.09,4.44,3.96,2.77,4.58,3.05,3.82,3.08,20.95,6.06,11.98
2016-05-28,16.14,0.93,3.93,1.23,0.0,83.26,90.0,121.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,harvest,338,17.1,21.63,22.18,20.01,20.89,22.12,0.73,0.48,0.79,1.13,1.3,0.79,3.38,5.34,4.68,2.68,3.4,4.45,0.83,10.15,6.54,18.58,1.96,13.21
2016-05-29,16.34,1.0,3.4,1.17,0.0,81.51,89.81,121.3000030517578,-0.0016460654176311,-0.0030314816606576,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,harvest,337,14.75,21.62,20.8,21.64,21.31,20.32,0.84,0.45,0.9,1.18,1.43,1.23,1.93,5.21,3.89,6.58,5.75,4.48,9.89,0.78,10.3,0.21,0.95,3.84
2016-05-30,17.31,0.89,2.87,0.98,12.79,77.42,89.57,121.3000030517578,-0.0016460654176311,-0.0030314816606576,0.0119906701894658,-0.011499373976998,0.0233976602177961,0.0057739127530982,harvest,336,16.08,21.21,19.58,22.25,21.38,21.36,0.92,0.51,0.75,1.04,0.94,0.78,3.79,5.52,1.81,8.48,5.16,4.19,0.97,0.27,8.96,0.0,7.65,12.86
2016-05-31,17.36,1.06,2.73,1.01,0.88,82.26,89.49,121.5500030517578,-0.0016460654176311,-0.0030314816606576,-0.0089365108046669,0.0044289957200409,0.0077720207253886,0.0,harvest,335,13.4,21.54,19.35,22.69,21.76,21.09,0.9,0.5,0.78,0.65,0.59,0.85,5.72,5.62,2.71,8.16,5.26,3.79,0.01,5.39,6.99,0.0,9.87,5.98
2016-06-01,17.88,1.09,2.92,0.99,13.6,89.81,89.36,121.9000015258789,0.002879460841906,-0.0018329970546806,0.0020290923935397,0.0021768537290829,-0.0097686061515905,-0.0010185771338395,harvest,334,13.28,21.78,19.93,23.15,20.5,20.93,0.81,0.53,1.53,0.63,1.38,1.02,5.79,6.1,2.23,8.05,3.83,4.77,0.01,0.98,9.15,0.14,37.42,5.74
2016-06-02,17.55,1.31,2.73,0.96,4.27,91.37,89.25,123.0,0.0090237773613772,0.0032646368678166,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,harvest,333,15.89,21.32,20.63,22.48,20.48,21.98,1.0,0.69,1.55,0.87,1.19,1.0,5.45,6.08,4.01,7.35,5.72,4.73,0.0,0.02,11.86,2.21,3.43,2.17
2016-06-03,17.19,1.2,1.86,0.66,14.18,91.81,89.26,127.0999984741211,0.0333333209278137,-0.0111856672268073,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,harvest,332,16.33,21.21,20.14,22.46,20.34,22.37,1.0,0.9,1.05,0.88,1.33,1.09,4.47,6.17,5.12,6.97,6.98,5.2,0.0,0.07,2.64,0.4,0.66,8.14
2016-06-04,16.45,0.78,2.03,0.74,19.38,94.27,89.37,127.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,harvest,331,16.78,19.94,21.8,22.77,20.99,21.81,0.81,0.83,0.67,0.74,0.95,0.85,4.31,6.3,5.03,7.65,8.02,3.02,0.0,0.0,5.45,0.95,0.82,8.23
2016-06-05,18.13,1.07,1.59,0.55,12.27,94.5,89.33,127.0999984741211,0.0333333209278137,-0.0111856672268073,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,harvest,330,17.37,20.38,22.53,22.78,21.19,21.84,1.0,0.68,0.5,0.47,0.91,0.8,3.15,6.1,5.21,4.62,7.93,5.29,0.0,0.01,9.09,4.56,3.66,6.78
2016-06-06,19.5,1.38,2.39,0.81,8.54,92.44,89.33,131.6999969482422,0.0333333209278137,-0.0111856672268073,-0.0031766298907757,-0.0113491170563891,-0.0258363696588274,-0.0004627593058487,harvest,329,17.82,21.32,22.2,21.49,22.88,22.82,0.9,0.59,0.89,0.76,0.83,0.99,3.18,6.36,5.91,4.91,6.67,4.38,0.11,0.01,4.13,3.49,3.33,4.28
2016-06-07,17.05,1.1,1.34,0.56,10.24,92.91,89.44,132.1999969482422,0.0037965073013366,0.0134836386025263,-0.0029363713121804,-0.0142344344720771,-0.0387623257395444,0.0004629735511678,harvest,328,18.99,20.72,21.57,21.43,22.72,21.83,0.71,0.62,1.01,0.74,1.36,1.48,3.92,6.37,6.23,6.35,4.9,2.89,0.02,0.01,0.02,7.79,10.55,9.29
2016-06-08,14.83,0.59,4.04,1.16,1.63,87.52,89.65,139.64999389648438,0.0563539872936529,0.0172755941489393,-0.0036812472932005,-0.0225333977926724,0.0399717014503007,-0.0004627593058487,harvest,327,19.2,21.16,20.68,22.66,21.92,22.58,0.81,0.63,1.23,0.85,1.29,0.94,3.55,6.21,2.94,7.6,4.27,5.25,0.01,0.01,15.67,1.41,9.9,1.95
2016-06-09,12.15,0.76,4.1,1.17,0.02,81.58,89.81,133.9499969482422,-0.0408163064616193,-0.013078238823581,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,harvest,326,18.74,20.84,20.4,23.78,20.98,22.11,1.22,0.66,1.61,0.73,1.28,0.86,3.28,5.85,3.29,7.4,2.21,4.69,0.11,0.02,9.29,0.9,20.04,9.97
2016-06-10,12.23,1.12,3.46,1.06,0.0,84.52,89.77,136.9499969482422,0.0223964170836017,-0.0294699691059325,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,harvest,325,18.37,20.99,22.14,21.96,21.37,21.48,0.76,0.78,1.23,0.75,1.24,1.18,3.63,5.47,5.03,3.42,3.4,4.82,0.09,0.01,5.51,15.1,19.04,12.76
2016-06-11,10.87,0.91,4.44,1.22,0.01,74.9,89.9,136.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,324,18.13,20.89,20.96,21.85,22.8,21.97,0.84,0.67,1.13,0.83,0.91,0.99,3.13,5.63,4.22,5.66,3.99,6.37,0.06,0.0,2.23,0.23,15.32,5.11
2016-06-12,9.08,0.79,4.63,1.11,0.05,79.13,90.11,136.9499969482422,0.0223964170836017,-0.0294699691059325,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,harvest,323,16.86,20.59,20.7,22.2,21.72,21.81,0.9,0.86,1.43,1.1,1.81,0.86,3.21,5.78,6.17,7.0,3.48,6.24,0.1,0.0,0.25,0.0,33.13,3.66
2016-06-13,8.32,1.37,4.76,1.12,0.0,78.15,90.38,137.3000030517578,0.0223964170836017,-0.0294699691059325,0.0005729417831026,0.0180045179335326,0.0026711185308847,0.0,harvest,322,16.09,21.27,20.67,23.41,21.94,21.38,1.04,0.83,1.18,1.07,1.57,0.68,3.3,5.08,5.06,6.36,2.88,4.93,0.04,0.0,1.35,0.26,64.25,7.1
2016-06-14,10.32,1.25,4.61,1.11,0.0,78.34,90.42,135.10000610351562,-0.0160232840447415,-0.0079787107431721,0.0027688673817678,-0.0006326426464496,-0.0169830169830169,-0.0004627593058487,harvest,321,16.69,20.52,19.81,21.81,20.78,21.21,1.21,0.84,1.05,0.99,1.21,0.96,3.24,5.64,4.95,4.93,4.28,5.8,0.05,0.0,4.48,18.86,29.41,8.11
2016-06-15,12.45,0.82,4.52,1.14,0.0,79.15,90.29,138.1999969482422,0.0229458971478602,-0.009899017123498,-0.0057014832178939,-0.0016690192242857,0.0206639566395663,0.0004629735511678,harvest,320,18.73,20.14,20.38,21.18,18.5,22.17,1.57,0.79,0.94,0.87,1.68,0.89,2.99,5.86,4.64,4.25,4.28,6.76,0.22,0.0,3.95,14.27,2.78,3.06
2016-06-16,14.04,0.77,4.54,1.21,0.02,79.0,90.12,139.5,0.0094066793087173,-0.0374921745467593,0.0024685051884332,-0.0023347743730645,-0.0149352804513773,0.0,harvest,319,19.45,20.4,20.48,21.76,18.89,22.75,1.45,0.94,0.82,0.8,1.93,0.41,2.38,6.08,6.44,5.75,4.38,6.14,0.7,0.01,0.93,11.6,1.41,9.82
2016-06-17,14.26,0.82,4.47,1.15,0.0,75.44,89.95,140.75,0.0089605734767024,0.0383034081980413,0.0024685051884332,-0.0023347743730645,-0.0149352804513773,0.0,harvest,318,18.08,20.64,21.25,21.91,19.91,22.11,0.91,0.98,0.53,1.03,1.98,0.48,2.0,5.73,7.06,5.87,3.56,5.77,4.59,0.0,0.02,8.05,9.45,4.24
2016-06-18,15.85,0.57,4.56,1.22,0.0,65.22,89.97,140.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,317,17.5,20.51,21.34,21.85,20.65,21.32,0.71,0.78,0.61,1.26,1.85,0.84,1.86,5.12,5.99,5.54,4.75,5.62,3.38,0.01,0.06,6.13,14.36,6.0
2016-06-19,14.57,0.96,4.21,1.07,0.0,75.5,90.0,140.75,0.0089605734767024,0.0383034081980413,0.0024685051884332,-0.0023347743730645,-0.0149352804513773,0.0,harvest,316,17.86,20.79,21.27,21.5,20.38,22.16,0.95,0.7,0.89,1.47,1.4,0.91,2.91,5.65,6.75,5.89,6.47,6.97,2.68,0.0,0.04,12.61,0.28,4.63
2016-06-20,14.06,0.97,3.57,0.95,0.03,77.76,89.97,139.5,0.0089605734767024,0.0383034081980413,-0.0078815658126257,-0.0061826194899499,-0.0062335735883908,0.0054723383583268,harvest,315,18.01,20.35,21.71,20.47,19.95,22.54,1.08,0.95,0.98,0.68,1.14,1.0,1.66,5.3,5.38,3.33,7.35,7.45,3.77,0.0,1.43,12.98,0.21,0.78
2016-06-21,14.4,1.06,2.57,0.76,0.27,85.05,90.1,138.5,-0.0071684587813619,-0.0105327216733609,-0.0066847804055744,0.0060146967967613,-0.0110535032436606,-0.0113924516111778,harvest,314,18.81,21.11,21.64,20.45,21.04,23.12,0.95,0.63,0.66,1.02,0.75,0.84,4.38,5.42,4.69,3.03,6.74,6.62,0.45,0.0,13.27,13.28,0.68,0.01
2016-06-22,14.68,1.28,3.17,0.83,0.05,85.59,90.01,136.9499969482422,-0.0111913577744245,0.0057318854194534,-0.0014761646473725,-0.0110782429513286,-0.0133027220755209,0.0069515800942712,harvest,313,16.86,20.59,20.77,21.1,20.33,21.84,1.46,0.79,0.73,0.75,0.84,1.03,2.43,5.37,5.6,3.33,5.37,5.41,0.37,0.0,10.43,3.61,1.37,10.5
2016-06-23,15.7,0.91,3.31,0.84,0.16,83.29,89.9,139.25,0.016794473187371,0.0199470694266346,-0.0075137094225561,-0.0110541771121556,-0.0139337207256471,-0.0078765729903953,harvest,312,13.02,20.4,20.56,21.68,21.46,20.64,1.36,0.7,0.91,0.8,0.77,1.59,4.55,5.66,4.48,5.59,6.3,6.24,0.0,0.0,12.46,3.56,6.61,6.58
2016-06-24,14.99,0.77,3.89,0.9,0.2,83.73,90.06,134.35000610351562,-0.0351884660429757,-0.0492915823312298,-0.0075137094225561,-0.0110541771121556,-0.0139337207256471,-0.0078765729903953,harvest,311,15.35,19.34,20.1,21.44,23.79,21.26,1.25,1.15,0.74,0.68,0.68,1.34,4.23,5.29,1.99,5.14,7.58,4.82,0.02,0.0,8.89,4.22,3.08,2.41
2016-06-25,14.25,1.13,4.3,1.06,0.27,84.35,90.28,134.35000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,310,15.94,19.74,20.82,21.66,23.58,20.17,0.99,1.18,0.61,0.84,0.78,1.35,2.79,2.97,6.3,6.12,6.2,3.92,0.01,1.67,1.12,2.51,19.91,3.53
2016-06-26,13.03,1.26,4.15,1.14,0.03,81.17,90.35,134.35000610351562,-0.0351884660429757,-0.0492915823312298,-0.0075137094225561,-0.0110541771121556,-0.0139337207256471,-0.0078765729903953,harvest,309,16.17,18.05,22.03,21.4,21.43,19.71,0.68,1.12,0.71,0.95,1.03,1.54,3.73,1.28,5.09,4.44,3.96,2.77,0.0,3.05,3.82,3.08,20.95,6.06
2016-06-27,13.13,1.05,4.56,1.16,0.0,80.52,90.38,134.5,-0.0351884660429757,-0.0492915823312298,0.0060139919790498,0.0064138751580691,-0.024860974811907,-0.0023094336231651,harvest,308,16.14,17.1,21.63,22.18,20.01,20.89,0.93,0.73,0.48,0.79,1.13,1.3,3.93,3.38,5.34,4.68,2.68,3.4,0.0,0.83,10.15,6.54,18.58,1.96
2016-06-28,14.44,1.11,3.76,1.05,0.0,81.07,90.28,138.89999389648438,0.0327137092675418,0.0328080419381198,-0.0104190712664018,-0.0256100361887215,-0.0153639882013166,0.0002778017913358,harvest,307,16.34,14.75,21.62,20.8,21.64,21.31,1.0,0.84,0.45,0.9,1.18,1.43,3.4,1.93,5.21,3.89,6.58,5.75,0.0,9.89,0.78,10.3,0.21,0.95
2016-06-29,15.43,0.9,3.43,1.01,0.0,77.9,90.2,142.85000610351562,0.0284378141152044,0.042424297988056,-0.0113525034008802,-0.0196517551036555,-0.0182610569662299,0.006849893716917,harvest,306,17.31,16.08,21.21,19.58,22.25,21.38,0.89,0.92,0.51,0.75,1.04,0.94,2.87,3.79,5.52,1.81,8.48,5.16,12.79,0.97,0.27,8.96,0.0,7.65
2016-06-30,15.36,0.92,2.97,0.9,0.01,83.95,90.23,144.10000610351562,0.0087504371479982,-0.0310745630286554,-0.0007811694614338,-0.0097912445683667,-0.0034009052248769,-0.0050565694501033,harvest,305,17.36,13.4,21.54,19.35,22.69,21.76,1.06,0.9,0.5,0.78,0.65,0.59,2.73,5.72,5.62,2.71,8.16,5.26,0.88,0.01,5.39,6.99,0.0,9.87
2016-07-01,16.48,0.97,3.23,0.93,0.04,84.38,90.23,144.85000610351562,0.0052047187247252,0.0136561105401826,-0.0007811694614338,-0.0097912445683667,-0.0034009052248769,-0.0050565694501033,harvest,304,17.88,13.28,21.78,19.93,23.15,20.5,1.09,0.81,0.53,1.53,0.63,1.38,2.92,5.79,6.1,2.23,8.05,3.83,13.6,0.01,0.98,9.15,0.14,37.42
2016-07-02,16.42,1.01,4.33,1.14,0.01,77.32,90.27,144.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,harvest,303,17.55,15.89,21.32,20.63,22.48,20.48,1.31,1.0,0.69,1.55,0.87,1.19,2.73,5.45,6.08,4.01,7.35,5.72,4.27,0.0,0.02,11.86,2.21,3.43
2016-07-03,16.37,0.92,4.4,1.16,0.03,80.42,90.25,144.85000610351562,0.0052047187247252,0.0136561105401826,-0.0007811694614338,-0.0097912445683667,-0.0034009052248769,-0.0050565694501033,harvest,302,17.19,16.33,21.21,20.14,22.46,20.34,1.2,1.0,0.9,1.05,0.88,1.33,1.86,4.47,6.17,5.12,6.97,6.98,14.18,0.0,0.07,2.64,0.4,0.66
2016-07-04,15.85,0.85,4.56,1.26,0.02,71.92,90.2,144.85000610351562,0.0052047187247252,0.0136561105401826,0.0029616937404726,0.01792235182584,0.0101024466780941,0.0098927839407452,harvest,301,16.45,16.78,19.94,21.8,22.77,20.99,0.78,0.81,0.83,0.67,0.74,0.95,2.03,4.31,6.3,5.03,7.65,8.02,19.38,0.0,0.0,5.45,0.95,0.82
2016-07-05,15.9,0.89,4.28,1.19,0.04,80.12,90.06,144.1999969482422,0.0052047187247252,0.0136561105401826,0.0030831393803547,0.0032233089192037,0.0059801697002161,-0.0102078858028518,harvest,300,18.13,17.37,20.38,22.53,22.78,21.19,1.07,1.0,0.68,0.5,0.47,0.91,1.59,3.15,6.1,5.21,4.62,7.93,12.27,0.0,0.01,9.09,4.56,3.66
2016-07-06,15.78,1.26,4.32,1.22,0.0,78.11,89.82,141.9499969482422,-0.0156033290403437,0.0178111986745155,0.0002597937926405,0.0084568461711236,0.0117868124359412,0.0049484509528761,harvest,299,19.5,17.82,21.32,22.2,21.49,22.88,1.38,0.9,0.59,0.89,0.76,0.83,2.39,3.18,6.36,5.91,4.91,6.67,8.54,0.11,0.01,4.13,3.49,3.33
2016-07-07,15.18,1.3,4.25,1.16,0.0,81.29,89.76,140.4499969482422,-0.0105671013191139,-0.048281697254753,0.0003462665345703,0.010249491040456,-0.0049974839872108,-0.0004141219990418,harvest,298,17.05,18.99,20.72,21.57,21.43,22.72,1.1,0.71,0.62,1.01,0.74,1.36,1.34,3.92,6.37,6.23,6.35,4.9,10.24,0.02,0.01,0.02,7.79,10.55
2016-07-08,12.3,0.76,4.77,1.23,0.0,74.6,90.04,142.75,0.0163759565805146,0.0059814014491454,0.0003462665345703,0.010249491040456,-0.0049974839872108,-0.0004141219990418,harvest,297,14.83,19.2,21.16,20.68,22.66,21.92,0.59,0.81,0.63,1.23,0.85,1.29,4.04,3.55,6.21,2.94,7.6,4.27,1.63,0.01,0.01,15.67,1.41,9.9
2016-07-09,14.07,1.1,4.65,1.22,0.0,73.07,89.96,142.75,0.0,0.0,0.0,0.0,0.0,0.0,harvest,296,12.15,18.74,20.84,20.4,23.78,20.98,0.76,1.22,0.66,1.61,0.73,1.28,4.1,3.28,5.85,3.29,7.4,2.21,0.02,0.11,0.02,9.29,0.9,20.04
2016-07-10,17.24,1.06,4.61,1.17,0.0,67.2,89.77,142.75,0.0163759565805146,0.0059814014491454,0.0003462665345703,0.010249491040456,-0.0049974839872108,-0.0004141219990418,harvest,295,12.23,18.37,20.99,22.14,21.96,21.37,1.12,0.76,0.78,1.23,0.75,1.24,3.46,3.63,5.47,5.03,3.42,3.4,0.0,0.09,0.01,5.51,15.1,19.04
2016-07-11,17.98,1.09,4.62,1.18,0.0,68.25,89.68,147.9499969482422,0.0163759565805146,0.0059814014491454,0.0003136553343743,0.0028808038661738,-0.0122316532687393,0.0040149471907648,harvest,294,10.87,18.13,20.89,20.96,21.85,22.8,0.91,0.84,0.67,1.13,0.83,0.91,4.44,3.13,5.63,4.22,5.66,3.99,0.01,0.06,0.0,2.23,0.23,15.32
2016-07-12,18.79,0.85,4.76,1.23,0.0,62.74,89.65,145.9499969482422,-0.0135180807114153,0.0455764296699254,-0.0061581145921595,-0.0041424796138126,-0.00927879189343,-0.0037231696914279,harvest,293,9.08,16.86,20.59,20.7,22.2,21.72,0.79,0.9,0.86,1.43,1.1,1.81,4.63,3.21,5.78,6.17,7.0,3.48,0.05,0.1,0.0,0.25,0.0,33.13
2016-07-13,19.29,0.77,4.54,1.28,0.0,57.54,89.74,146.1999969482422,0.0017129154177966,-0.0438034032153823,0.0014461213094325,-0.009685723262154,0.0063714397114513,-0.0002767525564632,harvest,292,8.32,16.09,21.27,20.67,23.41,21.94,1.37,1.04,0.83,1.18,1.07,1.57,4.76,3.3,5.08,5.06,6.36,2.88,0.0,0.04,0.0,1.35,0.26,64.25
2016-07-14,17.02,1.11,4.59,1.27,0.0,65.14,89.65,150.3000030517578,0.0280438179828903,0.0207821297245984,-0.0117271466571173,-0.0040471071133618,0.0028023171272271,0.0060454385374546,harvest,291,10.32,16.69,20.52,19.81,21.81,20.78,1.25,1.21,0.84,1.05,0.99,1.21,4.61,3.24,5.64,4.95,4.93,4.28,0.0,0.05,0.0,4.48,18.86,29.41
2016-07-15,17.6,1.25,4.7,1.2,0.0,59.48,89.5,145.6999969482422,-0.0306054957426151,0.0059106929938674,-0.0117271466571173,-0.0040471071133618,0.0028023171272271,0.0060454385374546,harvest,290,12.45,18.73,20.14,20.38,21.18,18.5,0.82,1.57,0.79,0.94,0.87,1.68,4.52,2.99,5.86,4.64,4.25,4.28,0.0,0.22,0.0,3.95,14.27,2.78
2016-07-16,17.46,1.94,3.65,1.08,0.01,68.6,89.31,145.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,harvest,289,14.04,19.45,20.4,20.48,21.76,18.89,0.77,1.45,0.94,0.82,0.8,1.93,4.54,2.38,6.08,6.44,5.75,4.38,0.02,0.7,0.01,0.93,11.6,1.41
2016-07-17,13.59,1.18,4.89,1.27,0.06,72.98,89.55,145.6999969482422,-0.0306054957426151,0.0059106929938674,-0.0117271466571173,-0.0040471071133618,0.0028023171272271,0.0060454385374546,harvest,288,14.26,18.08,20.64,21.25,21.91,19.91,0.82,0.91,0.98,0.53,1.03,1.98,4.47,2.0,5.73,7.06,5.87,3.56,0.0,4.59,0.0,0.02,8.05,9.45
2016-07-18,10.96,0.93,4.95,1.21,0.0,71.34,89.79,147.8000030517578,-0.0306054957426151,0.0059106929938674,-0.0031232859704949,-0.0083012832080433,0.0050505050505049,0.0131238634352441,harvest,287,15.85,17.5,20.51,21.34,21.85,20.65,0.57,0.71,0.78,0.61,1.26,1.85,4.56,1.86,5.12,5.99,5.54,4.75,0.0,3.38,0.01,0.06,6.13,14.36
2016-07-19,12.47,1.19,3.58,0.96,0.0,71.36,89.85,144.64999389648438,-0.0213126460773505,-0.0130415590339979,0.0054277411223895,-0.0004615902403783,-0.0012476512411193,-0.0038314009581982,harvest,286,14.57,17.86,20.79,21.27,21.5,20.38,0.96,0.95,0.7,0.89,1.47,1.4,4.21,2.91,5.65,6.75,5.89,6.47,0.0,2.68,0.0,0.04,12.61,0.28
2016-07-20,13.96,1.0,3.99,1.03,0.0,73.66,89.77,147.0,0.0162461541837144,0.0064948956532957,0.0015361657961798,0.0014779030264235,-0.0007286351319548,-0.0001831369072831,harvest,285,14.06,18.01,20.35,21.71,20.47,19.95,0.97,1.08,0.95,0.98,0.68,1.14,3.57,1.66,5.3,5.38,3.33,7.35,0.03,3.77,0.0,1.43,12.98,0.21
2016-07-21,13.59,0.97,2.93,0.98,0.0,81.07,89.79,146.85000610351562,-0.0010203666427508,-0.004227828938919,-0.004294581316838,0.0048882147691975,0.009236701529486,0.0044879818083876,harvest,284,14.4,18.81,21.11,21.64,20.45,21.04,1.06,0.95,0.63,0.66,1.02,0.75,2.57,4.38,5.42,4.69,3.03,6.74,0.27,0.45,0.0,13.27,13.28,0.68
