Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-12-29,14.71,0.44,3.51,1.98,3.79,91.36,78.94,126.1999969482422,0.0112,harvest,276,15.73,15.55,14.95,16.18,15.53,15.07,0.24,0.21,0.33,0.26,0.21,0.37,4.55,3.59,2.83,4.88,5.29,4.92,5.35,4.5,11.87,0.13,0.01,1.47
2017-12-30,14.71,0.29,4.03,2.22,7.79,91.22,79.01,126.1999969482422,0.0,harvest,275,15.85,16.32,15.82,16.34,16.84,15.34,0.31,0.21,0.28,0.28,0.27,0.31,4.98,4.03,4.61,7.05,5.63,4.49,6.61,5.22,3.25,0.06,0.42,1.51
2017-12-31,15.36,0.2,3.92,2.21,5.13,88.36,79.02,126.1999969482422,0.0,harvest,274,15.49,16.52,15.46,16.13,17.0,15.9,0.38,0.38,0.31,0.26,0.3,0.23,4.0,5.31,4.78,4.59,5.85,5.12,10.3,3.44,13.3,0.1,0.61,0.41
2018-01-01,15.32,0.25,3.29,1.91,4.72,89.33,79.01,126.1999969482422,0.0,harvest,273,16.23,16.0,15.78,16.18,16.32,16.16,0.25,0.34,0.37,0.27,0.34,0.31,4.38,4.97,4.38,4.95,3.52,5.37,22.51,16.22,10.8,0.0,4.9,0.25
2018-01-02,15.15,0.45,3.82,1.99,4.36,90.69,78.89,130.1999969482422,0.0317,harvest,272,16.51,15.1,15.4,16.67,16.21,15.55,0.28,0.33,0.39,0.26,0.31,0.26,4.1,4.63,3.55,6.4,4.98,5.35,9.14,21.94,7.65,1.44,0.77,0.36
2018-01-03,15.79,0.25,4.98,2.7,3.44,89.14,78.91,128.60000610351562,-0.0123,harvest,271,16.53,15.25,14.71,16.61,16.56,15.57,0.24,0.29,0.38,0.25,0.27,0.31,3.91,3.94,3.77,5.67,5.55,4.89,6.73,15.84,9.63,4.54,2.06,0.03
2018-01-04,15.97,0.21,5.47,2.74,3.42,89.33,78.99,129.5500030517578,0.0074,harvest,270,16.92,15.41,15.59,16.63,16.52,16.33,0.25,0.39,0.15,0.32,0.27,0.2,5.33,4.63,4.76,5.68,5.29,4.97,3.05,0.73,4.11,1.68,3.24,2.09
2018-01-05,15.4,0.34,4.75,2.48,4.2,90.56,79.06,128.4499969482422,-0.0085,harvest,269,17.06,16.61,15.74,16.18,16.69,16.21,0.28,0.25,0.19,0.35,0.17,0.25,5.85,5.58,3.45,5.25,4.93,4.95,0.03,1.06,5.38,10.45,3.72,1.48
2018-01-06,14.94,0.21,4.22,2.29,8.8,89.93,79.02,128.4499969482422,0.0,harvest,268,16.44,16.09,16.43,15.03,16.11,15.72,0.37,0.29,0.3,0.4,0.24,0.3,4.91,4.9,5.09,3.09,4.26,3.97,2.49,3.14,4.46,8.92,2.15,11.92
2018-01-07,15.41,0.4,4.75,2.4,2.02,88.82,78.94,128.4499969482422,0.0,harvest,267,16.0,15.21,16.13,15.05,16.81,15.61,0.29,0.41,0.32,0.19,0.18,0.33,4.45,4.71,3.39,3.29,5.02,3.75,13.67,6.9,10.71,10.15,12.41,1.81
2018-01-08,15.83,0.38,5.12,2.54,3.08,82.06,78.9,125.1500015258789,-0.0257,harvest,266,16.83,16.28,16.13,16.44,16.17,15.86,0.27,0.43,0.28,0.24,0.31,0.28,4.6,4.3,5.16,4.56,4.05,4.21,9.14,7.95,5.41,4.66,14.2,0.22
2018-01-09,14.14,0.39,2.88,1.83,15.19,92.22,78.89,125.1500015258789,0.0,harvest,265,16.73,16.28,15.78,17.29,16.14,16.22,0.37,0.42,0.25,0.21,0.23,0.28,3.72,4.0,3.76,6.08,4.05,5.29,5.77,15.22,3.57,2.1,4.13,2.51
2018-01-10,15.13,0.35,5.33,2.6,0.56,80.04,78.92,123.9499969482422,-0.0096,harvest,264,15.74,16.85,16.65,16.85,16.76,16.39,0.51,0.22,0.25,0.31,0.14,0.31,3.53,4.43,5.09,4.51,5.47,5.27,13.13,14.34,0.1,8.29,0.27,5.54
2018-01-11,15.59,0.19,4.53,2.37,13.1,89.95,78.95,122.8000030517578,-0.0093,harvest,263,15.73,15.97,16.59,16.7,17.2,16.09,0.42,0.32,0.24,0.19,0.32,0.31,3.35,4.98,3.86,4.36,6.81,4.62,10.74,4.18,1.38,5.62,0.58,4.26
2018-01-12,14.95,0.29,4.27,2.48,8.4,92.57,78.95,122.25,-0.0045,harvest,262,16.28,15.35,17.14,16.48,16.32,16.38,0.26,0.53,0.25,0.3,0.35,0.25,5.41,3.61,4.11,5.62,4.76,5.38,1.54,4.61,3.34,6.77,12.32,4.42
2018-01-13,14.81,0.31,3.6,1.63,4.85,90.85,78.92,122.25,0.0,harvest,261,16.23,15.5,16.89,16.4,16.31,16.95,0.29,0.39,0.16,0.25,0.21,0.22,4.92,4.36,4.01,4.98,4.9,4.92,0.06,18.89,4.18,4.86,5.45,6.89
2018-01-14,15.0,0.32,4.23,1.83,7.11,92.57,78.82,122.25,0.0,harvest,260,16.53,14.57,16.93,16.86,16.9,16.32,0.18,0.35,0.26,0.31,0.24,0.16,4.85,4.01,4.36,4.99,5.58,4.78,0.05,24.89,0.49,2.26,21.63,3.49
2018-01-15,14.77,0.32,3.96,1.78,6.1,88.74,78.84,122.25,0.0,harvest,259,17.03,14.78,17.23,15.71,17.17,15.45,0.19,0.42,0.28,0.27,0.26,0.31,4.74,4.63,5.12,3.93,5.47,4.88,0.46,1.88,0.05,3.94,23.92,8.88
2018-01-16,14.82,0.41,3.63,1.62,12.87,90.99,78.9,120.4499969482422,-0.0147,harvest,258,16.71,15.31,16.97,15.75,16.14,15.6,0.23,0.44,0.34,0.28,0.28,0.25,5.83,4.48,4.93,5.6,4.79,4.34,1.09,1.23,1.35,3.24,22.43,2.99
2018-01-17,14.97,0.34,3.59,1.64,6.02,90.82,78.92,123.0999984741211,0.022,harvest,257,16.18,15.45,17.12,16.9,15.08,15.84,0.28,0.3,0.23,0.38,0.2,0.31,5.9,4.31,4.46,6.0,4.62,5.33,0.35,11.66,0.95,1.4,6.95,0.94
2018-01-18,15.07,0.23,3.63,1.6,5.66,89.51,78.92,121.0999984741211,-0.0162,harvest,256,16.02,15.49,17.27,16.3,16.27,16.16,0.38,0.4,0.3,0.26,0.28,0.29,5.6,3.53,4.92,5.0,5.1,4.65,0.21,19.19,2.12,3.34,1.15,2.6
2018-01-19,15.98,0.11,3.93,1.8,1.5,87.15,78.89,121.25,0.0012,harvest,255,16.01,16.31,16.35,16.03,15.48,16.37,0.33,0.34,0.23,0.31,0.33,0.28,5.39,4.16,4.02,5.32,5.63,5.2,0.66,15.71,18.74,2.14,0.41,1.13
2018-01-20,15.98,0.13,4.56,1.99,2.43,86.61,78.84,121.25,0.0,harvest,254,16.22,16.26,15.76,16.89,16.06,16.64,0.19,0.39,0.24,0.24,0.32,0.26,4.34,4.65,4.09,5.04,5.87,5.12,1.47,18.07,20.94,4.35,0.3,2.7
2018-01-21,16.11,0.18,4.98,2.51,0.87,86.63,78.75,121.25,0.0,harvest,253,16.85,16.56,15.96,15.89,16.31,16.58,0.23,0.31,0.32,0.33,0.16,0.24,4.5,5.36,3.79,4.22,3.79,4.52,2.38,8.25,24.4,10.14,1.61,1.49
2018-01-22,15.89,0.11,4.03,2.15,0.39,87.0,78.73,122.5500030517578,0.0107,harvest,252,16.47,16.32,15.15,15.87,16.21,16.1,0.27,0.29,0.32,0.26,0.18,0.23,4.37,4.56,2.52,5.13,4.9,4.91,1.45,7.01,3.71,3.11,0.15,0.64
2018-01-23,15.54,0.17,4.76,2.44,0.02,85.61,78.76,120.9499969482422,-0.0131,harvest,251,16.05,15.42,15.48,15.95,16.39,16.2,0.28,0.46,0.34,0.32,0.19,0.23,3.74,4.11,4.34,5.08,5.31,4.6,0.57,5.9,6.05,2.23,3.93,0.6
2018-01-24,15.78,0.3,6.2,2.89,0.21,83.46,78.79,122.5,0.0128,harvest,250,14.42,16.26,15.28,15.99,16.48,16.38,0.25,0.2,0.25,0.25,0.3,0.28,3.64,4.88,2.42,4.71,5.01,4.5,1.81,2.96,6.29,0.26,11.79,1.23
2018-01-25,16.18,0.22,5.04,2.45,0.19,83.03,78.78,123.6500015258789,0.0094,harvest,249,14.76,16.36,15.99,16.75,16.04,16.03,0.28,0.21,0.4,0.28,0.21,0.25,3.49,4.61,4.9,6.44,4.31,4.58,13.15,4.24,10.17,0.47,4.51,2.15
2018-01-26,15.96,0.31,5.08,2.4,0.28,85.5,78.77,125.1500015258789,0.0121,harvest,248,15.63,15.44,15.49,15.78,15.73,15.47,0.29,0.35,0.41,0.32,0.14,0.29,3.37,3.08,2.93,3.82,3.92,3.99,9.67,7.52,19.21,7.03,12.52,3.11
2018-01-27,16.26,0.33,5.11,2.37,4.66,87.77,78.66,125.1500015258789,0.0,harvest,247,14.58,16.71,15.48,15.73,16.38,15.39,0.33,0.23,0.36,0.31,0.2,0.21,3.03,4.6,3.45,4.93,4.62,4.6,6.31,2.55,3.83,8.28,1.54,1.25
2018-01-28,16.34,0.34,4.11,2.1,3.84,89.34,78.6,125.1500015258789,0.0,harvest,246,14.71,15.73,15.55,14.95,16.18,15.53,0.44,0.24,0.21,0.33,0.26,0.21,3.51,4.55,3.59,2.83,4.88,5.29,3.79,5.35,4.5,11.87,0.13,0.01
2018-01-29,17.13,0.34,5.51,2.76,0.43,85.48,78.57,124.9499969482422,-0.0016,harvest,245,14.71,15.85,16.32,15.82,16.34,16.84,0.29,0.31,0.21,0.28,0.28,0.27,4.03,4.98,4.03,4.61,7.05,5.63,7.79,6.61,5.22,3.25,0.06,0.42
2018-01-30,17.14,0.32,3.96,2.16,0.28,86.77,78.6,122.3000030517578,-0.0212,harvest,244,15.36,15.49,16.52,15.46,16.13,17.0,0.2,0.38,0.38,0.31,0.26,0.3,3.92,4.0,5.31,4.78,4.59,5.85,5.13,10.3,3.44,13.3,0.1,0.61
2018-01-31,17.13,0.25,4.85,2.48,0.98,86.98,78.66,121.8499984741211,-0.0037,harvest,243,15.32,16.23,16.0,15.78,16.18,16.32,0.25,0.25,0.34,0.37,0.27,0.34,3.29,4.38,4.97,4.38,4.95,3.52,4.72,22.51,16.22,10.8,0.0,4.9
2018-02-01,17.47,0.3,5.12,2.39,0.84,86.37,78.73,121.4000015258789,-0.0037,pre-harvest,242,15.15,16.51,15.1,15.4,16.67,16.21,0.45,0.28,0.33,0.39,0.26,0.31,3.82,4.1,4.63,3.55,6.4,4.98,4.36,9.14,21.94,7.65,1.44,0.77
2018-02-02,16.49,0.22,4.59,2.36,3.87,91.53,78.78,120.4000015258789,-0.0082,pre-harvest,241,15.79,16.53,15.25,14.71,16.61,16.56,0.25,0.24,0.29,0.38,0.25,0.27,4.98,3.91,3.94,3.77,5.67,5.55,3.44,6.73,15.84,9.63,4.54,2.06
2018-02-03,16.09,0.23,3.08,1.74,3.99,90.78,78.74,120.4000015258789,0.0,pre-harvest,240,15.97,16.92,15.41,15.59,16.63,16.52,0.21,0.25,0.39,0.15,0.32,0.27,5.47,5.33,4.63,4.76,5.68,5.29,3.42,3.05,0.73,4.11,1.68,3.24
2018-02-04,17.53,0.18,4.09,1.92,0.19,85.12,78.74,120.4000015258789,0.0,pre-harvest,239,15.4,17.06,16.61,15.74,16.18,16.69,0.34,0.28,0.25,0.19,0.35,0.17,4.75,5.85,5.58,3.45,5.25,4.93,4.2,0.03,1.06,5.38,10.45,3.72
2018-02-05,17.08,0.29,4.53,2.34,0.23,88.72,78.74,119.8000030517578,-0.005,pre-harvest,238,14.94,16.44,16.09,16.43,15.03,16.11,0.21,0.37,0.29,0.3,0.4,0.24,4.22,4.91,4.9,5.09,3.09,4.26,8.8,2.49,3.14,4.46,8.92,2.15
2018-02-06,17.2,0.27,4.24,2.14,1.73,87.43,78.81,122.8499984741211,0.0255,pre-harvest,237,15.41,16.0,15.21,16.13,15.05,16.81,0.4,0.29,0.41,0.32,0.19,0.18,4.75,4.45,4.71,3.39,3.29,5.02,2.02,13.67,6.9,10.71,10.15,12.41
2018-02-07,17.2,0.28,4.7,2.29,0.65,84.97,78.82,123.3000030517578,0.0037,pre-harvest,236,15.83,16.83,16.28,16.13,16.44,16.17,0.38,0.27,0.43,0.28,0.24,0.31,5.12,4.6,4.3,5.16,4.56,4.05,3.08,9.14,7.95,5.41,4.66,14.2
2018-02-08,17.33,0.29,4.69,2.3,2.26,88.13,78.74,122.8499984741211,-0.0036,pre-harvest,235,14.14,16.73,16.28,15.78,17.29,16.14,0.39,0.37,0.42,0.25,0.21,0.23,2.88,3.72,4.0,3.76,6.08,4.05,15.19,5.77,15.22,3.57,2.1,4.13
2018-02-09,16.71,0.2,4.67,2.36,5.15,88.69,78.74,121.8499984741211,-0.0081,pre-harvest,234,15.13,15.74,16.85,16.65,16.85,16.76,0.35,0.51,0.22,0.25,0.31,0.14,5.33,3.53,4.43,5.09,4.51,5.47,0.56,13.13,14.34,0.1,8.29,0.27
2018-02-10,17.05,0.4,4.79,2.42,3.34,83.78,78.78,121.8499984741211,0.0,pre-harvest,233,15.59,15.73,15.97,16.59,16.7,17.2,0.19,0.42,0.32,0.24,0.19,0.32,4.53,3.35,4.98,3.86,4.36,6.81,13.1,10.74,4.18,1.38,5.62,0.58
2018-02-11,17.15,0.31,4.05,2.16,3.78,85.26,78.85,121.8499984741211,0.0,pre-harvest,232,14.95,16.28,15.35,17.14,16.48,16.32,0.29,0.26,0.53,0.25,0.3,0.35,4.27,5.41,3.61,4.11,5.62,4.76,8.4,1.54,4.61,3.34,6.77,12.32
2018-02-12,16.38,0.2,4.59,2.21,2.81,89.46,78.87,121.4000015258789,-0.0037,pre-harvest,231,14.81,16.23,15.5,16.89,16.4,16.31,0.31,0.29,0.39,0.16,0.25,0.21,3.6,4.92,4.36,4.01,4.98,4.9,4.85,0.06,18.89,4.18,4.86,5.45
2018-02-13,16.71,0.26,4.11,2.11,0.78,88.02,78.84,122.75,0.0111,pre-harvest,230,15.0,16.53,14.57,16.93,16.86,16.9,0.32,0.18,0.35,0.26,0.31,0.24,4.23,4.85,4.01,4.36,4.99,5.58,7.11,0.05,24.89,0.49,2.26,21.63
2018-02-14,16.12,0.24,3.92,2.01,2.9,83.85,78.9,122.8000030517578,0.0004,pre-harvest,229,14.77,17.03,14.78,17.23,15.71,17.17,0.32,0.19,0.42,0.28,0.27,0.26,3.96,4.74,4.63,5.12,3.93,5.47,6.1,0.46,1.88,0.05,3.94,23.92
2018-02-15,16.58,0.13,3.93,2.1,5.91,87.83,78.9,121.75,-0.0086,pre-harvest,228,14.82,16.71,15.31,16.97,15.75,16.14,0.41,0.23,0.44,0.34,0.28,0.28,3.63,5.83,4.48,4.93,5.6,4.79,12.87,1.09,1.23,1.35,3.24,22.43
2018-02-16,16.52,0.23,4.38,2.21,2.31,87.72,78.91,117.9499969482422,-0.0312,pre-harvest,227,14.97,16.18,15.45,17.12,16.9,15.08,0.34,0.28,0.3,0.23,0.38,0.2,3.59,5.9,4.31,4.46,6.0,4.62,6.02,0.35,11.66,0.95,1.4,6.95
2018-02-17,16.24,0.25,3.54,1.88,3.35,90.58,78.9,117.9499969482422,0.0,pre-harvest,226,15.07,16.02,15.49,17.27,16.3,16.27,0.23,0.38,0.4,0.3,0.26,0.28,3.63,5.6,3.53,4.92,5.0,5.1,5.66,0.21,19.19,2.12,3.34,1.15
2018-02-18,16.17,0.14,3.65,1.91,22.97,90.64,78.84,117.9499969482422,0.0,pre-harvest,225,15.98,16.01,16.31,16.35,16.03,15.48,0.11,0.33,0.34,0.23,0.31,0.33,3.93,5.39,4.16,4.02,5.32,5.63,1.5,0.66,15.71,18.74,2.14,0.41
2018-02-19,15.59,0.24,3.79,2.17,15.12,91.08,78.85,117.9499969482422,0.0,pre-harvest,224,15.98,16.22,16.26,15.76,16.89,16.06,0.13,0.19,0.39,0.24,0.24,0.32,4.56,4.34,4.65,4.09,5.04,5.87,2.43,1.47,18.07,20.94,4.35,0.3
2018-02-20,16.21,0.27,3.99,2.07,24.12,89.78,78.87,118.1999969482422,0.0021,pre-harvest,223,16.11,16.85,16.56,15.96,15.89,16.31,0.18,0.23,0.31,0.32,0.33,0.16,4.98,4.5,5.36,3.79,4.22,3.79,0.87,2.38,8.25,24.4,10.14,1.61
2018-02-21,15.84,0.26,4.21,2.09,32.55,90.82,78.9,116.9499969482422,-0.0106,pre-harvest,222,15.89,16.47,16.32,15.15,15.87,16.21,0.11,0.27,0.29,0.32,0.26,0.18,4.03,4.37,4.56,2.52,5.13,4.9,0.39,1.45,7.01,3.71,3.11,0.15
2018-02-22,15.64,0.45,3.17,1.73,8.61,90.63,78.93,119.5999984741211,0.0227,pre-harvest,221,15.54,16.05,15.42,15.48,15.95,16.39,0.17,0.28,0.46,0.34,0.32,0.19,4.76,3.74,4.11,4.34,5.08,5.31,0.02,0.57,5.9,6.05,2.23,3.93
2018-02-23,14.95,0.46,4.01,1.97,5.33,90.47,78.92,119.4499969482422,-0.0013,pre-harvest,220,15.78,14.42,16.26,15.28,15.99,16.48,0.3,0.25,0.2,0.25,0.25,0.3,6.2,3.64,4.88,2.42,4.71,5.01,0.21,1.81,2.96,6.29,0.26,11.79
2018-02-24,15.16,0.44,3.46,1.78,2.7,86.18,78.91,119.4499969482422,0.0,pre-harvest,219,16.18,14.76,16.36,15.99,16.75,16.04,0.22,0.28,0.21,0.4,0.28,0.21,5.04,3.49,4.61,4.9,6.44,4.31,0.19,13.15,4.24,10.17,0.47,4.51
2018-02-25,14.5,0.39,4.47,2.18,2.06,84.95,78.98,119.4499969482422,0.0,pre-harvest,218,15.96,15.63,15.44,15.49,15.78,15.73,0.31,0.29,0.35,0.41,0.32,0.14,5.08,3.37,3.08,2.93,3.82,3.92,0.28,9.67,7.52,19.21,7.03,12.52
2018-02-26,15.35,0.51,5.76,2.74,0.24,81.54,78.99,120.5,0.0088,pre-harvest,217,16.26,14.58,16.71,15.48,15.73,16.38,0.33,0.33,0.23,0.36,0.31,0.2,5.11,3.03,4.6,3.45,4.93,4.62,4.66,6.31,2.55,3.83,8.28,1.54
2018-02-27,15.99,0.44,5.54,2.67,0.1,83.57,78.92,119.9499969482422,-0.0046,pre-harvest,216,16.34,14.71,15.73,15.55,14.95,16.18,0.34,0.44,0.24,0.21,0.33,0.26,4.11,3.51,4.55,3.59,2.83,4.88,3.84,3.79,5.35,4.5,11.87,0.13
2018-02-28,16.93,0.38,5.74,2.62,0.25,82.07,78.85,121.0500030517578,0.0092,pre-harvest,215,17.13,14.71,15.85,16.32,15.82,16.34,0.34,0.29,0.31,0.21,0.28,0.28,5.51,4.03,4.98,4.03,4.61,7.05,0.43,7.79,6.61,5.22,3.25,0.06
2018-03-01,16.18,0.31,5.73,2.68,1.07,85.34,78.88,122.4499969482422,0.0116,pre-harvest,214,17.14,15.36,15.49,16.52,15.46,16.13,0.32,0.2,0.38,0.38,0.31,0.26,3.96,3.92,4.0,5.31,4.78,4.59,0.28,5.13,10.3,3.44,13.3,0.1
2018-03-02,15.82,0.2,3.24,1.79,2.75,89.51,78.89,120.3499984741211,-0.0171,pre-harvest,213,17.13,15.32,16.23,16.0,15.78,16.18,0.25,0.25,0.25,0.34,0.37,0.27,4.85,3.29,4.38,4.97,4.38,4.95,0.98,4.72,22.51,16.22,10.8,0.0
2018-03-03,16.58,0.21,4.41,2.24,1.76,87.17,78.81,120.3499984741211,0.0,pre-harvest,212,17.47,15.15,16.51,15.1,15.4,16.67,0.3,0.45,0.28,0.33,0.39,0.26,5.12,3.82,4.1,4.63,3.55,6.4,0.84,4.36,9.14,21.94,7.65,1.44
2018-03-04,16.42,0.29,4.28,2.06,0.41,88.47,78.76,120.3499984741211,0.0,pre-harvest,211,16.49,15.79,16.53,15.25,14.71,16.61,0.22,0.25,0.24,0.29,0.38,0.25,4.59,4.98,3.91,3.94,3.77,5.67,3.87,3.44,6.73,15.84,9.63,4.54
2018-03-05,16.45,0.22,3.62,1.66,6.95,85.52,78.79,119.1999969482422,-0.0096,pre-harvest,210,16.09,15.97,16.92,15.41,15.59,16.63,0.23,0.21,0.25,0.39,0.15,0.32,3.08,5.47,5.33,4.63,4.76,5.68,3.99,3.42,3.05,0.73,4.11,1.68
2018-03-06,16.2,0.17,3.56,1.72,4.69,88.09,78.79,119.9499969482422,0.0063,pre-harvest,209,17.53,15.4,17.06,16.61,15.74,16.18,0.18,0.34,0.28,0.25,0.19,0.35,4.09,4.75,5.85,5.58,3.45,5.25,0.19,4.2,0.03,1.06,5.38,10.45
2018-03-07,17.14,0.2,4.93,2.32,1.41,83.86,78.84,119.3000030517578,-0.0054,pre-harvest,208,17.08,14.94,16.44,16.09,16.43,15.03,0.29,0.21,0.37,0.29,0.3,0.4,4.53,4.22,4.91,4.9,5.09,3.09,0.23,8.8,2.49,3.14,4.46,8.92
2018-03-08,16.89,0.25,4.78,2.45,3.25,86.21,78.86,119.0,-0.0025,pre-harvest,207,17.2,15.41,16.0,15.21,16.13,15.05,0.27,0.4,0.29,0.41,0.32,0.19,4.24,4.75,4.45,4.71,3.39,3.29,1.73,2.02,13.67,6.9,10.71,10.15
2018-03-09,16.98,0.28,6.51,3.07,0.76,84.22,78.86,118.8499984741211,-0.0013,pre-harvest,206,17.2,15.83,16.83,16.28,16.13,16.44,0.28,0.38,0.27,0.43,0.28,0.24,4.7,5.12,4.6,4.3,5.16,4.56,0.65,3.08,9.14,7.95,5.41,4.66
2018-03-10,17.52,0.24,6.61,3.12,0.07,82.32,78.81,118.8499984741211,0.0,pre-harvest,205,17.33,14.14,16.73,16.28,15.78,17.29,0.29,0.39,0.37,0.42,0.25,0.21,4.69,2.88,3.72,4.0,3.76,6.08,2.26,15.19,5.77,15.22,3.57,2.1
2018-03-11,17.48,0.32,7.02,3.23,0.01,81.5,78.83,118.8499984741211,0.0,pre-harvest,204,16.71,15.13,15.74,16.85,16.65,16.85,0.2,0.35,0.51,0.22,0.25,0.31,4.67,5.33,3.53,4.43,5.09,4.51,5.15,0.56,13.13,14.34,0.1,8.29
2018-03-12,18.06,0.31,6.56,2.9,0.49,82.4,78.86,118.1500015258789,-0.0059,pre-harvest,203,17.05,15.59,15.73,15.97,16.59,16.7,0.4,0.19,0.42,0.32,0.24,0.19,4.79,4.53,3.35,4.98,3.86,4.36,3.34,13.1,10.74,4.18,1.38,5.62
2018-03-13,16.84,0.31,6.28,2.86,1.08,84.91,78.91,120.4499969482422,0.0195,pre-harvest,202,17.15,14.95,16.28,15.35,17.14,16.48,0.31,0.29,0.26,0.53,0.25,0.3,4.05,4.27,5.41,3.61,4.11,5.62,3.78,8.4,1.54,4.61,3.34,6.77
2018-03-14,17.61,0.36,6.49,2.89,0.43,79.28,78.93,119.9499969482422,-0.0042,pre-harvest,201,16.38,14.81,16.23,15.5,16.89,16.4,0.2,0.31,0.29,0.39,0.16,0.25,4.59,3.6,4.92,4.36,4.01,4.98,2.81,4.85,0.06,18.89,4.18,4.86
2018-03-15,16.06,0.43,4.7,2.25,2.64,90.7,78.93,117.6500015258789,-0.0192,pre-harvest,200,16.71,15.0,16.53,14.57,16.93,16.86,0.26,0.32,0.18,0.35,0.26,0.31,4.11,4.23,4.85,4.01,4.36,4.99,0.78,7.11,0.05,24.89,0.49,2.26
2018-03-16,16.66,0.21,5.59,2.6,1.94,89.31,78.87,116.9499969482422,-0.0059,pre-harvest,199,16.12,14.77,17.03,14.78,17.23,15.71,0.24,0.32,0.19,0.42,0.28,0.27,3.92,3.96,4.74,4.63,5.12,3.93,2.9,6.1,0.46,1.88,0.05,3.94
2018-03-17,17.68,0.2,5.38,2.61,0.9,82.61,78.93,116.9499969482422,0.0,pre-harvest,198,16.58,14.82,16.71,15.31,16.97,15.75,0.13,0.41,0.23,0.44,0.34,0.28,3.93,3.63,5.83,4.48,4.93,5.6,5.91,12.87,1.09,1.23,1.35,3.24
2018-03-18,16.24,0.35,4.93,2.27,3.8,90.22,78.82,116.9499969482422,0.0,pre-harvest,197,16.52,14.97,16.18,15.45,17.12,16.9,0.23,0.34,0.28,0.3,0.23,0.38,4.38,3.59,5.9,4.31,4.46,6.0,2.31,6.02,0.35,11.66,0.95,1.4
2018-03-19,16.88,0.32,4.27,1.9,9.51,86.66,78.68,118.3499984741211,0.012,pre-harvest,196,16.24,15.07,16.02,15.49,17.27,16.3,0.25,0.23,0.38,0.4,0.3,0.26,3.54,3.63,5.6,3.53,4.92,5.0,3.35,5.66,0.21,19.19,2.12,3.34
2018-03-20,16.26,0.33,3.62,1.92,9.5,90.63,78.74,118.9499969482422,0.0051,pre-harvest,195,16.17,15.98,16.01,16.31,16.35,16.03,0.14,0.11,0.33,0.34,0.23,0.31,3.65,3.93,5.39,4.16,4.02,5.32,22.97,1.5,0.66,15.71,18.74,2.14
2018-03-21,16.45,0.14,4.97,2.25,4.4,88.19,78.86,118.8499984741211,-0.0008,pre-harvest,194,15.59,15.98,16.22,16.26,15.76,16.89,0.24,0.13,0.19,0.39,0.24,0.24,3.79,4.56,4.34,4.65,4.09,5.04,15.12,2.43,1.47,18.07,20.94,4.35
2018-03-22,16.45,0.25,3.65,1.86,10.29,89.19,78.93,119.0,0.0013,pre-harvest,193,16.21,16.11,16.85,16.56,15.96,15.89,0.27,0.18,0.23,0.31,0.32,0.33,3.99,4.98,4.5,5.36,3.79,4.22,24.12,0.87,2.38,8.25,24.4,10.14
2018-03-23,15.76,0.3,4.27,2.18,8.22,91.56,78.92,117.1999969482422,-0.0151,pre-harvest,192,15.84,15.89,16.47,16.32,15.15,15.87,0.26,0.11,0.27,0.29,0.32,0.26,4.21,4.03,4.37,4.56,2.52,5.13,32.55,0.39,1.45,7.01,3.71,3.11
2018-03-24,15.92,0.34,3.99,1.97,8.88,90.48,78.84,117.1999969482422,0.0,pre-harvest,191,15.64,15.54,16.05,15.42,15.48,15.95,0.45,0.17,0.28,0.46,0.34,0.32,3.17,4.76,3.74,4.11,4.34,5.08,8.61,0.02,0.57,5.9,6.05,2.23
2018-03-25,16.48,0.22,5.62,2.79,2.54,88.05,78.81,117.1999969482422,0.0,pre-harvest,190,14.95,15.78,14.42,16.26,15.28,15.99,0.46,0.3,0.25,0.2,0.25,0.25,4.01,6.2,3.64,4.88,2.42,4.71,5.33,0.21,1.81,2.96,6.29,0.26
2018-03-26,16.84,0.2,5.05,2.58,2.71,85.84,78.85,118.1500015258789,0.0081,pre-harvest,189,15.16,16.18,14.76,16.36,15.99,16.75,0.44,0.22,0.28,0.21,0.4,0.28,3.46,5.04,3.49,4.61,4.9,6.44,2.7,0.19,13.15,4.24,10.17,0.47
2018-03-27,16.53,0.23,4.45,2.14,2.5,90.65,78.77,118.9499969482422,0.0068,pre-harvest,188,14.5,15.96,15.63,15.44,15.49,15.78,0.39,0.31,0.29,0.35,0.41,0.32,4.47,5.08,3.37,3.08,2.93,3.82,2.06,0.28,9.67,7.52,19.21,7.03
