Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-09-24,25.73,2.25,5.55,2.08,4.15,57.54,90.88,151.39999389648438,0.0,harvest,219,20.94,20.31,16.89,19.95,20.63,23.06,2.77,2.18,3.3,1.11,2.76,1.44,6.34,5.25,4.95,4.5,3.28,6.07,0.0,0.0,0.0,0.0,0.6,3.54
2016-09-25,25.09,2.39,5.55,1.91,0.21,40.74,90.67,151.39999389648438,0.0,harvest,218,20.31,22.56,16.3,19.33,17.51,23.36,2.51,1.34,2.85,2.1,2.16,1.61,6.47,5.44,4.96,3.87,3.92,6.14,0.0,0.0,0.0,0.0,0.07,0.0
2016-09-26,24.4,2.57,5.98,2.21,0.94,47.71,90.64,153.5500030517578,0.0142,harvest,217,21.11,21.58,17.09,19.56,19.85,22.11,2.94,2.1,2.47,1.81,2.15,1.59,6.26,5.41,4.98,4.67,3.79,5.8,0.0,0.0,0.0,0.63,3.12,0.21
2016-09-27,23.97,2.13,6.03,2.31,0.1,45.02,90.8,153.6999969482422,0.001,harvest,216,23.15,20.81,17.98,20.75,19.15,22.09,2.38,2.15,2.35,1.63,2.56,1.62,5.86,5.19,4.32,5.05,3.54,5.36,0.0,0.0,0.0,1.34,0.08,0.14
2016-09-28,24.03,2.55,5.62,2.15,1.69,55.53,90.9,153.10000610351562,-0.0039,harvest,215,23.87,19.88,18.41,21.51,17.53,22.61,2.54,3.21,2.71,1.27,1.98,1.57,6.27,4.5,3.99,4.63,6.02,6.36,0.0,0.0,0.0,0.22,0.0,0.02
2016-09-29,25.61,2.15,6.43,2.41,0.08,46.38,90.68,150.14999389648438,-0.0193,harvest,214,23.55,19.24,19.07,22.22,18.69,22.77,2.84,3.19,2.88,1.38,2.07,1.42,5.8,4.65,4.44,4.37,5.81,6.02,0.0,0.0,0.0,2.17,0.0,0.75
2016-09-30,25.1,1.92,7.06,2.68,0.0,33.19,90.61,151.5500030517578,0.0093,harvest,213,24.64,19.22,18.48,21.01,20.07,22.99,2.72,2.05,2.85,1.77,1.77,1.62,3.71,4.91,4.83,3.54,4.67,6.18,0.56,0.0,0.0,6.73,0.0,0.33
2016-10-01,25.8,2.31,5.69,2.27,0.4,46.51,90.86,151.5500030517578,0.0,off-season,212,24.22,20.05,18.63,19.91,20.37,23.46,1.57,1.54,2.77,2.15,1.45,1.86,4.62,5.68,4.89,2.05,5.27,5.96,0.72,0.0,0.0,16.88,0.0,0.05
2016-10-02,25.15,3.55,6.3,2.49,1.38,54.86,90.94,151.5500030517578,0.0,off-season,211,23.36,19.68,18.43,21.19,20.46,22.85,3.1,2.35,2.66,1.83,1.63,2.65,5.75,4.68,4.46,3.71,5.66,6.21,0.11,0.0,0.0,0.21,0.0,0.01
2016-10-03,23.67,4.32,5.48,2.22,11.92,59.4,90.78,147.5500030517578,-0.0264,off-season,210,22.23,20.51,19.07,22.81,20.68,22.25,3.84,2.54,2.5,1.62,1.67,1.81,6.47,4.24,4.19,4.57,5.5,6.02,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,21.03,3.37,2.89,1.35,12.94,82.21,90.58,147.4499969482422,-0.0007,off-season,209,22.53,20.59,19.72,21.95,21.84,22.56,3.1,2.64,2.02,1.79,1.21,1.38,6.11,5.39,4.55,4.68,5.43,6.0,0.0,0.0,0.0,1.64,0.0,0.0
2016-10-05,21.53,1.91,3.43,1.47,2.02,78.47,90.5,148.1999969482422,0.0051,off-season,208,22.51,20.81,19.89,20.81,22.03,22.38,2.68,2.09,2.15,2.79,1.48,1.37,6.55,5.68,4.11,3.66,5.23,6.52,0.0,0.0,0.01,0.98,0.0,0.0
2016-10-06,21.47,3.54,4.4,1.91,0.3,67.82,90.21,146.39999389648438,-0.0121,off-season,207,23.31,22.02,17.72,18.66,21.42,22.54,2.14,1.58,1.82,2.75,2.03,2.06,5.26,5.79,5.14,4.34,4.56,6.41,0.0,0.0,0.0,0.29,0.0,0.0
2016-10-07,19.56,2.77,8.08,2.9,0.0,50.86,90.45,148.0,0.0109,off-season,206,24.87,23.05,19.18,16.67,21.95,22.5,2.63,1.48,1.96,1.93,1.89,2.2,6.14,5.85,4.86,4.37,5.36,6.52,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-08,21.65,1.54,7.83,2.47,0.0,44.8,90.71,148.0,0.0,off-season,205,23.49,23.32,21.63,18.4,21.71,22.13,2.68,1.93,1.31,2.36,1.39,2.32,6.21,5.91,4.87,4.1,4.86,6.4,0.12,0.0,0.0,0.0,0.0,0.0
2016-10-09,23.79,1.76,7.45,2.65,0.0,45.9,90.86,148.0,0.0,off-season,204,24.95,22.29,21.26,16.52,22.24,21.9,2.58,2.82,1.53,2.71,1.75,2.53,6.17,5.36,5.12,4.06,4.64,6.52,0.11,0.0,0.0,0.0,1.57,0.0
2016-10-10,24.45,3.0,6.86,2.54,0.69,55.87,90.96,148.0,0.0,off-season,203,24.88,19.92,21.68,14.42,21.64,22.68,2.28,2.61,1.05,2.37,1.81,2.5,5.58,5.03,5.06,4.92,3.92,5.8,0.0,0.0,0.0,0.01,0.21,0.0
2016-10-11,23.75,3.41,6.12,2.46,4.65,65.52,90.97,150.8000030517578,0.0189,off-season,202,25.44,18.75,21.16,14.98,21.57,22.8,2.85,2.18,1.6,2.34,2.08,2.28,6.07,5.9,5.2,4.93,3.29,6.03,0.0,0.0,0.0,0.04,0.02,0.0
2016-10-12,23.77,3.24,6.68,2.75,0.03,63.54,90.94,152.10000610351562,0.0086,off-season,201,24.73,20.82,21.09,16.6,21.55,22.58,3.16,2.36,1.66,2.87,2.3,1.93,6.6,4.91,5.17,4.15,4.37,6.1,0.0,0.02,0.0,0.0,0.62,0.0
2016-10-13,23.8,2.88,6.96,2.79,3.71,64.86,91.0,152.6999969482422,0.0039,off-season,200,24.82,24.22,21.63,17.43,20.24,22.42,2.31,1.44,1.63,1.65,1.56,2.33,6.82,4.86,5.22,4.67,2.48,6.18,0.0,0.0,0.0,0.0,4.07,0.0
2016-10-14,23.51,2.46,3.38,1.62,5.07,70.92,91.12,155.39999389648438,0.0177,off-season,199,26.09,23.36,21.38,17.36,21.45,22.52,2.63,1.96,3.21,1.48,2.11,2.69,6.05,5.32,5.29,4.99,4.44,6.1,0.0,4.02,0.0,0.0,0.04,0.0
2016-10-15,24.36,2.15,5.18,2.28,1.24,62.94,90.99,155.39999389648438,0.0,off-season,198,26.28,22.8,17.39,18.18,21.54,22.19,2.45,1.84,3.22,1.49,1.6,2.85,5.28,2.06,5.17,4.75,4.64,6.02,0.0,2.95,0.0,0.0,1.02,0.0
2016-10-16,25.64,2.02,6.93,2.89,2.84,64.25,90.8,155.39999389648438,0.0,off-season,197,27.13,23.09,15.85,18.57,22.42,22.21,1.84,1.77,1.7,1.54,1.81,2.47,4.08,5.3,5.4,5.13,4.42,5.85,0.29,0.02,0.0,0.0,0.45,0.0
2016-10-17,25.29,1.74,7.33,2.95,2.52,62.87,90.78,157.10000610351562,0.0109,off-season,196,27.28,23.41,18.2,18.43,21.71,22.32,2.93,1.37,2.09,1.49,2.69,2.1,5.48,6.01,5.17,4.69,4.89,5.56,2.19,0.0,0.0,0.0,0.31,0.0
2016-10-18,25.78,1.59,6.91,2.93,0.2,64.29,90.78,158.75,0.0105,off-season,195,27.32,23.56,18.96,18.18,21.92,22.8,1.96,3.15,2.03,1.39,1.98,1.64,6.52,5.58,4.8,4.7,4.24,5.46,0.84,0.16,0.0,0.0,0.02,0.0
2016-10-19,27.17,1.13,6.75,2.84,6.86,60.57,90.65,157.85000610351562,-0.0057,off-season,194,28.85,24.42,18.74,18.82,22.11,22.99,1.31,3.78,2.22,1.99,1.61,1.26,6.05,5.45,4.96,4.13,4.71,5.31,0.6,2.73,0.0,0.0,0.07,0.0
2016-10-20,27.08,1.39,5.69,2.37,4.84,62.61,90.54,155.89999389648438,-0.0124,off-season,193,26.4,20.06,18.84,18.7,20.85,22.7,2.51,3.51,1.73,2.87,2.58,1.75,3.98,2.66,5.23,3.25,4.64,5.51,0.75,2.62,0.0,0.0,0.01,0.0
2016-10-21,24.8,1.88,5.74,2.49,4.22,70.97,90.53,156.10000610351562,0.0013,off-season,192,24.53,17.2,19.86,19.54,19.64,22.77,2.79,2.06,2.51,1.41,2.09,1.87,6.55,6.14,4.8,4.52,4.89,5.74,0.0,0.01,0.0,0.2,0.0,0.0
2016-10-22,22.66,1.93,4.92,2.12,4.03,79.64,90.76,156.10000610351562,0.0,off-season,191,23.11,20.55,20.14,19.41,19.69,22.93,3.5,2.29,2.73,1.86,2.41,1.74,6.96,5.97,5.35,4.42,4.5,5.63,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-23,24.33,2.96,6.29,2.55,1.74,67.9,90.92,156.10000610351562,0.0,off-season,190,25.59,21.83,19.75,18.55,19.55,23.25,2.73,2.65,2.45,3.13,1.88,2.01,6.35,5.95,5.23,4.28,4.34,4.77,0.85,0.0,0.0,0.0,0.0,0.24
2016-10-24,25.69,2.45,7.66,3.08,2.02,60.47,90.76,157.89999389648438,0.0115,off-season,189,25.73,20.94,20.31,16.89,19.95,20.63,2.25,2.77,2.18,3.3,1.11,2.76,5.55,6.34,5.25,4.95,4.5,3.28,4.15,0.0,0.0,0.0,0.0,0.6
2016-10-25,25.99,1.62,7.42,3.01,0.3,61.46,90.64,164.5,0.0418,off-season,188,25.09,20.31,22.56,16.3,19.33,17.51,2.39,2.51,1.34,2.85,2.1,2.16,5.55,6.47,5.44,4.96,3.87,3.92,0.21,0.0,0.0,0.0,0.0,0.07
2016-10-26,27.13,2.76,7.64,2.91,0.92,58.06,90.5,163.6999969482422,-0.0049,off-season,187,24.4,21.11,21.58,17.09,19.56,19.85,2.57,2.94,2.1,2.47,1.81,2.15,5.98,6.26,5.41,4.98,4.67,3.79,0.94,0.0,0.0,0.0,0.63,3.12
2016-10-27,25.35,2.82,5.6,2.4,1.29,62.39,90.39,164.8000030517578,0.0067,off-season,186,23.97,23.15,20.81,17.98,20.75,19.15,2.13,2.38,2.15,2.35,1.63,2.56,6.03,5.86,5.19,4.32,5.05,3.54,0.1,0.0,0.0,0.0,1.34,0.08
2016-10-28,23.81,3.41,5.24,2.2,0.06,60.35,90.63,165.5,0.0042,off-season,185,24.03,23.87,19.88,18.41,21.51,17.53,2.55,2.54,3.21,2.71,1.27,1.98,5.62,6.27,4.5,3.99,4.63,6.02,1.69,0.0,0.0,0.0,0.22,0.0
2016-10-29,24.04,2.93,6.68,2.76,0.06,54.58,90.9,165.5,0.0,off-season,184,25.61,23.55,19.24,19.07,22.22,18.69,2.15,2.84,3.19,2.88,1.38,2.07,6.43,5.8,4.65,4.44,4.37,5.81,0.08,0.0,0.0,0.0,2.17,0.0
2016-10-30,23.77,4.11,4.57,1.99,1.43,62.12,90.96,165.5,0.0,off-season,183,25.1,24.64,19.22,18.48,21.01,20.07,1.92,2.72,2.05,2.85,1.77,1.77,7.06,3.71,4.91,4.83,3.54,4.67,0.0,0.56,0.0,0.0,6.73,0.0
2016-10-31,22.73,2.71,7.4,2.94,10.82,71.07,90.88,164.14999389648438,-0.0082,off-season,182,25.8,24.22,20.05,18.63,19.91,20.37,2.31,1.57,1.54,2.77,2.15,1.45,5.69,4.62,5.68,4.89,2.05,5.27,0.4,0.72,0.0,0.0,16.88,0.0
2016-11-01,22.38,2.5,4.05,1.84,0.09,68.94,90.9,161.4499969482422,-0.0164,off-season,181,25.15,23.36,19.68,18.43,21.19,20.46,3.55,3.1,2.35,2.66,1.83,1.63,6.3,5.75,4.68,4.46,3.71,5.66,1.38,0.11,0.0,0.0,0.21,0.0
2016-11-02,23.98,2.75,4.13,1.83,0.02,63.45,90.88,162.89999389648438,0.009,off-season,180,23.67,22.23,20.51,19.07,22.81,20.68,4.32,3.84,2.54,2.5,1.62,1.67,5.48,6.47,4.24,4.19,4.57,5.5,11.92,0.0,0.0,0.0,0.0,0.0
2016-11-03,24.28,2.05,6.22,2.69,4.91,64.62,91.02,165.64999389648438,0.0169,off-season,179,21.03,22.53,20.59,19.72,21.95,21.84,3.37,3.1,2.64,2.02,1.79,1.21,2.89,6.11,5.39,4.55,4.68,5.43,12.94,0.0,0.0,0.0,1.64,0.0
2016-11-04,22.06,2.07,3.44,1.61,7.49,79.81,91.21,171.35000610351562,0.0344,off-season,178,21.53,22.51,20.81,19.89,20.81,22.03,1.91,2.68,2.09,2.15,2.79,1.48,3.43,6.55,5.68,4.11,3.66,5.23,2.02,0.0,0.0,0.01,0.98,0.0
2016-11-05,21.21,2.85,4.43,2.11,0.95,79.79,91.17,171.35000610351562,0.0,off-season,177,21.47,23.31,22.02,17.72,18.66,21.42,3.54,2.14,1.58,1.82,2.75,2.03,4.4,5.26,5.79,5.14,4.34,4.56,0.3,0.0,0.0,0.0,0.29,0.0
2016-11-06,21.81,3.55,3.5,1.69,0.11,70.14,91.03,171.35000610351562,0.0,off-season,176,19.56,24.87,23.05,19.18,16.67,21.95,2.77,2.63,1.48,1.96,1.93,1.89,8.08,6.14,5.85,4.86,4.37,5.36,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,22.13,2.53,6.17,2.51,10.68,70.7,90.87,174.35000610351562,0.0175,off-season,175,21.65,23.49,23.32,21.63,18.4,21.71,1.54,2.68,1.93,1.31,2.36,1.39,7.83,6.21,5.91,4.87,4.1,4.86,0.0,0.12,0.0,0.0,0.0,0.0
2016-11-08,23.02,1.85,7.11,2.7,7.46,68.8,90.76,167.5,-0.0393,off-season,174,23.79,24.95,22.29,21.26,16.52,22.24,1.76,2.58,2.82,1.53,2.71,1.75,7.45,6.17,5.36,5.12,4.06,4.64,0.0,0.11,0.0,0.0,0.0,1.57
2016-11-09,24.01,2.69,6.36,2.52,0.33,67.06,90.71,170.10000610351562,0.0155,off-season,173,24.45,24.88,19.92,21.68,14.42,21.64,3.0,2.28,2.61,1.05,2.37,1.81,6.86,5.58,5.03,5.06,4.92,3.92,0.69,0.0,0.0,0.0,0.01,0.21
2016-11-10,24.39,2.18,5.39,2.35,2.26,71.08,90.7,161.85000610351562,-0.0485,off-season,172,23.75,25.44,18.75,21.16,14.98,21.57,3.41,2.85,2.18,1.6,2.34,2.08,6.12,6.07,5.9,5.2,4.93,3.29,4.65,0.0,0.0,0.0,0.04,0.02
2016-11-11,25.09,0.83,5.4,2.33,1.75,66.28,90.57,161.85000610351562,0.0,off-season,171,23.77,24.73,20.82,21.09,16.6,21.55,3.24,3.16,2.36,1.66,2.87,2.3,6.68,6.6,4.91,5.17,4.15,4.37,0.03,0.0,0.02,0.0,0.0,0.62
2016-11-12,22.98,1.98,4.93,2.19,13.99,75.08,90.5,161.85000610351562,0.0,off-season,170,23.8,24.82,24.22,21.63,17.43,20.24,2.88,2.31,1.44,1.63,1.65,1.56,6.96,6.82,4.86,5.22,4.67,2.48,3.71,0.0,0.0,0.0,0.0,4.07
2016-11-13,21.04,3.11,2.43,1.24,42.97,87.8,90.33,161.85000610351562,0.0,off-season,169,23.51,26.09,23.36,21.38,17.36,21.45,2.46,2.63,1.96,3.21,1.48,2.11,3.38,6.05,5.32,5.29,4.99,4.44,5.07,0.0,4.02,0.0,0.0,0.04
2016-11-14,21.0,3.78,2.66,1.43,16.31,88.84,90.09,161.8000030517578,-0.0003,off-season,168,24.36,26.28,22.8,17.39,18.18,21.54,2.15,2.45,1.84,3.22,1.49,1.6,5.18,5.28,2.06,5.17,4.75,4.64,1.24,0.0,2.95,0.0,0.0,1.02
2016-11-15,23.23,2.71,6.05,2.69,3.29,78.6,90.02,161.8000030517578,0.0,off-season,167,25.64,27.13,23.09,15.85,18.57,22.42,2.02,1.84,1.77,1.7,1.54,1.81,6.93,4.08,5.3,5.4,5.13,4.42,2.84,0.29,0.02,0.0,0.0,0.45
2016-11-16,23.36,2.07,6.28,2.81,1.85,74.17,90.27,161.25,-0.0034,off-season,166,25.29,27.28,23.41,18.2,18.43,21.71,1.74,2.93,1.37,2.09,1.49,2.69,7.33,5.48,6.01,5.17,4.69,4.89,2.52,2.19,0.0,0.0,0.0,0.31
2016-11-17,22.68,1.66,6.23,2.62,7.05,77.58,90.48,159.3000030517578,-0.0121,off-season,165,25.78,27.32,23.56,18.96,18.18,21.92,1.59,1.96,3.15,2.03,1.39,1.98,6.91,6.52,5.58,4.8,4.7,4.24,0.2,0.84,0.16,0.0,0.0,0.02
2016-11-18,22.59,2.54,5.22,2.36,4.8,80.23,90.38,157.85000610351562,-0.0091,off-season,164,27.17,28.85,24.42,18.74,18.82,22.11,1.13,1.31,3.78,2.22,1.99,1.61,6.75,6.05,5.45,4.96,4.13,4.71,6.86,0.6,2.73,0.0,0.0,0.07
2016-11-19,19.75,3.0,7.9,3.19,0.03,63.22,90.55,157.85000610351562,0.0,off-season,163,27.08,26.4,20.06,18.84,18.7,20.85,1.39,2.51,3.51,1.73,2.87,2.58,5.69,3.98,2.66,5.23,3.25,4.64,4.84,0.75,2.62,0.0,0.0,0.01
2016-11-20,20.53,2.69,7.58,3.13,0.0,68.55,90.6,157.85000610351562,0.0,off-season,162,24.8,24.53,17.2,19.86,19.54,19.64,1.88,2.79,2.06,2.51,1.41,2.09,5.74,6.55,6.14,4.8,4.52,4.89,4.22,0.0,0.01,0.0,0.2,0.0
2016-11-21,20.74,2.72,2.46,1.21,2.25,84.79,90.71,158.64999389648438,0.0051,off-season,161,22.66,23.11,20.55,20.14,19.41,19.69,1.93,3.5,2.29,2.73,1.86,2.41,4.92,6.96,5.97,5.35,4.42,4.5,4.03,0.0,0.0,0.0,0.0,0.0
2016-11-22,21.72,2.01,3.69,1.67,18.78,84.14,90.62,157.25,-0.0088,off-season,160,24.33,25.59,21.83,19.75,18.55,19.55,2.96,2.73,2.65,2.45,3.13,1.88,6.29,6.35,5.95,5.23,4.28,4.34,1.74,0.85,0.0,0.0,0.0,0.0
2016-11-23,21.11,2.07,3.73,1.84,6.36,87.2,90.58,154.64999389648438,-0.0165,off-season,159,25.69,25.73,20.94,20.31,16.89,19.95,2.45,2.25,2.77,2.18,3.3,1.11,7.66,5.55,6.34,5.25,4.95,4.5,2.02,4.15,0.0,0.0,0.0,0.0
2016-11-24,23.11,0.66,5.75,2.69,0.57,77.93,90.75,154.64999389648438,0.0,off-season,158,25.99,25.09,20.31,22.56,16.3,19.33,1.62,2.39,2.51,1.34,2.85,2.1,7.42,5.55,6.47,5.44,4.96,3.87,0.3,0.21,0.0,0.0,0.0,0.0
2016-11-25,23.45,2.41,5.33,2.49,0.45,76.34,90.87,152.3000030517578,-0.0152,off-season,157,27.13,24.4,21.11,21.58,17.09,19.56,2.76,2.57,2.94,2.1,2.47,1.81,7.64,5.98,6.26,5.41,4.98,4.67,0.92,0.94,0.0,0.0,0.0,0.63
2016-11-26,23.52,2.15,5.39,2.66,3.66,77.1,90.86,152.3000030517578,0.0,off-season,156,25.35,23.97,23.15,20.81,17.98,20.75,2.82,2.13,2.38,2.15,2.35,1.63,5.6,6.03,5.86,5.19,4.32,5.05,1.29,0.1,0.0,0.0,0.0,1.34
2016-11-27,22.32,2.46,5.24,2.54,2.94,83.12,90.85,152.3000030517578,0.0,off-season,155,23.81,24.03,23.87,19.88,18.41,21.51,3.41,2.55,2.54,3.21,2.71,1.27,5.24,5.62,6.27,4.5,3.99,4.63,0.06,1.69,0.0,0.0,0.0,0.22
2016-11-28,23.76,1.39,6.56,3.0,3.94,78.95,90.79,153.0,0.0046,off-season,154,24.04,25.61,23.55,19.24,19.07,22.22,2.93,2.15,2.84,3.19,2.88,1.38,6.68,6.43,5.8,4.65,4.44,4.37,0.06,0.08,0.0,0.0,0.0,2.17
2016-11-29,23.05,2.42,5.68,2.68,4.34,84.69,90.62,149.89999389648438,-0.0203,off-season,153,23.77,25.1,24.64,19.22,18.48,21.01,4.11,1.92,2.72,2.05,2.85,1.77,4.57,7.06,3.71,4.91,4.83,3.54,1.43,0.0,0.56,0.0,0.0,6.73
2016-11-30,22.67,3.25,4.52,2.21,10.58,80.71,90.67,147.5,-0.016,off-season,152,22.73,25.8,24.22,20.05,18.63,19.91,2.71,2.31,1.57,1.54,2.77,2.15,7.4,5.69,4.62,5.68,4.89,2.05,10.82,0.4,0.72,0.0,0.0,16.88
2016-12-01,21.45,4.38,4.19,1.95,8.82,78.46,90.93,141.8000030517578,-0.0386,off-season,151,22.38,25.15,23.36,19.68,18.43,21.19,2.5,3.55,3.1,2.35,2.66,1.83,4.05,6.3,5.75,4.68,4.46,3.71,0.09,1.38,0.11,0.0,0.0,0.21
2016-12-02,23.15,2.27,6.31,2.92,0.08,76.08,90.94,141.1999969482422,-0.0042,off-season,150,23.98,23.67,22.23,20.51,19.07,22.81,2.75,4.32,3.84,2.54,2.5,1.62,4.13,5.48,6.47,4.24,4.19,4.57,0.02,11.92,0.0,0.0,0.0,0.0
2016-12-03,23.36,2.62,7.28,3.26,6.43,79.08,90.67,141.1999969482422,0.0,off-season,149,24.28,21.03,22.53,20.59,19.72,21.95,2.05,3.37,3.1,2.64,2.02,1.79,6.22,2.89,6.11,5.39,4.55,4.68,4.91,12.94,0.0,0.0,0.0,1.64
2016-12-04,22.28,3.02,5.43,2.56,8.64,84.3,90.38,141.1999969482422,0.0,off-season,148,22.06,21.53,22.51,20.81,19.89,20.81,2.07,1.91,2.68,2.09,2.15,2.79,3.44,3.43,6.55,5.68,4.11,3.66,7.49,2.02,0.0,0.0,0.01,0.98
2016-12-05,23.13,4.54,4.2,2.03,18.24,84.49,90.37,140.1999969482422,-0.0071,off-season,147,21.21,21.47,23.31,22.02,17.72,18.66,2.85,3.54,2.14,1.58,1.82,2.75,4.43,4.4,5.26,5.79,5.14,4.34,0.95,0.3,0.0,0.0,0.0,0.29
2016-12-06,23.82,2.65,6.0,2.65,2.83,80.96,90.61,137.9499969482422,-0.016,off-season,146,21.81,19.56,24.87,23.05,19.18,16.67,3.55,2.77,2.63,1.48,1.96,1.93,3.5,8.08,6.14,5.85,4.86,4.37,0.11,0.0,0.0,0.0,0.0,0.0
2016-12-07,23.35,1.2,6.66,3.06,8.89,79.5,90.62,137.89999389648438,-0.0004,off-season,145,22.13,21.65,23.49,23.32,21.63,18.4,2.53,1.54,2.68,1.93,1.31,2.36,6.17,7.83,6.21,5.91,4.87,4.1,10.68,0.0,0.12,0.0,0.0,0.0
2016-12-08,23.29,1.44,6.75,3.07,5.55,78.37,90.57,137.60000610351562,-0.0022,off-season,144,23.02,23.79,24.95,22.29,21.26,16.52,1.85,1.76,2.58,2.82,1.53,2.71,7.11,7.45,6.17,5.36,5.12,4.06,7.46,0.0,0.11,0.0,0.0,0.0
2016-12-09,23.25,1.76,6.13,2.92,9.33,80.42,90.54,135.5500030517578,-0.0149,off-season,143,24.01,24.45,24.88,19.92,21.68,14.42,2.69,3.0,2.28,2.61,1.05,2.37,6.36,6.86,5.58,5.03,5.06,4.92,0.33,0.69,0.0,0.0,0.0,0.01
2016-12-10,22.54,1.91,6.13,2.73,6.57,83.98,90.61,135.5500030517578,0.0,off-season,142,24.39,23.75,25.44,18.75,21.16,14.98,2.18,3.41,2.85,2.18,1.6,2.34,5.39,6.12,6.07,5.9,5.2,4.93,2.26,4.65,0.0,0.0,0.0,0.04
2016-12-11,22.87,1.79,5.66,2.52,18.58,83.38,90.56,135.5500030517578,0.0,off-season,141,25.09,23.77,24.73,20.82,21.09,16.6,0.83,3.24,3.16,2.36,1.66,2.87,5.4,6.68,6.6,4.91,5.17,4.15,1.75,0.03,0.0,0.02,0.0,0.0
2016-12-12,23.39,1.76,4.91,2.24,8.52,85.49,90.4,138.0500030517578,0.0184,off-season,140,22.98,23.8,24.82,24.22,21.63,17.43,1.98,2.88,2.31,1.44,1.63,1.65,4.93,6.96,6.82,4.86,5.22,4.67,13.99,3.71,0.0,0.0,0.0,0.0
2016-12-13,22.75,1.97,4.6,2.23,20.1,89.21,90.44,138.89999389648438,0.0062,off-season,139,21.04,23.51,26.09,23.36,21.38,17.36,3.11,2.46,2.63,1.96,3.21,1.48,2.43,3.38,6.05,5.32,5.29,4.99,42.97,5.07,0.0,4.02,0.0,0.0
2016-12-14,22.71,0.9,4.38,2.13,20.31,83.42,90.62,140.25,0.0097,off-season,138,21.0,24.36,26.28,22.8,17.39,18.18,3.78,2.15,2.45,1.84,3.22,1.49,2.66,5.18,5.28,2.06,5.17,4.75,16.31,1.24,0.0,2.95,0.0,0.0
2016-12-15,20.55,3.62,2.77,1.4,28.16,89.27,90.86,138.3000030517578,-0.0139,off-season,137,23.23,25.64,27.13,23.09,15.85,18.57,2.71,2.02,1.84,1.77,1.7,1.54,6.05,6.93,4.08,5.3,5.4,5.13,3.29,2.84,0.29,0.02,0.0,0.0
2016-12-16,18.6,4.57,3.49,1.86,0.86,83.99,91.17,138.1999969482422,-0.0007,off-season,136,23.36,25.29,27.28,23.41,18.2,18.43,2.07,1.74,2.93,1.37,2.09,1.49,6.28,7.33,5.48,6.01,5.17,4.69,1.85,2.52,2.19,0.0,0.0,0.0
2016-12-17,20.11,3.07,6.25,2.64,0.41,82.61,91.06,138.1999969482422,0.0,off-season,135,22.68,25.78,27.32,23.56,18.96,18.18,1.66,1.59,1.96,3.15,2.03,1.39,6.23,6.91,6.52,5.58,4.8,4.7,7.05,0.2,0.84,0.16,0.0,0.0
2016-12-18,19.9,2.71,6.97,2.84,0.05,84.06,90.91,138.1999969482422,0.0,off-season,134,22.59,27.17,28.85,24.42,18.74,18.82,2.54,1.13,1.31,3.78,2.22,1.99,5.22,6.75,6.05,5.45,4.96,4.13,4.8,6.86,0.6,2.73,0.0,0.0
2016-12-19,20.89,2.52,7.55,3.06,0.1,81.39,90.84,141.1999969482422,0.0217,off-season,133,19.75,27.08,26.4,20.06,18.84,18.7,3.0,1.39,2.51,3.51,1.73,2.87,7.9,5.69,3.98,2.66,5.23,3.25,0.03,4.84,0.75,2.62,0.0,0.0
2016-12-20,21.57,2.77,7.28,3.0,0.16,77.77,90.78,143.85000610351562,0.0188,off-season,132,20.53,24.8,24.53,17.2,19.86,19.54,2.69,1.88,2.79,2.06,2.51,1.41,7.58,5.74,6.55,6.14,4.8,4.52,0.0,4.22,0.0,0.01,0.0,0.2
2016-12-21,21.91,2.76,7.72,3.35,0.04,78.07,90.76,144.5500030517578,0.0049,off-season,131,20.74,22.66,23.11,20.55,20.14,19.41,2.72,1.93,3.5,2.29,2.73,1.86,2.46,4.92,6.96,5.97,5.35,4.42,2.25,4.03,0.0,0.0,0.0,0.0
2016-12-22,23.04,2.75,7.64,3.21,0.01,75.57,90.93,139.10000610351562,-0.0377,off-season,130,21.72,24.33,25.59,21.83,19.75,18.55,2.01,2.96,2.73,2.65,2.45,3.13,3.69,6.29,6.35,5.95,5.23,4.28,18.78,1.74,0.85,0.0,0.0,0.0
