Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-07-13,16.16,0.66,3.07,1.34,2.11,89.6,80.95,129.35000610351562,0.0266,off-season,80,17.59,17.65,23.4,22.73,20.15,17.75,0.75,0.67,0.85,0.97,0.45,0.87,3.96,4.92,6.53,7.18,4.75,6.94,5.01,8.96,0.25,0.0,2.91,0.0
2017-07-14,16.75,0.64,5.09,2.0,1.27,87.38,80.93,131.6999969482422,0.0182,off-season,79,17.0,17.29,22.44,21.96,17.23,18.1,0.71,0.73,0.76,0.81,0.74,0.93,3.71,4.06,6.77,6.55,3.67,7.06,8.93,39.76,1.79,0.83,3.63,0.0
2017-07-15,17.23,0.62,1.98,0.87,7.27,88.28,80.92,131.6999969482422,0.0,off-season,78,17.02,17.79,20.96,22.03,20.01,17.96,0.8,0.5,0.61,0.36,0.85,0.86,5.85,6.04,5.87,5.15,6.21,7.02,4.12,6.78,3.11,3.22,0.84,0.0
2017-07-16,16.59,0.68,5.35,2.12,10.22,91.75,80.91,131.6999969482422,0.0,off-season,77,17.31,17.37,22.64,20.84,20.86,17.89,0.68,0.66,0.79,0.57,0.62,0.87,5.81,4.71,6.36,5.53,6.35,7.13,8.14,24.26,0.43,8.31,5.6,0.0
2017-07-17,16.43,0.72,3.99,1.63,14.7,89.92,81.01,131.5500030517578,-0.0011,off-season,76,17.65,17.67,22.54,19.23,16.98,18.45,0.68,0.73,0.78,0.41,0.77,0.82,5.54,3.45,6.02,6.48,5.03,7.08,10.8,19.57,1.87,7.85,15.36,0.0
2017-07-18,17.37,0.46,4.35,1.8,6.67,87.25,81.06,131.89999389648438,0.0027,off-season,75,17.09,17.45,21.66,20.22,17.92,18.11,0.82,0.79,0.78,0.56,0.62,0.86,5.27,4.84,6.01,5.8,3.26,6.53,11.95,6.08,1.12,1.53,22.25,0.0
2017-07-19,15.39,0.72,3.2,1.39,23.71,94.96,81.05,131.1999969482422,-0.0053,off-season,74,16.66,18.19,21.98,18.44,18.9,18.64,0.87,0.66,0.66,0.71,0.69,0.83,5.53,5.77,6.75,6.64,5.23,6.49,3.8,5.38,0.75,8.17,11.48,0.0
2017-07-20,15.59,0.58,2.57,1.13,2.43,91.38,80.94,135.0,0.029,off-season,73,16.89,18.15,22.69,18.78,18.83,18.93,0.83,0.71,0.76,0.62,0.78,0.77,6.26,5.25,6.52,6.44,6.72,5.55,0.56,4.16,0.42,8.72,0.99,0.0
2017-07-21,16.96,0.62,3.75,1.54,4.82,87.63,80.92,136.5500030517578,0.0115,off-season,72,17.75,17.93,22.44,19.05,18.65,19.68,0.65,0.8,0.81,0.75,0.57,0.67,6.38,5.72,6.77,6.0,5.95,6.39,0.86,2.35,0.44,6.64,0.01,0.0
2017-07-22,16.37,0.63,3.22,1.34,3.47,90.09,80.93,136.5500030517578,0.0,off-season,71,18.22,17.98,22.69,18.93,17.23,19.27,0.64,0.73,0.82,0.58,0.81,0.81,5.4,5.99,7.16,5.74,6.17,6.95,2.09,4.19,0.28,1.97,0.1,0.0
2017-07-23,16.94,0.7,4.08,1.6,3.88,90.5,80.86,136.5500030517578,0.0,off-season,70,17.53,18.37,22.14,18.91,18.06,19.45,0.75,0.64,0.82,0.52,0.56,0.76,5.1,6.31,6.29,5.25,5.71,6.79,1.66,4.03,1.7,4.2,0.8,0.0
2017-07-24,16.72,0.69,2.98,1.29,6.57,90.45,80.88,132.5500030517578,-0.0293,off-season,69,17.17,18.84,19.42,18.43,18.94,19.28,0.84,0.62,0.84,0.53,0.57,0.93,5.1,6.52,4.98,4.35,5.23,6.91,1.56,6.1,30.25,0.33,3.7,0.0
2017-07-25,16.52,0.78,2.21,0.96,6.76,88.06,80.95,130.60000610351562,-0.0147,off-season,68,17.28,18.41,19.28,19.88,18.43,19.47,0.61,0.79,0.75,0.6,0.58,0.85,4.84,6.35,5.75,6.78,4.16,6.4,13.48,0.31,14.26,0.78,5.03,0.0
2017-07-26,16.36,0.56,3.02,1.39,8.54,90.16,80.89,134.8000030517578,0.0322,off-season,67,17.14,17.31,17.65,19.48,17.64,19.63,0.75,0.5,0.51,0.75,0.56,0.58,5.27,3.81,4.61,4.9,5.88,6.08,2.3,2.99,28.65,5.78,7.08,0.0
2017-07-27,16.05,0.7,3.57,1.6,26.25,90.1,80.91,135.9499969482422,0.0085,off-season,66,16.05,16.39,16.89,16.73,18.83,20.61,0.58,0.63,0.56,0.57,0.32,0.69,4.15,2.74,4.33,4.97,5.21,5.53,8.27,3.86,15.46,21.28,9.14,0.01
2017-07-28,17.04,0.82,4.78,2.08,2.75,89.05,80.98,137.85000610351562,0.014,off-season,65,16.44,17.1,17.56,19.23,18.21,20.98,0.59,0.68,0.53,0.73,0.57,0.68,3.92,4.03,4.08,6.47,4.87,5.45,4.0,3.09,3.09,0.88,5.3,0.13
2017-07-29,16.55,0.72,4.81,2.06,8.16,89.49,80.96,137.85000610351562,0.0,off-season,64,16.55,17.72,17.57,19.96,19.14,21.56,0.65,0.6,0.81,0.81,0.69,0.74,4.61,4.66,3.09,7.05,6.79,5.89,11.22,1.71,5.29,0.13,0.15,0.06
2017-07-30,16.53,0.75,3.96,1.75,7.87,90.13,80.88,137.85000610351562,0.0,off-season,63,16.98,17.38,17.51,21.05,19.92,20.29,0.49,0.64,0.48,0.71,0.74,0.89,3.34,5.16,6.0,7.26,6.2,5.43,4.39,16.66,2.5,0.48,0.32,0.07
2017-07-31,16.62,0.76,3.54,1.56,5.27,89.69,80.93,139.25,0.0102,off-season,62,16.87,16.88,17.65,21.97,21.39,21.32,0.65,0.53,0.64,0.72,0.63,0.74,4.84,5.95,4.78,7.32,6.1,6.57,9.88,12.58,20.54,0.08,0.1,0.01
2017-08-01,16.93,0.83,3.54,1.64,3.5,88.46,81.07,137.85000610351562,-0.0101,pre-harvest,61,16.24,18.14,18.46,21.62,20.52,20.08,0.69,0.64,0.59,0.89,0.6,0.9,3.49,5.65,5.46,6.95,5.89,6.83,6.96,0.33,3.17,0.05,0.08,0.0
2017-08-02,17.14,0.53,3.79,1.7,8.03,86.11,81.07,140.35000610351562,0.0181,pre-harvest,60,17.33,17.8,18.29,22.32,20.82,20.62,0.67,0.63,0.62,0.86,0.76,0.91,3.56,5.77,5.94,7.01,6.3,6.96,3.76,1.53,28.04,0.18,0.19,0.0
2017-08-03,16.3,0.85,4.49,1.94,5.78,89.36,81.03,140.1999969482422,-0.0011,pre-harvest,59,16.92,17.92,18.78,22.21,21.33,20.46,0.92,0.62,0.6,0.78,0.77,0.59,4.51,6.2,5.58,6.74,6.61,4.79,7.12,3.97,11.37,2.22,0.02,0.68
2017-08-04,17.04,0.71,5.59,2.2,1.04,86.07,80.94,140.14999389648438,-0.0004,pre-harvest,58,16.61,18.36,18.72,22.03,20.73,20.73,0.74,0.67,0.65,0.83,0.8,0.66,4.82,6.49,5.65,7.28,6.19,5.61,4.48,3.79,3.14,0.21,0.02,3.27
2017-08-05,16.84,0.59,4.87,2.21,2.86,88.27,80.9,140.14999389648438,0.0,pre-harvest,57,16.44,18.23,18.95,21.89,22.39,21.8,0.63,0.63,0.58,0.87,0.84,0.78,3.29,5.37,5.58,6.41,6.15,6.72,7.35,4.99,2.89,0.55,0.02,0.11
2017-08-06,17.09,0.62,3.91,1.69,5.67,88.8,80.88,140.14999389648438,0.0,pre-harvest,56,16.45,17.57,17.49,20.28,21.78,21.34,0.82,0.59,0.6,0.88,0.91,0.6,2.81,4.31,4.76,6.31,5.02,5.8,5.84,19.8,7.36,0.19,0.18,0.1
2017-08-07,17.06,0.8,2.18,0.94,6.81,88.48,80.87,142.0500030517578,0.0136,pre-harvest,55,16.54,17.71,19.14,21.96,20.88,20.72,0.73,0.57,0.6,0.99,0.8,1.0,3.81,5.61,6.99,7.29,5.45,6.25,7.36,3.64,2.18,0.02,0.39,0.01
2017-08-08,15.65,0.57,3.9,1.68,4.34,86.44,80.98,142.75,0.0049,pre-harvest,54,15.39,17.87,19.27,21.95,21.39,20.59,0.45,0.65,0.79,1.01,0.67,0.97,2.14,5.53,6.3,7.64,6.95,6.41,7.96,2.93,1.51,0.01,0.03,0.0
2017-08-09,16.71,0.53,3.11,1.34,1.61,86.25,80.95,142.64999389648438,-0.0007,pre-harvest,53,16.53,17.89,19.87,22.28,22.37,21.12,0.61,0.64,0.6,0.92,0.85,0.78,4.96,5.51,6.6,7.7,7.68,6.66,5.17,5.22,3.7,0.01,0.0,0.0
2017-08-10,16.26,0.77,4.83,2.07,9.63,89.7,80.89,138.5,-0.0291,pre-harvest,52,16.8,17.47,19.75,23.18,22.69,21.21,0.64,0.76,0.53,0.88,0.76,0.78,5.05,4.45,6.09,7.67,6.79,6.62,3.74,6.38,3.86,0.78,0.01,0.0
2017-08-11,16.55,0.81,2.11,1.07,3.1,87.92,80.9,140.3000030517578,0.013,pre-harvest,51,16.73,17.01,17.51,22.39,22.88,20.93,0.79,0.76,0.7,0.94,0.73,0.62,4.29,4.21,6.07,7.38,6.37,5.46,13.26,5.24,12.69,0.34,0.01,0.02
2017-08-12,16.23,0.71,3.66,1.64,1.98,89.39,80.92,140.3000030517578,0.0,pre-harvest,50,16.16,17.59,17.65,23.4,22.73,20.15,0.66,0.75,0.67,0.85,0.97,0.45,3.07,3.96,4.92,6.53,7.18,4.75,2.11,5.01,8.96,0.25,0.0,2.91
2017-08-13,16.29,0.71,3.17,1.49,1.73,88.72,80.88,140.3000030517578,0.0,pre-harvest,49,16.75,17.0,17.29,22.44,21.96,17.23,0.64,0.71,0.73,0.76,0.81,0.74,5.09,3.71,4.06,6.77,6.55,3.67,1.27,8.93,39.76,1.79,0.83,3.63
2017-08-14,17.17,0.71,4.6,2.08,3.8,85.37,80.9,136.9499969482422,-0.0239,pre-harvest,48,17.23,17.02,17.79,20.96,22.03,20.01,0.62,0.8,0.5,0.61,0.36,0.85,1.98,5.85,6.04,5.87,5.15,6.21,7.27,4.12,6.78,3.11,3.22,0.84
2017-08-15,17.27,0.68,4.11,1.97,20.51,89.34,80.8,132.0,-0.0361,pre-harvest,47,16.59,17.31,17.37,22.64,20.84,20.86,0.68,0.68,0.66,0.79,0.57,0.62,5.35,5.81,4.71,6.36,5.53,6.35,10.22,8.14,24.26,0.43,8.31,5.6
2017-08-16,16.89,0.9,4.63,2.06,6.35,87.69,80.78,130.9499969482422,-0.008,pre-harvest,46,16.43,17.65,17.67,22.54,19.23,16.98,0.72,0.68,0.73,0.78,0.41,0.77,3.99,5.54,3.45,6.02,6.48,5.03,14.7,10.8,19.57,1.87,7.85,15.36
2017-08-17,17.23,0.79,6.05,2.66,2.18,85.48,80.82,128.4499969482422,-0.0191,pre-harvest,45,17.37,17.09,17.45,21.66,20.22,17.92,0.46,0.82,0.79,0.78,0.56,0.62,4.35,5.27,4.84,6.01,5.8,3.26,6.67,11.95,6.08,1.12,1.53,22.25
2017-08-18,17.37,0.72,5.48,2.5,4.36,86.7,80.86,128.0500030517578,-0.0031,pre-harvest,44,15.39,16.66,18.19,21.98,18.44,18.9,0.72,0.87,0.66,0.66,0.71,0.69,3.2,5.53,5.77,6.75,6.64,5.23,23.71,3.8,5.38,0.75,8.17,11.48
2017-08-19,16.54,0.9,4.69,2.13,13.51,89.99,80.89,128.0500030517578,0.0,pre-harvest,43,15.59,16.89,18.15,22.69,18.78,18.83,0.58,0.83,0.71,0.76,0.62,0.78,2.57,6.26,5.25,6.52,6.44,6.72,2.43,0.56,4.16,0.42,8.72,0.99
2017-08-20,16.99,0.94,4.42,2.07,3.03,86.88,80.85,128.0500030517578,0.0,pre-harvest,42,16.96,17.75,17.93,22.44,19.05,18.65,0.62,0.65,0.8,0.81,0.75,0.57,3.75,6.38,5.72,6.77,6.0,5.95,4.82,0.86,2.35,0.44,6.64,0.01
2017-08-21,17.2,0.73,5.74,2.54,3.06,85.85,80.82,126.4000015258789,-0.0129,pre-harvest,41,16.37,18.22,17.98,22.69,18.93,17.23,0.63,0.64,0.73,0.82,0.58,0.81,3.22,5.4,5.99,7.16,5.74,6.17,3.47,2.09,4.19,0.28,1.97,0.1
2017-08-22,16.47,0.74,4.18,1.9,3.77,89.41,80.77,125.8499984741211,-0.0044,pre-harvest,40,16.94,17.53,18.37,22.14,18.91,18.06,0.7,0.75,0.64,0.82,0.52,0.56,4.08,5.1,6.31,6.29,5.25,5.71,3.88,1.66,4.03,1.7,4.2,0.8
2017-08-23,15.76,0.67,3.78,1.8,7.22,92.96,80.75,126.25,0.0032,pre-harvest,39,16.72,17.17,18.84,19.42,18.43,18.94,0.69,0.84,0.62,0.84,0.53,0.57,2.98,5.1,6.52,4.98,4.35,5.23,6.57,1.56,6.1,30.25,0.33,3.7
2017-08-24,16.72,0.7,4.45,2.08,4.47,89.27,80.75,126.6999969482422,0.0036,pre-harvest,38,16.52,17.28,18.41,19.28,19.88,18.43,0.78,0.61,0.79,0.75,0.6,0.58,2.21,4.84,6.35,5.75,6.78,4.16,6.76,13.48,0.31,14.26,0.78,5.03
2017-08-25,16.56,0.8,4.45,2.09,17.77,87.61,80.8,130.1999969482422,0.0276,pre-harvest,37,16.36,17.14,17.31,17.65,19.48,17.64,0.56,0.75,0.5,0.51,0.75,0.56,3.02,5.27,3.81,4.61,4.9,5.88,8.54,2.3,2.99,28.65,5.78,7.08
2017-08-26,16.98,0.71,3.27,1.57,6.59,88.51,80.79,130.1999969482422,0.0,pre-harvest,36,16.05,16.05,16.39,16.89,16.73,18.83,0.7,0.58,0.63,0.56,0.57,0.32,3.57,4.15,2.74,4.33,4.97,5.21,26.25,8.27,3.86,15.46,21.28,9.14
2017-08-27,16.66,0.78,5.4,2.37,4.51,86.94,80.8,130.1999969482422,0.0,pre-harvest,35,17.04,16.44,17.1,17.56,19.23,18.21,0.82,0.59,0.68,0.53,0.73,0.57,4.78,3.92,4.03,4.08,6.47,4.87,2.75,4.0,3.09,3.09,0.88,5.3
2017-08-28,16.58,0.65,3.6,1.69,7.05,89.49,80.81,129.89999389648438,-0.0023,pre-harvest,34,16.55,16.55,17.72,17.57,19.96,19.14,0.72,0.65,0.6,0.81,0.81,0.69,4.81,4.61,4.66,3.09,7.05,6.79,8.16,11.22,1.71,5.29,0.13,0.15
2017-08-29,16.02,0.63,2.61,1.28,6.96,91.1,80.78,127.3000030517578,-0.02,pre-harvest,33,16.53,16.98,17.38,17.51,21.05,19.92,0.75,0.49,0.64,0.48,0.71,0.74,3.96,3.34,5.16,6.0,7.26,6.2,7.87,4.39,16.66,2.5,0.48,0.32
2017-08-30,15.95,0.7,4.39,2.06,8.06,91.26,80.84,126.9499969482422,-0.0027,pre-harvest,32,16.62,16.87,16.88,17.65,21.97,21.39,0.76,0.65,0.53,0.64,0.72,0.63,3.54,4.84,5.95,4.78,7.32,6.1,5.27,9.88,12.58,20.54,0.08,0.1
2017-08-31,16.82,0.47,4.98,2.22,6.35,87.71,80.88,128.14999389648438,0.0095,pre-harvest,31,16.93,16.24,18.14,18.46,21.62,20.52,0.83,0.69,0.64,0.59,0.89,0.6,3.54,3.49,5.65,5.46,6.95,5.89,3.5,6.96,0.33,3.17,0.05,0.08
2017-09-01,15.88,0.68,3.9,1.79,8.9,90.6,80.9,127.75,-0.0031,pre-harvest,30,17.14,17.33,17.8,18.29,22.32,20.82,0.53,0.67,0.63,0.62,0.86,0.76,3.79,3.56,5.77,5.94,7.01,6.3,8.03,3.76,1.53,28.04,0.18,0.19
2017-09-02,16.46,0.64,3.84,1.88,9.51,91.71,80.84,127.75,0.0,pre-harvest,29,16.3,16.92,17.92,18.78,22.21,21.33,0.85,0.92,0.62,0.6,0.78,0.77,4.49,4.51,6.2,5.58,6.74,6.61,5.78,7.12,3.97,11.37,2.22,0.02
2017-09-03,16.45,0.78,3.32,1.61,4.98,90.01,80.84,127.75,0.0,pre-harvest,28,17.04,16.61,18.36,18.72,22.03,20.73,0.71,0.74,0.67,0.65,0.83,0.8,5.59,4.82,6.49,5.65,7.28,6.19,1.04,4.48,3.79,3.14,0.21,0.02
2017-09-04,15.7,0.55,4.12,1.88,7.03,89.76,80.98,127.75,0.0,pre-harvest,27,16.84,16.44,18.23,18.95,21.89,22.39,0.59,0.63,0.63,0.58,0.87,0.84,4.87,3.29,5.37,5.58,6.41,6.15,2.86,7.35,4.99,2.89,0.55,0.02
2017-09-05,16.17,0.83,3.55,1.63,6.3,89.17,81.04,126.5,-0.0098,pre-harvest,26,17.09,16.45,17.57,17.49,20.28,21.78,0.62,0.82,0.59,0.6,0.88,0.91,3.91,2.81,4.31,4.76,6.31,5.02,5.67,5.84,19.8,7.36,0.19,0.18
2017-09-06,16.79,0.7,4.3,1.9,4.1,88.68,80.98,126.5999984741211,0.0008,pre-harvest,25,17.06,16.54,17.71,19.14,21.96,20.88,0.8,0.73,0.57,0.6,0.99,0.8,2.18,3.81,5.61,6.99,7.29,5.45,6.81,7.36,3.64,2.18,0.02,0.39
2017-09-07,16.3,0.76,4.86,2.23,11.01,89.76,80.94,127.9000015258789,0.0103,pre-harvest,24,15.65,15.39,17.87,19.27,21.95,21.39,0.57,0.45,0.65,0.79,1.01,0.67,3.9,2.14,5.53,6.3,7.64,6.95,4.34,7.96,2.93,1.51,0.01,0.03
2017-09-08,17.2,0.68,4.99,2.21,3.28,88.05,80.86,129.39999389648438,0.0117,pre-harvest,23,16.71,16.53,17.89,19.87,22.28,22.37,0.53,0.61,0.64,0.6,0.92,0.85,3.11,4.96,5.51,6.6,7.7,7.68,1.61,5.17,5.22,3.7,0.01,0.0
2017-09-09,17.37,0.74,5.38,2.3,5.02,89.6,80.84,129.39999389648438,0.0,pre-harvest,22,16.26,16.8,17.47,19.75,23.18,22.69,0.77,0.64,0.76,0.53,0.88,0.76,4.83,5.05,4.45,6.09,7.67,6.79,9.63,3.74,6.38,3.86,0.78,0.01
2017-09-10,17.13,0.64,4.44,1.92,5.39,89.01,80.8,129.39999389648438,0.0,pre-harvest,21,16.55,16.73,17.01,17.51,22.39,22.88,0.81,0.79,0.76,0.7,0.94,0.73,2.11,4.29,4.21,6.07,7.38,6.37,3.1,13.26,5.24,12.69,0.34,0.01
2017-09-11,16.2,0.59,4.32,1.94,12.7,91.35,80.81,130.60000610351562,0.0093,pre-harvest,20,16.23,16.16,17.59,17.65,23.4,22.73,0.71,0.66,0.75,0.67,0.85,0.97,3.66,3.07,3.96,4.92,6.53,7.18,1.98,2.11,5.01,8.96,0.25,0.0
2017-09-12,17.45,0.72,6.35,2.65,1.87,87.28,80.83,133.8000030517578,0.0245,pre-harvest,19,16.29,16.75,17.0,17.29,22.44,21.96,0.71,0.64,0.71,0.73,0.76,0.81,3.17,5.09,3.71,4.06,6.77,6.55,1.73,1.27,8.93,39.76,1.79,0.83
2017-09-13,18.21,0.73,5.62,2.38,0.74,84.98,80.84,136.60000610351562,0.0209,pre-harvest,18,17.17,17.23,17.02,17.79,20.96,22.03,0.71,0.62,0.8,0.5,0.61,0.36,4.6,1.98,5.85,6.04,5.87,5.15,3.8,7.27,4.12,6.78,3.11,3.22
2017-09-14,16.81,0.74,4.4,2.02,4.41,91.54,80.82,135.85000610351562,-0.0055,pre-harvest,17,17.27,16.59,17.31,17.37,22.64,20.84,0.68,0.68,0.68,0.66,0.79,0.57,4.11,5.35,5.81,4.71,6.36,5.53,20.51,10.22,8.14,24.26,0.43,8.31
2017-09-15,16.74,0.72,4.0,1.96,9.18,89.86,80.85,140.0,0.0305,pre-harvest,16,16.89,16.43,17.65,17.67,22.54,19.23,0.9,0.72,0.68,0.73,0.78,0.41,4.63,3.99,5.54,3.45,6.02,6.48,6.35,14.7,10.8,19.57,1.87,7.85
2017-09-16,16.99,0.52,4.63,2.12,6.86,89.54,80.88,140.0,0.0,pre-harvest,15,17.23,17.37,17.09,17.45,21.66,20.22,0.79,0.46,0.82,0.79,0.78,0.56,6.05,4.35,5.27,4.84,6.01,5.8,2.18,6.67,11.95,6.08,1.12,1.53
2017-09-17,17.62,0.64,5.14,2.31,3.12,85.23,80.93,140.0,0.0,pre-harvest,14,17.37,15.39,16.66,18.19,21.98,18.44,0.72,0.72,0.87,0.66,0.66,0.71,5.48,3.2,5.53,5.77,6.75,6.64,4.36,23.71,3.8,5.38,0.75,8.17
2017-09-18,17.4,0.55,4.16,1.92,9.58,89.01,80.97,138.9499969482422,-0.0075,pre-harvest,13,16.54,15.59,16.89,18.15,22.69,18.78,0.9,0.58,0.83,0.71,0.76,0.62,4.69,2.57,6.26,5.25,6.52,6.44,13.51,2.43,0.56,4.16,0.42,8.72
2017-09-19,16.99,0.7,4.3,2.06,14.51,88.97,81.04,133.9499969482422,-0.036,pre-harvest,12,16.99,16.96,17.75,17.93,22.44,19.05,0.94,0.62,0.65,0.8,0.81,0.75,4.42,3.75,6.38,5.72,6.77,6.0,3.03,4.82,0.86,2.35,0.44,6.64
2017-09-20,16.08,0.71,5.03,2.35,13.48,92.39,81.03,136.5500030517578,0.0194,pre-harvest,11,17.2,16.37,18.22,17.98,22.69,18.93,0.73,0.63,0.64,0.73,0.82,0.58,5.74,3.22,5.4,5.99,7.16,5.74,3.06,3.47,2.09,4.19,0.28,1.97
2017-09-21,15.99,0.78,4.91,2.18,4.7,88.34,80.95,135.0,-0.0114,pre-harvest,10,16.47,16.94,17.53,18.37,22.14,18.91,0.74,0.7,0.75,0.64,0.82,0.52,4.18,4.08,5.1,6.31,6.29,5.25,3.77,3.88,1.66,4.03,1.7,4.2
2017-09-22,17.16,0.47,4.6,2.04,6.72,84.67,80.86,134.4499969482422,-0.0041,pre-harvest,9,15.76,16.72,17.17,18.84,19.42,18.43,0.67,0.69,0.84,0.62,0.84,0.53,3.78,2.98,5.1,6.52,4.98,4.35,7.22,6.57,1.56,6.1,30.25,0.33
2017-09-23,17.66,0.64,6.03,2.56,7.18,86.91,80.92,134.4499969482422,0.0,pre-harvest,8,16.72,16.52,17.28,18.41,19.28,19.88,0.7,0.78,0.61,0.79,0.75,0.6,4.45,2.21,4.84,6.35,5.75,6.78,4.47,6.76,13.48,0.31,14.26,0.78
2017-09-24,16.78,0.81,5.22,2.24,3.68,87.89,80.96,134.4499969482422,0.0,pre-harvest,7,16.56,16.36,17.14,17.31,17.65,19.48,0.8,0.56,0.75,0.5,0.51,0.75,4.45,3.02,5.27,3.81,4.61,4.9,17.77,8.54,2.3,2.99,28.65,5.78
2017-09-25,16.93,0.72,4.92,2.16,8.89,85.1,80.84,131.5500030517578,-0.0216,pre-harvest,6,16.98,16.05,16.05,16.39,16.89,16.73,0.71,0.7,0.58,0.63,0.56,0.57,3.27,3.57,4.15,2.74,4.33,4.97,6.59,26.25,8.27,3.86,15.46,21.28
2017-09-26,17.06,0.82,5.95,2.54,1.96,83.2,80.83,132.25,0.0053,pre-harvest,5,16.66,17.04,16.44,17.1,17.56,19.23,0.78,0.82,0.59,0.68,0.53,0.73,5.4,4.78,3.92,4.03,4.08,6.47,4.51,2.75,4.0,3.09,3.09,0.88
2017-09-27,17.43,0.73,5.52,2.37,2.74,83.55,80.89,129.35000610351562,-0.0219,pre-harvest,4,16.58,16.55,16.55,17.72,17.57,19.96,0.65,0.72,0.65,0.6,0.81,0.81,3.6,4.81,4.61,4.66,3.09,7.05,7.05,8.16,11.22,1.71,5.29,0.13
2017-09-28,17.46,0.72,5.98,2.57,14.93,87.89,80.88,128.5,-0.0066,pre-harvest,3,16.02,16.53,16.98,17.38,17.51,21.05,0.63,0.75,0.49,0.64,0.48,0.71,2.61,3.96,3.34,5.16,6.0,7.26,6.96,7.87,4.39,16.66,2.5,0.48
2017-09-29,16.92,0.64,4.72,2.02,25.97,92.04,80.8,128.0500030517578,-0.0035,pre-harvest,2,15.95,16.62,16.87,16.88,17.65,21.97,0.7,0.76,0.65,0.53,0.64,0.72,4.39,3.54,4.84,5.95,4.78,7.32,8.06,5.27,9.88,12.58,20.54,0.08
2017-09-30,16.03,0.64,3.5,1.61,34.23,92.37,80.85,128.0500030517578,0.0,pre-harvest,1,16.82,16.93,16.24,18.14,18.46,21.62,0.47,0.83,0.69,0.64,0.59,0.89,4.98,3.54,3.49,5.65,5.46,6.95,6.35,3.5,6.96,0.33,3.17,0.05
2017-10-01,16.44,0.87,4.26,1.93,5.38,88.9,80.89,128.0500030517578,0.0,harvest,365,15.88,17.14,17.33,17.8,18.29,22.32,0.68,0.53,0.67,0.63,0.62,0.86,3.9,3.79,3.56,5.77,5.94,7.01,8.9,8.03,3.76,1.53,28.04,0.18
2017-10-02,16.85,0.84,5.55,2.46,2.39,87.52,80.81,127.1999969482422,-0.0066,harvest,364,16.46,16.3,16.92,17.92,18.78,22.21,0.64,0.85,0.92,0.62,0.6,0.78,3.84,4.49,4.51,6.2,5.58,6.74,9.51,5.78,7.12,3.97,11.37,2.22
2017-10-03,17.81,0.87,6.93,2.96,0.38,79.14,80.78,125.4499969482422,-0.0138,harvest,363,16.45,17.04,16.61,18.36,18.72,22.03,0.78,0.71,0.74,0.67,0.65,0.83,3.32,5.59,4.82,6.49,5.65,7.28,4.98,1.04,4.48,3.79,3.14,0.21
2017-10-04,17.48,0.8,6.9,2.89,0.03,77.96,80.91,125.1500015258789,-0.0024,harvest,362,15.7,16.84,16.44,18.23,18.95,21.89,0.55,0.59,0.63,0.63,0.58,0.87,4.12,4.87,3.29,5.37,5.58,6.41,7.03,2.86,7.35,4.99,2.89,0.55
2017-10-05,16.94,0.79,6.58,2.69,0.04,79.08,80.9,127.1999969482422,0.0164,harvest,361,16.17,17.09,16.45,17.57,17.49,20.28,0.83,0.62,0.82,0.59,0.6,0.88,3.55,3.91,2.81,4.31,4.76,6.31,6.3,5.67,5.84,19.8,7.36,0.19
2017-10-06,16.95,0.7,4.54,2.04,0.76,83.07,80.85,130.0,0.022,harvest,360,16.79,17.06,16.54,17.71,19.14,21.96,0.7,0.8,0.73,0.57,0.6,0.99,4.3,2.18,3.81,5.61,6.99,7.29,4.1,6.81,7.36,3.64,2.18,0.02
2017-10-07,17.02,0.84,5.22,2.18,2.96,86.59,80.81,130.0,0.0,harvest,359,16.3,15.65,15.39,17.87,19.27,21.95,0.76,0.57,0.45,0.65,0.79,1.01,4.86,3.9,2.14,5.53,6.3,7.64,11.01,4.34,7.96,2.93,1.51,0.01
2017-10-08,17.64,0.71,6.45,2.58,2.24,84.79,80.76,130.0,0.0,harvest,358,17.2,16.71,16.53,17.89,19.87,22.28,0.68,0.53,0.61,0.64,0.6,0.92,4.99,3.11,4.96,5.51,6.6,7.7,3.28,1.61,5.17,5.22,3.7,0.01
2017-10-09,17.88,0.73,5.05,2.17,0.79,83.78,80.68,130.9499969482422,0.0073,harvest,357,17.37,16.26,16.8,17.47,19.75,23.18,0.74,0.77,0.64,0.76,0.53,0.88,5.38,4.83,5.05,4.45,6.09,7.67,5.02,9.63,3.74,6.38,3.86,0.78
