Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2018-01-17,13.71,1.32,7.13,2.7,0.0,48.59,76.68,123.0999984741211,0.022,harvest,257,13.93,12.95,16.18,14.75,15.0,14.13,2.1,1.63,1.08,1.52,1.76,2.02,6.1,6.7,4.29,4.61,5.01,4.28,0.37,8.0,3.76,8.74,12.6,2.72
2018-01-18,14.34,1.46,7.07,2.7,0.0,53.37,76.67,121.0999984741211,-0.0162,harvest,256,13.26,12.66,16.08,14.57,15.34,14.25,2.34,1.53,0.9,0.79,1.58,1.88,6.51,6.92,4.09,4.65,5.23,4.93,1.06,0.46,5.99,20.68,8.29,4.09
2018-01-19,15.3,1.3,6.87,2.63,3.24,59.09,76.68,121.25,0.0012,harvest,255,13.09,12.41,15.98,14.19,15.11,15.43,1.86,1.62,0.89,1.63,1.5,1.16,6.83,7.15,4.1,2.87,5.21,4.42,0.35,0.02,3.08,14.04,8.78,4.41
2018-01-20,15.33,1.57,6.2,2.54,0.39,66.34,76.75,121.25,0.0,harvest,254,12.44,13.25,15.93,14.25,14.32,15.21,1.67,1.3,1.2,1.37,1.87,2.45,6.95,6.9,4.87,4.24,3.77,4.27,0.0,0.0,1.68,14.94,8.03,4.0
2018-01-21,14.76,2.19,6.96,2.64,0.01,57.73,76.75,121.25,0.0,harvest,253,12.43,13.61,16.06,15.12,14.91,14.72,1.13,1.06,1.31,1.13,1.91,2.75,7.05,6.05,5.57,6.23,4.45,4.22,0.0,0.1,2.37,2.06,17.32,3.66
2018-01-22,15.57,2.37,6.8,2.67,0.0,53.66,76.7,122.5500030517578,0.0107,harvest,252,12.34,14.51,16.11,14.67,14.54,14.1,1.35,1.03,1.45,0.85,1.93,1.9,7.06,6.11,4.64,4.89,3.8,3.23,0.0,0.37,3.29,5.33,11.95,6.69
2018-01-23,15.73,1.67,6.71,2.67,0.96,56.52,76.65,120.9499969482422,-0.0131,harvest,251,12.81,14.81,15.08,15.14,14.5,14.5,1.39,1.59,2.09,1.06,1.58,1.9,6.95,5.57,5.46,5.06,5.32,3.26,0.0,2.81,1.81,7.57,10.34,9.86
2018-01-24,15.27,1.49,6.71,2.66,0.02,54.81,76.62,122.5,0.0128,harvest,250,13.94,14.7,14.22,14.88,14.44,15.34,1.38,2.03,2.86,1.38,1.96,1.49,6.77,5.25,6.09,6.07,5.7,4.88,0.0,8.54,0.05,1.88,3.35,4.22
2018-01-25,15.46,1.38,6.78,2.61,0.02,53.21,76.65,123.6500015258789,0.0094,harvest,249,14.22,14.13,14.04,14.96,14.42,15.4,1.29,1.94,2.34,1.67,1.98,1.43,6.92,6.33,6.38,5.8,3.46,5.21,0.0,0.94,2.83,2.15,10.57,2.39
2018-01-26,15.4,1.49,6.81,2.7,0.0,48.33,76.69,125.1500015258789,0.0121,harvest,248,13.82,13.89,14.49,15.32,14.23,15.16,1.51,1.84,1.7,1.12,1.95,1.53,6.97,5.95,5.54,5.07,3.1,3.31,0.0,2.23,8.89,15.64,10.27,6.1
2018-01-27,15.32,1.38,7.4,2.92,0.0,44.69,76.66,125.1500015258789,0.0,harvest,247,13.78,14.56,14.22,14.97,13.66,14.6,1.22,1.29,1.61,1.16,2.05,1.53,7.05,5.41,4.99,3.59,4.06,3.81,0.0,4.08,13.25,24.33,17.7,7.54
2018-01-28,15.04,1.73,7.26,2.9,0.0,48.46,76.65,125.1500015258789,0.0,harvest,246,13.81,14.11,14.61,14.93,13.82,15.11,1.34,1.65,1.78,1.59,1.91,1.2,6.96,4.7,4.4,3.88,4.43,5.21,0.0,2.71,9.37,9.92,10.96,6.64
2018-01-29,15.73,1.24,7.38,3.03,0.0,52.79,76.67,124.9499969482422,-0.0016,harvest,245,13.66,13.75,14.96,14.32,13.3,14.78,1.57,1.89,1.13,1.37,2.13,1.09,6.98,6.26,4.81,4.26,3.37,3.62,0.0,0.01,14.05,4.23,6.8,5.74
2018-01-30,16.82,1.1,7.16,2.81,0.0,49.41,76.7,122.3000030517578,-0.0212,harvest,244,13.41,13.15,15.05,14.49,13.74,14.69,1.57,1.3,1.21,1.75,1.94,1.53,6.97,7.05,4.64,5.07,3.48,3.99,0.0,0.0,20.27,1.87,4.15,7.43
2018-01-31,17.14,1.18,7.08,2.83,0.21,51.18,76.72,121.8499984741211,-0.0037,harvest,243,13.86,13.23,14.28,15.04,14.12,15.25,1.52,1.11,0.94,1.71,1.8,1.08,6.83,6.79,3.96,6.13,3.87,5.06,0.0,0.04,18.13,0.94,6.93,0.55
2018-02-01,16.9,1.87,7.33,2.94,0.1,50.28,76.71,121.4000015258789,-0.0037,harvest,242,13.39,13.57,14.4,14.76,13.54,15.25,1.67,1.29,0.98,1.52,1.93,1.2,6.5,6.86,4.37,6.4,2.37,4.88,0.04,0.0,26.57,0.55,15.17,1.01
2018-02-02,17.09,1.9,7.44,3.02,0.02,47.21,76.7,120.4000015258789,-0.0082,harvest,241,14.15,13.01,14.43,15.16,14.79,15.02,1.33,1.43,1.09,1.28,0.96,2.09,6.63,6.96,4.71,5.66,3.86,4.35,0.31,0.0,5.7,2.74,9.56,1.99
2018-02-03,16.66,1.71,6.86,2.75,0.69,49.95,76.73,120.4000015258789,0.0,harvest,240,14.25,12.9,14.59,14.76,14.52,14.51,1.37,1.44,1.5,0.74,1.32,2.02,6.53,6.86,5.08,4.71,5.66,2.05,0.83,0.0,0.52,7.61,12.15,4.7
2018-02-04,15.23,1.24,4.35,1.85,10.29,72.62,76.76,120.4000015258789,0.0,harvest,239,14.82,13.13,14.31,15.18,14.54,14.03,1.18,1.39,1.45,0.69,1.2,2.01,5.97,6.67,4.78,5.22,5.45,3.8,1.58,3.94,1.15,14.18,7.96,4.77
2018-02-05,15.9,1.8,6.87,2.78,0.1,64.62,76.7,119.8000030517578,-0.005,harvest,238,14.53,13.98,14.66,15.87,14.9,14.59,1.18,1.14,1.4,1.14,0.94,1.94,6.18,6.62,5.87,5.22,4.02,4.1,1.1,0.07,0.53,5.68,4.78,0.29
2018-02-06,15.69,2.33,7.52,2.87,0.0,50.83,76.73,122.8499984741211,0.0255,harvest,237,14.74,14.48,14.9,15.46,15.31,14.55,1.11,1.11,1.34,1.03,0.99,2.03,6.44,6.58,6.91,5.31,4.9,3.98,0.22,0.94,0.09,14.45,5.6,0.74
2018-02-07,15.29,2.25,7.74,2.96,0.0,37.77,76.69,123.3000030517578,0.0037,harvest,236,14.65,13.04,15.38,15.53,14.95,14.22,1.26,1.88,1.23,1.14,1.5,2.6,6.14,6.82,5.81,4.48,4.18,2.99,1.02,0.1,0.03,24.15,3.51,0.24
2018-02-08,15.07,2.36,7.91,3.05,0.0,29.47,76.64,122.8499984741211,-0.0036,harvest,235,14.52,12.13,15.86,15.95,14.7,14.22,1.58,1.65,1.36,1.64,1.23,2.04,6.04,6.81,6.15,4.77,5.0,2.86,1.58,0.38,0.06,13.24,3.42,0.19
2018-02-09,15.32,1.91,7.55,2.98,0.0,33.5,76.64,121.8499984741211,-0.0081,harvest,234,14.37,12.14,14.75,15.2,15.47,14.51,1.41,1.74,1.7,2.01,1.52,1.73,6.06,7.04,4.33,3.9,5.99,3.64,1.01,0.01,3.01,1.9,0.99,0.19
2018-02-10,16.13,2.38,7.48,2.98,0.01,39.31,76.59,121.8499984741211,0.0,harvest,233,14.45,11.58,14.51,14.65,15.63,14.96,1.37,1.88,1.58,1.64,1.7,1.34,6.38,7.16,4.98,5.88,5.63,5.07,1.46,0.0,6.35,0.19,0.47,11.39
2018-02-11,16.97,3.1,6.79,2.74,0.36,50.47,76.7,121.8499984741211,0.0,harvest,232,14.99,11.8,14.49,15.29,15.31,15.25,1.71,1.31,1.74,1.4,1.17,1.39,6.06,7.2,5.64,5.58,4.59,3.99,1.42,0.0,1.03,0.18,2.51,17.75
2018-02-12,17.54,3.06,6.16,2.49,1.15,61.36,76.82,121.4000015258789,-0.0037,harvest,231,13.61,12.68,13.88,15.87,15.32,15.15,1.79,1.38,1.86,1.22,1.11,1.82,7.05,7.16,6.89,5.17,4.75,4.8,0.01,0.0,0.15,0.52,4.49,6.95
2018-02-13,17.88,3.26,6.26,2.49,0.48,57.62,76.87,122.75,0.0111,harvest,230,12.21,14.3,13.39,16.02,14.74,15.94,1.97,1.13,1.69,1.18,1.22,0.89,7.37,6.98,7.02,4.27,4.57,6.4,0.0,0.14,0.02,1.3,9.27,1.92
2018-02-14,17.35,3.41,7.38,2.98,0.01,55.11,76.83,122.8000030517578,0.0004,harvest,229,12.61,14.86,13.15,15.65,14.9,15.61,1.4,1.12,1.55,0.99,0.88,1.14,7.29,6.6,6.9,4.42,5.16,6.34,0.0,1.03,0.01,3.75,7.48,9.03
2018-02-15,17.12,3.27,7.46,3.11,0.11,51.24,76.82,121.75,-0.0086,harvest,228,13.7,14.77,13.0,16.16,15.27,14.97,1.19,1.24,1.49,0.93,1.37,1.37,7.19,6.29,6.83,4.02,2.83,4.54,0.0,0.18,0.12,7.22,11.83,11.82
2018-02-16,16.94,3.69,7.59,3.09,0.01,50.81,76.83,117.9499969482422,-0.0312,harvest,227,13.71,13.93,12.95,16.18,14.75,15.0,1.32,2.1,1.63,1.08,1.52,1.76,7.13,6.1,6.7,4.29,4.61,5.01,0.0,0.37,8.0,3.76,8.74,12.6
2018-02-17,17.51,2.2,7.2,3.03,0.17,55.72,76.78,117.9499969482422,0.0,harvest,226,14.34,13.26,12.66,16.08,14.57,15.34,1.46,2.34,1.53,0.9,0.79,1.58,7.07,6.51,6.92,4.09,4.65,5.23,0.0,1.06,0.46,5.99,20.68,8.29
2018-02-18,16.46,1.58,5.85,2.44,5.34,66.41,76.73,117.9499969482422,0.0,harvest,225,15.3,13.09,12.41,15.98,14.19,15.11,1.3,1.86,1.62,0.89,1.63,1.5,6.87,6.83,7.15,4.1,2.87,5.21,3.24,0.35,0.02,3.08,14.04,8.78
2018-02-19,15.71,1.81,4.51,2.0,15.08,76.06,76.64,117.9499969482422,0.0,harvest,224,15.33,12.44,13.25,15.93,14.25,14.32,1.57,1.67,1.3,1.2,1.37,1.87,6.2,6.95,6.9,4.87,4.24,3.77,0.39,0.0,0.0,1.68,14.94,8.03
2018-02-20,16.41,1.25,5.3,2.36,9.66,78.72,76.59,118.1999969482422,0.0021,harvest,223,14.76,12.43,13.61,16.06,15.12,14.91,2.19,1.13,1.06,1.31,1.13,1.91,6.96,7.05,6.05,5.57,6.23,4.45,0.01,0.0,0.1,2.37,2.06,17.32
2018-02-21,15.66,0.93,5.33,2.24,7.1,81.83,76.56,116.9499969482422,-0.0106,harvest,222,15.57,12.34,14.51,16.11,14.67,14.54,2.37,1.35,1.03,1.45,0.85,1.93,6.8,7.06,6.11,4.64,4.89,3.8,0.0,0.0,0.37,3.29,5.33,11.95
2018-02-22,17.04,1.1,4.06,1.86,16.14,77.18,76.5,119.5999984741211,0.0227,harvest,221,15.73,12.81,14.81,15.08,15.14,14.5,1.67,1.39,1.59,2.09,1.06,1.58,6.71,6.95,5.57,5.46,5.06,5.32,0.96,0.0,2.81,1.81,7.57,10.34
2018-02-23,16.66,1.91,5.95,2.79,0.4,72.84,76.54,119.4499969482422,-0.0013,harvest,220,15.27,13.94,14.7,14.22,14.88,14.44,1.49,1.38,2.03,2.86,1.38,1.96,6.71,6.77,5.25,6.09,6.07,5.7,0.02,0.0,8.54,0.05,1.88,3.35
2018-02-24,17.04,1.9,6.79,2.89,0.55,66.68,76.6,119.4499969482422,0.0,harvest,219,15.46,14.22,14.13,14.04,14.96,14.42,1.38,1.29,1.94,2.34,1.67,1.98,6.78,6.92,6.33,6.38,5.8,3.46,0.02,0.0,0.94,2.83,2.15,10.57
2018-02-25,16.5,1.27,6.41,2.95,7.02,73.77,76.69,119.4499969482422,0.0,harvest,218,15.4,13.82,13.89,14.49,15.32,14.23,1.49,1.51,1.84,1.7,1.12,1.95,6.81,6.97,5.95,5.54,5.07,3.1,0.0,0.0,2.23,8.89,15.64,10.27
2018-02-26,16.37,1.02,5.25,2.54,5.08,76.47,76.68,120.5,0.0088,harvest,217,15.32,13.78,14.56,14.22,14.97,13.66,1.38,1.22,1.29,1.61,1.16,2.05,7.4,7.05,5.41,4.99,3.59,4.06,0.0,0.0,4.08,13.25,24.33,17.7
2018-02-27,15.75,1.21,4.57,1.96,11.22,78.94,76.67,119.9499969482422,-0.0046,harvest,216,15.04,13.81,14.11,14.61,14.93,13.82,1.73,1.34,1.65,1.78,1.59,1.91,7.26,6.96,4.7,4.4,3.88,4.43,0.0,0.0,2.71,9.37,9.92,10.96
2018-02-28,16.55,1.5,5.74,2.66,2.35,75.57,76.61,121.0500030517578,0.0092,harvest,215,15.73,13.66,13.75,14.96,14.32,13.3,1.24,1.57,1.89,1.13,1.37,2.13,7.38,6.98,6.26,4.81,4.26,3.37,0.0,0.0,0.01,14.05,4.23,6.8
2018-03-01,16.53,1.57,6.27,2.85,3.38,69.36,76.6,122.4499969482422,0.0116,off-season,214,16.82,13.41,13.15,15.05,14.49,13.74,1.1,1.57,1.3,1.21,1.75,1.94,7.16,6.97,7.05,4.64,5.07,3.48,0.0,0.0,0.0,20.27,1.87,4.15
2018-03-02,16.2,0.99,4.41,2.05,5.64,73.86,76.58,120.3499984741211,-0.0171,off-season,213,17.14,13.86,13.23,14.28,15.04,14.12,1.18,1.52,1.11,0.94,1.71,1.8,7.08,6.83,6.79,3.96,6.13,3.87,0.21,0.0,0.04,18.13,0.94,6.93
2018-03-03,15.11,0.59,4.48,2.07,10.75,81.66,76.62,120.3499984741211,0.0,off-season,212,16.9,13.39,13.57,14.4,14.76,13.54,1.87,1.67,1.29,0.98,1.52,1.93,7.33,6.5,6.86,4.37,6.4,2.37,0.1,0.04,0.0,26.57,0.55,15.17
2018-03-04,14.1,1.15,3.66,1.8,7.23,84.04,76.66,120.3499984741211,0.0,off-season,211,17.09,14.15,13.01,14.43,15.16,14.79,1.9,1.33,1.43,1.09,1.28,0.96,7.44,6.63,6.96,4.71,5.66,3.86,0.02,0.31,0.0,5.7,2.74,9.56
2018-03-05,15.09,1.59,5.37,2.35,5.38,77.38,76.69,119.1999969482422,-0.0096,off-season,210,16.66,14.25,12.9,14.59,14.76,14.52,1.71,1.37,1.44,1.5,0.74,1.32,6.86,6.53,6.86,5.08,4.71,5.66,0.69,0.83,0.0,0.52,7.61,12.15
2018-03-06,15.55,1.28,5.33,2.4,11.92,80.24,76.75,119.9499969482422,0.0063,off-season,209,15.23,14.82,13.13,14.31,15.18,14.54,1.24,1.18,1.39,1.45,0.69,1.2,4.35,5.97,6.67,4.78,5.22,5.45,10.29,1.58,3.94,1.15,14.18,7.96
2018-03-07,15.2,1.42,3.53,1.69,5.83,79.98,76.79,119.3000030517578,-0.0054,off-season,208,15.9,14.53,13.98,14.66,15.87,14.9,1.8,1.18,1.14,1.4,1.14,0.94,6.87,6.18,6.62,5.87,5.22,4.02,0.1,1.1,0.07,0.53,5.68,4.78
2018-03-08,15.98,1.66,6.6,2.96,0.06,64.94,76.77,119.0,-0.0025,off-season,207,15.69,14.74,14.48,14.9,15.46,15.31,2.33,1.11,1.11,1.34,1.03,0.99,7.52,6.44,6.58,6.91,5.31,4.9,0.0,0.22,0.94,0.09,14.45,5.6
2018-03-09,15.54,1.89,7.58,3.23,0.0,57.84,76.73,118.8499984741211,-0.0013,off-season,206,15.29,14.65,13.04,15.38,15.53,14.95,2.25,1.26,1.88,1.23,1.14,1.5,7.74,6.14,6.82,5.81,4.48,4.18,0.0,1.02,0.1,0.03,24.15,3.51
2018-03-10,15.92,1.59,7.69,3.3,0.0,49.08,76.69,118.8499984741211,0.0,off-season,205,15.07,14.52,12.13,15.86,15.95,14.7,2.36,1.58,1.65,1.36,1.64,1.23,7.91,6.04,6.81,6.15,4.77,5.0,0.0,1.58,0.38,0.06,13.24,3.42
2018-03-11,16.58,1.54,7.65,3.2,0.02,55.69,76.74,118.8499984741211,0.0,off-season,204,15.32,14.37,12.14,14.75,15.2,15.47,1.91,1.41,1.74,1.7,2.01,1.52,7.55,6.06,7.04,4.33,3.9,5.99,0.0,1.01,0.01,3.01,1.9,0.99
2018-03-12,16.58,1.77,5.58,2.53,0.69,62.04,76.77,118.1500015258789,-0.0059,off-season,203,16.13,14.45,11.58,14.51,14.65,15.63,2.38,1.37,1.88,1.58,1.64,1.7,7.48,6.38,7.16,4.98,5.88,5.63,0.01,1.46,0.0,6.35,0.19,0.47
2018-03-13,16.35,0.98,4.76,2.26,1.15,73.96,76.77,120.4499969482422,0.0195,off-season,202,16.97,14.99,11.8,14.49,15.29,15.31,3.1,1.71,1.31,1.74,1.4,1.17,6.79,6.06,7.2,5.64,5.58,4.59,0.36,1.42,0.0,1.03,0.18,2.51
2018-03-14,15.63,1.35,3.99,1.89,22.04,82.92,76.68,119.9499969482422,-0.0042,off-season,201,17.54,13.61,12.68,13.88,15.87,15.32,3.06,1.79,1.38,1.86,1.22,1.11,6.16,7.05,7.16,6.89,5.17,4.75,1.15,0.01,0.0,0.15,0.52,4.49
2018-03-15,16.2,1.42,4.61,2.05,13.72,77.41,76.67,117.6500015258789,-0.0192,off-season,200,17.88,12.21,14.3,13.39,16.02,14.74,3.26,1.97,1.13,1.69,1.18,1.22,6.26,7.37,6.98,7.02,4.27,4.57,0.48,0.0,0.14,0.02,1.3,9.27
2018-03-16,15.61,0.95,4.5,2.1,5.52,82.99,76.66,116.9499969482422,-0.0059,off-season,199,17.35,12.61,14.86,13.15,15.65,14.9,3.41,1.4,1.12,1.55,0.99,0.88,7.38,7.29,6.6,6.9,4.42,5.16,0.01,0.0,1.03,0.01,3.75,7.48
2018-03-17,15.21,1.22,4.64,2.18,5.1,83.57,76.61,116.9499969482422,0.0,off-season,198,17.12,13.7,14.77,13.0,16.16,15.27,3.27,1.19,1.24,1.49,0.93,1.37,7.46,7.19,6.29,6.83,4.02,2.83,0.11,0.0,0.18,0.12,7.22,11.83
2018-03-18,15.66,1.08,4.74,2.21,5.39,79.75,76.6,116.9499969482422,0.0,off-season,197,16.94,13.71,13.93,12.95,16.18,14.75,3.69,1.32,2.1,1.63,1.08,1.52,7.59,7.13,6.1,6.7,4.29,4.61,0.01,0.0,0.37,8.0,3.76,8.74
2018-03-19,15.01,1.53,4.67,2.15,3.21,79.36,76.69,118.3499984741211,0.012,off-season,196,17.51,14.34,13.26,12.66,16.08,14.57,2.2,1.46,2.34,1.53,0.9,0.79,7.2,7.07,6.51,6.92,4.09,4.65,0.17,0.0,1.06,0.46,5.99,20.68
2018-03-20,16.34,2.52,6.43,2.73,0.17,70.06,76.74,118.9499969482422,0.0051,off-season,195,16.46,15.3,13.09,12.41,15.98,14.19,1.58,1.3,1.86,1.62,0.89,1.63,5.85,6.87,6.83,7.15,4.1,2.87,5.34,3.24,0.35,0.02,3.08,14.04
2018-03-21,16.15,2.41,6.51,2.81,0.23,67.3,76.8,118.8499984741211,-0.0008,off-season,194,15.71,15.33,12.44,13.25,15.93,14.25,1.81,1.57,1.67,1.3,1.2,1.37,4.51,6.2,6.95,6.9,4.87,4.24,15.08,0.39,0.0,0.0,1.68,14.94
2018-03-22,16.49,1.67,5.99,2.56,2.45,72.1,76.77,119.0,0.0013,off-season,193,16.41,14.76,12.43,13.61,16.06,15.12,1.25,2.19,1.13,1.06,1.31,1.13,5.3,6.96,7.05,6.05,5.57,6.23,9.66,0.01,0.0,0.1,2.37,2.06
2018-03-23,16.69,1.48,5.13,2.35,2.4,73.12,76.67,117.1999969482422,-0.0151,off-season,192,15.66,15.57,12.34,14.51,16.11,14.67,0.93,2.37,1.35,1.03,1.45,0.85,5.33,6.8,7.06,6.11,4.64,4.89,7.1,0.0,0.0,0.37,3.29,5.33
2018-03-24,16.98,1.65,5.8,2.41,2.13,73.05,76.64,117.1999969482422,0.0,off-season,191,17.04,15.73,12.81,14.81,15.08,15.14,1.1,1.67,1.39,1.59,2.09,1.06,4.06,6.71,6.95,5.57,5.46,5.06,16.14,0.96,0.0,2.81,1.81,7.57
2018-03-25,16.66,2.66,5.82,2.41,0.52,68.34,76.72,117.1999969482422,0.0,off-season,190,16.66,15.27,13.94,14.7,14.22,14.88,1.91,1.49,1.38,2.03,2.86,1.38,5.95,6.71,6.77,5.25,6.09,6.07,0.4,0.02,0.0,8.54,0.05,1.88
2018-03-26,16.09,2.7,7.05,2.88,0.02,58.1,76.76,118.1500015258789,0.0081,off-season,189,17.04,15.46,14.22,14.13,14.04,14.96,1.9,1.38,1.29,1.94,2.34,1.67,6.79,6.78,6.92,6.33,6.38,5.8,0.55,0.02,0.0,0.94,2.83,2.15
2018-03-27,15.71,2.81,7.7,3.09,0.01,51.31,76.73,118.9499969482422,0.0068,off-season,188,16.5,15.4,13.82,13.89,14.49,15.32,1.27,1.49,1.51,1.84,1.7,1.12,6.41,6.81,6.97,5.95,5.54,5.07,7.02,0.0,0.0,2.23,8.89,15.64
2018-03-28,16.28,3.2,7.33,3.04,0.16,58.4,76.69,117.75,-0.0101,off-season,187,16.37,15.32,13.78,14.56,14.22,14.97,1.02,1.38,1.22,1.29,1.61,1.16,5.25,7.4,7.05,5.41,4.99,3.59,5.08,0.0,0.0,4.08,13.25,24.33
2018-03-29,16.73,3.06,5.7,2.34,1.23,66.67,76.76,118.1500015258789,0.0034,off-season,186,15.75,15.04,13.81,14.11,14.61,14.93,1.21,1.73,1.34,1.65,1.78,1.59,4.57,7.26,6.96,4.7,4.4,3.88,11.22,0.0,0.0,2.71,9.37,9.92
2018-03-30,16.4,3.1,5.97,2.46,0.15,64.68,76.73,118.1500015258789,0.0,off-season,185,16.55,15.73,13.66,13.75,14.96,14.32,1.5,1.24,1.57,1.89,1.13,1.37,5.74,7.38,6.98,6.26,4.81,4.26,2.35,0.0,0.0,0.01,14.05,4.23
2018-03-31,15.67,2.14,6.11,2.59,7.99,71.76,76.68,118.1500015258789,0.0,off-season,184,16.53,16.82,13.41,13.15,15.05,14.49,1.57,1.1,1.57,1.3,1.21,1.75,6.27,7.16,6.97,7.05,4.64,5.07,3.38,0.0,0.0,0.0,20.27,1.87
2018-04-01,15.38,1.59,5.26,2.34,13.46,77.49,76.59,118.1500015258789,0.0,off-season,183,16.2,17.14,13.86,13.23,14.28,15.04,0.99,1.18,1.52,1.11,0.94,1.71,4.41,7.08,6.83,6.79,3.96,6.13,5.64,0.21,0.0,0.04,18.13,0.94
2018-04-02,16.0,1.75,5.66,2.44,4.9,76.07,76.56,116.4000015258789,-0.0148,off-season,182,15.11,16.9,13.39,13.57,14.4,14.76,0.59,1.87,1.67,1.29,0.98,1.52,4.48,7.33,6.5,6.86,4.37,6.4,10.75,0.1,0.04,0.0,26.57,0.55
2018-04-03,15.78,1.81,4.8,2.32,12.2,78.5,76.56,116.5999984741211,0.0017,off-season,181,14.1,17.09,14.15,13.01,14.43,15.16,1.15,1.9,1.33,1.43,1.09,1.28,3.66,7.44,6.63,6.96,4.71,5.66,7.23,0.02,0.31,0.0,5.7,2.74
2018-04-04,15.94,1.09,5.36,2.44,5.1,78.41,76.57,116.9000015258789,0.0026,off-season,180,15.09,16.66,14.25,12.9,14.59,14.76,1.59,1.71,1.37,1.44,1.5,0.74,5.37,6.86,6.53,6.86,5.08,4.71,5.38,0.69,0.83,0.0,0.52,7.61
2018-04-05,15.07,1.72,5.0,2.41,11.82,75.38,76.53,117.5500030517578,0.0056,off-season,179,15.55,15.23,14.82,13.13,14.31,15.18,1.28,1.24,1.18,1.39,1.45,0.69,5.33,4.35,5.97,6.67,4.78,5.22,11.92,10.29,1.58,3.94,1.15,14.18
2018-04-06,15.15,0.78,5.73,2.7,14.78,85.03,76.53,117.4499969482422,-0.0009,off-season,178,15.2,15.9,14.53,13.98,14.66,15.87,1.42,1.8,1.18,1.14,1.4,1.14,3.53,6.87,6.18,6.62,5.87,5.22,5.83,0.1,1.1,0.07,0.53,5.68
2018-04-07,15.57,1.11,5.29,2.54,11.56,80.92,76.62,117.4499969482422,0.0,off-season,177,15.98,15.69,14.74,14.48,14.9,15.46,1.66,2.33,1.11,1.11,1.34,1.03,6.6,7.52,6.44,6.58,6.91,5.31,0.06,0.0,0.22,0.94,0.09,14.45
2018-04-08,15.4,1.08,4.06,2.08,21.93,82.5,76.69,117.4499969482422,0.0,off-season,176,15.54,15.29,14.65,13.04,15.38,15.53,1.89,2.25,1.26,1.88,1.23,1.14,7.58,7.74,6.14,6.82,5.81,4.48,0.0,0.0,1.02,0.1,0.03,24.15
2018-04-09,16.1,0.74,6.03,2.8,10.62,79.37,76.69,118.6500015258789,0.0102,off-season,175,15.92,15.07,14.52,12.13,15.86,15.95,1.59,2.36,1.58,1.65,1.36,1.64,7.69,7.91,6.04,6.81,6.15,4.77,0.0,0.0,1.58,0.38,0.06,13.24
2018-04-10,15.47,1.12,4.74,2.16,18.9,85.64,76.6,117.5999984741211,-0.0088,off-season,174,16.58,15.32,14.37,12.14,14.75,15.2,1.54,1.91,1.41,1.74,1.7,2.01,7.65,7.55,6.06,7.04,4.33,3.9,0.02,0.0,1.01,0.01,3.01,1.9
2018-04-11,14.33,1.12,3.94,1.98,23.2,88.32,76.62,118.1500015258789,0.0047,off-season,173,16.58,16.13,14.45,11.58,14.51,14.65,1.77,2.38,1.37,1.88,1.58,1.64,5.58,7.48,6.38,7.16,4.98,5.88,0.69,0.01,1.46,0.0,6.35,0.19
2018-04-12,15.71,1.11,5.52,2.59,11.34,78.67,76.67,117.9000015258789,-0.0021,off-season,172,16.35,16.97,14.99,11.8,14.49,15.29,0.98,3.1,1.71,1.31,1.74,1.4,4.76,6.79,6.06,7.2,5.64,5.58,1.15,0.36,1.42,0.0,1.03,0.18
2018-04-13,15.39,1.11,4.51,2.22,9.03,86.34,76.72,117.3000030517578,-0.0051,off-season,171,15.63,17.54,13.61,12.68,13.88,15.87,1.35,3.06,1.79,1.38,1.86,1.22,3.99,6.16,7.05,7.16,6.89,5.17,22.04,1.15,0.01,0.0,0.15,0.52
2018-04-14,15.27,0.94,4.16,1.98,21.45,85.05,76.74,117.3000030517578,0.0,off-season,170,16.2,17.88,12.21,14.3,13.39,16.02,1.42,3.26,1.97,1.13,1.69,1.18,4.61,6.26,7.37,6.98,7.02,4.27,13.72,0.48,0.0,0.14,0.02,1.3
2018-04-15,15.75,0.88,5.1,2.45,13.51,83.92,76.73,117.3000030517578,0.0,off-season,169,15.61,17.35,12.61,14.86,13.15,15.65,0.95,3.41,1.4,1.12,1.55,0.99,4.5,7.38,7.29,6.6,6.9,4.42,5.52,0.01,0.0,1.03,0.01,3.75
2018-04-16,15.97,1.58,4.88,2.35,13.88,82.13,76.77,114.25,-0.026,off-season,168,15.21,17.12,13.7,14.77,13.0,16.16,1.22,3.27,1.19,1.24,1.49,0.93,4.64,7.46,7.19,6.29,6.83,4.02,5.1,0.11,0.0,0.18,0.12,7.22
