Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-02-26,16.81,2.03,5.0,2.28,2.35,74.33,76.79,113.0,-0.0143916398074052,-0.0087693050560484,0.000771439948872,-0.0006322216217141,-0.0006671168403581,0.0078155039476841,harvest,218,16.84,14.57,14.37,16.35,14.85,14.75,0.96,2.33,1.74,1.2,0.88,1.18,6.3,6.53,5.21,4.94,4.65,5.76,0.04,0.24,1.55,3.88,5.93,2.87
2016-02-27,17.98,2.84,5.55,2.44,0.01,62.64,76.8,113.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,217,16.73,14.39,15.01,14.8,15.84,14.44,1.18,2.17,1.78,0.84,1.29,1.0,5.64,6.74,5.33,5.41,5.15,5.09,0.11,0.0,1.21,9.96,6.4,7.07
2016-02-28,17.42,3.57,7.3,3.1,0.0,50.53,76.89,113.0,0.0,0.0,0.0,0.0,0.0,0.0,harvest,216,16.6,15.89,14.97,16.12,15.5,15.74,0.96,1.22,1.63,0.69,2.2,1.16,5.65,6.7,4.97,5.66,5.66,5.04,0.07,0.03,0.9,12.75,2.97,2.99
2016-02-29,17.94,3.11,7.19,2.99,0.0,48.91,76.94,112.6500015258789,-0.0030973316293901,0.0295912524961945,0.0071246232570423,0.0032389428474728,0.0006372622231072,-0.0081308611279541,harvest,215,16.83,16.26,15.75,16.62,15.26,15.88,1.42,0.89,0.97,1.24,2.76,1.54,5.39,6.38,5.07,5.89,6.56,6.27,0.06,0.04,3.1,13.44,0.61,1.89
2016-03-01,18.68,2.32,7.24,2.94,0.0,49.04,76.87,112.5,-0.0013315714500407,0.019259304470486,-0.0039722298965796,0.0121572608882098,-0.0146773850834051,0.003648581499839,off-season,214,16.78,16.16,15.92,16.35,15.27,15.73,1.34,1.07,0.98,1.59,2.34,1.05,6.13,6.16,5.82,5.91,5.91,5.63,0.04,0.02,21.17,6.0,7.29,0.29
2016-03-02,19.7,2.19,6.78,2.72,0.12,53.51,76.78,113.3499984741211,0.0075555419921875,0.0075580904069905,-0.0089386241662099,-0.0226519342925053,-0.0136033336932476,0.0008970779141255,off-season,213,17.53,15.99,15.52,16.05,15.77,15.71,1.65,1.98,1.5,1.19,1.5,0.98,6.6,6.37,5.82,6.12,4.39,6.15,0.02,0.04,14.86,5.44,13.63,0.45
2016-03-03,18.4,2.97,5.41,2.38,1.1,61.79,76.76,115.5999984741211,0.0198500223227942,-0.0025966576163909,-0.0005305671967589,-0.0083375379785848,-0.020530436451833,-0.0138208096406753,off-season,212,16.47,15.5,14.87,16.3,16.22,15.44,1.75,2.45,1.08,1.37,1.65,1.29,7.2,5.53,5.56,5.76,5.8,5.96,0.0,0.89,2.94,7.21,13.02,0.61
2016-03-04,18.83,2.83,6.51,2.66,1.15,61.19,76.8,118.8000030517578,0.027681700863976,0.0390511566687463,-0.0118170442655165,-0.0239632335303572,0.0008600762021759,0.0078921375031713,off-season,211,15.9,15.93,15.17,15.25,15.98,15.64,1.44,2.28,0.91,0.75,1.07,0.93,7.41,5.73,5.97,5.12,5.59,5.89,0.0,1.36,1.51,19.76,15.13,0.27
2016-03-05,18.95,1.75,7.29,2.94,0.26,55.96,76.86,118.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,210,15.83,16.11,15.73,15.58,15.22,14.83,1.5,2.53,0.91,1.29,0.9,1.46,7.33,5.75,5.77,5.09,5.52,5.64,0.0,0.34,1.29,8.01,6.4,0.51
2016-03-06,18.88,1.46,6.49,2.86,6.46,61.53,76.79,118.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,209,16.81,16.61,15.49,15.62,15.76,14.81,1.8,1.49,1.03,1.44,0.84,2.08,7.23,6.38,5.88,3.48,6.04,4.22,0.03,0.07,0.64,13.24,2.2,0.25
2016-03-07,17.08,1.96,5.0,2.17,12.09,80.14,76.7,118.6500015258789,-0.0012626390742899,0.0551225906978305,-0.0111815648944985,-0.007191560204414,-0.0107577598707987,0.0015185832976474,off-season,208,16.73,17.16,15.66,15.92,16.25,14.5,1.87,1.36,1.13,1.34,1.5,1.68,7.32,6.62,5.71,4.52,6.57,5.78,0.0,0.77,1.16,7.65,0.96,0.13
2016-03-08,17.93,1.32,5.52,2.4,1.22,69.25,76.69,120.1999969482422,0.0130635937836478,-0.0369393527576233,0.0018804847471791,0.0032636421221252,-0.0119365839228364,0.0011845914718451,off-season,207,16.61,16.86,15.72,15.04,15.58,14.96,1.73,1.1,1.1,1.34,1.11,1.28,6.73,6.49,6.27,6.33,4.64,7.04,0.71,0.56,2.54,0.93,2.78,0.05
2016-03-09,17.84,1.14,4.61,1.98,4.33,74.68,76.75,120.8499984741211,0.0054076667419451,0.0490411209733518,0.0078665724387383,-0.0075110269616471,0.0285574572360387,-0.0007098958708054,off-season,206,17.17,16.83,15.55,15.4,15.39,15.64,1.12,1.21,0.96,1.18,0.85,1.58,6.39,6.33,5.05,6.2,4.55,6.56,0.4,1.44,3.99,2.11,6.06,0.04
2016-03-10,17.76,1.49,6.41,2.75,5.38,75.7,76.79,120.5999984741211,-0.0020686802081634,-0.0117524354186413,-2.485498480364612e-05,-0.0201988377991946,-0.0059201416598424,-0.0002368602841401,off-season,205,17.61,16.42,15.48,15.63,14.79,15.9,1.19,1.19,1.18,0.93,0.8,1.2,5.9,5.57,4.53,5.47,3.97,5.69,0.75,1.47,4.94,3.33,9.41,0.08
2016-03-11,18.13,3.53,6.38,2.73,0.37,66.8,76.77,124.4000015258789,0.0315091467648172,0.0174418563623333,-0.0034764500743394,-0.0171067555541952,0.0078344260051752,-0.0033161067461086,off-season,204,17.97,15.28,15.37,16.15,16.46,15.56,1.39,1.23,1.03,1.16,1.16,1.49,6.84,5.26,3.25,5.27,5.91,4.97,0.45,2.92,4.38,7.21,0.62,1.12
2016-03-12,17.99,3.62,6.85,2.97,0.67,62.27,76.84,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,203,18.22,16.06,15.07,15.18,15.97,15.86,0.67,1.43,1.17,0.95,1.65,1.38,7.17,5.27,3.6,4.19,6.11,6.32,0.46,3.47,4.66,17.03,1.85,0.46
2016-03-13,17.81,4.06,7.7,3.22,0.0,54.39,76.84,124.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,202,17.83,15.76,14.83,14.58,15.53,15.48,1.15,1.32,0.85,2.11,1.53,1.33,7.19,5.53,2.93,6.07,5.34,6.16,0.01,2.28,13.43,0.98,2.95,0.37
2016-03-14,18.42,3.36,7.78,3.19,0.0,52.11,76.87,125.5999984741211,0.0096462776006682,-0.0342857063590705,-0.0149922567298113,-0.0117044783966977,-0.018169752330661,-0.0055135331641961,off-season,201,17.24,15.65,15.46,13.88,15.53,15.73,1.34,1.22,1.06,2.06,1.93,1.1,7.43,5.27,5.29,6.95,6.11,6.08,0.0,1.99,7.48,0.34,0.72,0.05
2016-03-15,18.76,2.46,7.71,3.35,0.02,52.05,76.86,124.0999984741211,-0.0119426753043238,-0.0225927957421494,-0.0001265067973471,0.0233221919582911,0.0186347077737936,0.0084595919770844,off-season,200,17.51,15.57,15.01,14.44,15.99,15.06,1.61,1.46,1.34,1.21,2.04,1.27,7.24,4.61,5.24,6.22,6.34,5.42,0.03,2.82,4.22,1.61,8.41,0.1
2016-03-16,18.85,2.02,7.33,3.03,0.09,49.19,76.88,127.4000015258789,0.0265914834192844,0.0583378900105424,0.0052456004243095,0.0293570571671659,-0.0251184834123222,-0.0071089865316782,off-season,199,17.58,15.44,15.77,16.13,15.5,15.91,1.82,1.41,1.43,1.08,1.54,1.16,6.91,4.66,6.2,5.89,4.59,4.68,0.0,0.54,0.4,1.31,10.51,2.23
2016-03-17,19.02,1.99,6.84,2.84,0.69,56.17,76.9,132.0,0.0361067379829402,0.0452418543912362,-0.0135238265337158,-0.006830952400567,0.0106951871657754,0.0092123569966553,off-season,198,17.71,15.78,15.44,16.22,15.75,16.33,1.54,1.09,1.43,1.33,1.11,0.92,6.78,4.35,6.31,5.77,5.56,5.18,0.1,0.84,0.23,0.33,5.89,1.67
2016-03-18,19.34,2.46,6.8,2.8,2.85,57.09,76.89,133.85000610351562,0.0140151977539062,-0.0189055254180771,-0.0196453425739338,-0.0310442486413726,-0.0280904594055635,-0.0004729806105012,off-season,197,16.78,16.1,14.74,15.87,15.95,15.69,1.62,1.14,1.52,1.54,1.2,0.91,6.88,4.28,5.83,5.05,4.19,5.8,1.87,0.52,0.32,1.41,3.63,1.43
2016-03-19,18.31,2.23,6.99,2.93,1.64,62.8,76.85,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,196,17.19,15.54,14.61,15.74,15.5,14.96,1.29,1.09,1.59,1.56,1.1,1.03,6.32,4.28,6.15,5.55,4.42,4.77,1.97,1.23,0.08,1.38,6.17,2.29
2016-03-20,18.46,2.3,7.29,3.21,0.67,61.31,76.86,133.85000610351562,0.0,0.0,0.0,0.0,0.0,0.0,off-season,195,17.93,16.7,14.01,14.44,15.47,15.05,1.73,1.19,1.16,2.05,1.36,1.05,7.16,5.53,6.88,6.53,3.97,6.14,0.09,0.15,0.01,0.23,5.32,3.03
2016-03-21,19.13,1.82,7.53,3.33,0.1,53.76,76.85,131.5500030517578,-0.0171834362859801,0.0119168670656299,0.008284579334743,0.0001380886489616,0.0135603612723955,0.0031704606355831,off-season,194,17.31,16.21,14.06,13.77,16.11,15.05,2.6,1.08,1.16,1.82,1.7,1.01,7.79,6.47,6.91,6.98,5.01,5.19,0.0,0.01,0.0,0.53,5.21,4.83
2016-03-22,19.44,1.44,6.67,2.94,1.92,58.94,76.83,134.64999389648438,0.0235651141984913,0.0385868434331051,-0.0027532247335048,-0.0023473145959894,-0.0143229166666666,-0.0023585444627242,off-season,193,16.7,16.86,13.82,13.99,15.6,15.12,2.53,0.78,2.27,1.43,1.54,0.89,7.55,6.93,6.77,7.0,5.48,5.49,0.0,0.0,0.0,0.25,1.79,5.34
2016-03-23,18.92,1.06,5.01,2.33,6.85,66.54,76.73,131.10000610351562,-0.0263645596278147,-0.0400482464863141,-0.0037097117145903,-0.0096329656740214,0.0122192866578598,0.0047281505093792,off-season,192,17.93,16.91,14.41,14.0,15.92,14.99,1.37,0.71,1.93,1.26,0.85,1.0,5.6,7.03,5.83,7.15,4.99,4.73,0.0,0.0,0.16,0.37,1.3,10.62
2016-03-24,18.56,1.57,6.65,2.85,3.27,69.15,76.75,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.009828520181875,0.0285929698839446,0.0022838499184338,-0.000470599006204,off-season,191,18.6,16.6,15.35,14.5,16.98,14.69,2.0,0.96,1.52,0.93,1.04,1.26,7.65,7.13,4.33,6.61,4.83,6.01,0.23,0.0,0.27,0.91,1.9,6.9
2016-03-25,18.62,2.85,6.96,3.02,0.68,64.54,76.84,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0007879908714079,0.0,0.0004708205738981,off-season,190,18.41,16.76,15.96,14.52,16.81,15.55,2.07,0.7,1.35,1.06,1.06,1.27,6.29,6.62,4.64,5.59,5.77,5.98,3.73,0.0,0.89,11.98,0.98,8.24
2016-03-26,19.23,2.17,7.08,3.09,0.37,58.04,76.85,127.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,189,17.99,16.18,15.57,14.52,16.44,15.56,1.46,0.94,2.0,1.99,1.09,1.18,5.92,6.72,6.08,5.75,5.78,5.68,6.2,0.0,3.01,0.73,1.39,8.09
2016-03-27,19.25,1.52,7.14,3.13,0.08,57.3,76.91,127.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,0.0017132525831866,-0.015625,0.0023529052734374,off-season,188,16.81,16.84,14.57,14.37,16.35,14.85,2.03,0.96,2.33,1.74,1.2,0.88,5.0,6.3,6.53,5.21,4.94,4.65,2.35,0.04,0.24,1.55,3.88,5.93
2016-03-28,20.13,1.87,7.12,3.05,0.03,56.17,76.84,128.5500030517578,-0.0270785879975837,-0.0082935869178608,0.0,-0.0017103223689699,0.0112433862433862,0.0023474716525895,off-season,187,17.98,16.73,14.39,15.01,14.8,15.84,2.84,1.18,2.17,1.78,0.84,1.29,5.55,5.64,6.74,5.33,5.41,5.15,0.01,0.11,0.0,1.21,9.96,6.4
2016-03-29,20.89,1.92,7.18,3.06,0.09,56.12,76.78,127.4499969482422,-0.0085570289957342,-0.0281797569827652,-0.008635311193716,-0.0115033136563879,-0.0156311474258094,-0.006276382941639,off-season,186,17.42,16.6,15.89,14.97,16.12,15.5,3.57,0.96,1.22,1.63,0.69,2.2,7.3,5.65,6.7,4.97,5.66,5.66,0.0,0.07,0.03,0.9,12.75,2.97
2016-03-30,18.29,1.65,6.64,2.93,0.61,69.24,76.78,127.0,-0.0035307725305394,0.0010449560293344,-0.0137101032700438,-0.010674296445806,-0.0037206668505574,0.0058446715514306,off-season,185,17.94,16.83,16.26,15.75,16.62,15.26,3.11,1.42,0.89,0.97,1.24,2.76,7.19,5.39,6.38,5.07,5.89,6.56,0.0,0.06,0.04,3.1,13.44,0.61
2016-03-31,20.18,1.57,6.8,2.94,0.11,52.58,76.73,127.4499969482422,0.003543283057025,0.0005219326180312,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,off-season,184,18.68,16.78,16.16,15.92,16.35,15.27,2.32,1.34,1.07,0.98,1.59,2.34,7.24,6.13,6.16,5.82,5.91,5.91,0.0,0.04,0.02,21.17,6.0,7.29
2016-04-01,20.23,1.59,6.53,2.77,4.87,54.45,76.62,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,off-season,183,19.7,17.53,15.99,15.52,16.05,15.77,2.19,1.65,1.98,1.5,1.19,1.5,6.78,6.6,6.37,5.82,6.12,4.39,0.12,0.02,0.04,14.86,5.44,13.63
2016-04-02,16.77,1.47,4.71,2.2,17.63,83.38,76.71,127.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,182,18.4,16.47,15.5,14.87,16.3,16.22,2.97,1.75,2.45,1.08,1.37,1.65,5.41,7.2,5.53,5.56,5.76,5.8,1.1,0.0,0.89,2.94,7.21,13.02
2016-04-03,17.09,1.05,4.71,2.18,32.31,82.35,76.86,127.25,-0.0015692189331586,-0.040427731635153,0.0004999591039875,-0.0026696038098705,0.0113371123707901,0.0009372285670412,off-season,181,18.83,15.9,15.93,15.17,15.25,15.98,2.83,1.44,2.28,0.91,0.75,1.07,6.51,7.41,5.73,5.97,5.12,5.59,1.15,0.0,1.36,1.51,19.76,15.13
2016-04-04,16.56,1.45,4.19,2.1,37.46,84.37,76.85,122.8000030517578,-0.0015692189331586,-0.040427731635153,0.0024524434252091,0.019331550512913,0.0065274151436032,0.0,off-season,180,18.95,15.83,16.11,15.73,15.58,15.22,1.75,1.5,2.53,0.91,1.29,0.9,7.29,7.33,5.75,5.77,5.09,5.52,0.26,0.0,0.34,1.29,8.01,6.4
2016-04-05,16.54,1.0,5.0,2.23,6.24,83.79,76.79,120.9000015258789,-0.0154723247447974,0.0053220902702675,0.0085928411022089,0.0156198711859418,-0.0176070197237759,-0.0001876917026394,off-season,179,18.88,16.81,16.61,15.49,15.62,15.76,1.46,1.8,1.49,1.03,1.44,0.84,6.49,7.23,6.38,5.88,3.48,6.04,6.46,0.03,0.07,0.64,13.24,2.2
2016-04-06,17.06,1.0,5.73,2.56,4.2,82.73,76.74,121.5,0.0049627664726923,0.0518250387847047,-0.0046180194958459,-0.010153281135261,0.0027726001319456,-0.0009856335627475,off-season,178,17.08,16.73,17.16,15.66,15.92,16.25,1.96,1.87,1.36,1.13,1.34,1.5,5.0,7.32,6.62,5.71,4.52,6.57,12.09,0.0,0.77,1.16,7.65,0.96
2016-04-07,17.6,1.22,5.11,2.37,6.18,80.81,76.71,119.8000030517578,-0.0139917444299768,-0.0129801769130277,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,off-season,177,17.93,16.61,16.86,15.72,15.04,15.58,1.32,1.73,1.1,1.1,1.34,1.11,5.52,6.73,6.49,6.27,6.33,4.64,1.22,0.71,0.56,2.54,0.93,2.78
2016-04-08,16.55,1.11,5.49,2.49,4.29,83.21,76.84,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,off-season,176,17.84,17.17,16.83,15.55,15.4,15.39,1.14,1.12,1.21,0.96,1.18,0.85,4.61,6.39,6.33,5.05,6.2,4.55,4.33,0.4,1.44,3.99,2.11,6.06
2016-04-09,17.09,1.31,5.42,2.52,3.31,79.26,76.83,120.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,175,17.76,17.61,16.42,15.48,15.63,14.79,1.49,1.19,1.19,1.18,0.93,0.8,6.41,5.9,5.57,4.53,5.47,3.97,5.38,0.75,1.47,4.94,3.33,9.41
2016-04-10,16.41,1.34,3.87,1.85,8.24,81.98,76.8,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,off-season,174,18.13,17.97,15.28,15.37,16.15,16.46,3.53,1.39,1.23,1.03,1.16,1.16,6.38,6.84,5.26,3.25,5.27,5.91,0.37,0.45,2.92,4.38,7.21,0.62
2016-04-11,16.86,1.65,5.97,2.59,1.43,74.15,76.86,123.3499984741211,0.0054256584301048,0.0660226250667392,-0.0078294910830796,-0.0272432883361645,-0.0111365869636422,-0.0018735791481325,off-season,173,17.99,18.22,16.06,15.07,15.18,15.97,3.62,0.67,1.43,1.17,0.95,1.65,6.85,7.17,5.27,3.6,4.19,6.11,0.67,0.46,3.47,4.66,17.03,1.85
2016-04-12,18.3,1.36,5.95,2.5,2.16,74.11,76.79,124.5999984741211,0.0101337658326947,0.0448463213880507,-0.0003945209749013,-0.0017199489059126,-0.0046372971182511,-0.0007977568648664,off-season,172,17.81,17.83,15.76,14.83,14.58,15.53,4.06,1.15,1.32,0.85,2.11,1.53,7.7,7.19,5.53,2.93,6.07,5.34,0.0,0.01,2.28,13.43,0.98,2.95
2016-04-13,16.91,1.17,3.11,1.41,27.57,87.35,76.67,121.75,-0.0228731822553996,-0.009722548380712,0.003245428721027,0.0031586267747378,-0.0036605657237936,0.0007983937889926,off-season,171,18.42,17.24,15.65,15.46,13.88,15.53,3.36,1.34,1.22,1.06,2.06,1.93,7.78,7.43,5.27,5.29,6.95,6.11,0.0,0.0,1.99,7.48,0.34,0.72
2016-04-14,15.65,2.13,4.89,2.2,18.3,85.87,76.73,123.1500015258789,0.011498985838841,-0.0062260136969195,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,off-season,170,18.76,17.51,15.57,15.01,14.44,15.99,2.46,1.61,1.46,1.34,1.21,2.04,7.71,7.24,4.61,5.24,6.22,6.34,0.02,0.03,2.82,4.22,1.61,8.41
2016-04-15,16.79,1.03,4.71,2.26,20.38,83.8,76.76,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,off-season,169,18.85,17.58,15.44,15.77,16.13,15.5,2.02,1.82,1.41,1.43,1.08,1.54,7.33,6.91,4.66,6.2,5.89,4.59,0.09,0.0,0.54,0.4,1.31,10.51
2016-04-16,16.57,1.58,4.76,2.07,6.51,85.49,76.76,122.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,168,19.02,17.71,15.78,15.44,16.22,15.75,1.99,1.54,1.09,1.43,1.33,1.11,6.84,6.78,4.35,6.31,5.77,5.56,0.69,0.1,0.84,0.23,0.33,5.89
2016-04-17,16.35,1.56,6.16,2.64,14.58,79.78,76.81,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,off-season,167,19.34,16.78,16.1,14.74,15.87,15.95,2.46,1.62,1.14,1.52,1.54,1.2,6.8,6.88,4.28,5.83,5.05,4.19,2.85,1.87,0.52,0.32,1.41,3.63
2016-04-18,17.02,1.24,6.33,2.7,8.03,81.16,76.81,124.0,-0.001624072879891,-0.0274698648108057,-0.0030565016807454,0.0223449733954972,-0.0239137756820477,0.0,off-season,166,18.31,17.19,15.54,14.61,15.74,15.5,2.23,1.29,1.09,1.59,1.56,1.1,6.99,6.32,4.28,6.15,5.55,4.42,1.64,1.97,1.23,0.08,1.38,6.17
2016-04-19,16.54,0.8,5.44,2.42,20.57,85.99,76.78,125.8499984741211,0.0149193425332345,0.0326798162807986,-0.0137964263637235,-0.0234355444264051,0.0010351966873705,0.0,off-season,165,18.46,17.93,16.7,14.01,14.44,15.47,2.3,1.73,1.19,1.16,2.05,1.36,7.29,7.16,5.53,6.88,6.53,3.97,0.67,0.09,0.15,0.01,0.23,5.32
2016-04-20,15.9,0.54,4.45,1.97,8.24,87.36,76.85,127.1500015258789,0.0103297820224061,0.0377312358318546,0.0037749256936192,-0.0002553059681404,-0.014753550095872,-0.0068224257499913,off-season,164,19.13,17.31,16.21,14.06,13.77,16.11,1.82,2.6,1.08,1.16,1.82,1.7,7.53,7.79,6.47,6.91,6.98,5.01,0.1,0.0,0.01,0.0,0.53,5.21
2016-04-21,17.72,1.12,5.95,2.6,0.66,79.32,76.82,123.5500030517578,-0.0283130037822955,0.0129016941890698,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,off-season,163,19.44,16.7,16.86,13.82,13.99,15.6,1.44,2.53,0.78,2.27,1.43,1.54,6.67,7.55,6.93,6.77,7.0,5.48,1.92,0.0,0.0,0.0,0.25,1.79
2016-04-22,17.51,1.7,6.06,2.57,0.16,78.41,76.79,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,off-season,162,18.92,17.93,16.91,14.41,14.0,15.92,1.06,1.37,0.71,1.93,1.26,0.85,5.01,5.6,7.03,5.83,7.15,4.99,6.85,0.0,0.0,0.16,0.37,1.3
2016-04-23,17.6,1.45,6.23,2.62,0.14,76.21,76.73,122.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,161,18.56,18.6,16.6,15.35,14.5,16.98,1.57,2.0,0.96,1.52,0.93,1.04,6.65,7.65,7.13,4.33,6.61,4.83,3.27,0.23,0.0,0.27,0.91,1.9
2016-04-24,17.87,1.2,4.32,1.99,1.75,77.19,76.64,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,off-season,160,18.62,18.41,16.76,15.96,14.52,16.81,2.85,2.07,0.7,1.35,1.06,1.06,6.96,6.29,6.62,4.64,5.59,5.77,0.68,3.73,0.0,0.89,11.98,0.98
2016-04-25,16.66,0.97,4.58,2.05,2.32,81.73,76.62,123.0999984741211,-0.0064751358316249,0.0127373606570961,0.0007580665696684,-0.0033405238837217,-0.0043815301651499,0.000467300423369,off-season,159,19.23,17.99,16.18,15.57,14.52,16.44,2.17,1.46,0.94,2.0,1.99,1.09,7.08,5.92,6.72,6.08,5.75,5.78,0.37,6.2,0.0,3.01,0.73,1.39
2016-04-26,16.16,1.05,5.1,2.49,12.78,85.76,76.67,125.25,0.0174654878353299,0.0328330568930257,-0.0031693088379278,-0.0085060850660885,-0.0160798916723087,-0.0055114447154861,off-season,158,19.25,16.81,16.84,14.57,14.37,16.35,1.52,2.03,0.96,2.33,1.74,1.2,7.14,5.0,6.3,6.53,5.21,4.94,0.08,2.35,0.04,0.24,1.55,3.88
2016-04-27,16.89,0.76,4.81,2.31,13.13,83.5,76.71,121.0500030517578,-0.0335329097664046,0.0292915733131269,0.0010655882694448,0.0003693246141207,-0.0108377773954928,0.005541989081925,off-season,157,20.13,17.98,16.73,14.39,15.01,14.8,1.87,2.84,1.18,2.17,1.78,0.84,7.12,5.55,5.64,6.74,5.33,5.41,0.03,0.01,0.11,0.0,1.21,9.96
2016-04-28,15.59,1.45,3.04,1.59,29.15,89.31,76.65,120.4000015258789,-0.0053696944195943,0.0154422439877917,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,off-season,156,20.89,17.42,16.6,15.89,14.97,16.12,1.92,3.57,0.96,1.22,1.63,0.69,7.18,7.3,5.65,6.7,4.97,5.66,0.09,0.0,0.07,0.03,0.9,12.75
2016-04-29,15.87,1.32,4.82,2.35,5.52,82.99,76.66,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,off-season,155,18.29,17.94,16.83,16.26,15.75,16.62,1.65,3.11,1.42,0.89,0.97,1.24,6.64,7.19,5.39,6.38,5.07,5.89,0.61,0.0,0.06,0.04,3.1,13.44
2016-04-30,15.29,1.15,4.12,2.07,16.39,85.4,76.69,120.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,154,20.18,18.68,16.78,16.16,15.92,16.35,1.57,2.32,1.34,1.07,0.98,1.59,6.8,7.24,6.13,6.16,5.82,5.91,0.11,0.0,0.04,0.02,21.17,6.0
2016-05-01,15.5,0.95,2.75,1.4,15.09,87.14,76.72,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,off-season,153,20.23,19.7,17.53,15.99,15.52,16.05,1.59,2.19,1.65,1.98,1.5,1.19,6.53,6.78,6.6,6.37,5.82,6.12,4.87,0.12,0.02,0.04,14.86,5.44
2016-05-02,15.94,1.17,5.27,2.47,13.43,83.66,76.76,119.0999984741211,0.0037375161340464,-0.0023897591411851,-0.0065616797900261,0.0185562688465306,-0.0005690998660404,0.006795728475865,off-season,152,16.77,18.4,16.47,15.5,14.87,16.3,1.47,2.97,1.75,2.45,1.08,1.37,4.71,5.41,7.2,5.53,5.56,5.76,17.63,1.1,0.0,0.89,2.94,7.21
2016-05-03,16.87,0.96,5.71,2.53,10.72,79.61,76.78,118.5999984741211,-0.004198152866548,-0.0252344190313019,0.0127520743890356,0.0167023925183276,0.0517511023953343,-0.0033516666215326,off-season,151,17.09,18.83,15.9,15.93,15.17,15.25,1.05,2.83,1.44,2.28,0.91,0.75,4.71,6.51,7.41,5.73,5.97,5.12,32.31,1.15,0.0,1.36,1.51,19.76
2016-05-04,15.43,0.86,5.82,2.62,12.76,91.57,76.78,119.0999984741211,0.0042158516562638,0.0029781729409767,0.012843718831722,-0.002672375281273,0.0,-0.0022419587125387,off-season,150,16.56,18.95,15.83,16.11,15.73,15.58,1.45,1.75,1.5,2.53,0.91,1.29,4.19,7.29,7.33,5.75,5.77,5.09,37.46,0.26,0.0,0.34,1.29,8.01
