Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-05-27,15.73,0.58,4.74,2.25,0.93,83.06,77.97,131.1999969482422,0.0,sub_harvest,127,15.7,16.39,14.55,15.09,15.55,15.46,0.71,0.29,0.52,0.43,0.46,0.52,5.83,4.69,4.14,3.75,4.44,4.0,0.54,5.12,0.85,1.09,3.52,5.92
2017-05-28,15.5,0.76,5.64,2.63,0.51,85.6,77.93,131.1999969482422,0.0,sub_harvest,126,15.59,15.11,15.0,15.31,14.4,14.8,0.92,0.54,0.31,0.81,0.6,0.49,4.81,3.74,3.91,3.93,4.24,3.0,1.15,26.02,0.86,0.63,0.78,12.3
2017-05-29,15.34,0.71,4.4,2.29,2.07,83.88,77.98,131.1999969482422,0.0,sub_harvest,125,15.16,14.54,15.18,15.56,14.07,15.39,0.82,0.52,0.35,0.72,0.75,0.63,4.73,4.24,4.18,4.69,3.71,4.36,7.6,31.57,1.51,0.06,3.67,1.75
2017-05-30,15.41,0.68,5.25,2.57,0.76,85.49,77.96,132.10000610351562,0.0069,sub_harvest,124,15.37,15.52,15.07,15.34,14.87,14.61,0.5,0.36,0.43,0.62,0.45,0.51,3.47,3.77,4.0,3.19,3.7,3.06,3.28,12.39,7.43,0.35,2.88,2.22
2017-05-31,14.36,0.64,4.2,2.42,0.55,86.49,77.93,129.35000610351562,-0.0208,sub_harvest,123,15.5,15.84,15.24,15.71,15.77,14.61,0.6,0.58,0.28,0.53,0.53,0.44,4.24,4.19,4.01,3.82,4.58,3.47,6.14,3.01,1.22,0.46,1.4,22.9
2017-06-01,14.98,0.7,4.53,2.16,2.98,87.17,77.91,127.6999969482422,-0.0128,sub_harvest,122,15.35,15.75,15.4,15.16,15.68,13.51,0.58,0.54,0.44,0.6,0.62,0.51,4.55,5.27,4.66,4.65,4.72,2.86,11.96,1.61,5.75,0.1,0.92,21.35
2017-06-02,15.26,0.95,5.2,2.34,0.59,85.74,77.86,125.5500030517578,-0.0168,sub_harvest,121,14.92,16.35,16.04,15.89,15.12,14.44,0.41,0.47,0.54,0.56,0.67,0.47,3.49,6.64,5.49,5.24,5.21,4.22,9.21,0.01,0.98,0.52,3.55,4.02
2017-06-03,15.7,0.8,5.64,2.66,0.23,82.55,77.83,125.5500030517578,0.0,sub_harvest,120,15.75,16.24,15.51,16.01,15.3,14.89,0.61,0.64,0.47,0.56,0.51,0.39,5.3,6.19,3.87,5.11,3.49,3.77,4.18,0.14,4.21,0.18,4.2,8.45
2017-06-04,15.51,0.78,3.72,2.09,3.97,86.41,77.81,125.5500030517578,0.0,sub_harvest,119,15.53,16.52,15.65,16.41,14.82,14.97,0.7,0.62,0.5,0.7,0.53,0.45,4.22,5.89,4.52,5.18,2.82,5.02,25.89,0.05,9.94,0.95,5.37,4.32
2017-06-05,15.46,0.86,5.46,2.54,0.39,83.22,77.82,128.4499969482422,0.0231,sub_harvest,118,14.45,16.53,15.42,16.45,14.95,14.92,0.52,0.72,0.38,0.74,0.61,0.41,4.01,6.07,4.09,6.41,4.71,4.04,24.22,0.0,10.07,0.2,0.22,4.89
2017-06-06,16.2,0.48,4.93,2.56,3.35,84.76,77.82,125.5500030517578,-0.0226,sub_harvest,117,15.44,15.98,14.59,15.47,14.85,14.4,0.58,0.6,0.49,0.8,0.6,0.33,4.04,5.24,2.45,6.49,4.84,4.28,14.07,3.79,9.59,0.36,9.12,27.47
2017-06-07,15.65,0.4,2.78,1.88,13.2,91.86,77.84,125.75,0.0016,sub_harvest,116,15.04,15.82,14.92,15.58,14.97,14.53,0.37,0.71,0.54,0.72,0.42,0.56,3.88,4.32,4.33,6.48,3.04,4.58,10.97,13.59,9.66,0.07,4.89,6.6
2017-06-08,15.03,0.47,3.22,1.93,6.39,91.94,77.9,126.3499984741211,0.0048,sub_harvest,115,15.59,15.06,15.74,16.0,13.63,15.02,0.56,0.36,0.51,0.67,0.39,0.37,4.04,3.18,3.42,6.3,3.22,4.37,18.81,23.29,14.1,0.48,2.31,3.21
2017-06-09,15.81,0.38,4.42,2.35,2.12,87.74,77.89,126.5500030517578,0.0016,sub_harvest,114,15.37,15.47,14.89,16.41,14.49,15.41,0.4,0.4,0.46,0.33,0.42,0.53,4.02,4.33,4.02,5.16,3.59,4.82,33.92,6.14,20.61,0.64,0.73,0.11
2017-06-10,15.78,0.67,4.98,2.59,8.37,87.32,77.91,126.5500030517578,0.0,sub_harvest,113,15.17,15.61,14.73,15.84,14.25,15.01,0.42,0.55,0.5,0.4,0.7,0.53,3.81,4.0,3.28,4.84,3.83,4.76,7.63,18.69,19.76,2.35,4.97,0.01
2017-06-11,15.74,0.46,4.66,2.63,28.7,87.22,77.87,126.5500030517578,0.0,sub_harvest,112,15.54,14.85,14.81,15.87,14.69,15.14,0.48,0.65,0.32,0.26,0.52,0.5,4.12,3.31,4.35,4.23,4.39,4.05,3.45,4.96,2.92,0.4,2.63,2.17
2017-06-12,14.17,0.51,4.2,2.49,17.44,90.89,77.8,127.5999984741211,0.0083,sub_harvest,111,15.75,14.97,15.09,15.73,14.97,15.46,0.39,0.81,0.4,0.74,0.55,0.35,4.26,5.16,3.45,3.51,3.81,5.44,7.28,5.91,6.43,1.0,2.7,1.24
2017-06-13,15.07,0.66,4.43,2.65,4.79,88.9,77.81,126.4000015258789,-0.0094,sub_harvest,110,16.2,15.09,14.99,14.85,14.86,15.16,0.34,0.72,0.54,1.03,0.38,0.66,4.35,2.8,3.26,5.76,3.34,4.33,14.65,9.79,11.31,0.12,12.35,4.97
2017-06-14,14.51,0.73,4.26,2.56,1.03,85.63,77.93,125.5500030517578,-0.0067,sub_harvest,109,15.34,15.44,15.71,14.71,14.92,14.8,0.35,1.11,0.35,0.93,0.78,0.58,4.7,5.99,4.49,6.3,3.68,4.5,15.53,0.98,4.71,0.0,3.51,6.27
2017-06-15,15.05,0.75,3.77,2.14,2.85,86.84,77.95,125.8000030517578,0.002,sub_harvest,108,15.58,15.3,15.61,15.05,14.96,15.59,0.69,0.81,0.76,0.54,0.48,0.4,5.44,5.13,4.04,6.45,4.15,3.99,28.66,2.38,2.71,0.19,3.57,5.81
2017-06-16,15.48,0.69,5.15,2.66,2.84,85.08,77.88,123.5500030517578,-0.0179,sub_harvest,107,15.71,15.38,14.73,15.15,14.85,15.41,0.56,0.58,0.68,0.95,0.56,0.47,4.55,3.68,4.66,5.27,3.94,5.07,2.55,8.94,4.27,1.33,10.04,0.62
2017-06-17,14.88,0.31,3.75,2.19,4.33,92.64,77.77,123.5500030517578,0.0,sub_harvest,106,15.56,15.95,15.04,15.07,14.75,15.59,0.59,0.46,0.5,0.76,0.45,0.37,5.09,4.93,3.51,4.57,3.22,5.09,10.37,16.84,8.68,3.56,15.96,2.48
2017-06-18,15.03,0.36,4.36,2.42,8.89,93.41,77.76,123.5500030517578,0.0,sub_harvest,105,16.35,15.32,15.09,15.64,14.74,13.84,0.64,0.62,0.53,0.38,0.53,0.45,6.17,3.96,3.65,5.17,4.52,3.17,1.03,31.76,0.64,0.09,2.54,4.49
2017-06-19,14.94,0.6,4.28,2.26,9.9,89.4,77.78,124.1999969482422,0.0053,sub_harvest,104,15.7,14.81,15.24,15.96,14.25,13.98,0.65,0.59,0.48,0.33,0.71,0.86,4.04,2.75,3.93,5.07,4.23,2.58,7.35,12.27,0.79,0.45,11.01,8.46
2017-06-20,14.39,0.69,4.44,2.53,5.2,91.39,77.78,121.9499969482422,-0.0181,sub_harvest,103,16.4,14.62,15.65,15.4,13.86,14.25,0.55,0.51,0.6,0.57,0.64,0.69,4.63,4.25,3.13,4.53,4.87,4.44,2.19,4.04,4.6,0.26,2.88,1.29
2017-06-21,14.07,0.9,4.33,2.42,2.7,87.41,77.84,119.3499984741211,-0.0213,sub_harvest,102,15.2,15.92,15.28,14.74,14.83,14.94,0.44,0.66,0.47,1.01,0.5,0.59,2.64,5.43,3.7,5.06,6.01,4.21,8.9,0.0,16.05,4.12,0.15,1.56
2017-06-22,14.63,0.62,4.56,2.5,4.22,83.88,77.84,113.4499969482422,-0.0494,sub_harvest,101,15.57,15.4,14.75,14.13,14.77,15.57,0.76,0.88,0.46,0.85,0.77,0.34,5.23,5.4,3.32,3.73,6.54,3.96,0.56,2.27,26.96,10.76,0.04,2.69
2017-06-23,15.47,0.57,3.99,1.99,3.34,85.76,77.75,119.9499969482422,0.0573,sub_harvest,100,15.15,15.87,14.9,14.09,14.92,15.05,1.0,0.6,0.4,0.68,0.49,0.32,5.95,4.24,4.74,4.53,5.15,4.24,0.45,4.12,13.76,1.76,0.08,8.34
2017-06-24,15.19,0.75,4.79,2.38,0.86,88.14,77.8,119.9499969482422,0.0,sub_harvest,99,15.7,16.12,14.4,14.45,15.24,15.45,0.78,0.58,0.35,0.69,0.46,0.43,5.21,4.56,3.24,3.4,5.52,4.04,0.11,2.41,9.7,2.65,0.06,4.4
2017-06-25,14.63,0.82,4.26,2.26,2.18,85.15,77.92,119.9499969482422,0.0,sub_harvest,98,15.88,14.93,15.74,14.39,15.81,15.38,0.7,0.6,0.37,0.29,0.45,0.36,6.25,4.17,4.97,4.02,3.6,4.04,0.49,5.53,0.77,1.02,0.15,7.55
2017-06-26,14.76,0.6,3.93,2.2,2.64,85.55,77.85,121.9499969482422,0.0167,sub_harvest,97,15.73,15.7,16.39,14.55,15.09,15.55,0.58,0.71,0.29,0.52,0.43,0.46,4.74,5.83,4.69,4.14,3.75,4.44,0.93,0.54,5.12,0.85,1.09,3.52
2017-06-27,15.25,0.45,4.21,2.48,5.64,88.65,77.8,122.75,0.0066,sub_harvest,96,15.5,15.59,15.11,15.0,15.31,14.4,0.76,0.92,0.54,0.31,0.81,0.6,5.64,4.81,3.74,3.91,3.93,4.24,0.51,1.15,26.02,0.86,0.63,0.78
2017-06-28,15.22,0.61,4.58,2.61,2.96,89.67,77.81,122.75,0.0,sub_harvest,95,15.34,15.16,14.54,15.18,15.56,14.07,0.71,0.82,0.52,0.35,0.72,0.75,4.4,4.73,4.24,4.18,4.69,3.71,2.07,7.6,31.57,1.51,0.06,3.67
2017-06-29,15.09,0.78,4.88,2.45,2.14,87.14,77.82,124.75,0.0163,sub_harvest,94,15.41,15.37,15.52,15.07,15.34,14.87,0.68,0.5,0.36,0.43,0.62,0.45,5.25,3.47,3.77,4.0,3.19,3.7,0.76,3.28,12.39,7.43,0.35,2.88
2017-06-30,13.85,1.11,4.59,2.3,1.65,85.89,77.91,124.0500030517578,-0.0056,sub_harvest,93,14.36,15.5,15.84,15.24,15.71,15.77,0.64,0.6,0.58,0.28,0.53,0.53,4.2,4.24,4.19,4.01,3.82,4.58,0.55,6.14,3.01,1.22,0.46,1.4
2017-07-01,13.76,1.2,5.59,2.9,0.86,83.55,77.96,124.0500030517578,0.0,off-season,92,14.98,15.35,15.75,15.4,15.16,15.68,0.7,0.58,0.54,0.44,0.6,0.62,4.53,4.55,5.27,4.66,4.65,4.72,2.98,11.96,1.61,5.75,0.1,0.92
2017-07-02,13.29,1.16,4.92,2.59,0.62,85.71,77.99,124.0500030517578,0.0,off-season,91,15.26,14.92,16.35,16.04,15.89,15.12,0.95,0.41,0.47,0.54,0.56,0.67,5.2,3.49,6.64,5.49,5.24,5.21,0.59,9.21,0.01,0.98,0.52,3.55
2017-07-03,13.99,1.09,4.49,2.37,0.65,84.54,77.94,125.8499984741211,0.0145,off-season,90,15.7,15.75,16.24,15.51,16.01,15.3,0.8,0.61,0.64,0.47,0.56,0.51,5.64,5.3,6.19,3.87,5.11,3.49,0.23,4.18,0.14,4.21,0.18,4.2
2017-07-04,14.69,0.83,5.12,2.5,0.07,83.87,77.88,125.8499984741211,0.0,off-season,89,15.51,15.53,16.52,15.65,16.41,14.82,0.78,0.7,0.62,0.5,0.7,0.53,3.72,4.22,5.89,4.52,5.18,2.82,3.97,25.89,0.05,9.94,0.95,5.37
2017-07-05,14.75,0.96,5.37,2.59,0.21,83.97,77.91,127.6500015258789,0.0143,off-season,88,15.46,14.45,16.53,15.42,16.45,14.95,0.86,0.52,0.72,0.38,0.74,0.61,5.46,4.01,6.07,4.09,6.41,4.71,0.39,24.22,0.0,10.07,0.2,0.22
2017-07-06,14.29,1.09,5.35,2.84,0.69,86.21,77.93,126.75,-0.0071,off-season,87,16.2,15.44,15.98,14.59,15.47,14.85,0.48,0.58,0.6,0.49,0.8,0.6,4.93,4.04,5.24,2.45,6.49,4.84,3.35,14.07,3.79,9.59,0.36,9.12
2017-07-07,14.4,1.0,4.89,2.47,0.03,82.94,77.95,126.5500030517578,-0.0016,off-season,86,15.65,15.04,15.82,14.92,15.58,14.97,0.4,0.37,0.71,0.54,0.72,0.42,2.78,3.88,4.32,4.33,6.48,3.04,13.2,10.97,13.59,9.66,0.07,4.89
2017-07-08,15.12,0.84,4.97,2.51,0.87,85.5,77.88,126.5500030517578,0.0,off-season,85,15.03,15.59,15.06,15.74,16.0,13.63,0.47,0.56,0.36,0.51,0.67,0.39,3.22,4.04,3.18,3.42,6.3,3.22,6.39,18.81,23.29,14.1,0.48,2.31
2017-07-09,14.66,0.86,4.95,2.57,0.57,85.74,77.88,126.5500030517578,0.0,off-season,84,15.81,15.37,15.47,14.89,16.41,14.49,0.38,0.4,0.4,0.46,0.33,0.42,4.42,4.02,4.33,4.02,5.16,3.59,2.12,33.92,6.14,20.61,0.64,0.73
2017-07-10,14.51,0.77,3.97,2.08,7.17,87.43,77.84,126.25,-0.0024,off-season,83,15.78,15.17,15.61,14.73,15.84,14.25,0.67,0.42,0.55,0.5,0.4,0.7,4.98,3.81,4.0,3.28,4.84,3.83,8.37,7.63,18.69,19.76,2.35,4.97
2017-07-11,14.2,0.98,3.75,1.93,1.71,86.82,77.88,124.4499969482422,-0.0143,off-season,82,15.74,15.54,14.85,14.81,15.87,14.69,0.46,0.48,0.65,0.32,0.26,0.52,4.66,4.12,3.31,4.35,4.23,4.39,28.7,3.45,4.96,2.92,0.4,2.63
2017-07-12,14.67,1.12,4.21,2.18,0.15,83.48,77.93,126.0,0.0125,off-season,81,14.17,15.75,14.97,15.09,15.73,14.97,0.51,0.39,0.81,0.4,0.74,0.55,4.2,4.26,5.16,3.45,3.51,3.81,17.44,7.28,5.91,6.43,1.0,2.7
2017-07-13,14.37,0.86,5.29,2.65,0.88,82.06,77.97,129.35000610351562,0.0266,off-season,80,15.07,16.2,15.09,14.99,14.85,14.86,0.66,0.34,0.72,0.54,1.03,0.38,4.43,4.35,2.8,3.26,5.76,3.34,4.79,14.65,9.79,11.31,0.12,12.35
2017-07-14,15.18,0.62,5.27,2.59,4.42,84.99,77.94,131.6999969482422,0.0182,off-season,79,14.51,15.34,15.44,15.71,14.71,14.92,0.73,0.35,1.11,0.35,0.93,0.78,4.26,4.7,5.99,4.49,6.3,3.68,1.03,15.53,0.98,4.71,0.0,3.51
2017-07-15,15.19,0.55,4.62,2.31,4.26,86.51,77.9,131.6999969482422,0.0,off-season,78,15.05,15.58,15.3,15.61,15.05,14.96,0.75,0.69,0.81,0.76,0.54,0.48,3.77,5.44,5.13,4.04,6.45,4.15,2.85,28.66,2.38,2.71,0.19,3.57
2017-07-16,15.67,0.34,5.38,2.6,4.24,84.92,77.85,131.6999969482422,0.0,off-season,77,15.48,15.71,15.38,14.73,15.15,14.85,0.69,0.56,0.58,0.68,0.95,0.56,5.15,4.55,3.68,4.66,5.27,3.94,2.84,2.55,8.94,4.27,1.33,10.04
2017-07-17,15.9,0.68,4.92,2.36,7.47,87.76,77.82,131.5500030517578,-0.0011,off-season,76,14.88,15.56,15.95,15.04,15.07,14.75,0.31,0.59,0.46,0.5,0.76,0.45,3.75,5.09,4.93,3.51,4.57,3.22,4.33,10.37,16.84,8.68,3.56,15.96
2017-07-18,15.09,0.82,4.78,2.42,1.92,90.48,77.87,131.89999389648438,0.0027,off-season,75,15.03,16.35,15.32,15.09,15.64,14.74,0.36,0.64,0.62,0.53,0.38,0.53,4.36,6.17,3.96,3.65,5.17,4.52,8.89,1.03,31.76,0.64,0.09,2.54
2017-07-19,13.79,1.14,4.88,2.35,5.73,85.83,77.96,131.1999969482422,-0.0053,off-season,74,14.94,15.7,14.81,15.24,15.96,14.25,0.6,0.65,0.59,0.48,0.33,0.71,4.28,4.04,2.75,3.93,5.07,4.23,9.9,7.35,12.27,0.79,0.45,11.01
2017-07-20,14.21,0.87,4.34,1.9,0.98,84.33,77.9,135.0,0.029,off-season,73,14.39,16.4,14.62,15.65,15.4,13.86,0.69,0.55,0.51,0.6,0.57,0.64,4.44,4.63,4.25,3.13,4.53,4.87,5.2,2.19,4.04,4.6,0.26,2.88
2017-07-21,14.58,0.9,5.33,2.51,0.23,81.83,77.88,136.5500030517578,0.0115,off-season,72,14.07,15.2,15.92,15.28,14.74,14.83,0.9,0.44,0.66,0.47,1.01,0.5,4.33,2.64,5.43,3.7,5.06,6.01,2.7,8.9,0.0,16.05,4.12,0.15
2017-07-22,14.69,0.95,4.65,2.31,0.78,83.39,77.92,136.5500030517578,0.0,off-season,71,14.63,15.57,15.4,14.75,14.13,14.77,0.62,0.76,0.88,0.46,0.85,0.77,4.56,5.23,5.4,3.32,3.73,6.54,4.22,0.56,2.27,26.96,10.76,0.04
2017-07-23,15.15,0.94,5.2,2.32,0.31,82.74,77.89,136.5500030517578,0.0,off-season,70,15.47,15.15,15.87,14.9,14.09,14.92,0.57,1.0,0.6,0.4,0.68,0.49,3.99,5.95,4.24,4.74,4.53,5.15,3.34,0.45,4.12,13.76,1.76,0.08
2017-07-24,15.56,0.97,5.12,2.32,0.69,82.83,77.86,132.5500030517578,-0.0293,off-season,69,15.19,15.7,16.12,14.4,14.45,15.24,0.75,0.78,0.58,0.35,0.69,0.46,4.79,5.21,4.56,3.24,3.4,5.52,0.86,0.11,2.41,9.7,2.65,0.06
2017-07-25,15.24,1.16,4.52,2.2,0.46,84.37,77.9,130.60000610351562,-0.0147,off-season,68,14.63,15.88,14.93,15.74,14.39,15.81,0.82,0.7,0.6,0.37,0.29,0.45,4.26,6.25,4.17,4.97,4.02,3.6,2.18,0.49,5.53,0.77,1.02,0.15
2017-07-26,14.57,1.0,4.91,2.29,0.39,83.14,77.86,134.8000030517578,0.0322,off-season,67,14.76,15.73,15.7,16.39,14.55,15.09,0.6,0.58,0.71,0.29,0.52,0.43,3.93,4.74,5.83,4.69,4.14,3.75,2.64,0.93,0.54,5.12,0.85,1.09
2017-07-27,15.22,0.88,4.6,2.13,0.3,82.1,77.81,135.9499969482422,0.0085,off-season,66,15.25,15.5,15.59,15.11,15.0,15.31,0.45,0.76,0.92,0.54,0.31,0.81,4.21,5.64,4.81,3.74,3.91,3.93,5.64,0.51,1.15,26.02,0.86,0.63
2017-07-28,14.92,0.9,4.5,2.14,1.15,83.33,77.82,137.85000610351562,0.014,off-season,65,15.22,15.34,15.16,14.54,15.18,15.56,0.61,0.71,0.82,0.52,0.35,0.72,4.58,4.4,4.73,4.24,4.18,4.69,2.96,2.07,7.6,31.57,1.51,0.06
2017-07-29,14.48,0.92,4.58,2.21,0.76,85.44,77.87,137.85000610351562,0.0,off-season,64,15.09,15.41,15.37,15.52,15.07,15.34,0.78,0.68,0.5,0.36,0.43,0.62,4.88,5.25,3.47,3.77,4.0,3.19,2.14,0.76,3.28,12.39,7.43,0.35
2017-07-30,14.06,0.96,3.99,1.9,1.17,83.89,77.96,137.85000610351562,0.0,off-season,63,13.85,14.36,15.5,15.84,15.24,15.71,1.11,0.64,0.6,0.58,0.28,0.53,4.59,4.2,4.24,4.19,4.01,3.82,1.65,0.55,6.14,3.01,1.22,0.46
2017-07-31,14.19,0.79,4.6,2.15,0.6,80.94,78.02,139.25,0.0102,off-season,62,13.76,14.98,15.35,15.75,15.4,15.16,1.2,0.7,0.58,0.54,0.44,0.6,5.59,4.53,4.55,5.27,4.66,4.65,0.86,2.98,11.96,1.61,5.75,0.1
2017-08-01,14.58,0.59,5.29,2.41,0.0,81.3,77.97,137.85000610351562,-0.0101,off-season,61,13.29,15.26,14.92,16.35,16.04,15.89,1.16,0.95,0.41,0.47,0.54,0.56,4.92,5.2,3.49,6.64,5.49,5.24,0.62,0.59,9.21,0.01,0.98,0.52
2017-08-02,15.77,0.51,5.63,2.57,0.24,83.65,77.88,140.35000610351562,0.0181,off-season,60,13.99,15.7,15.75,16.24,15.51,16.01,1.09,0.8,0.61,0.64,0.47,0.56,4.49,5.64,5.3,6.19,3.87,5.11,0.65,0.23,4.18,0.14,4.21,0.18
2017-08-03,15.84,0.87,5.85,2.58,0.41,83.53,77.92,140.1999969482422,-0.0011,off-season,59,14.69,15.51,15.53,16.52,15.65,16.41,0.83,0.78,0.7,0.62,0.5,0.7,5.12,3.72,4.22,5.89,4.52,5.18,0.07,3.97,25.89,0.05,9.94,0.95
2017-08-04,15.3,1.03,3.52,1.7,3.54,86.47,77.93,140.14999389648438,-0.0004,off-season,58,14.75,15.46,14.45,16.53,15.42,16.45,0.96,0.86,0.52,0.72,0.38,0.74,5.37,5.46,4.01,6.07,4.09,6.41,0.21,0.39,24.22,0.0,10.07,0.2
2017-08-05,15.12,0.88,4.98,2.29,0.31,81.41,77.92,140.14999389648438,0.0,off-season,57,14.29,16.2,15.44,15.98,14.59,15.47,1.09,0.48,0.58,0.6,0.49,0.8,5.35,4.93,4.04,5.24,2.45,6.49,0.69,3.35,14.07,3.79,9.59,0.36
2017-08-06,15.5,0.89,5.55,2.5,0.95,82.6,77.88,140.14999389648438,0.0,off-season,56,14.4,15.65,15.04,15.82,14.92,15.58,1.0,0.4,0.37,0.71,0.54,0.72,4.89,2.78,3.88,4.32,4.33,6.48,0.03,13.2,10.97,13.59,9.66,0.07
2017-08-07,15.64,0.74,5.29,2.52,1.7,84.02,77.83,142.0500030517578,0.0136,off-season,55,15.12,15.03,15.59,15.06,15.74,16.0,0.84,0.47,0.56,0.36,0.51,0.67,4.97,3.22,4.04,3.18,3.42,6.3,0.87,6.39,18.81,23.29,14.1,0.48
2017-08-08,16.02,0.61,4.93,2.33,2.04,83.32,77.83,142.75,0.0049,off-season,54,14.66,15.81,15.37,15.47,14.89,16.41,0.86,0.38,0.4,0.4,0.46,0.33,4.95,4.42,4.02,4.33,4.02,5.16,0.57,2.12,33.92,6.14,20.61,0.64
2017-08-09,15.5,0.7,4.26,2.17,2.35,87.25,77.89,142.64999389648438,-0.0007,off-season,53,14.51,15.78,15.17,15.61,14.73,15.84,0.77,0.67,0.42,0.55,0.5,0.4,3.97,4.98,3.81,4.0,3.28,4.84,7.17,8.37,7.63,18.69,19.76,2.35
2017-08-10,15.78,0.46,5.02,2.45,9.01,83.74,77.91,138.5,-0.0291,off-season,52,14.2,15.74,15.54,14.85,14.81,15.87,0.98,0.46,0.48,0.65,0.32,0.26,3.75,4.66,4.12,3.31,4.35,4.23,1.71,28.7,3.45,4.96,2.92,0.4
2017-08-11,15.43,0.57,4.05,2.12,10.16,90.28,77.86,140.3000030517578,0.013,off-season,51,14.67,14.17,15.75,14.97,15.09,15.73,1.12,0.51,0.39,0.81,0.4,0.74,4.21,4.2,4.26,5.16,3.45,3.51,0.15,17.44,7.28,5.91,6.43,1.0
2017-08-12,15.64,0.45,4.05,2.19,2.84,88.36,77.84,140.3000030517578,0.0,off-season,50,14.37,15.07,16.2,15.09,14.99,14.85,0.86,0.66,0.34,0.72,0.54,1.03,5.29,4.43,4.35,2.8,3.26,5.76,0.88,4.79,14.65,9.79,11.31,0.12
2017-08-13,15.78,0.61,5.47,2.64,0.27,83.05,77.88,140.3000030517578,0.0,off-season,49,15.18,14.51,15.34,15.44,15.71,14.71,0.62,0.73,0.35,1.11,0.35,0.93,5.27,4.26,4.7,5.99,4.49,6.3,4.42,1.03,15.53,0.98,4.71,0.0
2017-08-14,15.87,0.68,6.81,3.09,0.15,77.6,77.81,136.9499969482422,-0.0239,off-season,48,15.19,15.05,15.58,15.3,15.61,15.05,0.55,0.75,0.69,0.81,0.76,0.54,4.62,3.77,5.44,5.13,4.04,6.45,4.26,2.85,28.66,2.38,2.71,0.19
2017-08-15,15.34,0.64,4.76,2.29,7.83,85.12,77.8,132.0,-0.0361,off-season,47,15.67,15.48,15.71,15.38,14.73,15.15,0.34,0.69,0.56,0.58,0.68,0.95,5.38,5.15,4.55,3.68,4.66,5.27,4.24,2.84,2.55,8.94,4.27,1.33
2017-08-16,15.51,0.45,4.9,2.47,4.81,86.87,77.8,130.9499969482422,-0.008,off-season,46,15.9,14.88,15.56,15.95,15.04,15.07,0.68,0.31,0.59,0.46,0.5,0.76,4.92,3.75,5.09,4.93,3.51,4.57,7.47,4.33,10.37,16.84,8.68,3.56
2017-08-17,15.91,0.47,5.58,2.79,20.2,87.52,77.77,128.4499969482422,-0.0191,off-season,45,15.09,15.03,16.35,15.32,15.09,15.64,0.82,0.36,0.64,0.62,0.53,0.38,4.78,4.36,6.17,3.96,3.65,5.17,1.92,8.89,1.03,31.76,0.64,0.09
2017-08-18,16.34,0.39,5.47,2.83,18.6,88.14,77.72,128.0500030517578,-0.0031,off-season,44,13.79,14.94,15.7,14.81,15.24,15.96,1.14,0.6,0.65,0.59,0.48,0.33,4.88,4.28,4.04,2.75,3.93,5.07,5.73,9.9,7.35,12.27,0.79,0.45
2017-08-19,15.73,0.48,4.79,2.63,25.08,88.13,77.69,128.0500030517578,0.0,off-season,43,14.21,14.39,16.4,14.62,15.65,15.4,0.87,0.69,0.55,0.51,0.6,0.57,4.34,4.44,4.63,4.25,3.13,4.53,0.98,5.2,2.19,4.04,4.6,0.26
2017-08-20,14.68,0.64,4.62,2.42,7.27,87.17,77.8,128.0500030517578,0.0,off-season,42,14.58,14.07,15.2,15.92,15.28,14.74,0.9,0.9,0.44,0.66,0.47,1.01,5.33,4.33,2.64,5.43,3.7,5.06,0.23,2.7,8.9,0.0,16.05,4.12
2017-08-21,15.2,1.02,5.1,2.67,1.18,82.89,77.91,126.4000015258789,-0.0129,off-season,41,14.69,14.63,15.57,15.4,14.75,14.13,0.95,0.62,0.76,0.88,0.46,0.85,4.65,4.56,5.23,5.4,3.32,3.73,0.78,4.22,0.56,2.27,26.96,10.76
2017-08-22,14.17,1.02,5.63,2.91,0.37,80.8,77.92,125.8499984741211,-0.0044,off-season,40,15.15,15.47,15.15,15.87,14.9,14.09,0.94,0.57,1.0,0.6,0.4,0.68,5.2,3.99,5.95,4.24,4.74,4.53,0.31,3.34,0.45,4.12,13.76,1.76
2017-08-23,14.73,0.68,5.87,3.07,0.28,83.16,77.76,126.25,0.0032,off-season,39,15.56,15.19,15.7,16.12,14.4,14.45,0.97,0.75,0.78,0.58,0.35,0.69,5.12,4.79,5.21,4.56,3.24,3.4,0.69,0.86,0.11,2.41,9.7,2.65
