Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-03-26,22.79,1.92,6.58,2.62,0.03,75.44,91.59,137.60000610351562,0.0,pre-harvest,36,23.97,22.16,24.16,22.21,24.14,20.92,2.59,2.0,1.94,1.56,3.4,2.4,6.17,5.33,8.53,6.03,5.3,6.63,1.6,5.29,1.33,0.02,4.53,0.09
2017-03-27,21.73,1.43,3.73,1.6,1.56,78.64,91.65,139.1999969482422,0.0116,pre-harvest,35,19.97,23.08,24.73,23.48,21.82,22.06,1.34,1.41,1.06,1.43,2.84,2.7,3.11,4.32,6.79,6.57,8.02,5.45,3.85,1.61,9.61,2.7,0.06,0.0
2017-03-28,20.43,2.26,3.48,1.53,0.47,81.18,91.72,138.85000610351562,-0.0025,pre-harvest,34,21.77,23.82,25.02,23.92,20.39,24.64,2.26,1.66,1.27,1.27,2.85,2.35,3.46,7.11,8.45,6.59,6.6,7.28,7.54,1.8,1.53,14.27,0.04,0.0
2017-03-29,19.9,2.57,6.69,2.46,0.06,72.6,91.72,139.3000030517578,0.0032,pre-harvest,33,22.37,23.26,24.86,23.52,21.97,22.3,2.2,2.77,1.93,2.1,2.8,2.84,5.23,8.16,8.52,6.05,4.94,7.17,6.66,0.04,0.63,17.47,0.01,0.01
2017-03-30,20.06,1.75,6.44,2.25,0.01,71.25,91.68,139.3000030517578,0.0,pre-harvest,32,21.99,22.73,24.77,19.68,23.5,21.97,2.34,2.37,2.04,3.58,1.86,3.33,5.44,6.99,8.2,3.23,6.66,3.37,12.58,1.36,0.31,2.66,0.01,0.44
2017-03-31,20.23,2.17,6.28,2.29,0.0,72.27,91.84,139.3000030517578,0.0,pre-harvest,31,22.98,23.16,25.76,19.2,23.0,21.67,2.57,2.65,2.04,2.44,2.52,2.95,4.92,5.65,7.81,4.43,5.69,5.15,4.26,1.41,0.2,0.53,1.72,0.06
2017-04-01,18.97,2.58,6.78,2.36,0.0,70.91,91.93,139.3000030517578,0.0,pre-harvest,30,23.1,21.92,25.97,22.06,23.71,21.41,2.35,1.93,1.76,2.45,2.29,3.56,5.55,6.42,7.68,5.02,5.55,3.11,3.07,2.0,0.24,0.88,0.42,15.66
2017-04-02,19.79,1.79,6.76,2.43,0.0,70.12,91.75,139.3000030517578,0.0,pre-harvest,29,22.98,21.17,26.18,20.91,23.04,20.03,1.44,1.87,1.52,2.33,2.35,3.26,4.02,4.23,6.99,5.61,6.26,2.62,6.08,3.34,0.39,4.33,9.75,8.23
2017-04-03,20.94,1.6,6.09,2.18,0.0,67.95,91.74,137.85000610351562,-0.0104,pre-harvest,28,22.55,21.92,24.63,22.64,20.72,20.51,1.52,2.17,1.63,3.56,1.93,2.02,5.27,4.96,7.08,4.49,2.41,5.55,10.86,5.93,11.38,12.9,11.7,0.04
2017-04-04,22.32,1.93,6.22,2.27,0.0,63.15,91.76,137.75,-0.0007,pre-harvest,27,22.71,22.79,23.05,22.73,20.8,20.95,1.93,1.35,1.99,2.87,3.03,3.46,4.18,5.03,4.75,6.53,5.13,4.73,4.5,5.26,6.21,4.77,2.87,0.41
2017-04-05,22.92,1.93,6.35,2.26,0.0,63.15,91.79,137.3000030517578,-0.0033,pre-harvest,26,21.55,22.94,24.73,22.91,20.63,18.96,0.97,1.57,1.39,2.29,2.88,2.2,5.31,6.35,5.77,8.34,5.82,7.29,2.28,11.64,1.97,0.38,0.82,0.0
2017-04-06,22.04,1.64,3.12,1.34,3.0,76.76,91.77,137.75,0.0033,pre-harvest,25,23.69,23.76,24.87,24.98,20.75,21.73,1.41,1.62,1.38,1.25,2.0,1.44,4.86,6.46,7.93,8.01,5.26,7.84,0.57,7.81,1.17,0.96,6.97,0.0
2017-04-07,23.09,1.38,3.05,1.4,22.3,79.95,91.7,140.0500030517578,0.0167,pre-harvest,24,23.43,23.78,24.35,24.29,22.03,23.18,2.35,2.31,1.06,1.72,1.72,1.96,5.19,5.73,7.5,6.83,7.02,7.26,3.24,6.69,17.59,4.52,3.62,0.01
2017-04-08,22.63,1.32,4.55,1.86,1.04,83.7,91.75,140.0500030517578,0.0,pre-harvest,23,23.9,23.44,23.56,23.61,23.09,22.3,2.05,0.93,1.5,1.5,2.68,2.92,5.92,6.83,7.29,5.06,6.67,5.49,0.06,2.1,19.05,16.9,2.71,0.06
2017-04-09,22.08,1.56,4.51,1.87,0.56,83.72,91.79,140.0500030517578,0.0,pre-harvest,22,24.67,24.04,22.96,23.59,24.7,22.44,1.77,2.27,1.91,1.21,1.91,2.65,6.24,7.09,5.16,6.02,7.37,5.87,8.39,0.4,4.35,10.78,4.26,8.74
2017-04-10,22.5,1.37,5.32,2.07,0.26,78.37,91.79,139.85000610351562,-0.0014,pre-harvest,21,24.29,22.81,23.94,23.53,25.5,22.89,1.62,1.82,1.22,2.43,1.05,2.03,6.52,7.76,5.51,4.8,6.36,6.95,0.72,0.07,4.77,8.57,5.26,3.63
2017-04-11,23.29,1.63,5.35,1.99,0.21,77.35,91.69,140.1999969482422,0.0025,pre-harvest,20,24.5,22.83,23.51,23.48,22.23,22.8,1.98,2.95,1.43,2.01,1.33,3.14,6.63,6.24,5.37,4.88,4.57,6.37,0.01,0.3,9.97,15.69,14.58,17.75
2017-04-12,21.92,1.78,5.16,2.03,6.5,83.08,91.69,138.3000030517578,-0.0136,pre-harvest,19,24.72,23.15,22.34,23.92,19.73,22.26,1.69,2.71,1.39,1.81,3.54,2.15,6.77,5.87,5.36,3.79,2.43,3.83,0.17,0.97,7.38,10.62,21.97,18.4
2017-04-13,20.69,2.08,4.93,1.88,0.91,80.54,91.89,138.89999389648438,0.0043,pre-harvest,18,23.58,22.5,21.57,22.9,19.51,23.24,2.07,2.83,0.87,1.0,3.42,1.57,6.04,7.25,4.07,3.91,1.85,4.91,4.37,0.23,8.61,7.74,42.91,8.85
2017-04-14,21.84,1.67,5.48,1.9,0.43,76.35,91.94,138.89999389648438,0.0,pre-harvest,17,22.68,22.64,23.26,19.7,21.75,24.46,3.07,3.23,1.11,3.64,2.39,1.63,5.48,6.76,6.23,3.07,5.28,6.68,0.17,0.0,0.84,12.1,1.09,1.38
2017-04-15,21.84,1.68,4.89,1.71,0.19,76.6,91.95,138.89999389648438,0.0,pre-harvest,16,23.62,22.75,23.0,18.77,23.15,25.25,1.96,3.06,2.23,3.41,2.27,1.74,5.95,7.52,5.38,5.45,6.75,7.21,0.05,0.0,15.27,0.55,1.55,0.75
2017-04-16,22.26,2.1,4.71,1.8,0.0,74.93,91.77,138.89999389648438,0.0,pre-harvest,15,24.78,23.67,21.61,20.98,23.89,25.95,1.55,2.39,2.32,2.73,2.21,1.54,6.53,7.24,5.23,6.97,5.83,6.71,0.09,0.0,8.26,0.2,3.4,0.39
2017-04-17,22.41,1.78,4.28,1.69,0.34,74.64,91.65,141.10000610351562,0.0158,pre-harvest,14,22.96,24.16,21.65,21.15,22.07,27.81,2.3,1.58,2.61,2.67,3.42,1.46,4.9,7.0,4.11,6.36,5.21,7.44,23.16,0.0,2.41,0.86,5.52,1.3
2017-04-18,20.8,2.37,4.19,1.71,0.74,77.32,91.84,142.89999389648438,0.0128,pre-harvest,13,19.53,24.02,21.36,20.86,17.27,26.77,2.3,2.01,2.57,2.11,2.99,1.56,2.67,6.91,5.42,6.57,8.65,4.66,31.8,0.09,4.8,6.3,0.05,6.69
2017-04-19,20.26,2.5,4.91,1.84,0.03,71.5,91.92,138.0,-0.0343,pre-harvest,12,20.93,25.99,20.56,22.02,18.32,23.97,1.71,0.99,1.44,2.59,1.78,2.04,4.81,7.47,4.52,7.56,8.86,5.7,0.86,0.34,5.14,1.93,0.0,14.91
2017-04-20,21.32,2.29,4.9,1.8,0.0,70.08,91.78,131.64999389648438,-0.046,pre-harvest,11,20.3,25.51,20.77,22.46,21.35,21.75,1.99,2.09,1.35,2.38,2.46,2.9,7.26,7.99,5.74,7.59,5.59,3.73,0.01,0.28,4.27,0.53,0.0,0.89
2017-04-21,21.37,2.55,4.04,1.68,0.6,73.19,91.64,129.85000610351562,-0.0137,pre-harvest,10,20.56,24.87,22.49,22.31,22.44,22.38,1.99,2.96,2.01,1.54,1.54,2.04,7.17,7.93,6.51,7.37,3.88,5.29,0.0,0.04,1.29,3.35,5.85,0.85
2017-04-22,21.33,2.56,4.09,1.58,2.35,75.37,91.66,129.85000610351562,0.0,pre-harvest,9,20.35,24.45,21.56,23.03,21.55,24.49,1.62,2.88,1.4,1.55,1.47,1.97,6.59,7.35,5.34,7.88,2.9,6.4,0.0,0.02,3.25,3.92,7.29,8.41
2017-04-23,20.59,2.3,5.55,1.86,0.43,72.94,91.89,129.85000610351562,0.0,pre-harvest,8,21.74,23.83,20.57,23.67,23.6,23.48,1.76,2.16,1.72,1.36,1.54,2.81,6.39,5.86,5.74,6.12,6.5,2.71,0.0,0.0,4.32,0.35,2.53,5.59
2017-04-24,21.59,2.05,4.75,1.79,0.01,69.34,91.9,129.5,-0.0027,pre-harvest,7,22.42,24.36,21.29,24.13,22.99,24.4,1.74,1.79,1.64,1.51,2.04,2.32,6.19,7.27,5.09,7.49,7.05,5.83,0.27,0.15,7.43,3.4,0.31,2.45
2017-04-25,22.22,2.34,4.05,1.56,0.0,72.47,91.73,129.89999389648438,0.0031,pre-harvest,6,22.79,23.97,22.16,24.16,22.21,24.14,1.92,2.59,2.0,1.94,1.56,3.4,6.58,6.17,5.33,8.53,6.03,5.3,0.03,1.6,5.29,1.33,0.02,4.53
2017-04-26,20.93,2.54,4.08,1.65,12.03,82.87,91.62,128.14999389648438,-0.0135,pre-harvest,5,21.73,19.97,23.08,24.73,23.48,21.82,1.43,1.34,1.41,1.06,1.43,2.84,3.73,3.11,4.32,6.79,6.57,8.02,1.56,3.85,1.61,9.61,2.7,0.06
2017-04-27,20.75,1.68,3.26,1.35,2.58,87.81,91.73,127.0999984741211,-0.0082,pre-harvest,4,20.43,21.77,23.82,25.02,23.92,20.39,2.26,2.26,1.66,1.27,1.27,2.85,3.48,3.46,7.11,8.45,6.59,6.6,0.47,7.54,1.8,1.53,14.27,0.04
2017-04-28,18.36,2.51,3.27,1.33,1.85,86.04,92.03,131.0500030517578,0.0311,pre-harvest,3,19.9,22.37,23.26,24.86,23.52,21.97,2.57,2.2,2.77,1.93,2.1,2.8,6.69,5.23,8.16,8.52,6.05,4.94,0.06,6.66,0.04,0.63,17.47,0.01
2017-04-29,18.1,2.47,1.98,0.9,0.41,80.69,92.15,131.0500030517578,0.0,pre-harvest,2,20.06,21.99,22.73,24.77,19.68,23.5,1.75,2.34,2.37,2.04,3.58,1.86,6.44,5.44,6.99,8.2,3.23,6.66,0.01,12.58,1.36,0.31,2.66,0.01
2017-04-30,18.12,2.46,2.99,1.13,0.05,80.05,92.25,131.0500030517578,0.0,pre-harvest,1,20.23,22.98,23.16,25.76,19.2,23.0,2.17,2.57,2.65,2.04,2.44,2.52,6.28,4.92,5.65,7.81,4.43,5.69,0.0,4.26,1.41,0.2,0.53,1.72
2017-05-01,18.9,1.84,4.32,1.58,0.0,76.47,92.21,133.60000610351562,0.0195,harvest,365,18.97,23.1,21.92,25.97,22.06,23.71,2.58,2.35,1.93,1.76,2.45,2.29,6.78,5.55,6.42,7.68,5.02,5.55,0.0,3.07,2.0,0.24,0.88,0.42
2017-05-02,17.74,1.85,3.9,1.53,0.25,79.97,92.15,134.0,0.003,harvest,364,19.79,22.98,21.17,26.18,20.91,23.04,1.79,1.44,1.87,1.52,2.33,2.35,6.76,4.02,4.23,6.99,5.61,6.26,0.0,6.08,3.34,0.39,4.33,9.75
2017-05-03,19.74,1.2,2.89,1.09,0.08,73.6,92.12,135.0,0.0075,harvest,363,20.94,22.55,21.92,24.63,22.64,20.72,1.6,1.52,2.17,1.63,3.56,1.93,6.09,5.27,4.96,7.08,4.49,2.41,0.0,10.86,5.93,11.38,12.9,11.7
2017-05-04,19.86,1.82,4.21,1.6,0.01,75.12,91.99,132.6999969482422,-0.017,harvest,362,22.32,22.71,22.79,23.05,22.73,20.8,1.93,1.93,1.35,1.99,2.87,3.03,6.22,4.18,5.03,4.75,6.53,5.13,0.0,4.5,5.26,6.21,4.77,2.87
2017-05-05,20.27,1.66,3.15,1.34,3.58,75.21,91.9,133.10000610351562,0.003,harvest,361,22.92,21.55,22.94,24.73,22.91,20.63,1.93,0.97,1.57,1.39,2.29,2.88,6.35,5.31,6.35,5.77,8.34,5.82,0.0,2.28,11.64,1.97,0.38,0.82
2017-05-06,19.74,1.52,4.95,1.6,2.38,76.92,91.84,133.10000610351562,0.0,harvest,360,22.04,23.69,23.76,24.87,24.98,20.75,1.64,1.41,1.62,1.38,1.25,2.0,3.12,4.86,6.46,7.93,8.01,5.26,3.0,0.57,7.81,1.17,0.96,6.97
2017-05-07,19.2,1.7,4.8,1.5,0.01,76.73,91.77,133.10000610351562,0.0,harvest,359,23.09,23.43,23.78,24.35,24.29,22.03,1.38,2.35,2.31,1.06,1.72,1.72,3.05,5.19,5.73,7.5,6.83,7.02,22.3,3.24,6.69,17.59,4.52,3.62
2017-05-08,19.99,1.6,5.26,1.69,0.01,68.08,91.64,134.5500030517578,0.0109,harvest,358,22.63,23.9,23.44,23.56,23.61,23.09,1.32,2.05,0.93,1.5,1.5,2.68,4.55,5.92,6.83,7.29,5.06,6.67,1.04,0.06,2.1,19.05,16.9,2.71
2017-05-09,19.69,1.38,5.43,1.68,0.0,62.7,91.67,132.8000030517578,-0.013,harvest,357,22.08,24.67,24.04,22.96,23.59,24.7,1.56,1.77,2.27,1.91,1.21,1.91,4.51,6.24,7.09,5.16,6.02,7.37,0.56,8.39,0.4,4.35,10.78,4.26
2017-05-10,19.56,1.95,5.23,1.57,0.0,68.76,91.84,134.3000030517578,0.0113,harvest,356,22.5,24.29,22.81,23.94,23.53,25.5,1.37,1.62,1.82,1.22,2.43,1.05,5.32,6.52,7.76,5.51,4.8,6.36,0.26,0.72,0.07,4.77,8.57,5.26
2017-05-11,19.07,2.15,4.76,1.46,0.01,76.89,91.92,131.89999389648438,-0.0179,harvest,355,23.29,24.5,22.83,23.51,23.48,22.23,1.63,1.98,2.95,1.43,2.01,1.33,5.35,6.63,6.24,5.37,4.88,4.57,0.21,0.01,0.3,9.97,15.69,14.58
2017-05-12,19.48,1.68,5.04,1.51,0.0,69.45,91.99,132.60000610351562,0.0053,harvest,354,21.92,24.72,23.15,22.34,23.92,19.73,1.78,1.69,2.71,1.39,1.81,3.54,5.16,6.77,5.87,5.36,3.79,2.43,6.5,0.17,0.97,7.38,10.62,21.97
2017-05-13,19.61,1.98,5.04,1.56,0.01,68.03,91.84,132.60000610351562,0.0,harvest,353,20.69,23.58,22.5,21.57,22.9,19.51,2.08,2.07,2.83,0.87,1.0,3.42,4.93,6.04,7.25,4.07,3.91,1.85,0.91,4.37,0.23,8.61,7.74,42.91
2017-05-14,20.85,3.02,3.08,1.06,0.36,75.0,91.52,132.60000610351562,0.0,harvest,352,21.84,22.68,22.64,23.26,19.7,21.75,1.67,3.07,3.23,1.11,3.64,2.39,5.48,5.48,6.76,6.23,3.07,5.28,0.43,0.17,0.0,0.84,12.1,1.09
2017-05-15,20.8,2.1,3.42,1.17,0.13,74.53,91.54,131.25,-0.0102,harvest,351,21.84,23.62,22.75,23.0,18.77,23.15,1.68,1.96,3.06,2.23,3.41,2.27,4.89,5.95,7.52,5.38,5.45,6.75,0.19,0.05,0.0,15.27,0.55,1.55
2017-05-16,19.33,1.76,2.82,1.06,0.33,76.18,91.72,129.25,-0.0152,harvest,350,22.26,24.78,23.67,21.61,20.98,23.89,2.1,1.55,2.39,2.32,2.73,2.21,4.71,6.53,7.24,5.23,6.97,5.83,0.0,0.09,0.0,8.26,0.2,3.4
2017-05-17,19.24,2.25,2.79,1.01,0.05,74.64,91.84,132.1999969482422,0.0228,harvest,349,22.41,22.96,24.16,21.65,21.15,22.07,1.78,2.3,1.58,2.61,2.67,3.42,4.28,4.9,7.0,4.11,6.36,5.21,0.34,23.16,0.0,2.41,0.86,5.52
2017-05-18,18.84,2.08,2.68,1.05,4.24,77.3,91.83,127.4000015258789,-0.0363,harvest,348,20.8,19.53,24.02,21.36,20.86,17.27,2.37,2.3,2.01,2.57,2.11,2.99,4.19,2.67,6.91,5.42,6.57,8.65,0.74,31.8,0.09,4.8,6.3,0.05
2017-05-19,18.62,3.65,0.8,0.35,24.63,88.22,91.46,132.10000610351562,0.0369,harvest,347,20.26,20.93,25.99,20.56,22.02,18.32,2.5,1.71,0.99,1.44,2.59,1.78,4.91,4.81,7.47,4.52,7.56,8.86,0.03,0.86,0.34,5.14,1.93,0.0
2017-05-20,19.95,1.23,2.39,0.97,6.88,89.56,91.67,132.10000610351562,0.0,harvest,346,21.32,20.3,25.51,20.77,22.46,21.35,2.29,1.99,2.09,1.35,2.38,2.46,4.9,7.26,7.99,5.74,7.59,5.59,0.0,0.01,0.28,4.27,0.53,0.0
2017-05-21,20.46,1.89,2.27,0.85,9.02,84.56,91.85,132.10000610351562,0.0,harvest,345,21.37,20.56,24.87,22.49,22.31,22.44,2.55,1.99,2.96,2.01,1.54,1.54,4.04,7.17,7.93,6.51,7.37,3.88,0.6,0.0,0.04,1.29,3.35,5.85
2017-05-22,20.77,2.38,2.78,1.02,1.95,88.1,91.84,130.60000610351562,-0.0114,harvest,344,21.33,20.35,24.45,21.56,23.03,21.55,2.56,1.62,2.88,1.4,1.55,1.47,4.09,6.59,7.35,5.34,7.88,2.9,2.35,0.0,0.02,3.25,3.92,7.29
2017-05-23,18.53,1.44,2.95,0.98,0.01,79.55,92.06,130.25,-0.0027,harvest,343,20.59,21.74,23.83,20.57,23.67,23.6,2.3,1.76,2.16,1.72,1.36,1.54,5.55,6.39,5.86,5.74,6.12,6.5,0.43,0.0,0.0,4.32,0.35,2.53
2017-05-24,17.85,1.54,3.53,1.04,0.0,78.61,92.16,128.5500030517578,-0.0131,harvest,342,21.59,22.42,24.36,21.29,24.13,22.99,2.05,1.74,1.79,1.64,1.51,2.04,4.75,6.19,7.27,5.09,7.49,7.05,0.01,0.27,0.15,7.43,3.4,0.31
2017-05-25,19.68,1.56,4.14,1.19,0.02,77.16,92.16,129.3000030517578,0.0058,harvest,341,22.22,22.79,23.97,22.16,24.16,22.21,2.34,1.92,2.59,2.0,1.94,1.56,4.05,6.58,6.17,5.33,8.53,6.03,0.0,0.03,1.6,5.29,1.33,0.02
2017-05-26,20.44,1.38,3.57,1.08,0.02,77.74,92.11,131.1999969482422,0.0147,harvest,340,20.93,21.73,19.97,23.08,24.73,23.48,2.54,1.43,1.34,1.41,1.06,1.43,4.08,3.73,3.11,4.32,6.79,6.57,12.03,1.56,3.85,1.61,9.61,2.7
2017-05-27,20.43,1.08,3.67,1.18,0.02,74.44,92.1,131.1999969482422,0.0,harvest,339,20.75,20.43,21.77,23.82,25.02,23.92,1.68,2.26,2.26,1.66,1.27,1.27,3.26,3.48,3.46,7.11,8.45,6.59,2.58,0.47,7.54,1.8,1.53,14.27
2017-05-28,19.17,1.44,4.05,1.23,0.0,73.37,92.15,131.1999969482422,0.0,harvest,338,18.36,19.9,22.37,23.26,24.86,23.52,2.51,2.57,2.2,2.77,1.93,2.1,3.27,6.69,5.23,8.16,8.52,6.05,1.85,0.06,6.66,0.04,0.63,17.47
2017-05-29,18.89,1.47,4.57,1.28,0.0,72.92,92.12,131.1999969482422,0.0,harvest,337,18.1,20.06,21.99,22.73,24.77,19.68,2.47,1.75,2.34,2.37,2.04,3.58,1.98,6.44,5.44,6.99,8.2,3.23,0.41,0.01,12.58,1.36,0.31,2.66
2017-05-30,18.73,1.27,4.18,1.15,0.0,75.53,92.01,132.10000610351562,0.0069,harvest,336,18.12,20.23,22.98,23.16,25.76,19.2,2.46,2.17,2.57,2.65,2.04,2.44,2.99,6.28,4.92,5.65,7.81,4.43,0.05,0.0,4.26,1.41,0.2,0.53
2017-05-31,19.15,1.86,4.11,1.15,0.0,73.89,91.82,129.35000610351562,-0.0208,harvest,335,18.9,18.97,23.1,21.92,25.97,22.06,1.84,2.58,2.35,1.93,1.76,2.45,4.32,6.78,5.55,6.42,7.68,5.02,0.0,0.0,3.07,2.0,0.24,0.88
2017-06-01,19.51,2.45,3.85,1.12,0.11,77.78,91.76,127.6999969482422,-0.0128,harvest,334,17.74,19.79,22.98,21.17,26.18,20.91,1.85,1.79,1.44,1.87,1.52,2.33,3.9,6.76,4.02,4.23,6.99,5.61,0.25,0.0,6.08,3.34,0.39,4.33
2017-06-02,17.35,2.03,4.78,1.26,0.01,71.75,92.01,125.5500030517578,-0.0168,harvest,333,19.74,20.94,22.55,21.92,24.63,22.64,1.2,1.6,1.52,2.17,1.63,3.56,2.89,6.09,5.27,4.96,7.08,4.49,0.08,0.0,10.86,5.93,11.38,12.9
2017-06-03,18.42,1.66,4.75,1.26,0.0,68.8,92.08,125.5500030517578,0.0,harvest,332,19.86,22.32,22.71,22.79,23.05,22.73,1.82,1.93,1.93,1.35,1.99,2.87,4.21,6.22,4.18,5.03,4.75,6.53,0.01,0.0,4.5,5.26,6.21,4.77
2017-06-04,20.21,1.69,2.58,0.85,0.02,73.46,92.04,125.5500030517578,0.0,harvest,331,20.27,22.92,21.55,22.94,24.73,22.91,1.66,1.93,0.97,1.57,1.39,2.29,3.15,6.35,5.31,6.35,5.77,8.34,3.58,0.0,2.28,11.64,1.97,0.38
2017-06-05,20.79,1.73,3.63,1.06,0.02,70.96,91.94,128.4499969482422,0.0231,harvest,330,19.74,22.04,23.69,23.76,24.87,24.98,1.52,1.64,1.41,1.62,1.38,1.25,4.95,3.12,4.86,6.46,7.93,8.01,2.38,3.0,0.57,7.81,1.17,0.96
2017-06-06,21.42,1.24,4.2,1.21,0.0,65.07,91.88,125.5500030517578,-0.0226,harvest,329,19.2,23.09,23.43,23.78,24.35,24.29,1.7,1.38,2.35,2.31,1.06,1.72,4.8,3.05,5.19,5.73,7.5,6.83,0.01,22.3,3.24,6.69,17.59,4.52
2017-06-07,21.69,1.18,4.54,1.24,0.0,58.41,91.79,125.75,0.0016,harvest,328,19.99,22.63,23.9,23.44,23.56,23.61,1.6,1.32,2.05,0.93,1.5,1.5,5.26,4.55,5.92,6.83,7.29,5.06,0.01,1.04,0.06,2.1,19.05,16.9
2017-06-08,20.34,2.35,4.56,1.26,0.02,68.11,91.75,126.3499984741211,0.0048,harvest,327,19.69,22.08,24.67,24.04,22.96,23.59,1.38,1.56,1.77,2.27,1.91,1.21,5.43,4.51,6.24,7.09,5.16,6.02,0.0,0.56,8.39,0.4,4.35,10.78
2017-06-09,20.39,2.96,3.94,1.21,0.63,73.67,91.74,126.5500030517578,0.0016,harvest,326,19.56,22.5,24.29,22.81,23.94,23.53,1.95,1.37,1.62,1.82,1.22,2.43,5.23,5.32,6.52,7.76,5.51,4.8,0.0,0.26,0.72,0.07,4.77,8.57
2017-06-10,15.34,1.63,4.93,1.28,0.05,65.59,91.91,126.5500030517578,0.0,harvest,325,19.07,23.29,24.5,22.83,23.51,23.48,2.15,1.63,1.98,2.95,1.43,2.01,4.76,5.35,6.63,6.24,5.37,4.88,0.01,0.21,0.01,0.3,9.97,15.69
2017-06-11,17.31,1.44,4.69,1.14,0.0,60.04,91.91,126.5500030517578,0.0,harvest,324,19.48,21.92,24.72,23.15,22.34,23.92,1.68,1.78,1.69,2.71,1.39,1.81,5.04,5.16,6.77,5.87,5.36,3.79,0.0,6.5,0.17,0.97,7.38,10.62
2017-06-12,19.89,1.44,3.06,0.97,3.67,67.16,91.99,127.5999984741211,0.0083,harvest,323,19.61,20.69,23.58,22.5,21.57,22.9,1.98,2.08,2.07,2.83,0.87,1.0,5.04,4.93,6.04,7.25,4.07,3.91,0.01,0.91,4.37,0.23,8.61,7.74
2017-06-13,19.58,1.62,3.37,1.03,8.22,80.2,92.07,126.4000015258789,-0.0094,harvest,322,20.85,21.84,22.68,22.64,23.26,19.7,3.02,1.67,3.07,3.23,1.11,3.64,3.08,5.48,5.48,6.76,6.23,3.07,0.36,0.43,0.17,0.0,0.84,12.1
2017-06-14,19.05,1.53,3.49,1.14,13.96,79.78,92.2,125.5500030517578,-0.0067,harvest,321,20.8,21.84,23.62,22.75,23.0,18.77,2.1,1.68,1.96,3.06,2.23,3.41,3.42,4.89,5.95,7.52,5.38,5.45,0.13,0.19,0.05,0.0,15.27,0.55
2017-06-15,17.31,2.79,4.56,1.24,0.01,76.48,92.33,125.8000030517578,0.002,harvest,320,19.33,22.26,24.78,23.67,21.61,20.98,1.76,2.1,1.55,2.39,2.32,2.73,2.82,4.71,6.53,7.24,5.23,6.97,0.33,0.0,0.09,0.0,8.26,0.2
2017-06-16,17.46,1.91,4.09,1.19,0.01,72.7,92.24,123.5500030517578,-0.0179,harvest,319,19.24,22.41,22.96,24.16,21.65,21.15,2.25,1.78,2.3,1.58,2.61,2.67,2.79,4.28,4.9,7.0,4.11,6.36,0.05,0.34,23.16,0.0,2.41,0.86
2017-06-17,17.39,1.63,4.12,1.19,0.04,72.1,92.04,123.5500030517578,0.0,harvest,318,18.84,20.8,19.53,24.02,21.36,20.86,2.08,2.37,2.3,2.01,2.57,2.11,2.68,4.19,2.67,6.91,5.42,6.57,4.24,0.74,31.8,0.09,4.8,6.3
2017-06-18,18.01,1.58,4.0,1.13,0.0,69.31,92.0,123.5500030517578,0.0,harvest,317,18.62,20.26,20.93,25.99,20.56,22.02,3.65,2.5,1.71,0.99,1.44,2.59,0.8,4.91,4.81,7.47,4.52,7.56,24.63,0.03,0.86,0.34,5.14,1.93
2017-06-19,19.57,1.01,4.05,1.13,0.0,57.54,91.97,124.1999969482422,0.0053,harvest,316,19.95,21.32,20.3,25.51,20.77,22.46,1.23,2.29,1.99,2.09,1.35,2.38,2.39,4.9,7.26,7.99,5.74,7.59,6.88,0.0,0.01,0.28,4.27,0.53
2017-06-20,17.3,1.66,3.67,1.0,0.01,75.92,92.16,121.9499969482422,-0.0181,harvest,315,20.46,21.37,20.56,24.87,22.49,22.31,1.89,2.55,1.99,2.96,2.01,1.54,2.27,4.04,7.17,7.93,6.51,7.37,9.02,0.6,0.0,0.04,1.29,3.35
2017-06-21,17.13,2.46,3.4,0.93,0.02,78.25,92.4,119.3499984741211,-0.0213,harvest,314,20.77,21.33,20.35,24.45,21.56,23.03,2.38,2.56,1.62,2.88,1.4,1.55,2.78,4.09,6.59,7.35,5.34,7.88,1.95,2.35,0.0,0.02,3.25,3.92
2017-06-22,17.21,3.09,4.39,1.12,0.01,75.12,92.39,113.4499969482422,-0.0494,harvest,313,18.53,20.59,21.74,23.83,20.57,23.67,1.44,2.3,1.76,2.16,1.72,1.36,2.95,5.55,6.39,5.86,5.74,6.12,0.01,0.43,0.0,0.0,4.32,0.35
