Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-12-19,24.21,2.0,6.87,2.85,1.32,73.87,91.84,121.75,0.0269928035922959,0.0052484121389326,-0.003351628803495,-0.0004556894515496,-0.0033613445378151,-0.0014364478100581,off-season,133,23.93,26.49,23.33,16.88,17.88,17.21,2.79,2.34,2.87,3.66,1.37,3.09,4.52,6.64,7.05,3.06,4.78,4.39,7.48,0.0,0.02,1.19,0.0,0.01
2017-12-20,23.89,2.38,7.71,3.12,0.11,69.69,91.67,123.1500015258789,0.011498985838841,0.0109641677367426,-0.0010872263222362,-0.000607766323268,-0.0023608768971332,-0.0002581966532648,off-season,132,23.39,25.02,22.83,17.56,16.98,16.68,1.39,3.64,2.51,4.31,2.7,2.77,3.95,4.33,7.09,5.21,5.03,4.29,23.73,0.38,0.0,0.02,0.0,0.02
2017-12-21,23.06,1.89,4.46,2.06,4.1,79.7,91.54,122.25,-0.0073081730793952,0.0046479679300128,-0.003910708748688,0.0024326887126331,-0.0129141146625676,0.0027671473836374,off-season,131,22.3,23.29,22.15,18.68,16.92,16.64,1.48,2.76,2.37,2.49,2.28,2.36,3.57,4.25,5.2,5.21,5.08,4.02,23.1,3.4,0.0,0.01,0.0,0.0
2017-12-22,22.01,1.37,2.02,0.95,6.9,80.61,91.64,120.4000015258789,-0.0151329118537513,0.0018848630774697,0.0002314900635602,0.0031245020892092,0.0005479325600625,-0.0005887172882597,off-season,130,22.44,21.88,23.41,18.72,17.68,15.91,2.57,1.85,1.78,1.94,1.97,2.29,2.7,1.91,6.72,4.63,4.75,4.85,12.54,3.73,0.0,0.0,0.0,0.0
2017-12-23,23.94,1.75,6.53,2.75,1.82,72.47,91.61,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,129,21.86,22.17,23.69,18.57,16.82,16.03,2.22,2.9,2.15,2.47,1.81,2.57,3.84,5.17,6.41,5.98,5.24,3.53,2.31,0.2,0.0,0.0,0.0,0.01
2017-12-24,25.09,1.89,7.34,3.17,0.52,71.14,91.45,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,128,22.76,22.63,22.75,19.13,16.05,16.62,2.22,2.29,3.33,1.39,2.19,2.5,6.02,7.38,6.63,6.25,5.32,4.15,0.02,0.62,0.0,0.0,0.0,0.01
2017-12-25,25.0,1.63,7.18,3.03,1.76,74.63,91.4,120.4000015258789,-0.0151329118537513,0.0018848630774697,-0.0028697898538605,0.0094351553066232,-0.0008557541191106,-0.0008835610113869,off-season,127,23.52,23.49,22.28,20.14,16.06,17.82,2.32,1.82,2.36,1.31,2.99,1.97,6.77,4.78,5.85,6.29,5.23,2.77,2.86,1.79,0.0,0.0,0.0,0.0
2017-12-26,24.23,1.64,6.57,2.81,3.15,74.83,91.58,122.1999969482422,-0.0151329118537513,0.0018848630774697,-0.0006963077217738,-0.0007489685968167,0.0011990818860179,0.0012159971302974,off-season,126,21.28,24.87,24.11,20.69,17.14,17.72,3.86,2.39,2.75,1.34,3.29,1.4,2.73,4.94,6.2,6.34,3.65,4.79,6.16,22.15,3.05,0.0,0.01,0.0
2017-12-27,24.24,1.22,7.11,3.19,10.67,77.95,91.64,124.5,0.0188216293714964,-0.0055027817965219,-0.0012263056106005,-0.007734969175705,-0.0020188552357321,0.0003311817516749,off-season,125,23.39,23.34,25.77,21.54,16.39,17.32,2.3,2.81,2.04,1.62,2.47,1.07,4.07,5.75,6.68,6.2,4.28,4.78,1.58,2.5,0.59,0.0,0.0,0.0
2017-12-28,22.81,1.46,7.11,3.22,11.47,82.73,91.59,124.8000030517578,0.0024096630663277,0.0033534668844106,-0.0013859858053978,0.0010876762584455,0.0221155494599691,-3.677019581949104e-05,off-season,124,23.74,22.43,24.44,22.55,16.34,17.36,2.17,1.61,2.94,1.52,1.98,1.61,6.83,1.84,5.68,6.48,3.75,4.33,12.81,3.15,3.76,0.0,0.0,0.0
2017-12-29,21.19,1.55,4.83,2.35,12.56,88.89,91.53,126.1999969482422,0.01121789953726,0.0096924801951614,-0.0037818996871006,-0.0006639568706511,0.0003354579000336,-0.0009566216435085,off-season,123,22.82,22.96,19.62,22.71,15.96,15.09,2.01,2.84,3.24,2.57,1.82,3.0,7.49,5.39,1.74,6.31,4.86,3.45,0.89,14.3,31.86,0.0,0.0,0.17
2017-12-30,21.35,2.83,3.07,1.47,33.75,90.46,91.46,126.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,122,21.13,23.31,22.4,21.14,16.76,13.02,2.24,2.97,2.69,3.0,2.5,3.3,4.29,5.59,6.87,5.45,4.2,3.86,12.01,1.04,1.18,0.0,0.0,0.05
2017-12-31,21.73,3.49,2.8,1.26,5.84,85.12,91.53,126.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,121,19.53,21.86,22.17,19.58,18.46,12.43,1.59,2.5,3.44,3.6,3.97,3.55,2.37,4.9,1.95,6.48,4.68,4.53,27.26,0.48,16.63,0.0,0.03,0.0
2018-01-01,22.78,2.26,6.39,2.94,6.95,85.96,91.44,126.1999969482422,0.01121789953726,0.0096924801951614,-0.0031978269797204,-0.001057045916692,-0.0154258886653252,-0.0008469768867608,off-season,120,21.64,21.63,20.14,18.63,16.3,13.15,2.03,2.85,2.91,3.02,2.82,2.99,4.04,5.17,1.96,6.2,4.67,2.87,3.03,0.05,34.41,0.0,0.03,0.0
2018-01-02,22.9,2.64,6.71,3.04,8.75,86.41,91.22,130.1999969482422,0.01121789953726,0.0096924801951614,-0.0007972981406109,0.0010279620675437,0.0026566923801516,0.0026169011149668,off-season,119,22.82,23.07,18.82,19.19,16.61,15.25,2.82,2.62,2.8,2.52,2.71,2.79,4.77,6.48,3.64,6.59,5.42,3.63,22.03,0.0,0.22,0.0,0.01,0.0
2018-01-03,22.72,3.02,4.67,2.29,5.35,87.18,91.16,128.60000610351562,-0.0122887164533698,0.0208713294438207,-0.002515848101173,-0.0160676547079818,-0.0176642432018099,-0.0001470373550609,off-season,118,24.55,23.64,21.8,20.01,16.72,15.82,1.9,3.56,2.49,2.01,2.48,2.81,6.06,3.67,7.11,6.71,5.48,3.27,7.12,0.84,0.04,0.0,0.01,0.0
2018-01-04,22.59,1.9,3.72,1.86,8.62,87.26,91.42,129.5500030517578,0.0073872231971552,0.0061657836578321,0.001317505498414,-0.0068451115044828,-0.0110657719965693,-0.0007721122318776,off-season,117,24.1,23.02,23.83,21.81,17.2,15.95,1.34,2.66,1.87,1.31,2.32,2.97,6.81,4.51,7.61,6.76,5.5,3.36,3.35,3.13,0.03,0.0,0.0,0.0
2018-01-05,20.94,4.46,3.37,1.7,16.44,89.9,91.56,128.4499969482422,-0.0084909770559877,-0.0091920611232508,-0.0026881078905471,-0.0007418203565615,-0.003496747964634,0.0025756961661078,off-season,116,22.88,20.52,22.73,21.59,19.57,16.36,2.05,2.75,1.52,1.61,2.0,2.77,5.57,5.21,6.03,6.68,5.18,4.5,5.69,0.31,1.08,0.0,0.0,0.0
2018-01-06,20.6,3.0,3.59,1.66,29.02,91.04,91.65,128.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,115,21.34,20.13,23.45,21.84,22.26,17.46,2.54,3.1,2.86,1.8,2.0,2.28,3.9,4.44,6.52,6.5,5.13,4.43,12.42,0.06,1.1,0.0,0.0,0.0
2018-01-07,20.99,1.83,3.97,2.02,14.75,87.68,91.63,128.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,114,22.91,22.12,24.74,21.54,21.65,17.6,1.81,2.96,2.63,2.03,2.53,1.25,5.13,3.64,7.28,6.44,5.41,4.66,16.52,0.03,0.2,0.0,0.0,0.0
2018-01-08,20.95,1.58,3.2,1.69,21.39,85.95,91.83,125.1500015258789,-0.0256908952959569,0.0047200670899962,-0.0005465714919767,-0.0020104561714212,0.0064565590667724,-0.0003670212859044,off-season,113,23.29,22.62,25.57,22.5,20.12,17.33,2.11,2.33,2.29,2.4,1.79,1.94,6.88,2.89,7.11,6.75,5.4,4.79,0.51,0.11,1.86,0.0,0.0,0.0
2018-01-09,22.21,2.54,6.86,2.82,0.78,78.44,92.0,125.1500015258789,0.0,0.0199254746696497,0.006779765588166,0.0038431012711495,-0.0003137516069555,-0.0022763254312034,off-season,112,23.29,23.03,26.02,23.36,20.19,17.32,1.17,2.9,2.13,2.13,2.03,2.39,7.61,3.96,7.24,6.62,4.96,4.71,0.17,8.58,1.22,0.0,0.0,0.0
2018-01-10,22.87,2.78,6.85,2.87,0.0,78.31,92.08,123.9499969482422,-0.0095885302677249,0.0096887010676911,0.0037932818050065,0.0024081085575191,0.0049174670510634,0.0055566138289553,off-season,111,23.9,22.72,26.89,23.35,20.54,16.87,1.12,3.89,1.94,2.21,2.43,2.24,5.77,3.51,7.59,6.89,4.61,4.93,0.12,8.16,0.34,0.0,0.0,0.0
2018-01-11,22.26,1.72,5.45,2.4,0.64,79.93,91.91,122.8000030517578,-0.0092778856377429,0.003618051649213,-0.0019313884971389,-0.0062831241969307,-0.0095092327592094,-0.0124057929903437,off-season,110,22.35,21.84,26.07,22.47,22.85,16.78,2.88,2.72,1.97,2.41,1.73,2.88,6.26,8.03,7.77,6.8,4.02,4.3,0.16,2.73,0.43,0.0,0.0,0.0
2018-01-12,21.48,1.66,4.74,2.07,3.16,84.42,91.67,122.25,-0.0044788521017055,0.0078370504808222,-0.004234978180904,-0.0037812667605738,-0.0195865109823931,0.0013710548337122,off-season,109,22.17,22.45,26.09,22.81,22.08,16.29,2.79,1.78,1.64,2.75,2.23,2.84,5.77,8.88,7.73,6.99,4.58,3.97,0.15,0.0,0.16,0.0,1.73,0.0
2018-01-13,22.21,1.65,6.58,2.82,0.84,78.46,91.58,122.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,108,22.24,23.15,25.23,23.53,21.48,17.75,2.08,2.09,2.9,1.57,1.96,1.36,5.43,8.23,6.78,7.04,3.85,4.68,0.04,0.0,0.28,0.0,1.03,0.0
2018-01-14,22.5,1.03,5.43,2.47,9.48,80.28,91.69,122.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,107,23.46,24.01,23.66,23.21,19.68,16.87,1.66,3.08,3.54,2.15,2.0,1.59,6.39,6.09,4.57,6.9,1.5,4.55,1.77,0.0,0.0,0.0,3.18,0.02
2018-01-15,22.35,1.81,5.82,2.65,9.33,84.53,91.76,122.25,-0.0044788521017055,0.0078370504808222,-0.0087687681355161,-0.0042001042626945,0.0065758556526129,0.0056986133679983,off-season,106,23.25,25.03,23.39,23.5,19.69,15.33,1.85,2.42,3.57,1.93,1.66,2.6,7.32,7.96,5.72,7.0,1.33,3.48,4.76,0.53,0.0,0.0,3.16,0.08
2018-01-16,23.28,1.03,6.57,2.67,4.94,81.02,91.84,120.4499969482422,-0.0044788521017055,0.0078370504808222,0.0057017400857475,0.0039054105381353,-0.002662879460323,-0.0028699358464699,off-season,105,23.39,25.62,23.96,23.65,20.95,16.83,2.62,2.45,3.02,1.72,2.31,2.24,7.06,7.57,7.43,7.0,4.04,3.08,3.89,0.42,0.0,0.0,0.24,0.02
2018-01-17,23.43,1.37,7.66,3.05,0.22,81.5,91.8,123.0999984741211,0.0220008434455802,0.0037659137014074,0.000602752520024,0.0029565624392953,0.0068707898996529,0.0056088717751467,off-season,104,23.88,24.04,24.05,23.52,21.9,18.54,1.42,1.79,2.45,2.27,3.67,1.72,7.61,5.06,8.18,7.07,4.67,4.62,0.61,6.67,0.0,0.0,1.17,0.01
2018-01-18,23.47,2.19,8.03,3.26,0.05,75.69,91.81,121.0999984741211,-0.0162469538975701,-0.0003126537030172,0.003859060865345,-0.0001552121390393,0.0055510203658837,-0.0018714440620617,off-season,103,24.21,23.93,26.49,23.33,16.88,17.88,2.0,2.79,2.34,2.87,3.66,1.37,6.87,4.52,6.64,7.05,3.06,4.78,1.32,7.48,0.0,0.02,1.19,0.0
2018-01-19,24.2,1.46,7.49,3.27,0.11,72.52,91.75,121.25,0.0012386583630796,-0.0090696141381566,0.0029345584313618,-0.0053068890111245,-0.000351617440225,-0.0029410655151566,off-season,102,23.89,23.39,25.02,22.83,17.56,16.98,2.38,1.39,3.64,2.51,4.31,2.7,7.71,3.95,4.33,7.09,5.21,5.03,0.11,23.73,0.38,0.0,0.02,0.0
2018-01-20,24.0,1.26,7.62,3.28,0.13,74.01,91.74,121.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,101,23.06,22.3,23.29,22.15,18.68,16.92,1.89,1.48,2.76,2.37,2.49,2.28,4.46,3.57,4.25,5.2,5.21,5.08,4.1,23.1,3.4,0.0,0.01,0.0
2018-01-21,23.27,1.98,7.22,3.18,0.09,73.46,91.66,121.25,0.0,0.0,0.0,0.0,0.0,0.0,off-season,100,22.01,22.44,21.88,23.41,18.72,17.68,1.37,2.57,1.85,1.78,1.94,1.97,2.02,2.7,1.91,6.72,4.63,4.75,6.9,12.54,3.73,0.0,0.0,0.0
2018-01-22,23.79,1.39,7.52,3.42,0.48,73.24,91.53,122.5500030517578,0.0107216746536726,0.0018936838978176,-0.0031130105330426,-0.0032448462281647,0.0049208548133574,0.0032815454298988,off-season,99,23.94,21.86,22.17,23.69,18.57,16.82,1.75,2.22,2.9,2.15,2.47,1.81,6.53,3.84,5.17,6.41,5.98,5.24,1.82,2.31,0.2,0.0,0.0,0.0
2018-01-23,23.03,1.51,6.91,3.04,6.64,79.82,91.58,120.9499969482422,-0.0130559450320035,0.0154354940357279,0.0022976042573275,0.001878123753922,-0.0010465525761711,0.0,off-season,98,25.09,22.76,22.63,22.75,19.13,16.05,1.89,2.22,2.29,3.33,1.39,2.19,7.34,6.02,7.38,6.63,6.25,5.32,0.52,0.02,0.62,0.0,0.0,0.0
2018-01-24,23.43,1.27,6.81,3.07,2.15,80.35,91.55,122.5,0.0128152384528055,0.0176826332877801,0.0036956530677414,0.0108726379096932,-0.0150665732305536,0.0,off-season,97,25.0,23.52,23.49,22.28,20.14,16.06,1.63,2.32,1.82,2.36,1.31,2.99,7.18,6.77,4.78,5.85,6.29,5.23,1.76,2.86,1.79,0.0,0.0,0.0
2018-01-25,22.68,1.67,7.16,3.17,4.02,83.88,91.44,123.6500015258789,0.0093877675581952,-0.0015241346317761,-0.0077929688611239,-0.0279400333262813,-0.007826396300249,0.0,off-season,96,24.23,21.28,24.87,24.11,20.69,17.14,1.64,3.86,2.39,2.75,1.34,3.29,6.57,2.73,4.94,6.2,6.34,3.65,3.15,6.16,22.15,3.05,0.0,0.01
2018-01-26,23.25,1.89,7.24,3.03,5.45,80.9,91.44,125.1500015258789,0.0121310148118847,0.0096168101492024,0.000460344065329,0.000572262181437,0.0086052348512011,0.0,off-season,95,24.24,23.39,23.34,25.77,21.54,16.39,1.22,2.3,2.81,2.04,1.62,2.47,7.11,4.07,5.75,6.68,6.2,4.28,10.67,1.58,2.5,0.59,0.0,0.0
2018-01-27,22.56,1.97,5.65,2.43,2.46,81.89,91.47,125.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,94,22.81,23.74,22.43,24.44,22.55,16.34,1.46,2.17,1.61,2.94,1.52,1.98,7.11,6.83,1.84,5.68,6.48,3.75,11.47,12.81,3.15,3.76,0.0,0.0
2018-01-28,23.6,1.89,5.81,2.56,1.5,78.53,91.4,125.1500015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,93,21.19,22.82,22.96,19.62,22.71,15.96,1.55,2.01,2.84,3.24,2.57,1.82,4.83,7.49,5.39,1.74,6.31,4.86,12.56,0.89,14.3,31.86,0.0,0.0
2018-01-29,23.11,1.86,3.9,1.85,9.01,84.93,91.21,124.9499969482422,-0.0015981188589546,-0.0087693050560484,-0.0016527620143063,0.0013028963058339,0.0078208318521151,0.0,off-season,92,21.35,21.13,23.31,22.4,21.14,16.76,2.83,2.24,2.97,2.69,3.0,2.5,3.07,4.29,5.59,6.87,5.45,4.2,33.75,12.01,1.04,1.18,0.0,0.0
2018-01-30,23.4,2.21,3.68,1.93,23.44,86.32,91.06,122.3000030517578,-0.0212084350636845,-0.0161683587258585,0.0062645529230658,0.000825120465318,0.0045855379188712,0.0,off-season,91,21.73,19.53,21.86,22.17,19.58,18.46,3.49,1.59,2.5,3.44,3.6,3.97,2.8,2.37,4.9,1.95,6.48,4.68,5.84,27.26,0.48,16.63,0.0,0.03
2018-01-31,21.53,2.09,5.59,2.59,0.37,79.41,91.22,121.8499984741211,-0.003679514034405,0.0035659435183503,0.0025705978739622,0.0082128759793205,-0.0070224719101124,0.0,off-season,90,22.78,21.64,21.63,20.14,18.63,16.3,2.26,2.03,2.85,2.91,3.02,2.82,6.39,4.04,5.17,1.96,6.2,4.67,6.95,3.03,0.05,34.41,0.0,0.03
2018-02-01,21.84,1.66,7.86,3.32,0.05,72.37,91.26,121.4000015258789,-0.0036930402451975,0.0165301968072524,-0.0032819469698556,0.0016354486685827,-0.012022630834512,0.0,off-season,89,22.9,22.82,23.07,18.82,19.19,16.61,2.64,2.82,2.62,2.8,2.52,2.71,6.71,4.77,6.48,3.64,6.59,5.42,8.75,22.03,0.0,0.22,0.0,0.01
2018-02-02,22.66,2.07,5.77,2.5,0.45,79.86,91.14,120.4000015258789,-0.0082372321864166,-0.0053192414480636,0.0020205741148184,-0.0065939989219619,0.0161059413027917,-0.000367450270842,off-season,88,22.72,24.55,23.64,21.8,20.01,16.72,3.02,1.9,3.56,2.49,2.01,2.48,4.67,6.06,3.67,7.11,6.71,5.48,5.35,7.12,0.84,0.04,0.0,0.01
2018-02-03,21.31,2.69,7.19,3.02,0.74,82.31,91.13,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,87,22.59,24.1,23.02,23.83,21.81,17.2,1.9,1.34,2.66,1.87,1.31,2.32,3.72,6.81,4.51,7.61,6.76,5.5,8.62,3.35,3.13,0.03,0.0,0.0
2018-02-04,21.0,2.57,4.79,1.98,5.77,81.73,91.38,120.4000015258789,0.0,0.0,0.0,0.0,0.0,0.0,off-season,86,20.94,22.88,20.52,22.73,21.59,19.57,4.46,2.05,2.75,1.52,1.61,2.0,3.37,5.57,5.21,6.03,6.68,5.18,16.44,5.69,0.31,1.08,0.0,0.0
2018-02-05,19.46,2.55,2.93,1.43,7.73,85.96,91.27,119.8000030517578,-0.0049833759677496,-0.0198624214358835,0.0175787030289202,0.0163415858297812,0.0003522367030643,0.000367585340175,off-season,85,20.6,21.34,20.13,23.45,21.84,22.26,3.0,2.54,3.1,2.86,1.8,2.0,3.59,3.9,4.44,6.52,6.5,5.13,29.02,12.42,0.06,1.1,0.0,0.0
2018-02-06,20.64,1.66,4.37,2.19,14.17,84.98,91.18,122.8499984741211,0.0254590596383004,-0.0118472660662973,0.0030183567426205,0.0142128735207744,-0.0038732394366197,0.0,off-season,84,20.99,22.91,22.12,24.74,21.54,21.65,1.83,1.81,2.96,2.63,2.03,2.53,3.97,5.13,3.64,7.28,6.44,5.41,14.75,16.52,0.03,0.2,0.0,0.0
2018-02-07,22.29,1.75,7.31,3.17,3.13,78.89,91.32,123.3000030517578,0.0036630409705011,-0.0252405503948052,-0.0128418900900526,-0.0084940501365509,0.0063626723223753,-0.000367450270842,off-season,83,20.95,23.29,22.62,25.57,22.5,20.12,1.58,2.11,2.33,2.29,2.4,1.79,3.2,6.88,2.89,7.11,6.75,5.4,21.39,0.51,0.11,1.86,0.0,0.0
2018-02-08,22.55,1.22,8.06,3.37,0.0,73.19,91.5,122.8499984741211,-0.0036496720721719,-0.0103576530209698,0.0094138892275772,0.0112884195925,0.0126448893572181,0.0,off-season,82,22.21,23.29,23.03,26.02,23.36,20.19,2.54,1.17,2.9,2.13,2.13,2.03,6.86,7.61,3.96,7.24,6.62,4.96,0.78,0.17,8.58,1.22,0.0,0.0
2018-02-09,23.4,1.92,7.67,3.34,0.15,77.36,91.62,121.8499984741211,-0.0081400082411124,-0.0318888097184135,0.0059113483747994,0.0044955306087406,0.0072216678319025,0.000367585340175,off-season,81,22.87,23.9,22.72,26.89,23.35,20.54,2.78,1.12,3.89,1.94,2.21,2.43,6.85,5.77,3.51,7.59,6.89,4.61,0.0,0.12,8.16,0.34,0.0,0.0
2018-02-10,22.71,1.39,3.54,1.74,0.98,85.68,91.65,121.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,80,22.26,22.35,21.84,26.07,22.47,22.85,1.72,2.88,2.72,1.97,2.41,1.73,5.45,6.26,8.03,7.77,6.8,4.02,0.64,0.16,2.73,0.43,0.0,0.0
2018-02-11,22.66,1.57,7.12,3.02,1.09,88.05,91.62,121.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,79,21.48,22.17,22.45,26.09,22.81,22.08,1.66,2.79,1.78,1.64,2.75,2.23,4.74,5.77,8.88,7.73,6.99,4.58,3.16,0.15,0.0,0.16,0.0,1.73
2018-02-12,23.31,1.6,6.68,2.89,1.04,87.0,91.55,121.4000015258789,-0.0036930402451975,0.001520272828176,-0.0115798930300196,0.0018876195313928,-0.0044148976374484,0.0,off-season,78,22.21,22.24,23.15,25.23,23.53,21.48,1.65,2.08,2.09,2.9,1.57,1.96,6.58,5.43,8.23,6.78,7.04,3.85,0.84,0.04,0.0,0.28,0.0,1.03
2018-02-13,22.58,1.2,3.31,1.73,1.99,86.85,91.72,122.75,0.0111202508826435,-0.0016866636409879,-0.0005170550984867,0.0009723519077833,0.0044967139398133,-0.000367450270842,off-season,77,22.5,23.46,24.01,23.66,23.21,19.68,1.03,1.66,3.08,3.54,2.15,2.0,5.43,6.39,6.09,4.57,6.9,1.5,9.48,1.77,0.0,0.0,0.0,3.18
2018-02-14,23.07,1.55,5.58,2.52,4.39,80.73,91.89,122.8000030517578,0.0004073568371307,0.0238215894598088,0.001071516238889,6.072653105948511e-05,-0.0123966942148759,0.000367585340175,off-season,76,22.35,23.25,25.03,23.39,23.5,19.69,1.81,1.85,2.42,3.57,1.93,1.66,5.82,7.32,7.96,5.72,7.0,1.33,9.33,4.76,0.53,0.0,0.0,3.16
2018-02-15,22.22,2.36,5.43,2.42,5.18,81.39,92.03,121.75,-0.0085505132383039,0.0122112491270574,-0.0126964296092786,-0.023677928353703,-0.004881450488145,0.0003675203681849,off-season,75,23.28,23.39,25.62,23.96,23.65,20.95,1.03,2.62,2.45,3.02,1.72,2.31,6.57,7.06,7.57,7.43,7.0,4.04,4.94,3.89,0.42,0.0,0.0,0.24
2018-02-16,22.41,1.72,7.31,3.24,0.38,77.36,92.04,117.9499969482422,-0.0312115240390785,0.0055428782481596,-0.0064859799564703,0.0031713776734152,-0.0070077084793273,0.000367385346587,off-season,74,23.43,23.88,24.04,24.05,23.52,21.9,1.37,1.42,1.79,2.45,2.27,3.67,7.66,7.61,5.06,8.18,7.07,4.67,0.22,0.61,6.67,0.0,0.0,1.17
2018-02-17,22.07,1.68,6.87,2.94,0.97,79.78,91.84,117.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,73,23.47,24.21,23.93,26.49,23.33,16.88,2.19,2.0,2.79,2.34,2.87,3.66,8.03,6.87,4.52,6.64,7.05,3.06,0.05,1.32,7.48,0.0,0.02,1.19
2018-02-18,21.87,1.8,4.68,2.22,1.67,83.99,91.59,117.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,72,24.2,23.89,23.39,25.02,22.83,17.56,1.46,2.38,1.39,3.64,2.51,4.31,7.49,7.71,3.95,4.33,7.09,5.21,0.11,0.11,23.73,0.38,0.0,0.02
2018-02-19,21.86,1.14,5.14,2.4,46.64,83.66,91.47,117.9499969482422,-0.0312115240390785,0.0055428782481596,0.002408175118379,0.0005579160453845,-0.000268175640658,-0.0006977267738097,off-season,71,24.0,23.06,22.3,23.29,22.15,18.68,1.26,1.89,1.48,2.76,2.37,2.49,7.62,4.46,3.57,4.25,5.2,5.21,0.13,4.1,23.1,3.4,0.0,0.01
2018-02-20,23.02,1.36,4.55,2.15,36.36,82.54,91.39,118.1999969482422,-0.0312115240390785,0.0055428782481596,0.0010134437372624,0.0015178671396536,0.0090920676873171,-0.0004042364994506,off-season,70,23.27,22.01,22.44,21.88,23.41,18.72,1.98,1.37,2.57,1.85,1.78,1.94,7.22,2.02,2.7,1.91,6.72,4.63,0.09,6.9,12.54,3.73,0.0,0.0
2018-02-21,22.75,2.12,3.69,1.66,7.04,88.2,91.32,116.9499969482422,-0.0105752963813303,-0.0035541391806128,0.0054654764073602,0.0065572300466851,0.005946135012242,0.0,off-season,69,23.79,23.94,21.86,22.17,23.69,18.57,1.39,1.75,2.22,2.9,2.15,2.47,7.52,6.53,3.84,5.17,6.41,5.98,0.48,1.82,2.31,0.2,0.0,0.0
2018-02-22,22.89,1.36,5.29,2.38,11.62,85.13,91.28,119.5999984741211,0.0226592697309064,0.0176718571205394,0.0021630393314644,0.0040868824436661,-0.0062586926286508,0.0,off-season,68,23.03,25.09,22.76,22.63,22.75,19.13,1.51,1.89,2.22,2.29,3.33,1.39,6.91,7.34,6.02,7.38,6.63,6.25,6.64,0.52,0.02,0.62,0.0,0.0
2018-02-23,22.84,2.53,5.7,2.62,2.61,83.17,91.41,119.4499969482422,-0.0012541933761927,0.0124262987670633,0.004856419230657,-0.0057841093392428,-0.0059482155353394,0.0,off-season,67,23.43,25.0,23.52,23.49,22.28,20.14,1.27,1.63,2.32,1.82,2.36,1.31,6.81,7.18,6.77,4.78,5.85,6.29,2.15,1.76,2.86,1.79,0.0,0.0
2018-02-24,21.27,2.85,4.99,2.33,2.94,83.52,91.64,119.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,66,22.68,24.23,21.28,24.87,24.11,20.69,1.67,1.64,3.86,2.39,2.75,1.34,7.16,6.57,2.73,4.94,6.2,6.34,4.02,3.15,6.16,22.15,3.05,0.0
2018-02-25,20.45,2.74,5.06,2.35,0.78,87.62,91.69,119.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,65,23.25,24.24,23.39,23.34,25.77,21.54,1.89,1.22,2.3,2.81,2.04,1.62,7.24,7.11,4.07,5.75,6.68,6.2,5.45,10.67,1.58,2.5,0.59,0.0
2018-02-26,20.76,2.77,2.1,1.09,7.6,90.21,91.68,120.5,0.0087903145967662,0.0056648405141384,-0.0047033148112881,-0.0035398411937148,-0.0007039774727208,0.0007352408034593,off-season,64,22.56,22.81,23.74,22.43,24.44,22.55,1.97,1.46,2.17,1.61,2.94,1.52,5.65,7.11,6.83,1.84,5.68,6.48,2.46,11.47,12.81,3.15,3.76,0.0
