Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2017-08-20,18.85,1.92,5.01,2.24,3.95,73.23,81.69,128.0500030517578,0.0,pre-harvest,42,17.06,18.76,18.4,20.18,23.09,22.11,1.23,0.8,1.38,2.06,2.15,1.49,4.28,6.42,5.5,4.97,5.81,7.63,1.24,0.86,2.85,8.88,1.18,0.01
2017-08-21,19.0,1.66,5.23,2.36,2.57,73.57,81.62,126.4000015258789,-0.0129,pre-harvest,41,17.55,18.44,18.43,20.21,23.35,21.9,1.31,1.0,1.27,1.72,1.27,1.32,4.93,5.65,5.8,6.36,7.05,7.36,4.85,1.01,1.85,7.48,0.68,0.01
2017-08-22,18.13,1.39,5.21,2.33,6.44,77.55,81.6,125.8499984741211,-0.0044,pre-harvest,40,18.21,17.7,18.4,20.06,20.64,22.67,1.27,1.58,1.08,2.2,1.16,1.24,4.42,5.14,5.32,6.04,5.52,6.74,3.32,0.52,3.4,5.18,16.76,0.51
2017-08-23,18.07,1.4,3.77,1.82,5.76,79.43,81.57,126.25,0.0032,pre-harvest,39,17.9,17.45,19.14,19.89,19.82,21.2,1.67,1.77,1.03,2.63,1.54,1.68,4.27,5.72,5.87,6.76,5.16,5.48,2.9,1.17,6.81,5.75,16.65,1.19
2017-08-24,18.37,1.25,4.45,2.03,6.12,79.9,81.58,126.6999969482422,0.0036,pre-harvest,38,17.53,17.75,17.77,19.74,19.79,20.95,1.61,1.24,1.08,2.02,1.11,1.96,4.22,4.74,5.88,6.24,5.85,4.58,1.52,3.74,3.34,3.02,10.27,4.88
2017-08-25,18.09,1.52,3.8,1.82,5.49,79.78,81.63,130.1999969482422,0.0276,pre-harvest,37,16.61,18.12,18.45,20.01,19.51,21.35,1.25,1.32,1.19,1.58,2.07,1.58,3.23,4.96,5.68,6.6,5.03,5.7,4.23,2.93,2.3,2.43,12.87,1.81
2017-08-26,18.23,1.25,5.32,2.3,2.8,76.53,81.64,130.1999969482422,0.0,pre-harvest,36,16.82,17.98,17.65,20.06,20.03,20.32,1.56,1.8,1.15,1.25,1.35,1.43,3.26,3.25,4.26,5.06,5.63,5.52,2.82,5.57,4.41,1.23,2.84,3.47
2017-08-27,17.78,1.3,5.7,2.48,1.39,70.73,81.62,130.1999969482422,0.0,pre-harvest,35,17.62,17.86,17.02,17.16,20.5,21.14,1.41,1.57,1.18,1.14,1.66,1.85,4.88,4.88,3.89,4.23,7.27,6.31,2.06,5.45,3.95,33.02,0.1,0.1
2017-08-28,17.47,1.36,3.46,1.61,9.6,82.58,81.64,129.89999389648438,-0.0023,pre-harvest,34,17.82,17.48,16.85,17.37,20.81,22.19,1.18,1.4,1.23,0.8,1.82,1.91,5.21,4.93,4.18,2.89,7.76,7.14,2.9,6.37,1.54,35.12,0.0,0.03
2017-08-29,17.81,1.5,3.1,1.52,4.53,80.14,81.61,127.3000030517578,-0.02,pre-harvest,33,17.36,17.94,17.91,17.86,22.15,22.99,1.68,1.35,1.27,0.95,1.93,1.5,3.31,4.81,5.17,4.9,7.41,7.19,2.34,6.01,2.54,19.71,0.0,0.09
2017-08-30,15.69,1.3,4.06,1.91,9.43,85.77,81.69,126.9499969482422,-0.0027,pre-harvest,32,17.12,17.64,18.13,18.22,22.4,22.38,2.13,1.45,0.95,0.99,1.9,1.21,3.81,4.53,5.18,4.67,6.86,6.72,4.46,3.39,2.94,12.33,0.13,4.35
2017-08-31,16.44,1.1,4.43,2.06,10.61,84.64,81.74,128.14999389648438,0.0095,pre-harvest,31,17.77,17.23,19.42,18.18,22.24,22.43,1.93,1.36,0.87,1.23,2.04,1.31,5.21,4.66,5.14,5.01,6.84,7.04,4.2,4.06,0.78,10.62,0.01,2.1
2017-09-01,16.42,1.36,3.37,1.59,4.92,88.45,81.74,127.75,-0.0031,pre-harvest,30,17.37,17.59,18.48,19.03,21.84,22.77,1.44,1.37,1.13,1.85,1.93,1.21,3.62,4.19,5.33,4.93,6.44,6.96,4.38,7.0,3.54,7.48,0.28,0.5
2017-09-02,16.32,1.36,3.48,1.67,3.04,84.29,81.72,127.75,0.0,pre-harvest,29,17.45,17.23,18.71,19.07,21.86,23.75,2.07,1.59,1.04,1.69,1.72,1.35,3.99,3.46,5.57,6.27,5.5,7.48,1.65,3.47,2.37,12.84,15.04,0.05
2017-09-03,16.92,1.38,3.87,1.79,6.23,85.01,81.68,127.75,0.0,pre-harvest,28,18.1,17.77,18.85,18.78,19.7,23.75,1.45,1.27,1.21,1.54,1.7,1.43,5.06,5.46,5.48,6.32,6.22,7.26,0.87,2.34,2.8,1.64,5.13,0.02
2017-09-04,16.9,1.48,2.37,1.24,13.66,86.6,81.79,127.75,0.0,pre-harvest,27,18.09,17.4,18.78,19.31,19.42,23.81,1.29,1.37,1.48,1.65,1.55,1.59,4.88,3.9,5.3,6.3,6.1,7.58,1.02,2.91,6.91,2.41,1.98,0.51
2017-09-05,17.65,1.34,3.86,1.76,5.79,82.82,81.87,126.5,-0.0098,pre-harvest,26,18.2,17.12,18.71,19.2,20.2,23.74,1.55,1.74,1.44,2.05,1.8,1.32,4.35,2.71,5.46,6.2,6.14,6.63,0.88,1.63,13.05,2.78,0.3,1.41
2017-09-06,17.89,1.11,5.66,2.6,4.6,81.34,81.81,126.5999984741211,0.0008,pre-harvest,25,16.7,16.88,18.66,18.93,21.07,23.81,1.57,1.65,1.06,1.92,2.57,1.8,2.05,4.35,5.77,5.71,7.18,7.28,4.23,1.17,4.65,2.57,0.02,0.09
2017-09-07,18.16,1.09,5.45,2.61,2.72,79.2,81.78,127.9000015258789,0.0103,pre-harvest,24,17.26,16.85,19.18,19.15,20.67,23.4,1.29,1.21,0.96,2.1,2.31,3.04,3.8,3.94,5.61,6.39,7.83,8.0,1.75,2.66,4.77,3.75,0.0,0.0
2017-09-08,18.08,1.23,4.02,1.79,2.12,81.5,81.68,129.39999389648438,0.0117,pre-harvest,23,17.71,17.12,18.54,19.33,20.95,22.89,1.21,1.18,1.52,1.52,2.05,2.83,4.1,5.54,5.68,6.74,7.53,7.72,0.06,3.27,6.02,6.92,0.02,0.01
2017-09-09,18.22,1.54,4.9,2.24,4.56,81.51,81.67,129.39999389648438,0.0,pre-harvest,22,16.85,17.86,17.93,19.69,22.21,23.61,1.39,1.24,1.87,1.22,2.63,1.89,3.98,4.59,4.79,5.98,7.28,7.75,0.03,3.49,1.6,20.75,0.1,1.86
2017-09-10,18.18,1.63,4.18,1.97,1.57,79.63,81.63,129.39999389648438,0.0,pre-harvest,21,17.04,17.27,18.07,18.23,21.97,23.82,1.56,1.46,1.71,1.82,2.65,1.23,2.99,4.53,5.08,4.84,7.5,7.6,0.01,8.55,1.04,21.02,0.05,3.39
2017-09-11,18.12,1.36,5.0,2.26,2.38,76.97,81.64,130.60000610351562,0.0093,pre-harvest,20,17.46,16.55,18.74,18.42,22.79,23.64,1.31,1.77,1.23,1.63,2.26,1.8,2.86,2.46,5.13,4.6,7.26,8.0,0.02,3.11,7.32,7.92,0.31,0.18
2017-09-12,18.81,1.03,5.99,2.7,1.03,77.34,81.65,133.8000030517578,0.0245,pre-harvest,19,17.92,17.8,17.59,18.4,23.37,23.4,1.42,1.29,1.97,1.56,1.86,1.95,3.64,5.73,3.61,5.3,6.73,7.55,0.0,1.87,4.82,3.08,0.39,0.16
2017-09-13,19.0,1.26,5.63,2.42,1.01,77.02,81.67,136.60000610351562,0.0209,pre-harvest,18,18.3,17.98,18.02,18.5,21.43,24.17,1.52,1.26,1.59,1.26,1.29,1.63,5.07,4.71,5.79,5.87,5.9,7.53,6.12,5.49,1.55,4.29,7.21,0.31
2017-09-14,18.14,1.42,4.59,2.18,1.66,80.3,81.66,135.85000610351562,-0.0055,pre-harvest,17,17.9,18.18,18.61,18.4,19.52,23.9,1.99,1.2,1.26,1.16,1.19,1.84,3.99,5.11,6.3,3.82,5.75,7.26,9.14,5.19,0.78,1.98,20.55,0.4
2017-09-15,18.59,1.07,4.75,2.28,1.79,77.12,81.68,140.0,0.0305,pre-harvest,16,17.71,17.86,18.04,18.42,18.86,23.85,2.31,1.36,1.3,1.46,1.46,1.22,4.8,4.35,4.59,4.21,5.25,6.69,3.54,4.17,3.47,3.5,16.31,1.15
2017-09-16,18.27,1.03,4.57,2.22,11.7,84.01,81.68,140.0,0.0,pre-harvest,15,18.98,18.18,16.85,18.21,18.66,24.64,1.06,1.22,1.9,1.83,1.05,1.0,6.4,4.48,3.58,5.35,4.97,7.57,1.11,9.72,2.26,5.35,25.25,0.3
2017-09-17,18.48,1.0,5.16,2.51,1.62,79.38,81.77,140.0,0.0,pre-harvest,14,19.71,17.15,17.11,18.7,19.8,24.32,0.98,1.55,1.66,1.15,1.47,1.42,6.34,1.89,5.01,6.0,6.07,6.57,0.6,8.54,1.4,5.65,1.6,0.29
2017-09-18,18.68,1.37,2.83,1.41,2.0,77.8,81.8,138.9499969482422,-0.0075,pre-harvest,13,18.6,17.01,17.64,18.38,20.33,23.97,1.54,1.43,1.31,1.43,1.91,1.91,4.54,1.93,5.83,5.46,6.41,6.18,1.27,2.08,0.66,11.18,2.82,1.03
2017-09-19,18.3,1.53,4.61,2.2,1.44,73.88,81.85,133.9499969482422,-0.036,pre-harvest,12,18.85,17.06,18.76,18.4,20.18,23.09,1.92,1.23,0.8,1.38,2.06,2.15,5.01,4.28,6.42,5.5,4.97,5.81,3.95,1.24,0.86,2.85,8.88,1.18
2017-09-20,17.83,1.13,4.65,2.22,6.4,80.91,81.85,136.5500030517578,0.0194,pre-harvest,11,19.0,17.55,18.44,18.43,20.21,23.35,1.66,1.31,1.0,1.27,1.72,1.27,5.23,4.93,5.65,5.8,6.36,7.05,2.57,4.85,1.01,1.85,7.48,0.68
2017-09-21,17.4,1.7,2.87,1.41,8.06,80.06,81.77,135.0,-0.0114,pre-harvest,10,18.13,18.21,17.7,18.4,20.06,20.64,1.39,1.27,1.58,1.08,2.2,1.16,5.21,4.42,5.14,5.32,6.04,5.52,6.44,3.32,0.52,3.4,5.18,16.76
2017-09-22,17.7,1.32,4.24,1.84,7.92,82.69,81.68,134.4499969482422,-0.0041,pre-harvest,9,18.07,17.9,17.45,19.14,19.89,19.82,1.4,1.67,1.77,1.03,2.63,1.54,3.77,4.27,5.72,5.87,6.76,5.16,5.76,2.9,1.17,6.81,5.75,16.65
2017-09-23,18.05,0.94,6.23,2.68,1.81,76.97,81.75,134.4499969482422,0.0,pre-harvest,8,18.37,17.53,17.75,17.77,19.74,19.79,1.25,1.61,1.24,1.08,2.02,1.11,4.45,4.22,4.74,5.88,6.24,5.85,6.12,1.52,3.74,3.34,3.02,10.27
2017-09-24,18.21,0.92,4.89,2.14,4.68,77.87,81.79,134.4499969482422,0.0,pre-harvest,7,18.09,16.61,18.12,18.45,20.01,19.51,1.52,1.25,1.32,1.19,1.58,2.07,3.8,3.23,4.96,5.68,6.6,5.03,5.49,4.23,2.93,2.3,2.43,12.87
2017-09-25,18.25,1.12,5.06,2.3,6.96,80.87,81.66,131.5500030517578,-0.0216,pre-harvest,6,18.23,16.82,17.98,17.65,20.06,20.03,1.25,1.56,1.8,1.15,1.25,1.35,5.32,3.26,3.25,4.26,5.06,5.63,2.8,2.82,5.57,4.41,1.23,2.84
2017-09-26,18.82,1.09,6.07,2.71,0.51,73.15,81.63,132.25,0.0053,pre-harvest,5,17.78,17.62,17.86,17.02,17.16,20.5,1.3,1.41,1.57,1.18,1.14,1.66,5.7,4.88,4.88,3.89,4.23,7.27,1.39,2.06,5.45,3.95,33.02,0.1
2017-09-27,18.57,1.07,5.8,2.57,0.6,72.67,81.69,129.35000610351562,-0.0219,pre-harvest,4,17.47,17.82,17.48,16.85,17.37,20.81,1.36,1.18,1.4,1.23,0.8,1.82,3.46,5.21,4.93,4.18,2.89,7.76,9.6,2.9,6.37,1.54,35.12,0.0
2017-09-28,18.91,1.28,5.07,2.28,2.91,75.08,81.68,128.5,-0.0066,pre-harvest,3,17.81,17.36,17.94,17.91,17.86,22.15,1.5,1.68,1.35,1.27,0.95,1.93,3.1,3.31,4.81,5.17,4.9,7.41,4.53,2.34,6.01,2.54,19.71,0.0
2017-09-29,18.18,1.61,3.59,1.68,14.88,82.25,81.63,128.0500030517578,-0.0035,pre-harvest,2,15.69,17.12,17.64,18.13,18.22,22.4,1.3,2.13,1.45,0.95,0.99,1.9,4.06,3.81,4.53,5.18,4.67,6.86,9.43,4.46,3.39,2.94,12.33,0.13
2017-09-30,17.45,1.84,3.88,1.73,8.18,82.53,81.66,128.0500030517578,0.0,pre-harvest,1,16.44,17.77,17.23,19.42,18.18,22.24,1.1,1.93,1.36,0.87,1.23,2.04,4.43,5.21,4.66,5.14,5.01,6.84,10.61,4.2,4.06,0.78,10.62,0.01
2017-10-01,16.83,1.8,4.26,1.98,2.1,81.06,81.73,128.0500030517578,0.0,harvest,365,16.42,17.37,17.59,18.48,19.03,21.84,1.36,1.44,1.37,1.13,1.85,1.93,3.37,3.62,4.19,5.33,4.93,6.44,4.92,4.38,7.0,3.54,7.48,0.28
2017-10-02,17.6,1.54,5.07,2.25,0.9,78.29,81.62,127.1999969482422,-0.0066,harvest,364,16.32,17.45,17.23,18.71,19.07,21.86,1.36,2.07,1.59,1.04,1.69,1.72,3.48,3.99,3.46,5.57,6.27,5.5,3.04,1.65,3.47,2.37,12.84,15.04
2017-10-03,18.23,1.38,6.13,2.73,0.83,76.43,81.58,125.4499969482422,-0.0138,harvest,363,16.92,18.1,17.77,18.85,18.78,19.7,1.38,1.45,1.27,1.21,1.54,1.7,3.87,5.06,5.46,5.48,6.32,6.22,6.23,0.87,2.34,2.8,1.64,5.13
2017-10-04,18.55,1.1,6.4,2.79,0.29,73.41,81.71,125.1500015258789,-0.0024,harvest,362,16.9,18.09,17.4,18.78,19.31,19.42,1.48,1.29,1.37,1.48,1.65,1.55,2.37,4.88,3.9,5.3,6.3,6.1,13.66,1.02,2.91,6.91,2.41,1.98
2017-10-05,18.62,0.98,5.66,2.48,1.55,76.26,81.71,127.1999969482422,0.0164,harvest,361,17.65,18.2,17.12,18.71,19.2,20.2,1.34,1.55,1.74,1.44,2.05,1.8,3.86,4.35,2.71,5.46,6.2,6.14,5.79,0.88,1.63,13.05,2.78,0.3
2017-10-06,17.86,1.38,4.71,2.15,6.58,80.27,81.67,130.0,0.022,harvest,360,17.89,16.7,16.88,18.66,18.93,21.07,1.11,1.57,1.65,1.06,1.92,2.57,5.66,2.05,4.35,5.77,5.71,7.18,4.6,4.23,1.17,4.65,2.57,0.02
2017-10-07,17.61,1.14,5.22,2.2,7.08,81.92,81.64,130.0,0.0,harvest,359,18.16,17.26,16.85,19.18,19.15,20.67,1.09,1.29,1.21,0.96,2.1,2.31,5.45,3.8,3.94,5.61,6.39,7.83,2.72,1.75,2.66,4.77,3.75,0.0
2017-10-08,18.33,1.05,5.22,2.3,13.78,82.32,81.58,130.0,0.0,harvest,358,18.08,17.71,17.12,18.54,19.33,20.95,1.23,1.21,1.18,1.52,1.52,2.05,4.02,4.1,5.54,5.68,6.74,7.53,2.12,0.06,3.27,6.02,6.92,0.02
2017-10-09,18.09,1.23,5.31,2.27,14.8,85.26,81.5,130.9499969482422,0.0073,harvest,357,18.22,16.85,17.86,17.93,19.69,22.21,1.54,1.39,1.24,1.87,1.22,2.63,4.9,3.98,4.59,4.79,5.98,7.28,4.56,0.03,3.49,1.6,20.75,0.1
2017-10-10,18.04,0.76,4.48,2.1,41.39,86.93,81.49,131.0,0.0004,harvest,356,18.18,17.04,17.27,18.07,18.23,21.97,1.63,1.56,1.46,1.71,1.82,2.65,4.18,2.99,4.53,5.08,4.84,7.5,1.57,0.01,8.55,1.04,21.02,0.05
2017-10-11,18.8,0.72,4.77,2.23,36.78,85.37,81.47,126.8000030517578,-0.0321,harvest,355,18.12,17.46,16.55,18.74,18.42,22.79,1.36,1.31,1.77,1.23,1.63,2.26,5.0,2.86,2.46,5.13,4.6,7.26,2.38,0.02,3.11,7.32,7.92,0.31
2017-10-12,18.86,0.93,3.9,1.8,22.29,78.29,81.57,126.3499984741211,-0.0035,harvest,354,18.81,17.92,17.8,17.59,18.4,23.37,1.03,1.42,1.29,1.97,1.56,1.86,5.99,3.64,5.73,3.61,5.3,6.73,1.03,0.0,1.87,4.82,3.08,0.39
2017-10-13,19.29,0.72,5.88,2.59,0.63,74.91,81.61,126.4499969482422,0.0008,harvest,353,19.0,18.3,17.98,18.02,18.5,21.43,1.26,1.52,1.26,1.59,1.26,1.29,5.63,5.07,4.71,5.79,5.87,5.9,1.01,6.12,5.49,1.55,4.29,7.21
2017-10-14,19.29,1.04,5.58,2.33,0.4,76.47,81.63,126.4499969482422,0.0,harvest,352,18.14,17.9,18.18,18.61,18.4,19.52,1.42,1.99,1.2,1.26,1.16,1.19,4.59,3.99,5.11,6.3,3.82,5.75,1.66,9.14,5.19,0.78,1.98,20.55
2017-10-15,18.24,0.85,5.17,2.16,2.66,83.47,81.71,126.4499969482422,0.0,harvest,351,18.59,17.71,17.86,18.04,18.42,18.86,1.07,2.31,1.36,1.3,1.46,1.46,4.75,4.8,4.35,4.59,4.21,5.25,1.79,3.54,4.17,3.47,3.5,16.31
2017-10-16,18.01,1.26,4.27,1.77,3.7,85.55,81.73,123.75,-0.0214,harvest,350,18.27,18.98,18.18,16.85,18.21,18.66,1.03,1.06,1.22,1.9,1.83,1.05,4.57,6.4,4.48,3.58,5.35,4.97,11.7,1.11,9.72,2.26,5.35,25.25
2017-10-17,17.45,1.17,4.42,1.86,5.05,88.16,81.73,124.1500015258789,0.0032,harvest,349,18.48,19.71,17.15,17.11,18.7,19.8,1.0,0.98,1.55,1.66,1.15,1.47,5.16,6.34,1.89,5.01,6.0,6.07,1.62,0.6,8.54,1.4,5.65,1.6
2017-10-18,18.46,1.04,4.02,1.71,10.82,86.53,81.63,124.3000030517578,0.0012,harvest,348,18.68,18.6,17.01,17.64,18.38,20.33,1.37,1.54,1.43,1.31,1.43,1.91,2.83,4.54,1.93,5.83,5.46,6.41,2.0,1.27,2.08,0.66,11.18,2.82
2017-10-19,17.15,0.99,4.29,1.78,13.87,92.08,81.69,126.8499984741211,0.0205,harvest,347,18.3,18.85,17.06,18.76,18.4,20.18,1.53,1.92,1.23,0.8,1.38,2.06,4.61,5.01,4.28,6.42,5.5,4.97,1.44,3.95,1.24,0.86,2.85,8.88
2017-10-20,16.77,0.89,4.09,1.76,31.62,92.05,81.76,125.25,-0.0126,harvest,346,17.83,19.0,17.55,18.44,18.43,20.21,1.13,1.66,1.31,1.0,1.27,1.72,4.65,5.23,4.93,5.65,5.8,6.36,6.4,2.57,4.85,1.01,1.85,7.48
2017-10-21,18.27,1.12,4.1,1.8,4.57,84.67,81.75,125.25,0.0,harvest,345,17.4,18.13,18.21,17.7,18.4,20.06,1.7,1.39,1.27,1.58,1.08,2.2,2.87,5.21,4.42,5.14,5.32,6.04,8.06,6.44,3.32,0.52,3.4,5.18
2017-10-22,17.65,0.93,4.87,2.13,8.51,89.63,81.72,125.25,0.0,harvest,344,17.7,18.07,17.9,17.45,19.14,19.89,1.32,1.4,1.67,1.77,1.03,2.63,4.24,3.77,4.27,5.72,5.87,6.76,7.92,5.76,2.9,1.17,6.81,5.75
2017-10-23,18.22,1.16,5.57,2.37,13.66,82.98,81.71,124.3499984741211,-0.0072,harvest,343,18.05,18.37,17.53,17.75,17.77,19.74,0.94,1.25,1.61,1.24,1.08,2.02,6.23,4.45,4.22,4.74,5.88,6.24,1.81,6.12,1.52,3.74,3.34,3.02
2017-10-24,18.39,1.0,4.64,1.99,12.65,85.81,81.66,123.1999969482422,-0.0092,harvest,342,18.21,18.09,16.61,18.12,18.45,20.01,0.92,1.52,1.25,1.32,1.19,1.58,4.89,3.8,3.23,4.96,5.68,6.6,4.68,5.49,4.23,2.93,2.3,2.43
2017-10-25,18.6,0.99,5.46,2.24,5.12,86.82,81.66,124.0999984741211,0.0073,harvest,341,18.25,18.23,16.82,17.98,17.65,20.06,1.12,1.25,1.56,1.8,1.15,1.25,5.06,5.32,3.26,3.25,4.26,5.06,6.96,2.8,2.82,5.57,4.41,1.23
2017-10-26,17.89,1.57,6.09,2.49,1.05,82.22,81.63,124.5500030517578,0.0036,harvest,340,18.82,17.78,17.62,17.86,17.02,17.16,1.09,1.3,1.41,1.57,1.18,1.14,6.07,5.7,4.88,4.88,3.89,4.23,0.51,1.39,2.06,5.45,3.95,33.02
2017-10-27,16.85,1.72,6.38,2.53,0.55,80.25,81.58,126.5999984741211,0.0165,harvest,339,18.57,17.47,17.82,17.48,16.85,17.37,1.07,1.36,1.18,1.4,1.23,0.8,5.8,3.46,5.21,4.93,4.18,2.89,0.6,9.6,2.9,6.37,1.54,35.12
2017-10-28,17.12,1.51,5.54,2.3,3.62,86.2,81.57,126.5999984741211,0.0,harvest,338,18.91,17.81,17.36,17.94,17.91,17.86,1.28,1.5,1.68,1.35,1.27,0.95,5.07,3.1,3.31,4.81,5.17,4.9,2.91,4.53,2.34,6.01,2.54,19.71
2017-10-29,17.54,1.66,4.99,2.11,5.66,85.91,81.59,126.5999984741211,0.0,harvest,337,18.18,15.69,17.12,17.64,18.13,18.22,1.61,1.3,2.13,1.45,0.95,0.99,3.59,4.06,3.81,4.53,5.18,4.67,14.88,9.43,4.46,3.39,2.94,12.33
2017-10-30,17.38,2.02,4.4,1.96,15.4,87.26,81.61,125.9000015258789,-0.0055,harvest,336,17.45,16.44,17.77,17.23,19.42,18.18,1.84,1.1,1.93,1.36,0.87,1.23,3.88,4.43,5.21,4.66,5.14,5.01,8.18,10.61,4.2,4.06,0.78,10.62
2017-10-31,17.5,1.3,4.81,2.09,5.05,87.21,81.67,125.0999984741211,-0.0064,harvest,335,16.83,16.42,17.37,17.59,18.48,19.03,1.8,1.36,1.44,1.37,1.13,1.85,4.26,3.37,3.62,4.19,5.33,4.93,2.1,4.92,4.38,7.0,3.54,7.48
2017-11-01,17.84,0.93,4.64,1.94,27.03,86.24,81.64,122.9499969482422,-0.0172,harvest,334,17.6,16.32,17.45,17.23,18.71,19.07,1.54,1.36,2.07,1.59,1.04,1.69,5.07,3.48,3.99,3.46,5.57,6.27,0.9,3.04,1.65,3.47,2.37,12.84
2017-11-02,16.44,1.5,3.96,1.81,22.75,88.1,81.68,126.4000015258789,0.0281,harvest,333,18.23,16.92,18.1,17.77,18.85,18.78,1.38,1.38,1.45,1.27,1.21,1.54,6.13,3.87,5.06,5.46,5.48,6.32,0.83,6.23,0.87,2.34,2.8,1.64
2017-11-03,17.15,1.31,4.37,1.95,24.53,86.98,81.6,123.9499969482422,-0.0194,harvest,332,18.55,16.9,18.09,17.4,18.78,19.31,1.1,1.48,1.29,1.37,1.48,1.65,6.4,2.37,4.88,3.9,5.3,6.3,0.29,13.66,1.02,2.91,6.91,2.41
2017-11-04,16.89,0.8,4.71,2.09,23.41,90.43,81.61,123.9499969482422,0.0,harvest,331,18.62,17.65,18.2,17.12,18.71,19.2,0.98,1.34,1.55,1.74,1.44,2.05,5.66,3.86,4.35,2.71,5.46,6.2,1.55,5.79,0.88,1.63,13.05,2.78
2017-11-05,17.35,0.97,5.08,2.13,3.69,87.29,81.6,123.9499969482422,0.0,harvest,330,17.86,17.89,16.7,16.88,18.66,18.93,1.38,1.11,1.57,1.65,1.06,1.92,4.71,5.66,2.05,4.35,5.77,5.71,6.58,4.6,4.23,1.17,4.65,2.57
2017-11-06,17.72,0.99,4.78,1.92,4.7,83.51,81.54,125.5500030517578,0.0129,harvest,329,17.61,18.16,17.26,16.85,19.18,19.15,1.14,1.09,1.29,1.21,0.96,2.1,5.22,5.45,3.8,3.94,5.61,6.39,7.08,2.72,1.75,2.66,4.77,3.75
2017-11-07,18.21,0.85,5.87,2.39,2.81,81.68,81.58,124.6999969482422,-0.0068,harvest,328,18.33,18.08,17.71,17.12,18.54,19.33,1.05,1.23,1.21,1.18,1.52,1.52,5.22,4.02,4.1,5.54,5.68,6.74,13.78,2.12,0.06,3.27,6.02,6.92
2017-11-08,18.15,0.83,6.91,2.69,0.28,79.01,81.64,125.75,0.0084,harvest,327,18.09,18.22,16.85,17.86,17.93,19.69,1.23,1.54,1.39,1.24,1.87,1.22,5.31,4.9,3.98,4.59,4.79,5.98,14.8,4.56,0.03,3.49,1.6,20.75
2017-11-09,18.34,0.92,5.81,2.34,0.1,77.98,81.61,126.4000015258789,0.0052,harvest,326,18.04,18.18,17.04,17.27,18.07,18.23,0.76,1.63,1.56,1.46,1.71,1.82,4.48,4.18,2.99,4.53,5.08,4.84,41.39,1.57,0.01,8.55,1.04,21.02
2017-11-10,18.6,1.04,6.15,2.4,0.07,79.77,81.54,127.5500030517578,0.0091,harvest,325,18.8,18.12,17.46,16.55,18.74,18.42,0.72,1.36,1.31,1.77,1.23,1.63,4.77,5.0,2.86,2.46,5.13,4.6,36.78,2.38,0.02,3.11,7.32,7.92
2017-11-11,18.32,0.92,4.33,1.78,7.85,83.98,81.52,127.5500030517578,0.0,harvest,324,18.86,18.81,17.92,17.8,17.59,18.4,0.93,1.03,1.42,1.29,1.97,1.56,3.9,5.99,3.64,5.73,3.61,5.3,22.29,1.03,0.0,1.87,4.82,3.08
2017-11-12,18.29,1.21,4.98,2.12,5.42,84.44,81.57,127.5500030517578,0.0,harvest,323,19.29,19.0,18.3,17.98,18.02,18.5,0.72,1.26,1.52,1.26,1.59,1.26,5.88,5.63,5.07,4.71,5.79,5.87,0.63,1.01,6.12,5.49,1.55,4.29
2017-11-13,17.96,1.07,5.64,2.29,1.33,84.21,81.57,127.5999984741211,0.0004,harvest,322,19.29,18.14,17.9,18.18,18.61,18.4,1.04,1.42,1.99,1.2,1.26,1.16,5.58,4.59,3.99,5.11,6.3,3.82,0.4,1.66,9.14,5.19,0.78,1.98
2017-11-14,17.93,0.97,6.89,2.68,0.83,79.55,81.6,127.0500030517578,-0.0043,harvest,321,18.24,18.59,17.71,17.86,18.04,18.42,0.85,1.07,2.31,1.36,1.3,1.46,5.17,4.75,4.8,4.35,4.59,4.21,2.66,1.79,3.54,4.17,3.47,3.5
2017-11-15,17.14,1.17,7.02,2.61,0.02,71.57,81.62,126.75,-0.0024,harvest,320,18.01,18.27,18.98,18.18,16.85,18.21,1.26,1.03,1.06,1.22,1.9,1.83,4.27,4.57,6.4,4.48,3.58,5.35,3.7,11.7,1.11,9.72,2.26,5.35
2017-11-16,15.92,1.39,6.9,2.5,0.02,74.0,81.6,126.6999969482422,-0.0004,harvest,319,17.45,18.48,19.71,17.15,17.11,18.7,1.17,1.0,0.98,1.55,1.66,1.15,4.42,5.16,6.34,1.89,5.01,6.0,5.05,1.62,0.6,8.54,1.4,5.65
