Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m
2016-04-05,17.72,1.07,5.0,2.23,15.84,88.27,81.71,120.9000015258789,-0.0154723247447974,0.0053220902702675,0.0085928411022089,0.0156198711859418,-0.0176070197237759,-0.0001876917026394,off-season,179,23.71,21.31,19.61,18.54,17.64,18.36,1.48,1.46,1.42,0.93,1.17,0.99,6.49,7.23,6.38,5.88,3.48,6.04,3.09,0.0,0.15,1.61,33.65,2.25
2016-04-06,19.58,1.33,5.73,2.56,3.21,81.66,81.62,121.5,0.0049627664726923,0.0518250387847047,-0.0046180194958459,-0.010153281135261,0.0027726001319456,-0.0009856335627475,off-season,178,19.13,21.51,20.45,18.37,18.02,17.56,1.51,1.8,1.15,1.08,0.83,0.83,5.0,7.32,6.62,5.71,4.52,6.57,33.37,0.01,0.02,0.28,22.4,3.66
2016-04-07,20.22,1.68,5.11,2.37,4.26,79.66,81.59,119.8000030517578,-0.0139917444299768,-0.0129801769130277,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,off-season,177,20.78,21.07,20.36,17.82,18.03,18.18,1.02,1.4,1.33,1.29,0.92,1.49,5.52,6.73,6.49,6.27,6.33,4.64,7.18,0.05,0.14,0.31,5.92,5.53
2016-04-08,19.47,1.13,5.49,2.49,15.62,83.45,81.72,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,off-season,176,19.43,21.7,20.62,17.48,17.3,18.16,1.42,1.21,1.36,1.14,0.92,1.16,4.61,6.39,6.33,5.05,6.2,4.55,13.1,0.32,0.13,3.14,6.43,5.42
2016-04-09,19.64,0.97,5.42,2.52,5.24,81.31,81.74,120.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,175,20.23,20.91,20.3,17.63,18.21,18.61,1.34,1.22,1.02,0.95,0.96,0.95,6.41,5.9,5.57,4.53,5.47,3.97,8.78,3.1,1.32,4.54,14.68,3.12
2016-04-10,18.81,1.4,3.87,1.85,21.37,84.56,81.7,120.4499969482422,0.0054256584301048,0.0660226250667392,0.0026015695585874,0.0127048831815177,0.0177413187884531,0.0011745181446789,off-season,174,21.27,22.14,19.9,17.54,18.52,17.64,2.42,1.37,1.2,0.98,1.22,0.88,6.38,6.84,5.26,3.25,5.27,5.91,0.13,0.25,0.97,7.13,2.82,4.97
2016-04-11,19.22,1.98,5.97,2.59,0.42,77.45,81.75,123.3499984741211,0.0054256584301048,0.0660226250667392,-0.0078294910830796,-0.0272432883361645,-0.0111365869636422,-0.0018735791481325,off-season,173,20.62,22.66,19.66,17.73,18.23,19.36,2.59,1.12,1.45,1.01,1.16,0.9,6.85,7.17,5.27,3.6,4.19,6.11,0.26,0.08,2.94,10.09,10.25,3.41
2016-04-12,20.42,1.67,5.95,2.5,2.48,77.95,81.68,124.5999984741211,0.0101337658326947,0.0448463213880507,-0.0003945209749013,-0.0017199489059126,-0.0046372971182511,-0.0007977568648664,off-season,172,20.5,22.55,19.44,17.68,18.13,18.06,2.66,1.45,1.1,1.17,0.75,1.09,7.7,7.19,5.53,2.93,6.07,5.34,0.0,0.0,0.47,12.0,3.41,7.29
2016-04-13,18.64,1.56,3.11,1.41,40.4,91.15,81.53,121.75,-0.0228731822553996,-0.009722548380712,0.003245428721027,0.0031586267747378,-0.0036605657237936,0.0007983937889926,off-season,171,20.75,22.2,19.43,18.32,16.67,18.72,2.16,1.38,1.09,0.96,1.19,1.31,7.78,7.43,5.27,5.29,6.95,6.11,0.0,0.0,0.68,1.71,0.47,1.54
2016-04-14,19.4,0.99,4.89,2.2,11.12,82.28,81.62,123.1500015258789,0.011498985838841,-0.0062260136969195,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,off-season,170,22.53,22.73,19.57,17.67,17.43,18.8,1.68,1.39,1.23,1.22,0.94,1.37,7.71,7.24,4.61,5.24,6.22,6.34,0.01,0.0,0.6,0.17,1.42,3.08
2016-04-15,18.65,1.09,4.71,2.26,27.46,88.86,81.63,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,off-season,169,22.68,23.1,20.43,17.75,18.08,18.22,1.7,1.75,1.06,1.28,1.04,1.2,7.33,6.91,4.66,6.2,5.89,4.59,0.03,0.0,0.06,0.08,2.11,6.97
2016-04-16,19.41,1.53,4.76,2.07,2.11,84.82,81.63,122.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,168,22.64,23.16,20.14,17.82,18.72,18.41,1.43,2.47,1.0,0.98,0.82,0.91,6.84,6.78,4.35,6.31,5.77,5.56,0.38,0.06,0.21,0.22,1.06,2.31
2016-04-17,19.6,1.47,6.16,2.64,4.02,81.4,81.7,122.9499969482422,-0.001624072879891,-0.0274698648108057,0.0068633666325137,-0.0060111373927755,0.001002004008016,-0.0004692740090311,off-season,167,22.74,22.3,19.93,18.12,18.8,17.81,1.9,1.43,0.94,1.11,0.95,0.9,6.8,6.88,4.28,5.83,5.05,4.19,0.44,0.13,0.79,0.25,3.11,5.73
2016-04-18,20.0,1.0,6.33,2.7,1.87,81.89,81.7,124.0,-0.001624072879891,-0.0274698648108057,-0.0030565016807454,0.0223449733954972,-0.0239137756820477,0.0,off-season,166,22.38,21.94,18.84,18.26,18.81,17.55,1.82,1.46,1.12,1.0,0.94,0.71,6.99,6.32,4.28,6.15,5.55,4.42,0.12,0.35,1.69,0.32,1.36,8.6
2016-04-19,19.58,0.81,5.44,2.42,9.66,82.27,81.67,125.8499984741211,0.0149193425332345,0.0326798162807986,-0.0137964263637235,-0.0234355444264051,0.0010351966873705,0.0,off-season,165,22.25,23.63,20.03,17.81,18.46,18.07,1.72,1.44,1.0,0.99,1.0,0.91,7.29,7.16,5.53,6.88,6.53,3.97,0.14,0.03,0.95,0.01,0.92,5.14
2016-04-20,19.32,1.16,4.45,1.97,2.26,83.94,81.74,127.1500015258789,0.0103297820224061,0.0377312358318546,0.0037749256936192,-0.0002553059681404,-0.014753550095872,-0.0068224257499913,off-season,164,22.89,23.03,20.05,16.84,17.18,18.82,1.65,2.14,1.23,0.99,1.17,1.35,7.53,7.79,6.47,6.91,6.98,5.01,0.04,0.0,0.02,0.0,0.39,6.6
2016-04-21,20.16,1.19,5.95,2.6,0.36,80.37,81.72,123.5500030517578,-0.0283130037822955,0.0129016941890698,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,off-season,163,22.68,21.23,20.73,16.25,16.93,18.85,1.0,1.82,1.09,1.65,1.09,1.42,6.67,7.55,6.93,6.77,7.0,5.48,1.13,0.0,0.0,0.0,0.17,1.18
2016-04-22,20.09,1.36,6.06,2.57,0.49,80.61,81.67,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,off-season,162,22.05,22.1,20.79,17.25,17.16,18.88,1.1,1.32,1.0,1.27,1.09,0.99,5.01,5.6,7.03,5.83,7.15,4.99,5.0,0.0,0.0,0.06,0.31,1.22
2016-04-23,20.06,1.15,6.23,2.62,0.31,78.24,81.62,122.75,0.0,0.0,0.0,0.0,0.0,0.0,off-season,161,21.45,23.07,21.34,18.64,17.64,18.84,1.65,2.18,0.94,1.08,0.9,0.84,6.65,7.65,7.13,4.33,6.61,4.83,2.44,0.0,0.0,0.17,0.51,4.26
2016-04-24,20.24,1.03,4.32,1.99,2.02,81.26,81.5,122.75,-0.0064751358316249,0.0127373606570961,0.0072117729317151,0.0,0.0307186517136865,0.0021642762588218,off-season,160,22.0,23.64,20.61,19.1,16.64,18.41,2.2,1.69,0.65,1.3,1.18,0.75,6.96,6.29,6.62,4.64,5.59,5.77,0.97,0.86,0.0,0.14,1.16,7.03
2016-04-25,18.38,0.92,4.58,2.05,4.97,88.24,81.51,123.0999984741211,-0.0064751358316249,0.0127373606570961,0.0007580665696684,-0.0033405238837217,-0.0043815301651499,0.000467300423369,off-season,159,22.56,21.83,20.18,18.4,17.35,19.06,2.11,1.34,1.14,1.68,1.27,0.92,7.08,5.92,6.72,6.08,5.75,5.78,0.25,3.5,0.0,0.16,0.26,3.75
2016-04-26,19.01,1.29,5.1,2.49,23.23,84.62,81.54,125.25,0.0174654878353299,0.0328330568930257,-0.0031693088379278,-0.0085060850660885,-0.0160798916723087,-0.0055114447154861,off-season,158,22.92,19.26,20.71,17.57,17.25,19.11,1.06,1.01,1.01,1.76,0.88,0.98,7.14,5.0,6.3,6.53,5.21,4.94,0.13,3.89,0.0,0.01,4.58,9.27
2016-04-27,18.61,1.28,4.81,2.31,7.5,84.84,81.63,121.0500030517578,-0.0335329097664046,0.0292915733131269,0.0010655882694448,0.0003693246141207,-0.0108377773954928,0.005541989081925,off-season,157,23.54,22.16,21.33,17.32,18.2,17.13,1.11,1.98,1.22,1.7,1.25,1.02,7.12,5.55,5.64,6.74,5.33,5.41,0.07,0.01,0.03,0.0,1.46,19.28
2016-04-28,18.52,1.26,3.04,1.59,31.48,88.51,81.55,120.4000015258789,-0.0053696944195943,0.0154422439877917,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,off-season,156,22.94,21.71,20.61,18.55,17.75,19.16,1.62,2.61,1.12,1.1,1.37,0.65,7.18,7.3,5.65,6.7,4.97,5.66,0.19,0.0,0.01,0.02,1.76,4.54
2016-04-29,18.37,1.55,4.82,2.35,3.62,82.6,81.57,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,off-season,155,22.01,22.27,20.31,18.62,18.17,19.41,1.24,2.34,1.57,1.01,1.06,0.85,6.64,7.19,5.39,6.38,5.07,5.89,0.85,0.0,0.01,0.05,0.79,12.37
2016-04-30,18.68,1.15,4.12,2.07,11.91,84.82,81.57,120.8499984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,154,23.19,23.54,20.4,19.05,18.03,18.82,1.44,2.02,1.19,1.18,0.92,1.24,6.8,7.24,6.13,6.16,5.82,5.91,0.17,0.0,0.01,0.0,24.36,15.38
2016-05-01,18.61,1.29,2.75,1.4,11.16,86.59,81.62,120.8499984741211,0.0037375161340464,-0.0023897591411851,-0.0105575218948517,-0.0118699476961853,-0.0099130434782608,-0.0004670821556799,off-season,153,23.58,24.33,21.08,18.88,17.98,19.1,1.54,1.9,1.39,1.57,1.05,0.95,6.53,6.78,6.6,6.37,5.82,6.12,0.27,0.26,0.03,0.0,10.19,3.34
2016-05-02,18.08,1.24,5.27,2.47,3.6,85.36,81.69,119.0999984741211,0.0037375161340464,-0.0023897591411851,-0.0065616797900261,0.0185562688465306,-0.0005690998660404,0.006795728475865,off-season,152,20.42,22.75,20.23,19.06,17.56,18.68,1.07,2.68,1.61,1.72,0.96,1.46,4.71,5.41,7.2,5.53,5.56,5.76,4.45,0.96,0.0,0.16,7.58,3.09
2016-05-03,19.09,1.32,5.71,2.53,4.78,83.51,81.68,118.5999984741211,-0.004198152866548,-0.0252344190313019,0.0127520743890356,0.0167023925183276,0.0517511023953343,-0.0033516666215326,off-season,151,19.09,23.16,19.89,18.95,17.46,17.9,0.91,2.34,1.39,1.74,0.85,1.15,4.71,6.51,7.41,5.73,5.97,5.12,11.57,0.31,0.0,3.53,2.36,8.19
2016-05-04,18.18,1.02,5.82,2.62,6.19,88.64,81.69,119.0999984741211,0.0042158516562638,0.0029781729409767,0.012843718831722,-0.002672375281273,0.0,-0.0022419587125387,off-season,150,19.42,23.56,20.31,18.88,18.24,17.45,1.24,1.74,1.35,1.76,0.86,1.18,4.19,7.29,7.33,5.75,5.77,5.09,45.92,0.01,0.0,0.05,2.78,11.34
2016-05-05,18.9,1.41,6.59,2.75,9.52,86.2,81.65,120.9000015258789,0.0151133759430646,0.0123344205249888,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,off-season,149,17.72,23.71,21.31,19.61,18.54,17.64,1.07,1.48,1.46,1.42,0.93,1.17,5.0,6.49,7.23,6.38,5.88,3.48,15.84,3.09,0.0,0.15,1.61,33.65
2016-05-06,18.05,1.57,5.26,2.33,18.67,90.72,81.69,123.4499969482422,0.0210917732851927,0.0076714836400957,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,off-season,148,19.58,19.13,21.51,20.45,18.37,18.02,1.33,1.51,1.8,1.15,1.08,0.83,5.73,5.0,7.32,6.62,5.71,4.52,3.21,33.37,0.01,0.02,0.28,22.4
2016-05-07,18.07,1.66,4.52,2.12,19.3,87.47,81.76,123.4499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,147,20.22,20.78,21.07,20.36,17.82,18.03,1.68,1.02,1.4,1.33,1.29,0.92,5.11,5.52,6.73,6.49,6.27,6.33,4.26,7.18,0.05,0.14,0.31,5.92
2016-05-08,18.02,1.56,4.43,2.07,12.9,88.27,81.81,123.4499969482422,0.0210917732851927,0.0076714836400957,-0.0002146383344064,-0.0034692883251622,0.0040609137055838,0.0017788646980672,off-season,146,19.47,19.43,21.7,20.62,17.48,17.3,1.13,1.42,1.21,1.36,1.14,0.92,5.49,4.61,6.39,6.33,5.05,6.2,15.62,13.1,0.32,0.13,3.14,6.43
2016-05-09,18.64,1.6,6.53,2.88,2.79,85.4,81.8,125.1500015258789,0.0210917732851927,0.0076714836400957,0.0048915338932988,0.0040011256572864,0.0054108894149476,0.0,off-season,145,19.64,20.23,20.91,20.3,17.63,18.21,0.97,1.34,1.22,1.02,0.95,0.96,5.42,6.41,5.9,5.57,4.53,5.47,5.24,8.78,3.1,1.32,4.54,14.68
2016-05-10,18.08,1.59,4.49,1.99,6.15,85.98,81.85,126.9000015258789,0.013983219965348,0.028084743537561,-0.0031712992784527,-0.0121263638825376,-0.012108980827447,0.0,off-season,144,18.81,21.27,22.14,19.9,17.54,18.52,1.4,2.42,1.37,1.2,0.98,1.22,3.87,6.38,6.84,5.26,3.25,5.27,21.37,0.13,0.25,0.97,7.13,2.82
2016-05-11,17.96,1.33,5.41,2.31,4.55,86.74,81.83,127.9000015258789,0.0078802205514243,0.0351544939585393,-0.0054988171707492,-0.0067427580805133,0.0030643513789581,0.0,off-season,143,19.22,20.62,22.66,19.66,17.73,18.23,1.98,2.59,1.12,1.45,1.01,1.16,5.97,6.85,7.17,5.27,3.6,4.19,0.42,0.26,0.08,2.94,10.09,10.25
2016-05-12,18.31,1.21,5.6,2.49,22.37,85.99,81.77,128.1999969482422,0.0023455466675861,0.0101665850174565,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,off-season,142,20.42,20.5,22.55,19.44,17.68,18.13,1.67,2.66,1.45,1.1,1.17,0.75,5.95,7.7,7.19,5.53,2.93,6.07,2.48,0.0,0.0,0.47,12.0,3.41
2016-05-13,17.87,1.14,5.1,2.35,40.76,88.23,81.74,128.8000030517578,0.004680234928226,-0.0104925411233752,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,off-season,141,18.64,20.75,22.2,19.43,18.32,16.67,1.56,2.16,1.38,1.09,0.96,1.19,3.11,7.78,7.43,5.27,5.29,6.95,40.4,0.0,0.0,0.68,1.71,0.47
2016-05-14,18.51,1.07,6.31,2.83,21.56,87.03,81.73,128.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,140,19.4,22.53,22.73,19.57,17.67,17.43,0.99,1.68,1.39,1.23,1.22,0.94,4.89,7.71,7.24,4.61,5.24,6.22,11.12,0.01,0.0,0.6,0.17,1.42
2016-05-15,18.64,1.15,6.33,2.74,6.89,85.23,81.83,128.8000030517578,0.004680234928226,-0.0104925411233752,0.0038696361729524,0.008732192788291,0.0135777325186694,-0.0004670821556799,off-season,139,18.65,22.68,23.1,20.43,17.75,18.08,1.09,1.7,1.75,1.06,1.28,1.04,4.71,7.33,6.91,4.66,6.2,5.89,27.46,0.03,0.0,0.06,0.08,2.11
2016-05-16,18.95,1.35,6.7,2.86,0.6,82.33,81.8,132.6999969482422,0.004680234928226,-0.0104925411233752,0.0013191988472256,-0.0101127649234146,0.0194882223351973,-0.0024693425001242,off-season,138,19.41,22.64,23.16,20.14,17.82,18.72,1.53,1.43,2.47,1.0,0.98,0.82,4.76,6.84,6.78,4.35,6.31,5.77,2.11,0.38,0.06,0.21,0.22,1.06
2016-05-17,17.93,1.16,5.84,2.61,4.18,87.49,81.76,131.85000610351562,-0.0064053569274616,0.0123637916491066,-0.0026520423704209,-0.0024037669385845,0.0049867021276595,0.0,off-season,137,19.6,22.74,22.3,19.93,18.12,18.8,1.47,1.9,1.43,0.94,1.11,0.95,6.16,6.8,6.88,4.28,5.83,5.05,4.02,0.44,0.13,0.79,0.25,3.11
2016-05-18,18.3,1.16,6.05,2.66,5.3,87.92,81.83,129.3000030517578,-0.0193401815222958,-0.0024840145553872,0.0115227770854082,0.0207682206311237,0.0109163083030101,0.0042036503143072,off-season,136,20.0,22.38,21.94,18.84,18.26,18.81,1.0,1.82,1.46,1.12,1.0,0.94,6.33,6.99,6.32,4.28,6.15,5.55,1.87,0.12,0.35,1.69,0.32,1.36
2016-05-19,18.27,0.98,6.01,2.53,0.92,86.21,81.81,123.9499969482422,-0.0413766896925289,-0.0006225104825018,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,off-season,135,19.58,22.25,23.63,20.03,17.81,18.46,0.81,1.72,1.44,1.0,0.99,1.0,5.44,7.29,7.16,5.53,6.88,6.53,9.66,0.14,0.03,0.95,0.01,0.92
2016-05-20,18.61,1.07,5.97,2.56,0.75,82.8,81.79,124.6999969482422,0.0060508270953261,-0.0085132858951647,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,off-season,134,19.32,22.89,23.03,20.05,16.84,17.18,1.16,1.65,2.14,1.23,0.99,1.17,4.45,7.53,7.79,6.47,6.91,6.98,2.26,0.04,0.0,0.02,0.0,0.39
2016-05-21,18.82,1.11,6.04,2.51,3.62,84.31,81.83,124.6999969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,133,20.16,22.68,21.23,20.73,16.25,16.93,1.19,1.0,1.82,1.09,1.65,1.09,5.95,6.67,7.55,6.93,6.77,7.0,0.36,1.13,0.0,0.0,0.0,0.17
2016-05-22,18.61,1.35,5.88,2.47,2.34,84.7,81.89,124.6999969482422,0.0060508270953261,-0.0085132858951647,-0.0011796136351364,0.0006744193852761,-0.0019633507853402,0.0004651269247366,off-season,132,20.09,22.05,22.1,20.79,17.25,17.16,1.36,1.1,1.32,1.0,1.27,1.09,6.06,5.01,5.6,7.03,5.83,7.15,0.49,5.0,0.0,0.0,0.06,0.31
2016-05-23,18.66,1.32,4.36,1.9,7.01,85.68,81.93,122.1500015258789,0.0060508270953261,-0.0085132858951647,-0.0058141732464627,0.0025861910654125,0.0032765399737877,0.0023255459097928,off-season,131,20.06,21.45,23.07,21.34,18.64,17.64,1.15,1.65,2.18,0.94,1.08,0.9,6.23,6.65,7.65,7.13,4.33,6.61,0.31,2.44,0.0,0.0,0.17,0.51
2016-05-24,18.66,1.63,5.24,2.23,5.49,84.75,81.9,121.8000030517578,-0.0028653169852556,0.0112312204714037,0.0033853834663772,0.0002243467721907,-0.0009797517962116,0.0,off-season,130,20.24,22.0,23.64,20.61,19.1,16.64,1.03,2.2,1.69,0.65,1.3,1.18,4.32,6.96,6.29,6.62,4.64,5.59,2.02,0.97,0.86,0.0,0.14,1.16
2016-05-25,18.26,1.71,5.19,2.21,6.89,84.83,81.84,121.4000015258789,-0.0032840846950465,0.0193336582076681,-0.0056514469792399,0.00269108958284,-0.0026152337365151,0.0027842865621929,off-season,129,18.38,22.56,21.83,20.18,18.4,17.35,0.92,2.11,1.34,1.14,1.68,1.27,4.58,7.08,5.92,6.72,6.08,5.75,4.97,0.25,3.5,0.0,0.16,0.26
2016-05-26,17.84,1.29,5.33,2.32,6.34,86.01,81.83,121.5,0.0008237106496227,-0.0016142419055259,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,off-season,128,19.01,22.92,19.26,20.71,17.57,17.25,1.29,1.06,1.01,1.01,1.76,0.88,5.1,7.14,5.0,6.3,6.53,5.21,23.23,0.13,3.89,0.0,0.01,4.58
2016-05-27,18.55,1.3,6.16,2.59,1.58,82.04,81.88,121.3000030517578,-0.0016460654176311,-0.0030314816606576,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,off-season,127,18.61,23.54,22.16,21.33,17.32,18.2,1.28,1.11,1.98,1.22,1.7,1.25,4.81,7.12,5.55,5.64,6.74,5.33,7.5,0.07,0.01,0.03,0.0,1.46
2016-05-28,18.34,1.54,5.73,2.46,0.77,84.13,81.86,121.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,off-season,126,18.52,22.94,21.71,20.61,18.55,17.75,1.26,1.62,2.61,1.12,1.1,1.37,3.04,7.18,7.3,5.65,6.7,4.97,31.48,0.19,0.0,0.01,0.02,1.76
2016-05-29,18.23,1.66,6.72,2.71,0.26,81.1,81.81,121.3000030517578,-0.0016460654176311,-0.0030314816606576,-0.0007634766362998,0.0016215182882226,0.0055719436250409,0.0,off-season,125,18.37,22.01,22.27,20.31,18.62,18.17,1.55,1.24,2.34,1.57,1.01,1.06,4.82,6.64,7.19,5.39,6.38,5.07,3.62,0.85,0.0,0.01,0.05,0.79
2016-05-30,17.75,1.32,6.76,2.86,0.1,79.28,81.79,121.3000030517578,-0.0016460654176311,-0.0030314816606576,0.0119906701894658,-0.011499373976998,0.0233976602177961,0.0057739127530982,off-season,124,18.68,23.19,23.54,20.4,19.05,18.03,1.15,1.44,2.02,1.19,1.18,0.92,4.12,6.8,7.24,6.13,6.16,5.82,11.91,0.17,0.0,0.01,0.0,24.36
2016-05-31,17.43,1.28,6.03,2.55,4.04,80.94,81.87,121.5500030517578,-0.0016460654176311,-0.0030314816606576,-0.0089365108046669,0.0044289957200409,0.0077720207253886,0.0,off-season,123,18.61,23.58,24.33,21.08,18.88,17.98,1.29,1.54,1.9,1.39,1.57,1.05,2.75,6.53,6.78,6.6,6.37,5.82,11.16,0.27,0.26,0.03,0.0,10.19
2016-06-01,18.12,0.93,5.33,2.34,3.03,81.35,81.92,121.9000015258789,0.002879460841906,-0.0018329970546806,0.0020290923935397,0.0021768537290829,-0.0097686061515905,-0.0010185771338395,off-season,122,18.08,20.42,22.75,20.23,19.06,17.56,1.24,1.07,2.68,1.61,1.72,0.96,5.27,4.71,5.41,7.2,5.53,5.56,3.6,4.45,0.96,0.0,0.16,7.58
2016-06-02,18.76,0.93,6.13,2.51,1.49,79.79,81.89,123.0,0.0090237773613772,0.0032646368678166,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,off-season,121,19.09,19.09,23.16,19.89,18.95,17.46,1.32,0.91,2.34,1.39,1.74,0.85,5.71,4.71,6.51,7.41,5.73,5.97,4.78,11.57,0.31,0.0,3.53,2.36
2016-06-03,18.32,0.86,5.72,2.43,1.88,79.99,81.79,127.0999984741211,0.0333333209278137,-0.0111856672268073,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,off-season,120,18.18,19.42,23.56,20.31,18.88,18.24,1.02,1.24,1.74,1.35,1.76,0.86,5.82,4.19,7.29,7.33,5.75,5.77,6.19,45.92,0.01,0.0,0.05,2.78
2016-06-04,18.12,1.08,5.2,2.19,5.74,83.08,81.75,127.0999984741211,0.0,0.0,0.0,0.0,0.0,0.0,off-season,119,18.9,17.72,23.71,21.31,19.61,18.54,1.41,1.07,1.48,1.46,1.42,0.93,6.59,5.0,6.49,7.23,6.38,5.88,9.52,15.84,3.09,0.0,0.15,1.61
2016-06-05,17.92,1.96,4.33,1.91,0.88,82.11,81.82,127.0999984741211,0.0333333209278137,-0.0111856672268073,-0.0049153261907611,-0.0030353718619342,-0.0225857007563003,0.0010196156910677,off-season,118,18.05,19.58,19.13,21.51,20.45,18.37,1.57,1.33,1.51,1.8,1.15,1.08,5.26,5.73,5.0,7.32,6.62,5.71,18.67,3.21,33.37,0.01,0.02,0.28
2016-06-06,18.08,1.79,5.23,2.14,3.34,82.83,81.83,131.6999969482422,0.0333333209278137,-0.0111856672268073,-0.0031766298907757,-0.0113491170563891,-0.0258363696588274,-0.0004627593058487,off-season,117,18.07,20.22,20.78,21.07,20.36,17.82,1.66,1.68,1.02,1.4,1.33,1.29,4.52,5.11,5.52,6.73,6.49,6.27,19.3,4.26,7.18,0.05,0.14,0.31
2016-06-07,17.75,1.75,4.78,1.99,7.94,85.44,81.85,132.1999969482422,0.0037965073013366,0.0134836386025263,-0.0029363713121804,-0.0142344344720771,-0.0387623257395444,0.0004629735511678,off-season,116,18.02,19.47,19.43,21.7,20.62,17.48,1.56,1.13,1.42,1.21,1.36,1.14,4.43,5.49,4.61,6.39,6.33,5.05,12.9,15.62,13.1,0.32,0.13,3.14
2016-06-08,17.64,1.54,4.3,1.86,5.7,83.65,81.84,139.64999389648438,0.0563539872936529,0.0172755941489393,-0.0036812472932005,-0.0225333977926724,0.0399717014503007,-0.0004627593058487,off-season,115,18.64,19.64,20.23,20.91,20.3,17.63,1.6,0.97,1.34,1.22,1.02,0.95,6.53,5.42,6.41,5.9,5.57,4.53,2.79,5.24,8.78,3.1,1.32,4.54
2016-06-09,17.66,1.8,4.92,2.11,7.33,84.14,81.87,133.9499969482422,-0.0408163064616193,-0.013078238823581,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,off-season,114,18.08,18.81,21.27,22.14,19.9,17.54,1.59,1.4,2.42,1.37,1.2,0.98,4.49,3.87,6.38,6.84,5.26,3.25,6.15,21.37,0.13,0.25,0.97,7.13
2016-06-10,18.03,1.5,4.48,1.89,3.86,82.82,81.85,136.9499969482422,0.0223964170836017,-0.0294699691059325,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,off-season,113,17.96,19.22,20.62,22.66,19.66,17.73,1.33,1.98,2.59,1.12,1.45,1.01,5.41,5.97,6.85,7.17,5.27,3.6,4.55,0.42,0.26,0.08,2.94,10.09
2016-06-11,18.37,1.02,4.89,2.03,1.57,83.83,81.85,136.9499969482422,0.0,0.0,0.0,0.0,0.0,0.0,off-season,112,18.31,20.42,20.5,22.55,19.44,17.68,1.21,1.67,2.66,1.45,1.1,1.17,5.6,5.95,7.7,7.19,5.53,2.93,22.37,2.48,0.0,0.0,0.47,12.0
2016-06-12,18.65,0.8,5.04,2.14,0.51,81.6,81.85,136.9499969482422,0.0223964170836017,-0.0294699691059325,0.005172746074223,0.0114370614731491,0.0098639455782312,0.0004629735511678,off-season,111,17.87,18.64,20.75,22.2,19.43,18.32,1.14,1.56,2.16,1.38,1.09,0.96,5.1,3.11,7.78,7.43,5.27,5.29,40.76,40.4,0.0,0.0,0.68,1.71
