Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-08-11,-0.0131,4.8750146e-05,157.8000030517578,157.80769684329607
2023-08-11,-0.0131,0.003969879,157.8000030517578,158.42645450849886
2023-08-11,-0.0131,0.0016343626,157.8000030517578,158.05790496371264
2023-08-11,-0.0131,-0.0025318007,157.8000030517578,157.40048082294288
2023-08-11,-0.0131,0.0022085928,157.8000030517578,158.14851864058255
2023-08-11,-0.0131,-0.00097036926,157.8000030517578,157.64687967004284
2023-08-11,-0.0131,-0.0040638675,157.8000030517578,157.1587283487279
2023-08-12,0.0,-0.000264401,157.8000030517578,157.75827975192442
2023-08-12,0.0,-0.0012767962,157.8000030517578,157.5985254129546
2023-08-12,0.0,-0.0002008447,157.8000030517578,157.7683061355183
2023-08-12,0.0,0.0015843924,157.8000030517578,158.05002305991184
2023-08-12,0.0,0.00025827897,157.8000030517578,157.8407669790522
2023-08-12,0.0,-0.0024332297,157.8000030517578,157.4160377070557
2023-08-12,0.0,-0.0015840862,157.8000030517578,157.55003007166943
2023-08-12,0.0,-0.0009980135,157.8000030517578,157.6425154655517
2023-08-12,0.0,0.0010326708,157.8000030517578,157.9629647048041
2023-08-13,0.0,-0.0021192024,157.8000030517578,157.46559588262426
2023-08-13,0.0,-0.00048494153,157.8000030517578,157.72347898335283
2023-08-13,0.0,-0.0016071384,157.8000030517578,157.54639950500223
2023-08-13,0.0,-0.0011335626,157.8000030517578,157.62112710129986
2023-08-13,0.0,0.0074891103,157.8000030517578,158.9817807187701
2023-08-13,0.0,-0.0017048254,157.8000030517578,157.53098370508633
2023-08-13,0.0,0.0019720776,157.8000030517578,158.1111971676928
2023-08-13,0.0,0.0031842361,157.8000030517578,158.30246971625274
2023-08-13,0.0,-0.0024054209,157.8000030517578,157.42043012838622
2023-08-14,-0.0425,0.00030994724,151.10000610351562,157.84891224002058
2023-08-14,-0.0425,0.0021144683,151.10000610351562,151.41949424842096
2023-08-14,-0.0425,0.0010740574,151.10000610351562,151.26229894816788
2023-08-14,-0.0425,0.0023655065,151.10000610351562,151.45742862476254
2023-08-14,-0.0425,0.0034076257,151.10000610351562,151.6148941128813
2023-08-14,-0.0425,0.0014395871,151.10000610351562,151.31752534791303
2023-08-14,-0.0425,0.00056437694,151.10000610351562,151.18527739392448
2023-08-14,-0.0425,-0.0018844302,151.10000610351562,150.81527312439903
2023-08-14,-0.0425,0.0013561117,151.10000610351562,151.30491658084793
2023-08-15,-0.0122,0.0044418913,149.25,151.77117077439107
2023-08-15,-0.0122,0.002213734,149.25,149.58039718866348
2023-08-15,-0.0122,0.0007353498,149.25,149.3597587645054
2023-08-15,-0.0122,0.0014082592,149.25,149.4601767361164
2023-08-15,-0.0122,0.003864662,149.25,149.82679840922356
2023-08-15,-0.0122,0.0026988476,149.25,149.65281057357788
2023-08-15,-0.0122,0.0002897769,149.25,149.29325231909752
2023-08-15,-0.0122,0.00033592887,149.25,149.30013781785965
2023-08-15,-0.0122,0.0031574555,149.25,149.72125634551048
2023-08-16,-0.0023,0.0019499749,148.89999389648438,149.5410413146019
2023-08-16,-0.0023,0.0029835452,148.89999389648438,149.3442474659969
2023-08-16,-0.0023,0.002449022,148.89999389648438,149.26465528900735
2023-08-16,-0.0023,0.0033623106,148.89999389648438,149.40064004991655
2023-08-16,-0.0023,0.00022858339,148.89999389648438,148.93402114967103
2023-08-16,-0.0023,0.0025157393,148.89999389648438,149.2745954359998
2023-08-16,-0.0023,0.0035885803,148.89999389648438,149.43433004811595
2023-08-16,-0.0023,-0.0014899492,148.89999389648438,148.67814224079666
2023-08-16,-0.0023,0.00034775576,148.89999389648438,148.95177141215754
2023-08-17,-0.0128,0.0007550006,147.0,149.01240630881148
2023-08-17,-0.0128,0.0015781246,147.0,147.23197960853577
2023-08-17,-0.0128,0.0025400054,147.0,147.3733788728714
2023-08-17,-0.0128,-0.0010328061,147.0,146.8481740951538
2023-08-17,-0.0128,0.0019193521,147.0,147.2821501493454
2023-08-17,-0.0128,8.206303e-05,147.0,147.012056350708
2023-08-17,-0.0128,0.0016203361,147.0,147.2381830215454
2023-08-17,-0.0128,0.001614107,147.0,147.23727178573608
2023-08-17,-0.0128,0.0040870695,147.0,147.60080230236053
2023-08-18,0.0031,-0.00019246755,147.4499969482422,146.97170788049698
2023-08-18,0.0031,-0.0047887815,147.4499969482422,146.74389483601954
2023-08-18,0.0031,7.3282936e-06,147.4499969482422,147.4510691702144
2023-08-18,0.0031,0.00021555102,147.4499969482422,147.48177690440207
2023-08-18,0.0031,0.0034920485,147.4499969482422,147.96489200122414
2023-08-18,0.0031,0.00015433076,147.4499969482422,147.4727596933899
2023-08-18,0.0031,0.0012947596,147.4499969482422,147.64090519152342
2023-08-18,0.0031,0.0028084123,147.4499969482422,147.86410313583656
2023-08-18,0.0031,-0.0034204544,147.4499969482422,146.9456483408885
2023-08-19,0.0,0.0007742882,147.4499969482422,147.5641622221683
2023-08-19,0.0,0.0003614663,147.4499969482422,147.50329165348376
2023-08-19,0.0,-0.0029081341,147.4499969482422,147.02119604640575
2023-08-19,0.0,8.1298196e-05,147.4499969482422,147.46198474143966
2023-08-19,0.0,-0.0010443353,147.4499969482422,147.29601005336463
2023-08-19,0.0,0.0020995238,147.4499969482422,147.75957028225093
2023-08-19,0.0,0.0010470971,147.4499969482422,147.6043969122402
2023-08-19,0.0,-0.0004495825,147.4499969482422,147.38370374876376
2023-08-19,0.0,4.818086e-05,147.4499969482422,147.4570982216319
2023-08-20,0.0,-2.2246328e-05,147.4499969482422,147.44671876139273
2023-08-20,0.0,0.0021737132,147.4499969482422,147.77050343088558
2023-08-20,0.0,0.00024443973,147.4499969482422,147.48604821488152
2023-08-20,0.0,-0.0020924017,147.4499969482422,147.14146947009158
2023-08-20,0.0,0.00024060086,147.4499969482422,147.48546816037197
2023-08-20,0.0,0.0021187484,147.4499969482422,147.7624002451612
2023-08-20,0.0,0.007570287,147.4499969482422,148.56623275353923
2023-08-20,0.0,0.00031531724,147.4499969482422,147.49648919605352
2023-08-20,0.0,-0.0012452455,147.4499969482422,147.26638332985385
2023-08-21,0.0007,0.0012534263,147.5500030517578,147.63482340787778
2023-08-21,0.0007,-0.0014514255,147.5500030517578,147.33584415171663
2023-08-21,0.0007,-0.00018133504,147.5500030517578,147.5232496792505
2023-08-21,0.0007,-0.000726693,147.5500030517578,147.44277848975617
2023-08-21,0.0007,0.0012634944,147.5500030517578,147.73643237141914
2023-08-21,0.0007,-0.0017982969,147.5500030517578,147.28466799306443
2023-08-21,0.0007,0.0036038011,147.5500030517578,148.08174611833783
2023-08-21,0.0007,-0.0015755756,147.5500030517578,147.31752486344158
2023-08-21,0.0007,-0.0014633177,147.5500030517578,147.33409401327845
2023-08-22,-0.0064,-0.00036798764,146.60000610351562,147.49570478684655
2023-08-22,-0.0064,0.0044972277,146.60000610351562,147.25929131868543
2023-08-22,-0.0064,-0.0015919156,146.60000610351562,146.3666304967992
2023-08-22,-0.0064,0.0029564868,146.60000610351562,147.03343042747656
2023-08-22,-0.0064,0.0010469136,146.60000610351562,146.75348106069578
2023-08-22,-0.0064,0.003240444,146.60000610351562,147.07505845617197
2023-08-22,-0.0064,0.00034941995,146.60000610351562,146.65122850154512
2023-08-22,-0.0064,0.002657765,146.60000610351562,146.98963536454175
2023-08-22,-0.0064,0.002029887,146.60000610351562,146.89758883761533
2023-08-23,0.0433,0.00024394378,152.9499969482422,146.6357621684656
2023-08-23,0.0433,-0.0033847925,152.9499969482422,152.43229654570223
2023-08-23,0.0433,0.00026871412,152.9499969482422,152.99109426654832
2023-08-23,0.0433,0.0008006325,152.9499969482422,153.07245018237882
2023-08-23,0.0433,0.00079850346,152.9499969482422,153.0721219872903
2023-08-23,0.0433,0.002020365,152.9499969482422,153.2590108571385
2023-08-23,0.0433,0.0006508061,152.9499969482422,153.04953122536426
2023-08-23,0.0433,-0.0025398482,152.9499969482422,152.56152336180457
2023-08-23,0.0433,-0.0022581692,152.9499969482422,152.60460808370226
2023-08-24,0.0003,-0.00054221484,153.0,152.86706387268077
2023-08-24,0.0003,-0.0014311512,153.0,152.7810314297676
2023-08-24,0.0003,-0.00047241274,153.0,152.92771875858307
2023-08-24,0.0003,0.0009983728,153.0,153.15275180339813
2023-08-24,0.0003,-0.0008447579,153.0,152.87074917554855
2023-08-24,0.0003,0.00045267888,153.0,153.06925356388092
2023-08-24,0.0003,-0.0014139798,153.0,152.783657848835
2023-08-24,0.0003,0.0002455609,153.0,153.03757238388062
2023-08-24,0.0003,0.0019298893,153.0,153.29527151584625
2023-08-25,-0.0082,-0.00066387677,151.75,152.89842689037323
2023-08-25,-0.0082,-0.0011453093,151.75,151.57620023190975
2023-08-25,-0.0082,0.00040481065,151.75,151.81143367290497
2023-08-25,-0.0082,-0.0035762603,151.75,151.20729970932007
2023-08-25,-0.0082,-0.008027484,151.75,150.5318277925253
2023-08-25,-0.0082,-0.003938846,151.75,151.15227894484997
2023-08-25,-0.0082,-0.00015147697,151.75,151.7270166426897
2023-08-25,-0.0082,-0.0012486561,151.75,151.5605161935091
2023-08-25,-0.0082,-0.0027546512,151.75,151.33198510110378
2023-08-26,0.0,0.002227401,151.75,152.08801183104515
2023-08-26,0.0,-0.00029071883,151.75,151.70588751137257
2023-08-26,0.0,0.00052666717,151.75,151.82992166280746
2023-08-26,0.0,-0.0006874126,151.75,151.64568395912647
2023-08-26,0.0,-0.007074623,151.75,150.67643028497696
2023-08-26,0.0,-0.0009859459,151.75,151.6003865748644
2023-08-26,0.0,0.0012424788,151.75,151.9385521709919
2023-08-26,0.0,0.001153228,151.75,151.9250027537346
2023-08-26,0.0,-0.0048122774,151.75,151.01973344385624
2023-08-27,0.0,-0.0020695727,151.75,151.43593934178352
2023-08-27,0.0,-0.0016377113,151.75,151.50147944688797
2023-08-27,0.0,-0.00258176,151.75,151.3582156151533
2023-08-27,0.0,0.00025467182,151.75,151.7886402606964
2023-08-27,0.0,-0.00059614074,151.75,151.65953186154366
2023-08-27,0.0,0.0011610411,151.75,151.92619669437408
2023-08-27,0.0,0.0023366627,151.75,152.10458227992058
2023-08-27,0.0,0.001454733,151.75,151.9707523882389
2023-08-27,0.0,-0.0039436594,151.75,151.15154629945755
2023-08-28,0.0003,0.0035191874,151.8000030517578,152.28403517603874
2023-08-28,0.0003,0.0005111047,151.8000030517578,151.8775804773668
2023-08-28,0.0003,0.001413664,151.8000030517578,152.0146031661261
2023-08-28,0.0003,-0.0043030223,151.8000030517578,151.14680185196903
2023-08-28,0.0003,-0.002663281,151.8000030517578,151.39572097442397
2023-08-28,0.0003,0.0006992743,151.8000030517578,151.9061540148141
2023-08-28,0.0003,-0.0022616268,151.8000030517578,151.45668629909778
2023-08-28,0.0003,-0.0019518412,151.8000030517578,151.50371772647304
2023-08-28,0.0003,-0.001340824,151.8000030517578,151.59646862336103
2023-08-29,-0.003,0.001454227,151.35000610351562,152.0207557961021
2023-08-29,-0.003,0.0026438097,151.35000610351562,151.75014882509277
2023-08-29,-0.003,0.00060858025,151.35000610351562,151.44211218132477
2023-08-29,-0.003,0.0027108956,151.35000610351562,151.7603066550255
2023-08-29,-0.003,0.0027624252,151.35000610351562,151.76810094016037
2023-08-29,-0.003,-0.00034962638,151.35000610351562,151.29708795930128
2023-08-29,-0.003,0.0036540602,151.35000610351562,151.90303950155794
2023-08-29,-0.003,0.002370542,151.35000610351562,151.70879581229383
2023-08-29,-0.003,0.002740447,151.35000610351562,151.76478115204736
2023-08-30,0.0132,-0.00014815529,153.35000610351562,151.32757949142615
2023-08-30,0.0132,0.0009285846,153.35000610351562,153.49241310924845
2023-08-30,0.0132,-8.763263e-05,153.35000610351562,153.33656975573467
2023-08-30,0.0132,0.00097209413,153.35000610351562,153.49908558127572
2023-08-30,0.0132,0.0062871827,153.35000610351562,154.31415089033908
2023-08-30,0.0132,7.387055e-05,153.35000610351562,153.36134016558935
2023-08-30,0.0132,0.00012161764,153.35000610351562,153.36865246370144
2023-08-30,0.0132,0.00023937532,153.35000610351562,153.38671384003828
2023-08-30,0.0132,0.003376802,153.35000610351562,153.86784477506808
2023-08-31,-0.0042,0.0010819937,152.6999969482422,153.5159221476788
2023-08-31,-0.0042,0.00065526075,152.6999969482422,152.80006025829607
2023-08-31,-0.0042,-0.0016433937,152.6999969482422,152.44904683137793
2023-08-31,-0.0042,-0.0003468815,152.6999969482422,152.64702546702392
2023-08-31,-0.0042,0.0083907265,152.6999969482422,153.98126967968892
2023-08-31,-0.0042,0.0051869852,152.6999969482422,153.49205711689137
2023-08-31,-0.0042,-2.5686662e-05,152.6999969482422,152.69607414611073
2023-08-31,-0.0042,0.0014210222,152.6999969482422,152.91697978539742
2023-08-31,-0.0042,-0.0013330205,152.6999969482422,152.4964481156021
2023-09-01,-0.0115,0.0029752848,150.9499969482422,153.15431386516502
2023-09-01,-0.0115,-0.001926248,150.9499969482422,150.65923052719972
2023-09-01,-0.0115,-0.00069882185,150.9499969482422,150.8445123574602
2023-09-01,-0.0115,0.004528078,150.9499969482422,151.6335054259398
2023-09-01,-0.0115,0.0012835623,150.9499969482422,151.14374525751373
2023-09-01,-0.0115,-0.0010307027,150.9499969482422,150.7944152744276
2023-09-01,-0.0115,-0.0016175021,150.9499969482422,150.7058366497049
2023-09-01,-0.0115,0.003097703,150.9499969482422,151.41758771785499
2023-09-01,-0.0115,-0.00040909392,150.9499969482422,150.8882483345833
2023-09-02,0.0,0.0028083108,150.9499969482422,151.3739147219785
2023-09-02,0.0,-0.0006007828,150.9499969482422,150.85931295041792
2023-09-02,0.0,0.0016754543,150.9499969482422,151.20291164006085
2023-09-02,0.0,-0.0006052658,150.9499969482422,150.85862915402595
2023-09-02,0.0,0.0022601958,150.9499969482422,151.2911753585504
2023-09-02,0.0,-0.0030807946,150.9499969482422,150.48495242045738
2023-09-02,0.0,0.0020052553,150.9499969482422,151.25268481953935
2023-09-02,0.0,0.0002497375,150.9499969482422,150.9876957230099
2023-09-02,0.0,0.00081294676,150.9499969482422,151.07270241131664
2023-09-03,0.0,0.0010649709,150.9499969482422,151.11076107892222
2023-09-03,0.0,-0.001689471,150.9499969482422,150.694967886001
2023-09-03,0.0,-0.0011620092,150.9499969482422,150.77459417638147
2023-09-03,0.0,4.273971e-05,150.9499969482422,150.9564570246821
2023-09-03,0.0,0.0023254312,150.9499969482422,151.30101842766635
2023-09-03,0.0,-0.002348248,150.9499969482422,150.59552949489535
2023-09-03,0.0,-0.0007518727,150.9499969482422,150.8365047418174
2023-09-03,0.0,0.00053678406,150.9499969482422,151.03102682069039
2023-09-03,0.0,-0.0003744856,150.9499969482422,150.89346678073252
2023-09-04,0.0,-0.0005017853,150.9499969482422,150.87424850318985
2023-09-04,0.0,0.0014697404,150.9499969482422,151.171852888152
2023-09-04,0.0,0.0022411456,150.9499969482422,151.28829621584737
2023-09-04,0.0,-0.00096554344,150.9499969482422,150.8042493462226
2023-09-04,0.0,0.0010089679,150.9499969482422,151.1023035972321
2023-09-04,0.0,0.000112285496,150.9499969482422,150.96694790090623
2023-09-04,0.0,0.0023574764,150.9499969482422,151.3058589863358
2023-09-04,0.0,-0.0027190296,150.9499969482422,150.5395571612844
2023-09-04,0.0,-0.0020561726,150.9499969482422,150.63961636753538
2023-09-05,0.003,0.00041780388,151.39999389648438,151.01306816808028
2023-09-05,0.003,-0.0009753198,151.39999389648438,151.2523318469448
2023-09-05,0.003,0.0008516077,151.39999389648438,151.52893084959942
2023-09-05,0.003,0.002188409,151.39999389648438,151.73132432555576
2023-09-05,0.003,-0.0019906866,151.39999389648438,151.09860557340653
2023-09-05,0.003,-0.0001060019,151.39999389648438,151.38394897048784
2023-09-05,0.003,-0.0029717362,151.39999389648438,150.95007720615286
2023-09-05,0.003,0.0005732088,151.39999389648438,151.48677005417994
2023-09-05,0.003,0.0007229335,151.39999389648438,151.5094387010322
2023-09-06,0.0023,-0.0015932997,151.75,151.15876953382212
2023-09-06,0.0023,0.0028744822,151.75,152.18620440363884
2023-09-06,0.0023,0.0005321468,151.75,151.83075380325317
2023-09-06,0.0023,0.00090958213,151.75,151.8880267739296
2023-09-06,0.0023,0.00093839294,151.75,151.8924045562744
2023-09-06,0.0023,0.00035356308,151.75,151.80365496873856
2023-09-06,0.0023,-7.548824e-05,151.75,151.73854902386665
2023-09-06,0.0023,0.000113640046,151.75,151.76723977923393
2023-09-06,0.0023,0.0014139496,151.75,151.96456560492516
2023-09-07,-0.0287,-9.352234e-05,147.39999389648438,151.73580838739872
2023-09-07,-0.0287,-0.0010814694,147.39999389648438,147.2405857152189
2023-09-07,-0.0287,-0.0015001337,147.39999389648438,147.17887478790362
2023-09-07,-0.0287,-0.0019591385,147.39999389648438,147.11121592525342
2023-09-07,-0.0287,-0.0048553688,147.39999389648438,146.6843087969537
2023-09-07,-0.0287,-0.0010803577,147.39999389648438,147.24075264398016
2023-09-07,-0.0287,-0.00025442094,147.39999389648438,147.362496425274
2023-09-07,-0.0287,-0.004447108,147.39999389648438,146.74449100824495
2023-09-07,-0.0287,0.00066006527,147.39999389648438,147.49728700711785
2023-09-08,-0.0078,-0.0027753627,146.25,146.99090421701658
2023-09-08,-0.0078,0.0027432167,146.25,146.6511994600296
2023-09-08,-0.0078,-0.0012845341,146.25,146.06213606894016
2023-09-08,-0.0078,0.00079706835,146.25,146.36656612157822
2023-09-08,-0.0078,-0.001306551,146.25,146.05891942977905
2023-09-08,-0.0078,-0.0029866924,146.25,145.81319957971573
2023-09-08,-0.0078,-0.0023582682,146.25,145.90510480105877
2023-09-08,-0.0078,0.0018830112,146.25,146.52539312839508
2023-09-08,-0.0078,0.0017181621,146.25,146.5012814104557
2023-09-09,0.0,0.0002179887,146.25,146.28188744187355
2023-09-09,0.0,-0.002983579,146.25,145.81365287303925
2023-09-09,0.0,0.00023037138,146.25,146.28368318080902
2023-09-09,0.0,-0.0025857498,146.25,145.87183132767677
2023-09-09,0.0,-0.001360324,146.25,146.0510565340519
2023-09-09,0.0,0.0014227119,146.25,146.45807906985283
2023-09-09,0.0,-0.0014917783,146.25,146.03182643651962
2023-09-09,0.0,0.0023134577,146.25,146.58834859728813
2023-09-09,0.0,0.0017526646,146.25,146.50631994009018
2023-09-10,0.0,0.0018862438,146.25,146.5258638560772
2023-09-10,0.0,-0.00087190734,146.25,146.122485101223
2023-09-10,0.0,0.0016486237,146.25,146.49111717939377
2023-09-10,0.0,-0.0015738364,146.25,146.01982288062572
2023-09-10,0.0,-0.00018986303,146.25,146.2222357839346
2023-09-10,0.0,0.0005035525,146.25,146.3236427307129
2023-09-10,0.0,-0.002499764,146.25,145.88441021740437
2023-09-10,0.0,0.0017150871,146.25,146.5008281171322
2023-09-10,0.0,0.002640144,146.25,146.63611873984337
2023-09-11,0.0362,0.0006249817,151.5500030517578,146.34140834212303
2023-09-11,0.0362,0.0010024069,151.5500030517578,151.7019214601114
2023-09-11,0.0362,0.0004566388,151.5500030517578,151.6192145421137
2023-09-11,0.0362,-0.00022264475,151.5500030517578,151.51626448265324
2023-09-11,0.0362,-0.003427494,151.5500030517578,151.03056458380888
2023-09-11,0.0362,0.0033944063,151.5500030517578,152.06441912494847
2023-09-11,0.0362,0.001553949,151.5500030517578,151.7854955541825
2023-09-11,0.0362,0.0018061014,151.5500030517578,151.82372356608357
2023-09-11,0.0362,0.0044602896,151.5500030517578,152.22596680095012
2023-09-12,-0.0056,8.2139675e-05,150.6999969482422,151.56245064164432
2023-09-12,-0.0056,-0.0035195344,150.6999969482422,150.16960302473308
2023-09-12,-0.0056,0.0006501189,150.6999969482422,150.79797718326517
2023-09-12,-0.0056,7.827301e-05,150.6999969482422,150.71179984784067
