YEAR,MO,DY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS
2017,2,8,2.25,5.27,1.51,7.75,22.41,26.46,18.73,85.37,7.71,90.6,3.55,3.85,1.6,0.47,7.73,2.43,22.54
2017,2,9,2.54,5.95,3.1,8.13,22.61,27.53,19.24,83.83,3.08,90.65,3.73,7.3,2.51,0.53,8.29,4.61,22.99
2017,2,10,2.24,4.76,3.01,8.08,22.61,27.42,18.32,81.87,0.68,90.64,3.74,7.6,2.55,0.43,9.1,4.44,23.1
2017,2,11,2.05,4.24,3.28,7.71,22.41,27.25,19.01,85.16,1.98,90.58,3.56,8.0,2.01,0.38,8.24,4.84,22.78
2017,2,12,2.6,5.76,2.92,7.67,21.95,26.09,19.32,85.45,2.12,90.55,3.54,7.36,1.6,0.52,6.77,4.34,22.25
2017,2,13,2.84,6.6,3.88,7.95,22.12,26.44,18.68,79.51,0.06,90.62,3.67,8.42,3.13,0.6,7.76,5.73,22.36
2017,2,14,3.15,7.34,3.72,8.28,21.5,27.37,17.28,74.77,0.0,91.01,3.77,8.52,3.01,0.66,10.09,5.57,21.84
2017,2,15,2.38,5.54,2.63,8.1,21.77,27.49,16.87,78.94,0.0,91.22,3.7,5.8,2.45,0.5,10.62,3.94,22.31
2017,2,16,2.35,5.69,1.7,7.89,22.03,26.08,18.74,81.44,0.0,91.14,3.61,4.96,1.12,0.52,7.34,2.63,22.35
2017,2,17,2.71,6.46,1.29,7.88,22.58,27.04,18.51,80.61,0.18,90.94,3.63,3.32,0.86,0.59,8.53,2.01,22.84
2017,2,18,2.7,6.42,1.51,7.98,23.1,28.1,18.0,78.42,3.37,90.91,3.66,4.18,0.91,0.59,10.1,2.33,23.44
2017,2,19,3.08,7.23,1.78,7.98,23.8,29.57,18.76,73.26,0.37,90.97,3.66,4.59,0.33,0.66,10.81,2.72,24.07
2017,2,20,3.1,7.69,3.05,8.05,23.1,29.15,17.35,72.25,0.01,91.01,3.68,6.14,2.96,0.7,11.8,4.58,23.59
2017,2,21,2.84,6.94,3.17,7.99,23.19,29.11,17.63,70.79,0.0,90.98,3.67,7.2,2.48,0.64,11.48,4.74,23.78
2017,2,22,2.75,6.54,2.63,7.9,22.82,28.12,17.62,71.04,0.0,90.94,3.62,6.14,2.1,0.6,10.5,3.94,23.37
2017,2,23,2.86,6.83,2.05,8.02,23.28,28.16,17.66,70.03,0.09,90.89,3.68,6.21,1.07,0.63,10.5,3.03,23.76
2017,2,24,2.96,7.02,1.32,7.96,23.33,28.86,18.43,72.56,3.51,90.77,3.65,2.9,0.95,0.65,10.43,2.12,23.79
2017,2,25,1.86,4.15,1.39,7.63,21.03,24.82,18.46,86.07,18.66,90.76,3.51,3.39,0.73,0.39,6.36,2.08,21.24
2017,2,26,1.71,3.61,1.48,7.48,20.73,25.39,17.29,83.58,1.97,90.77,3.46,3.22,1.18,0.34,8.1,2.25,21.39
2017,2,27,2.19,4.77,1.82,7.51,20.86,24.95,17.65,87.62,9.85,90.72,3.48,4.32,1.39,0.45,7.3,2.75,21.16
2017,2,28,2.4,5.52,1.59,7.45,20.97,25.39,18.12,86.73,3.17,90.61,3.44,4.0,1.21,0.52,7.27,2.4,21.32
2017,3,1,1.82,3.91,2.1,7.46,21.73,26.2,18.82,84.91,5.88,90.6,3.44,6.1,0.96,0.37,7.38,3.16,22.07
2017,3,2,2.02,4.78,1.91,7.26,22.49,27.73,17.71,81.43,1.84,90.78,3.34,4.26,1.4,0.45,10.02,2.91,22.92
2017,3,3,2.47,5.32,1.55,7.65,22.41,27.1,18.49,83.57,8.96,90.87,3.55,4.57,1.08,0.5,8.61,2.43,22.2
2017,3,4,2.58,5.87,1.29,7.61,22.16,25.89,19.02,85.08,14.89,90.72,3.55,3.25,1.21,0.56,6.87,2.06,22.12
2017,3,5,1.88,4.2,1.2,7.39,21.96,26.1,19.11,83.43,0.66,90.59,3.4,3.72,0.33,0.4,6.99,1.83,22.01
2017,3,6,2.74,6.82,1.11,7.54,22.71,27.18,18.43,75.64,0.16,90.64,3.48,3.49,0.52,0.65,8.75,1.62,22.24
2017,3,7,2.8,7.09,1.18,7.61,23.99,29.79,16.8,72.42,0.49,90.76,3.5,3.72,0.31,0.68,12.99,1.83,23.63
2017,3,8,1.3,3.11,1.07,7.51,23.45,27.98,19.21,79.76,1.09,90.78,3.47,3.29,0.17,0.3,8.77,1.82,23.52
2017,3,9,2.37,5.59,1.5,7.43,23.14,27.8,18.15,80.02,3.53,90.74,3.43,3.63,1.07,0.54,9.65,2.22,23.38
2017,3,10,2.63,6.39,1.53,7.38,23.67,28.48,18.79,77.01,3.21,90.83,3.42,4.94,0.26,0.62,9.69,2.44,23.88
2017,3,11,2.89,7.01,2.17,7.5,23.45,28.84,18.65,74.59,0.05,90.8,3.44,5.97,1.54,0.68,10.19,3.4,23.68
2017,3,12,2.84,7.18,2.16,7.61,23.56,29.1,17.57,70.28,0.0,90.79,3.46,6.65,0.4,0.7,11.53,3.21,23.66
2017,3,13,2.83,7.02,1.81,7.56,23.22,29.73,17.03,67.54,0.15,90.7,3.44,4.76,1.82,0.69,12.7,2.97,23.41
2017,3,14,2.78,6.98,2.16,7.4,23.39,30.31,16.69,67.49,0.1,90.76,3.4,5.2,2.26,0.69,13.62,3.43,23.67
2017,3,15,2.79,7.04,2.88,7.42,22.04,26.41,18.75,72.97,0.09,90.86,3.42,6.84,1.93,0.69,7.66,4.39,22.05
2017,3,16,2.57,6.54,2.28,7.31,23.05,28.48,16.82,69.27,0.12,90.85,3.35,6.78,0.41,0.65,11.66,3.29,23.34
2017,3,17,2.64,6.93,1.83,7.31,23.94,29.79,17.02,65.03,0.03,90.79,3.36,5.88,0.89,0.69,12.77,2.74,23.84
2017,3,18,2.34,5.21,1.24,7.25,24.37,30.01,19.19,68.6,10.37,90.77,3.36,4.07,0.41,0.52,10.82,1.85,24.33
2017,3,19,1.98,4.71,1.64,6.91,21.41,25.77,18.58,86.01,14.81,90.84,3.2,5.5,0.61,0.47,7.19,2.53,21.58
2017,3,20,2.05,4.44,1.73,7.02,22.12,27.87,17.14,81.73,9.3,90.91,3.25,4.54,0.96,0.45,10.73,2.58,22.9
2017,3,21,2.3,5.37,2.77,7.11,21.66,26.54,18.13,82.21,2.1,91.04,3.29,7.01,2.27,0.54,8.41,4.18,22.06
2017,3,22,2.48,6.17,2.25,7.17,21.76,28.07,16.38,77.3,0.14,91.09,3.32,6.41,1.57,0.63,11.69,3.47,22.41
2017,3,23,2.46,6.01,1.95,7.13,22.14,27.52,15.98,70.59,0.0,90.96,3.28,6.52,0.09,0.61,11.54,2.87,22.52
2017,3,24,2.55,6.15,1.38,7.05,22.67,27.65,17.98,70.86,0.0,90.82,3.26,4.57,0.67,0.63,9.67,2.08,22.8
2017,3,25,2.69,6.55,1.14,7.06,23.77,29.14,19.52,71.6,0.41,90.76,3.27,3.09,0.3,0.67,9.62,1.71,23.92
2017,3,26,2.28,5.13,1.19,6.96,23.24,29.0,17.91,79.13,5.31,90.7,3.23,2.98,0.28,0.53,11.09,1.92,23.82
2017,3,27,1.75,3.92,1.25,6.84,22.08,25.53,19.59,86.83,2.31,90.76,3.19,3.51,0.32,0.41,5.94,1.94,22.18
2017,3,28,1.76,4.0,1.75,6.67,22.12,28.13,18.09,82.32,2.09,90.75,3.09,4.85,0.99,0.42,10.04,2.6,23.0
2017,3,29,2.33,5.85,2.73,6.97,21.46,27.45,16.98,75.07,0.14,90.73,3.18,7.33,1.92,0.61,10.47,4.1,22.21
2017,3,30,2.37,6.5,1.93,6.99,21.68,28.01,15.34,68.71,0.0,90.73,3.19,6.42,0.41,0.68,12.67,2.8,22.13
2017,3,31,2.17,5.69,1.47,6.95,21.64,28.05,15.36,69.18,0.03,90.86,3.17,3.7,0.73,0.6,12.69,2.34,22.37
2017,4,1,2.18,5.81,2.45,6.9,21.08,27.29,15.35,70.22,0.06,90.94,3.15,6.83,0.07,0.62,11.94,3.7,22.04
2017,4,2,2.48,6.63,2.41,6.91,20.93,27.52,14.27,65.22,0.01,90.84,3.15,7.58,0.75,0.71,13.25,3.55,21.44
2017,4,3,2.2,6.04,1.63,6.83,21.69,28.88,14.25,60.91,0.0,90.81,3.13,5.37,0.15,0.65,14.63,2.56,21.71
2017,4,4,2.38,6.37,1.86,6.74,21.94,28.96,14.57,64.69,0.0,90.84,3.1,5.95,1.28,0.69,14.39,2.97,22.24
2017,4,5,2.07,5.34,2.27,6.65,22.79,29.8,15.75,68.96,0.21,90.93,3.07,6.91,1.46,0.58,14.05,3.54,23.45
2017,4,6,2.26,5.32,1.18,6.55,23.33,28.47,20.21,77.13,1.54,90.92,3.06,3.33,0.65,0.58,8.26,1.85,23.64
2017,4,7,2.06,4.62,1.33,6.52,23.56,29.32,19.4,77.04,1.47,90.83,3.05,4.45,0.23,0.51,9.92,2.12,24.08
2017,4,8,2.18,5.06,1.77,6.45,23.85,29.93,19.39,75.14,5.94,90.84,3.01,4.71,1.56,0.56,10.54,2.8,24.38
2017,4,9,2.26,5.66,2.04,6.48,23.83,30.0,19.11,71.57,0.41,90.85,2.99,5.76,1.66,0.63,10.89,3.15,24.59
2017,4,10,2.48,6.17,2.15,6.5,23.9,30.41,18.15,66.53,0.01,90.85,3.0,6.04,1.79,0.69,12.26,3.32,24.73
2017,4,11,2.22,5.64,1.7,6.4,24.17,30.57,18.91,66.95,0.05,90.83,2.95,5.01,1.5,0.63,11.66,2.67,25.2
2017,4,12,1.9,4.56,1.03,6.34,22.0,24.77,19.72,83.47,3.16,90.82,2.93,2.52,0.95,0.51,5.05,1.75,21.88
2017,4,13,1.74,4.32,2.71,6.11,22.45,27.84,18.73,77.12,1.66,90.9,2.82,7.61,1.64,0.49,9.11,4.11,22.86
2017,4,14,2.04,5.61,2.03,6.25,23.03,29.64,17.55,73.23,0.8,91.0,2.9,5.83,1.49,0.64,12.09,3.15,23.92
2017,4,15,2.17,6.06,1.95,6.39,23.25,30.27,17.57,67.87,0.0,91.03,2.92,5.72,1.84,0.69,12.7,3.1,24.2
2017,4,16,2.12,5.85,1.78,6.38,22.76,30.27,16.3,64.62,0.0,90.91,2.9,5.25,1.44,0.67,13.97,2.88,23.5
2017,4,17,2.13,5.66,1.08,6.39,23.44,31.4,16.45,58.35,0.0,90.76,2.89,2.38,0.85,0.65,14.95,1.93,24.26
2017,4,18,2.09,5.34,2.11,6.22,23.3,30.32,17.81,68.14,3.47,90.83,2.84,6.29,1.29,0.62,12.51,3.27,24.09
2017,4,19,1.7,4.21,2.98,6.04,21.51,27.96,16.57,74.68,0.72,90.94,2.77,7.45,1.71,0.49,11.39,4.46,22.16
2017,4,20,1.99,5.26,2.6,6.07,22.24,29.15,16.7,68.87,0.14,90.87,2.79,6.08,1.79,0.62,12.45,3.94,23.19
2017,4,21,1.88,4.64,2.71,5.94,21.76,28.04,16.85,71.24,1.59,90.82,2.75,6.17,2.13,0.55,11.19,4.08,22.36
2017,4,22,1.73,4.12,2.77,5.94,21.5,28.7,15.83,72.69,0.85,90.86,2.74,6.18,2.83,0.49,12.87,4.11,22.34
2017,4,23,1.93,5.58,1.84,6.11,21.02,30.42,13.34,66.98,0.0,90.93,2.76,4.32,1.84,0.66,17.08,2.96,21.87
2017,4,24,1.68,4.21,2.31,5.97,22.45,29.79,16.13,72.18,0.0,90.93,2.76,6.75,1.47,0.5,13.66,3.54,23.27
2017,4,25,1.99,5.4,2.52,5.97,22.68,28.66,17.46,72.72,0.0,90.84,2.76,6.09,1.56,0.65,11.2,3.8,23.36
2017,4,26,1.75,4.42,2.24,5.87,22.44,26.94,18.86,76.61,7.14,90.78,2.72,7.23,0.64,0.53,8.08,3.51,22.35
2017,4,27,1.8,4.5,1.13,5.73,22.39,27.91,18.98,80.44,1.51,90.89,2.66,3.21,0.7,0.55,8.93,1.74,22.63
2017,4,28,1.12,2.42,1.48,5.47,22.69,28.61,18.38,79.38,1.23,91.02,2.53,4.15,0.86,0.3,10.23,2.15,23.75
2017,4,29,1.41,3.47,2.72,5.56,21.83,27.1,18.48,80.28,7.31,91.1,2.56,7.67,1.83,0.43,8.62,4.04,22.59
2017,4,30,1.72,4.45,3.08,5.76,20.61,26.5,16.51,77.24,0.89,91.21,2.65,6.89,2.1,0.55,9.99,4.6,21.21
2017,5,1,1.42,3.57,2.69,5.55,20.44,26.44,15.37,73.34,0.0,91.24,2.51,6.96,1.56,0.44,11.07,4.03,21.27
2017,5,2,1.9,5.1,2.54,5.69,20.29,26.73,15.7,73.33,0.55,91.17,2.6,6.39,2.18,0.64,11.03,3.86,20.94
2017,5,3,1.58,4.14,2.17,5.63,20.23,26.89,14.53,73.64,1.12,91.19,2.57,5.34,1.67,0.52,12.36,3.36,20.86
2017,5,4,1.9,5.38,2.24,5.65,21.1,27.68,15.32,69.89,0.01,91.07,2.57,5.51,1.45,0.68,12.36,3.45,21.66
2017,5,5,1.97,5.46,1.84,5.65,21.65,27.91,16.47,66.91,1.53,90.99,2.6,5.17,0.65,0.69,11.44,2.8,22.02
2017,5,6,1.52,3.76,1.46,5.62,20.6,27.31,15.12,70.91,1.95,90.96,2.58,3.65,1.35,0.48,12.19,2.53,20.96
2017,5,7,1.81,5.0,1.57,5.6,20.78,28.57,14.7,69.68,0.01,90.84,2.53,4.31,1.41,0.64,13.87,2.65,21.61
2017,5,8,1.78,5.21,1.76,5.64,20.74,27.99,13.98,66.84,0.0,90.75,2.55,4.3,1.93,0.67,14.01,2.86,21.38
2017,5,9,1.81,5.6,1.66,5.83,20.27,29.34,14.11,59.99,0.0,90.84,2.57,3.93,1.27,0.72,15.23,2.83,20.87
2017,5,10,1.83,5.75,1.21,5.75,20.12,29.36,11.89,50.44,0.0,90.94,2.55,3.28,0.2,0.75,17.47,2.3,20.34
2017,5,11,2.12,5.2,2.21,5.58,20.56,28.35,14.19,65.58,0.0,90.96,2.52,5.92,2.25,0.68,14.16,3.49,21.36
2017,5,12,1.68,5.27,2.54,5.39,20.31,27.48,14.63,69.27,0.0,91.04,2.42,7.45,1.6,0.69,12.85,3.91,21.15
2017,5,13,1.77,5.35,2.09,5.53,21.08,28.63,14.14,62.56,0.0,91.01,2.48,5.6,1.52,0.7,14.49,3.25,21.41
2017,5,14,1.68,5.01,2.48,5.42,21.52,29.15,14.51,65.74,0.53,90.82,2.44,7.16,1.53,0.66,14.64,3.94,21.37
2017,5,15,1.21,2.94,2.17,5.11,21.64,28.42,16.62,79.94,4.6,90.77,2.35,6.01,1.87,0.39,11.8,3.45,21.96
2017,5,16,1.32,3.36,1.47,5.08,22.23,28.68,18.27,77.68,3.39,90.81,2.33,4.96,0.82,0.45,10.41,2.34,22.74
2017,5,17,1.33,3.33,1.38,5.15,22.24,28.66,17.29,75.19,0.41,90.87,2.35,3.73,0.17,0.45,11.37,2.16,22.99
2017,5,18,0.92,2.19,2.24,5.03,20.2,25.15,17.25,82.6,2.92,90.88,2.3,5.88,1.96,0.29,7.9,3.46,20.72
2017,5,19,0.9,2.16,2.41,4.93,20.04,24.88,16.73,87.15,12.71,90.71,2.25,5.78,2.05,0.29,8.15,3.67,20.28
2017,5,20,0.72,1.78,1.2,4.83,20.42,24.39,17.84,87.67,25.47,90.86,2.22,3.17,1.24,0.24,6.55,2.01,20.35
2017,5,21,1.14,3.08,2.03,4.83,20.96,25.77,17.84,85.99,1.02,90.98,2.21,5.16,1.46,0.42,7.93,3.14,21.28
2017,5,22,1.39,4.03,1.61,5.04,21.6,26.17,17.77,84.74,2.01,91.0,2.33,4.67,0.66,0.55,8.4,2.55,21.52
2017,5,23,1.36,3.94,1.45,5.02,21.32,26.44,18.29,85.26,0.79,91.1,2.29,4.18,0.7,0.54,8.15,2.36,21.64
2017,5,24,1.12,3.48,2.17,5.06,20.58,25.82,17.16,80.45,0.14,91.23,2.31,6.05,1.78,0.48,8.66,3.4,20.65
2017,5,25,1.45,4.79,1.96,5.09,20.31,26.68,14.97,77.01,0.01,91.25,2.32,5.75,1.72,0.66,11.71,3.17,20.53
2017,5,26,1.37,4.49,1.65,5.06,20.54,26.8,14.89,77.19,0.01,91.22,2.3,4.9,1.58,0.62,11.91,2.72,20.95
2017,5,27,1.29,4.28,1.71,5.07,19.89,26.1,15.19,73.76,0.0,91.23,2.29,4.25,1.42,0.6,10.91,2.79,20.1
2017,5,28,1.46,4.89,1.93,5.16,19.29,26.33,13.06,70.36,0.0,91.23,2.3,5.28,1.65,0.68,13.27,3.16,19.42
2017,5,29,1.48,4.97,1.63,5.16,19.52,26.39,13.17,67.9,0.0,91.22,2.3,4.52,0.88,0.7,13.22,2.58,19.25
2017,5,30,1.47,4.99,1.1,5.19,19.89,26.71,12.58,60.05,0.0,91.12,2.31,2.99,0.79,0.7,14.13,1.67,18.92
2017,5,31,1.43,4.81,1.86,5.09,19.5,26.62,13.75,67.29,0.0,90.97,2.28,5.26,1.85,0.68,12.87,3.06,19.42
2017,6,1,1.32,4.35,2.31,4.94,20.52,27.78,14.67,73.1,0.0,90.98,2.22,6.52,1.46,0.62,13.11,3.46,20.5
2017,6,2,1.38,4.58,2.34,4.89,20.22,27.78,14.78,74.71,0.0,91.13,2.21,4.91,2.34,0.65,13.0,3.45,21.07
2017,6,3,1.35,4.6,1.61,4.9,21.21,28.79,13.75,64.79,0.0,91.15,2.23,4.21,0.63,0.66,15.04,2.45,21.43
2017,6,4,1.33,4.84,2.01,4.95,21.24,28.86,15.52,73.04,0.0,91.17,2.25,5.79,1.92,0.69,13.34,3.27,21.58
2017,6,5,1.41,4.89,1.68,4.98,21.08,28.51,14.87,67.94,0.0,91.1,2.25,5.12,1.54,0.7,13.64,2.72,20.92
2017,6,6,1.45,5.04,1.32,5.05,22.12,29.72,16.22,57.8,0.0,91.05,2.25,3.72,0.97,0.72,13.5,1.95,20.91
2017,6,7,1.51,5.07,1.51,5.07,21.35,29.75,14.3,59.79,0.0,90.93,2.26,3.36,0.67,0.73,15.45,2.5,20.83
2017,6,8,1.44,4.95,2.03,5.04,20.54,28.71,13.46,64.74,0.0,90.94,2.25,5.56,2.08,0.71,15.25,3.39,20.6
2017,6,9,1.44,4.64,2.39,5.04,21.13,29.41,15.0,67.93,0.0,90.97,2.26,5.63,1.72,0.67,14.41,3.71,21.61
2017,6,10,1.45,4.71,2.43,4.91,17.88,27.21,11.66,61.36,0.0,91.03,2.21,4.73,0.98,0.68,15.55,3.58,18.92
2017,6,11,1.37,4.58,1.77,4.89,19.48,28.5,10.96,57.15,0.0,91.01,2.21,4.91,0.58,0.66,17.54,2.85,19.58
2017,6,12,1.27,4.22,1.58,4.73,20.77,28.01,15.68,69.6,3.17,91.09,2.14,3.64,1.53,0.61,12.33,2.55,21.11
2017,6,13,1.38,4.56,2.19,4.79,21.08,28.18,15.7,69.62,1.96,91.16,2.19,5.81,0.66,0.66,12.48,3.26,20.92
2017,6,14,1.45,4.56,1.4,4.8,20.34,27.99,14.61,71.8,0.66,91.27,2.18,4.05,0.46,0.66,13.38,2.43,20.99
2017,6,15,1.4,4.55,2.6,4.85,18.98,26.64,13.94,70.57,0.07,91.33,2.19,6.92,2.38,0.66,12.7,4.01,19.6
2017,6,16,1.41,4.52,2.61,4.95,18.37,25.8,13.05,72.5,0.0,91.28,2.2,6.16,2.08,0.66,12.75,4.02,19.03
2017,6,17,1.43,4.84,2.02,4.99,18.34,26.5,11.72,68.62,0.0,91.12,2.22,5.28,2.15,0.7,14.78,3.29,18.71
2017,6,18,1.35,4.6,1.85,5.03,18.47,26.33,10.82,61.33,0.0,91.09,2.21,5.09,0.82,0.67,15.51,2.98,18.22
2017,6,19,1.18,3.76,1.15,4.99,19.84,26.82,14.85,52.31,0.0,91.11,2.22,3.1,0.15,0.55,11.97,1.78,18.66
2017,6,20,1.2,4.19,1.22,4.96,19.14,27.16,12.09,56.59,0.0,91.18,2.2,3.88,0.17,0.61,15.07,2.19,19.72
2017,6,21,1.32,4.76,3.24,4.89,17.98,25.48,12.11,64.87,0.0,91.39,2.19,7.32,3.32,0.69,13.37,4.85,18.52
2017,6,22,1.0,3.05,4.21,4.88,17.53,24.29,12.05,68.8,0.0,91.36,2.19,9.17,4.22,0.44,12.24,6.22,18.0
2017,6,23,1.39,4.45,3.89,4.98,17.57,24.86,13.25,66.55,0.0,91.41,2.24,8.7,3.12,0.65,11.61,5.8,18.05
2017,6,24,1.53,5.03,3.33,5.03,17.02,24.56,11.53,68.17,0.0,91.5,2.25,7.51,3.0,0.73,13.03,4.98,17.59
2017,6,25,1.45,4.71,3.39,5.04,16.7,24.42,11.29,67.84,0.0,91.49,2.24,7.68,2.76,0.69,13.13,5.09,17.29
2017,6,26,1.26,4.02,3.64,4.96,17.11,24.61,11.06,70.17,0.0,91.38,2.22,8.27,2.95,0.58,13.55,5.4,17.69
2017,6,27,1.45,4.36,3.75,5.01,16.99,24.74,11.03,67.16,0.0,91.38,2.21,8.64,3.12,0.63,13.71,5.62,17.45
2017,6,28,1.34,4.36,3.21,4.98,18.39,25.46,13.04,70.8,0.0,91.44,2.23,7.51,2.74,0.63,12.42,4.8,19.02
2017,6,29,1.41,4.96,2.69,4.97,17.55,25.54,11.99,62.31,0.0,91.38,2.22,6.41,2.66,0.72,13.55,4.2,18.1
2017,6,30,1.41,4.89,1.28,5.03,17.9,25.59,9.42,56.13,0.0,91.39,2.22,4.1,0.42,0.71,16.17,2.13,18.24
2017,7,1,1.24,3.87,1.43,5.08,18.07,26.26,11.34,55.28,0.0,91.41,2.23,3.2,1.66,0.56,14.92,2.49,18.83
2017,7,2,1.38,4.61,3.19,4.96,16.97,23.98,10.83,61.51,0.0,91.56,2.21,7.46,3.08,0.67,13.15,4.81,17.59
2017,7,3,1.43,5.04,4.43,5.08,15.13,22.07,10.51,60.29,0.0,91.72,2.25,9.2,3.83,0.73,11.56,6.46,15.84
2017,7,4,1.37,4.82,4.43,5.2,12.97,20.47,7.08,60.33,0.0,91.77,2.28,9.95,3.69,0.7,13.39,6.51,13.55
2017,7,5,1.38,4.72,3.46,5.14,13.71,21.32,8.24,66.88,0.0,91.73,2.26,8.61,3.01,0.68,13.08,5.22,14.29
2017,7,6,1.26,4.19,3.13,5.12,15.45,23.21,9.34,67.54,0.0,91.61,2.26,7.3,2.83,0.6,13.87,4.68,16.18
2017,7,7,0.98,2.85,3.14,5.02,16.5,23.93,10.31,66.24,0.0,91.6,2.22,6.97,2.84,0.41,13.62,4.66,17.25
2017,7,8,1.32,4.46,3.64,5.07,15.83,21.92,11.13,64.76,0.0,91.61,2.24,8.36,2.68,0.64,10.79,5.41,16.11
2017,7,9,1.34,5.06,3.35,5.12,16.24,24.31,10.4,63.5,0.0,91.6,2.28,8.27,2.84,0.72,13.91,5.08,16.81
2017,7,10,1.12,3.99,3.09,5.06,17.43,25.13,11.22,68.25,0.01,91.54,2.27,7.7,2.13,0.57,13.91,4.61,18.23
2017,7,11,1.27,4.88,2.44,5.06,17.97,25.89,11.43,64.69,0.01,91.53,2.26,5.94,2.3,0.69,14.46,3.79,18.8
2017,7,12,1.26,4.76,2.76,5.12,17.85,26.34,11.23,61.61,0.0,91.52,2.28,5.9,3.04,0.67,15.11,4.3,18.43
2017,7,13,1.39,5.2,3.39,5.21,17.51,25.84,11.33,60.79,0.0,91.54,2.3,8.17,2.86,0.73,14.51,5.17,18.01
2017,7,14,1.39,5.18,3.26,5.25,16.86,25.13,11.41,62.84,0.0,91.49,2.31,7.65,3.19,0.73,13.72,4.96,17.46
2017,7,15,1.38,5.06,3.69,5.26,17.08,25.39,11.79,60.47,0.0,91.37,2.33,8.27,3.16,0.71,13.6,5.51,17.67
2017,7,16,1.36,5.05,2.76,5.31,16.56,24.82,9.93,61.94,0.0,91.4,2.34,6.7,2.03,0.71,14.89,4.18,17.2
2017,7,17,1.36,4.75,1.02,5.27,18.62,26.26,10.02,48.93,0.0,91.38,2.33,3.24,0.32,0.66,16.24,1.52,18.11
2017,7,18,1.43,5.19,1.4,5.24,18.09,26.78,10.47,49.58,0.0,91.28,2.3,4.86,0.25,0.72,16.31,2.13,18.54
2017,7,19,1.25,4.22,2.8,5.18,17.41,25.11,10.51,64.23,0.0,91.31,2.3,7.27,1.68,0.58,14.6,4.13,18.3
2017,7,20,1.43,4.68,2.81,5.2,18.67,25.75,12.76,59.25,0.0,91.34,2.33,6.55,1.37,0.65,12.99,4.15,19.38
2017,7,21,1.34,4.63,1.85,5.26,19.38,26.55,12.01,52.34,0.0,91.35,2.34,4.62,0.75,0.64,14.54,2.74,19.63
2017,7,22,1.39,4.74,1.49,5.33,19.44,27.6,12.48,48.67,0.0,91.32,2.35,3.57,1.53,0.65,15.12,2.58,20.06
2017,7,23,1.48,5.39,3.33,5.43,18.15,26.69,11.56,46.41,0.0,91.45,2.39,6.57,3.29,0.73,15.13,4.98,18.82
2017,7,24,1.53,5.42,3.48,5.45,17.69,26.28,11.23,55.08,0.0,91.63,2.42,8.31,3.14,0.74,15.05,5.24,18.3
2017,7,25,1.35,4.57,3.26,5.43,18.37,26.7,12.33,60.19,0.0,91.62,2.41,6.87,3.25,0.62,14.37,4.8,19.36
2017,7,26,1.6,5.29,3.16,5.55,17.17,25.71,10.89,53.31,0.0,91.52,2.44,6.99,3.05,0.71,14.82,4.78,17.97
2017,7,27,1.67,5.58,3.43,5.59,16.46,25.05,10.22,52.5,0.0,91.5,2.45,7.68,3.39,0.75,14.83,5.15,17.15
2017,7,28,1.54,5.06,3.97,5.51,17.03,25.39,10.43,53.79,0.0,91.57,2.44,8.53,3.66,0.68,14.96,5.81,17.75
2017,7,29,1.57,5.24,4.28,5.5,17.64,25.51,9.91,58.8,0.0,91.68,2.43,8.97,3.48,0.7,15.6,6.18,18.48
2017,7,30,1.59,5.33,3.89,5.62,16.41,23.86,11.99,58.42,0.0,91.73,2.48,8.21,3.16,0.71,11.87,5.69,17.41
2017,7,31,1.35,4.4,2.88,5.64,16.1,24.44,9.77,59.86,0.0,91.47,2.49,6.94,2.14,0.58,14.67,4.32,17.19
2017,8,1,1.63,5.69,2.45,5.7,16.43,25.04,9.28,55.34,0.0,91.23,2.51,6.43,2.36,0.75,15.76,3.84,17.42
2017,8,2,1.7,5.67,2.06,5.71,18.0,27.33,9.86,45.36,0.0,91.26,2.52,4.88,2.3,0.74,17.47,3.4,18.55
2017,8,3,1.65,5.66,3.21,5.67,19.69,29.19,11.1,48.33,0.0,91.06,2.49,7.42,2.9,0.74,18.09,4.9,20.27
2017,8,4,1.57,4.99,2.83,5.57,18.39,27.48,11.53,55.32,0.0,91.14,2.48,6.03,3.06,0.65,15.95,4.2,19.54
2017,8,5,1.59,5.33,2.22,5.63,18.46,27.13,10.76,54.51,0.0,91.15,2.48,6.7,0.36,0.69,16.37,3.26,19.34
2017,8,6,1.59,5.11,2.4,5.56,18.7,26.77,11.38,54.06,0.0,91.16,2.46,7.5,1.27,0.66,15.39,3.69,19.98
2017,8,7,1.65,5.45,2.79,5.66,19.86,28.02,12.6,56.32,0.0,91.13,2.52,6.33,2.04,0.7,15.42,4.14,21.13
2017,8,8,1.68,5.27,2.02,5.7,21.73,29.68,13.19,46.43,0.0,91.07,2.54,4.83,0.88,0.67,16.49,2.92,22.33
2017,8,9,1.78,5.72,1.49,5.74,22.78,31.38,15.44,41.9,0.0,90.99,2.53,3.37,1.55,0.72,15.94,2.41,23.42
2017,8,10,1.74,5.86,1.27,5.87,23.6,32.86,15.69,38.3,0.0,90.93,2.56,2.91,1.34,0.74,17.17,2.24,24.45
