Date,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2018-07-20,110.6500015258789,70.45999908447266,,,,,0.05130642779932448,0.014396775312131238,0.0,0.0,0.0,0.0
2018-07-22,,,1127.1600341796875,3.7708001136779785,2819.60009765625,26.934999465942383,0.0,0.0,-0.006452248091709856,-0.015071155350206866,-0.021312010532367198,-0.013369955359656793
2018-07-23,111.6500015258789,67.88999938964844,1132.449951171875,3.780400037765503,2898.0,27.349000930786133,0.00903750552381255,-0.036474591657929434,0.004693137470969111,0.0025458586501847513,0.027805326864940527,0.015370390683216106
2018-07-24,110.94999694824219,68.5199966430664,1127.97998046875,3.7460999488830566,2894.300048828125,27.357999801635742,-0.006269633390685314,0.009279676816642102,-0.003947168436450044,-0.00907313737694282,-0.001276725732185957,0.00032903837593134533
2018-07-25,111.0,69.30000305175781,1115.75,3.6863999366760254,2881.699951171875,27.131999969482422,0.00045068096559885973,0.011383631741177735,-0.01084237369502572,-0.015936577513056327,-0.004353417905428203,-0.008260831705240612
2018-07-26,109.55000305175781,69.61000061035156,1123.1500244140625,3.74429988861084,2882.60009765625,27.358999252319336,-0.013063035569749415,0.004473269046788131,0.006632331986612172,0.015706367439616953,0.00031236648493160324,0.008366478073575045
2018-07-27,110.44999694824219,68.69000244140625,,,,,0.008215370802492572,-0.01321646546298838,0.0,0.0,0.0,0.0
2018-07-29,,,1114.5999755859375,3.7111001014709473,2874.60009765625,27.292999267578125,0.0,0.0,-0.007612561672324714,-0.00886675430055095,-0.0027752722295765198,-0.0024123683813330743
2018-07-30,111.4000015258789,70.12999725341797,1116.6700439453125,3.728100061416626,2870.0,27.299999237060547,0.0086012186861526,0.020963673909315306,0.0018572298624774941,0.004580841120114476,-0.0016002565574253502,0.00025647490822811037
2018-07-31,109.9000015258789,68.76000213623047,1112.199951171875,3.753000020980835,2888.0,27.299999237060547,-0.013464990838905289,-0.01953508014889771,-0.004003056048359821,0.006678994435237229,0.006271777003484358,0.0
2018-08-01,108.05000305175781,67.66000366210938,1118.5999755859375,3.746999979019165,2895.0,27.31999969482422,-0.016833470868382716,-0.015997650377347683,0.005754382930262647,-0.0015987321950778899,0.002423822714681334,0.0007326175209749763
2018-08-02,106.69999694824219,68.95999908447266,1128.1500244140625,3.7483999729156494,2902.0,27.350000381469727,-0.012494271775901233,0.01921364694059724,0.008537501373645728,0.00037363061230943906,0.0024179620034541216,0.0010981217782075614
2018-08-03,107.75,68.48999786376953,,,,,0.009840703671876838,-0.006815563035715733,0.0,0.0,0.0,0.0
2018-08-05,,,1122.9000244140625,3.7023000717163086,2890.0,27.34000015258789,0.0,0.0,-0.004653636383801674,-0.012298554458552768,-0.004135079255685681,-0.0003656390765029993
2018-08-06,108.75,69.01000213623047,1125.4000244140625,3.734499931335449,2899.0,27.360000610351562,0.009280742459396807,0.007592411865674942,0.0022263780796554222,0.008697258189613422,0.0031141868512110094,0.0007315456346761451
2018-08-07,109.05000305175781,69.16999816894531,1116.25,3.750499963760376,2890.0,27.350000381469727,0.002758648751795878,0.002318447004232782,-0.008130464026625983,0.004284384179706002,-0.0031045187995860646,-0.00036550543343383257
2018-08-08,107.8499984741211,66.94000244140625,1115.949951171875,3.7701001167297363,2908.199951171875,27.31999969482422,-0.011004168216915744,-0.03223934923479943,-0.0002688007418812921,0.005226010707572115,0.006297560959126258,-0.001096917229508887
2018-08-09,107.6500015258789,66.80999755859375,1121.8900146484375,3.7995998859405518,2911.0,27.350000381469727,-0.001854399175445276,-0.0019421105179416864,0.005322876236810492,0.00782466467665155,0.0009628116618998206,0.0010981217782075614
2018-08-10,107.0,67.62999725341797,,,,,-0.006038100479939579,0.012273607615463034,0.0,0.0,0.0,0.0
2018-08-12,,,1130.9000244140625,3.8654000759124756,2942.0,27.360000610351562,0.0,0.0,0.008031098991863717,0.017317662897980535,0.01064926142219158,0.0003656390765029993
2018-08-13,106.25,67.19999694824219,1135.969970703125,3.881999969482422,3001.0,27.350000381469727,-0.007009345794392496,-0.0063581298630623895,0.004483107418526533,0.004294482652233089,0.020054384772263845,-0.00036550543343383257
2018-08-14,105.05000305175781,67.04000091552734,1126.75,3.8643999099731445,3011.0,27.350000381469727,-0.01129408892463235,-0.002380893452094579,-0.008116385944091586,-0.004533760857196478,0.003332222592469236,0.0
2018-08-15,102.4000015258789,65.01000213623047,1136.3800048828125,3.900599956512451,3047.0,27.350000381469727,-0.02522609661013775,-0.030280410972170824,0.00854670945889735,0.009367572555283976,0.011956160743938904,0.0
2018-08-16,101.69999694824219,65.45999908447266,1126.239990234375,3.903899908065796,3019.0,27.350000381469727,-0.006835982101619509,0.006921964827800053,-0.008923084359868882,0.0008460112777868289,-0.009189366590088621,0.0
2018-08-17,101.19999694824219,65.91000366210938,,,,,-0.004916420993153703,0.006874497157508541,0.0,0.0,0.0,0.0
2018-08-19,,,1118.5,3.9098000526428223,3023.5,27.329999923706055,0.0,0.0,-0.006872416448970409,0.001511346273206371,0.0014905597880092714,-0.0007312781530058876
2018-08-20,97.25,66.43000030517578,1116.8800048828125,3.9660000801086426,3029.0,27.360000610351562,-0.039031591574675395,0.007889494980643397,-0.0014483639849687258,0.014374143615817792,0.001819083843228153,0.0010977199681396765
2018-08-21,97.94999694824219,67.3499984741211,1116.0999755859375,4.048500061035156,2977.0,27.34000015258789,0.007197912064186962,0.013849136906802562,-0.0006984002699169656,0.020801810201741988,-0.01716738197424894,-0.0007310108668676651
2018-08-22,96.4000015258789,67.86000061035156,1117.5,4.036900043487549,2960.39990234375,27.360000610351562,-0.015824353962791027,0.007572414963400886,0.0012543897900612055,-0.0028652630289552894,-0.005576116108918394,0.0007315456346761451
2018-08-23,97.19999694824219,67.83000183105469,1126.1500244140625,4.112299919128418,2987.0,27.299999237060547,0.008298707569506902,-0.0004420686564553522,0.007740514017058109,0.018677667226986827,0.008985305544426891,-0.0021930326006028844
2018-08-24,100.55000305175781,68.72000122070312,,,,,0.03446508445159169,0.013121028536386747,0.0,0.0,0.0,0.0
2018-08-26,,,1111.1700439453125,4.102799892425537,2932.89990234375,27.2810001373291,0.0,0.0,-0.013301940366732268,-0.002310149281352647,-0.01811185057122533,-0.0006959377385495902
2018-08-27,101.8499984741211,68.87000274658203,1108.22998046875,4.077499866485596,2930.800048828125,27.38800048828125,0.01292884518058246,0.0021827928290798493,-0.002645916790668279,-0.006166526909257675,-0.0007159649444383742,0.003922156461035886
2018-08-28,99.25,68.52999877929688,1106.8800048828125,4.133900165557861,2966.800048828125,27.406999588012695,-0.02552772226876099,-0.004936894928496693,-0.0012181366771601976,0.013832078704855366,0.012283335403380669,0.0006937015989749717
2018-08-29,98.6500015258789,69.51000213623047,1108.449951171875,4.105500221252441,2999.39990234375,27.429000854492188,-0.006045324676283048,0.014300355674742304,0.0014183527411615326,-0.006870012135764103,0.010988220634721158,0.0008027608570884137
2018-08-30,98.94999694824219,70.25,1115.449951171875,4.148600101470947,3026.89990234375,27.420000076293945,0.0030410077822915493,0.010645919163104534,0.006315125001899791,0.010498082546773757,0.009168500665253543,-0.00032814823427185225
2018-08-31,98.0999984741211,69.80000305175781,,,,,-0.008590181913453732,-0.00640565050878561,0.0,0.0,0.0,0.0
2018-09-02,,,1114.81005859375,4.053699970245361,3069.0,27.43000030517578,0.0,0.0,-0.0005736631907623524,-0.02287521788179525,0.013908652091088936,0.00036470564748403156
2018-09-03,,,1113.5,4.154799938201904,3045.199951171875,27.427000045776367,0.0,0.0,-0.0011751406292499489,0.02494017038720897,-0.007754984955400834,-0.00010937875924299512
2018-09-04,97.75,69.87000274658203,1121.300048828125,4.15369987487793,3088.10009765625,27.44099998474121,-0.003567772472630848,0.0010028609135204203,0.007004983231365003,-0.0002647692645462163,0.014087792976571478,0.0005104436847440663
2018-09-05,100.0999984741211,68.72000122070312,1118.0999755859375,4.143099784851074,3104.0,27.437999725341797,0.02404090510609813,-0.01645915959170563,-0.0028538955701749025,-0.0025519633931584407,0.005148765208685235,-0.00010933491494780068
2018-09-06,97.94999694824219,67.7699966430664,1124.699951171875,4.057300090789795,3089.89990234375,27.440000534057617,-0.021478537049476,-0.01382428056986873,0.005902849235354557,-0.020709058076515352,-0.0045425572346166065,7.292108520484675e-05
2018-09-07,98.80000305175781,67.75,,,,,0.008677959469103103,-0.0002950663133676201,0.0,0.0,0.0,0.0
2018-09-09,,,1126.8499755859375,4.043799877166748,3058.89990234375,27.320999145507812,0.0,0.0,0.001911642666848401,-0.0033273884901176,-0.010032687459061718,-0.004336785212598837
2018-09-10,97.5,67.54000091552734,1136.77001953125,4.08459997177124,3088.0,27.309999465942383,-0.013157925218653999,-0.003099617482991257,0.008803340427064654,0.010089543460068073,0.009513255936865805,-0.000402608978787633
2018-09-11,96.19999694824219,69.25,1125.300048828125,4.151599884033203,3077.60009765625,27.489999771118164,-0.013333364633413503,0.02531831598005696,-0.010089965873532392,0.01640305359765959,-0.0033678440232350892,0.006591003613905411
2018-09-12,97.8499984741211,70.37000274658203,1125.75,4.159800052642822,3051.0,27.510000228881836,0.0171517835574011,0.01617332486039036,0.0003998499532134048,0.0019751827822225287,-0.008643129975368535,0.0007275539443505341
2018-09-13,96.4000015258789,68.58999633789062,1120.550048828125,4.204999923706055,3021.699951171875,27.5,-0.014818568940761723,-0.025294960057080096,-0.004619099419831185,0.010865875881345799,-0.009603424722427034,-0.0003635124972241055
2018-09-14,95.44999694824219,68.98999786376953,,,,,-0.009854819114102242,0.005831776457727145,0.0,0.0,0.0,0.0
2018-09-16,,,1120.9000244140625,4.171999931335449,3022.0,27.323999404907227,0.0,0.0,0.00031232481432086345,-0.00784779856583706,9.929802196562143e-05,-0.006400021639737186
2018-09-17,93.44999694824219,68.91000366210938,1125.6199951171875,4.1321001052856445,3012.5,27.5,-0.02095337940224873,-0.0011595043359490242,0.004210875725149776,-0.009563716851987758,-0.0031436135009926813,0.006441245751936497
2018-09-18,92.0,69.8499984741211,1120.800048828125,4.158400058746338,3012.0,27.510000228881836,-0.015516286737229934,0.013640904978337476,-0.004282036841892323,0.006364790975671442,-0.00016597510373439484,0.00036364468661220783
2018-09-19,96.69999694824219,71.12000274658203,1122.25,4.130300045013428,3027.0,27.510000228881836,0.0510869233504585,0.018181879745229557,0.0012936751505239208,-0.006757409901870237,0.004980079681274896,0.0
2018-09-20,99.75,70.80000305175781,1116.4000244140625,4.076000213623047,3020.300048828125,27.5,0.0315408805378794,-0.004499433105542128,-0.005212720504288226,-0.013146703822628503,-0.002213396488891628,-0.0003635124972241055
2018-09-21,99.9000015258789,70.77999877929688,,,,,0.0015037746955279818,-0.0002825462090207953,0.0,0.0,0.0,0.0
2018-09-23,,,1114.0999755859375,4.050000190734863,2960.5,27.485000610351562,0.0,0.0,-0.002060237171109147,-0.00637880802883295,-0.0197993735262586,-0.0005454323508522485
2018-09-24,98.5,72.08000183105469,1117.8499755859375,4.091300010681152,2960.0,27.535999298095703,-0.014014029074025935,0.018366813706954588,0.0033659456800794185,0.010197485926240146,-0.00016889039013678886,0.0018555097912180685
2018-09-25,97.0999984741211,72.27999877929688,1115.8299560546875,4.073599815368652,3001.0,27.5,-0.014213213460699592,0.002774652374606612,-0.0018070578121999192,-0.004326300996331245,0.013851351351351404,-0.001307353973465264
2018-09-26,97.75,71.56999969482422,1114.1700439453125,4.030799865722656,2997.39990234375,27.510000228881836,0.006694145582835764,-0.009822898401542601,-0.0014876031068784545,-0.010506665255758052,-0.001199632674525164,0.00036364468661220783
2018-09-27,99.30000305175781,72.12000274658203,1112.31005859375,4.01200008392334,2983.0,27.533000946044922,0.015856808713634818,0.007684826800377742,-0.0016693909171855426,-0.004664032555718567,-0.0048041311846611645,0.0008360856769074054
2018-09-28,102.44999694824219,73.25,,,,,0.03172199194034775,0.015668291879973983,0.0,0.0,0.0,0.0
2018-09-30,,,1109.010009765625,4.052700042724609,2959.0,27.549999237060547,0.0,0.0,-0.002966842565729544,0.010144555820016166,-0.008045591686221876,0.0006173787974996792
2018-10-01,102.19999694824219,75.30000305175781,1112.25,4.01639986038208,2999.0,27.540000915527344,-0.002440214811585628,0.027986389785089605,0.002921515771584282,-0.008957036533630225,0.013518080432578516,-0.000362915492199134
2018-10-02,107.6500015258789,75.2300033569336,1117.5,3.939500093460083,3014.0,27.549999237060547,0.05332685655946556,-0.0009296107833635103,0.00472016183411994,-0.01914644198665061,0.00500166722240758,0.0003630472476696678
2018-10-03,106.5999984741211,76.41000366210938,1125.4200439453125,3.900399923324585,3012.89990234375,27.530000686645508,-0.009753860073150045,0.015685235311996282,0.0070872876468119905,-0.00992516035230151,-0.0003649959045288753,-0.0007259002166554174
2018-10-04,106.94999694824219,74.33000183105469,1132.9000244140625,3.8738999366760254,3033.0,27.540000915527344,0.003283287796725931,-0.0272215905165063,0.006646389949238829,-0.0067941716668816765,0.006671345981529075,0.0003632484065532182
2018-10-05,108.94999694824219,74.33999633789062,,,,,0.018700327789330284,0.0001344612752554042,0.0,0.0,0.0,0.0
2018-10-07,,,1131.0999755859375,3.8357999324798584,2980.199951171875,27.315000534057617,0.0,0.0,-0.0015888858587110866,-0.00983505119361927,-0.017408522528231107,-0.008169948220403622
2018-10-08,111.8499984741211,74.29000091552734,1133.199951171875,3.7771999835968018,3041.10009765625,27.562999725341797,0.026617729298850534,-0.0006725238744436091,0.0018565782258546104,-0.015277112965892292,0.02043491963028443,0.00907923069505201
2018-10-09,113.1500015258789,74.95999908447266,1132.4000244140625,3.7147998809814453,3059.0,27.530000686645508,0.011622736428186897,0.009018685700477258,-0.0007059008050479543,-0.016520200912406136,0.0058859957807850805,-0.0011972223279438365
2018-10-10,111.9000015258789,73.16999816894531,1142.8499755859375,3.7548000812530518,3093.39990234375,27.520000457763672,-0.011047282219559751,-0.023879414853116288,0.009228144601358679,0.010767794108208717,0.011245473142775353,-0.00036324840655332924
2018-10-11,112.9000015258789,70.97000122070312,1134.300048828125,3.7815001010894775,3090.800048828125,27.600000381469727,0.008936550369650575,-0.030066926380980963,-0.0074812328306075315,0.0071109031795684174,-0.0008404517998643612,0.002906973923522793
2018-10-12,116.55000305175781,71.33999633789062,,,,,0.03232950820680247,0.005213401589734934,0.0,0.0,0.0,0.0
2018-10-14,,,1131.18994140625,3.781599998474121,3095.0,27.610000610351562,0.0,0.0,-0.0027418736559944312,2.6417395735389704e-05,0.0013588556702228693,0.00036232712839190384
2018-10-15,119.3499984741211,71.77999877929688,1135.1700439453125,3.7339000701904297,3092.5,27.649999618530273,0.02402398411881501,0.006167682422105081,0.0035185094857850263,-0.01261368952373021,-0.0008077544426494665,0.0014487144981705224
2018-10-16,117.6500015258789,71.91999816894531,1122.1500244140625,3.723599910736084,3054.89990234375,27.610000610351562,-0.014243795307720908,0.0019503955423416652,-0.011469664479515806,-0.0027585525216855533,-0.012158479436135794,-0.0014466187605985947
2018-10-17,122.55000305175781,69.75,1127.0999755859375,3.686199903488159,3057.10009765625,27.649999618530273,0.04164897120550459,-0.030172389101676966,0.004411131367625831,-0.01004404558612515,0.0007202184630703545,0.0014487144981705224
2018-10-18,122.05000305175781,68.6500015258789,1136.5999755859375,3.7202999591827393,3091.39990234375,27.600000381469727,-0.004079967258661221,-0.015770587442596296,0.008428711033430014,0.009250734248653192,0.011219719208342749,-0.0018082906962153533
2018-10-19,122.0999984741211,69.12000274658203,,,,,0.00040963065229981943,0.006846339552169622,0.0,0.0,0.0,0.0
2018-10-21,,,1131.5999755859375,3.710900068283081,3076.300048828125,27.610000610351562,0.0,0.0,-0.004399085084813903,-0.0025266486581160263,-0.0048844711110255234,0.00036232712839190384
