Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,Coffee_Price,Coffee_Return,season_tag,days_until_harvest,T2M_lag_1m,T2M_lag_2m,T2M_lag_3m,T2M_lag_4m,T2M_lag_5m,T2M_lag_6m,WS2M_lag_1m,WS2M_lag_2m,WS2M_lag_3m,WS2M_lag_4m,WS2M_lag_5m,WS2M_lag_6m,ALLSKY_SFC_SW_DWN_lag_1m,ALLSKY_SFC_SW_DWN_lag_2m,ALLSKY_SFC_SW_DWN_lag_3m,ALLSKY_SFC_SW_DWN_lag_4m,ALLSKY_SFC_SW_DWN_lag_5m,ALLSKY_SFC_SW_DWN_lag_6m,PRECTOTCORR_lag_1m,PRECTOTCORR_lag_2m,PRECTOTCORR_lag_3m,PRECTOTCORR_lag_4m,PRECTOTCORR_lag_5m,PRECTOTCORR_lag_6m,locationName
2025-02-01,22.69,2.46,5.29,2.75,7.84,81.6,90.52,377.8500061035156,0.0,off-season,89,22.87,22.79,21.74,30.2,25.84,21.16,2.12,1.75,2.6,2.4,1.87,2.71,6.82,5.26,4.01,6.99,6.21,4.4,6.48,8.6,6.46,0.02,0.0,0.0,brazil_patrocinio
2025-02-01,20.94,1.68,4.61,2.51,13.16,87.59,89.15,377.8500061035156,0.0,off-season,89,22.13,21.8,20.11,20.65,23.43,19.7,1.11,1.35,1.22,1.45,0.95,0.89,6.99,3.16,3.25,4.4,5.78,4.47,3.23,23.69,3.38,1.43,0.0,0.03,brazil_carmo_de_minas
2025-02-01,16.8,0.6,4.28,2.4,0.27,85.81,77.64,377.8500061035156,0.0,pre-harvest,242,15.34,16.5,15.64,15.7,16.52,15.34,0.34,0.39,0.74,0.63,0.83,0.8,4.95,5.22,3.91,4.84,6.32,4.84,4.55,7.05,9.47,15.56,0.4,6.96,colombia_armenia
2025-02-01,19.98,0.65,6.15,2.6,0.0,56.77,80.78,377.8500061035156,0.0,harvest,242,16.68,16.39,16.91,17.09,17.43,17.48,0.96,0.81,0.7,0.61,0.7,0.57,6.2,6.27,4.96,5.33,5.38,1.99,0.0,0.0,8.98,17.61,3.88,3.22,ethiopia_limu
2025-02-02,17.2,0.18,3.78,2.4,1.4,87.3,78.78,377.8500061035156,0.0,pre-harvest,241,15.67,16.49,16.22,16.32,16.96,16.4,0.35,0.29,0.29,0.31,0.3,0.18,3.12,5.11,3.9,6.22,5.55,5.06,11.95,5.13,5.09,11.98,0.78,13.59,colombia_pereira
2025-02-02,17.02,1.52,6.45,2.95,0.0,56.02,76.69,377.8500061035156,0.0,harvest,241,14.09,13.72,15.32,15.04,15.51,14.94,2.53,1.5,1.21,1.18,1.12,2.8,6.37,6.21,6.87,5.88,5.03,4.07,0.0,0.06,7.88,12.56,6.02,10.61,ethiopia_sidamo
2025-02-02,21.1,1.55,3.19,2.51,13.01,86.98,89.23,377.8500061035156,0.0,off-season,88,22.24,21.23,19.53,21.42,23.09,19.95,1.1,0.86,1.48,1.47,1.15,0.92,4.06,5.65,2.11,5.36,5.84,4.81,2.73,6.77,12.31,0.27,0.04,0.03,brazil_carmo_de_minas
2025-02-02,22.37,3.55,3.19,2.62,10.72,85.62,91.41,377.8500061035156,0.0,off-season,88,24.27,23.35,20.59,24.44,25.93,21.92,2.07,1.75,2.96,2.45,2.01,1.49,4.06,5.84,2.11,5.36,5.84,4.81,2.27,8.91,13.85,0.02,0.0,0.03,brazil_varginha
2025-02-02,22.43,3.18,5.56,2.75,10.49,83.65,90.57,377.8500061035156,0.0,off-season,88,23.03,23.29,21.7,29.04,25.97,21.59,2.13,1.32,3.06,2.39,1.75,2.9,5.46,5.87,3.72,6.62,6.17,4.44,5.07,8.25,14.85,0.0,0.0,0.0,brazil_patrocinio
2025-02-02,16.23,0.51,3.78,2.4,0.97,87.58,77.61,377.8500061035156,0.0,pre-harvest,241,15.0,16.09,15.59,15.73,15.95,15.07,0.42,0.38,0.37,0.6,0.88,0.65,3.12,5.11,3.9,6.22,5.55,5.06,9.99,5.42,4.18,12.21,0.12,9.2,colombia_armenia
2025-02-02,17.2,0.18,3.78,2.45,1.4,87.3,78.78,377.8500061035156,0.0,pre-harvest,241,15.67,16.49,16.22,16.32,16.96,16.4,0.35,0.29,0.29,0.31,0.3,0.18,3.12,5.11,3.9,6.22,5.55,5.06,11.95,5.13,5.09,11.98,0.78,13.59,colombia_manizales
2025-02-02,20.08,0.54,5.98,2.6,0.0,61.21,80.76,377.8500061035156,0.0,harvest,241,17.55,16.34,17.2,17.26,17.37,17.61,0.9,0.8,0.6,0.8,0.73,0.68,6.16,5.63,6.57,5.99,4.08,3.16,0.0,0.0,1.86,10.32,4.91,15.37,ethiopia_limu
2025-02-02,22.86,1.46,6.69,2.95,0.0,33.47,81.56,377.8500061035156,0.0,harvest,241,18.86,17.74,18.74,18.47,18.04,17.43,1.88,1.23,0.82,1.13,1.89,1.8,6.58,6.21,5.44,4.67,5.53,4.35,0.0,0.22,12.58,5.7,1.97,5.76,ethiopia_yirgacheffe
2025-02-03,20.48,0.52,6.04,2.6,0.0,57.26,80.71,380.8999938964844,0.0081,harvest,240,18.26,16.31,16.98,17.15,17.24,16.48,0.69,0.89,0.65,0.55,0.78,0.69,5.95,5.63,6.66,5.31,5.15,5.06,0.0,0.0,0.04,7.66,4.97,5.39,ethiopia_limu
2025-02-03,23.21,2.31,5.58,2.62,2.51,80.95,91.57,380.8999938964844,0.0081,off-season,87,21.88,22.06,21.19,25.01,24.74,20.17,1.87,2.04,2.35,2.34,2.42,2.56,4.23,2.98,3.36,7.03,5.39,5.16,3.38,6.46,55.8,0.02,0.08,0.01,brazil_varginha
2025-02-03,22.99,1.33,6.28,2.95,0.0,35.52,81.53,380.8999938964844,0.0081,harvest,240,19.59,17.08,18.53,18.4,17.94,16.99,1.61,1.4,0.93,1.49,1.92,1.43,6.54,6.21,6.31,3.09,6.56,4.29,0.0,0.0,1.56,7.31,0.74,5.94,ethiopia_yirgacheffe
2025-02-03,21.52,1.14,5.58,2.51,2.37,83.17,89.4,380.8999938964844,0.0081,off-season,87,20.27,20.9,20.11,22.08,22.42,17.93,1.06,1.06,1.18,1.31,1.41,1.32,4.23,2.98,3.36,7.03,5.39,5.16,4.79,6.03,30.39,0.04,0.12,0.01,brazil_carmo_de_minas
2025-02-03,16.62,0.22,3.78,2.4,5.21,89.95,78.73,380.8999938964844,0.0081,pre-harvest,240,15.72,16.48,17.06,16.43,17.13,16.44,0.32,0.24,0.35,0.39,0.34,0.18,4.01,4.77,5.64,4.34,6.35,5.09,7.46,3.26,3.71,9.74,2.96,10.18,colombia_pereira
2025-02-03,22.46,2.33,4.24,2.75,7.06,82.38,90.72,380.8999938964844,0.0081,off-season,87,22.44,22.88,20.35,28.91,26.46,20.43,1.81,1.49,3.08,2.13,1.52,2.42,1.25,6.1,2.29,6.9,5.8,4.24,11.86,5.08,18.04,0.0,0.03,0.0,brazil_patrocinio
2025-02-03,15.55,0.55,3.78,2.4,5.32,89.61,77.58,380.8999938964844,0.0081,pre-harvest,240,14.95,15.51,16.32,15.71,16.45,15.62,0.37,0.42,0.38,0.38,0.9,0.56,4.01,4.77,5.64,4.34,6.35,5.09,5.88,3.55,2.07,10.04,1.88,6.79,colombia_armenia
2025-02-03,16.62,0.22,3.78,2.45,5.21,89.95,78.73,380.8999938964844,0.0081,pre-harvest,240,15.72,16.48,17.06,16.43,17.13,16.44,0.32,0.24,0.35,0.39,0.34,0.18,4.01,4.77,5.64,4.34,6.35,5.09,7.46,3.26,3.71,9.74,2.96,10.18,colombia_manizales
2025-02-03,17.03,1.52,6.63,2.95,0.0,56.85,76.64,380.8999938964844,0.0081,harvest,240,14.3,13.05,14.84,15.18,15.28,14.31,1.55,1.67,1.33,1.15,1.38,2.33,6.36,6.21,6.96,4.43,6.28,5.19,0.0,0.01,0.3,9.97,3.37,3.51,ethiopia_sidamo
2025-02-04,20.0,0.93,6.38,2.6,0.0,53.53,80.76,383.3500061035156,0.0064,harvest,239,17.94,16.01,16.66,17.15,16.98,17.41,0.71,0.84,0.93,0.75,0.81,0.67,6.09,6.49,6.69,3.54,5.02,3.24,0.0,0.0,0.0,11.22,5.78,3.07,ethiopia_limu
2025-02-04,24.04,1.85,7.17,2.62,0.92,76.73,91.63,383.3500061035156,0.0064,off-season,86,23.4,24.12,22.41,25.36,26.09,21.77,1.71,1.94,2.44,1.96,1.89,1.86,7.14,8.32,3.74,6.99,5.51,5.03,2.24,0.09,8.16,0.33,0.08,0.03,brazil_varginha
2025-02-04,16.29,2.54,6.82,2.95,0.0,50.29,76.67,383.3500061035156,0.0064,harvest,239,14.26,12.41,15.35,15.02,15.47,15.02,1.8,1.7,1.46,0.98,1.23,1.81,6.48,6.59,6.89,3.13,6.07,5.15,0.0,0.0,0.12,16.62,3.26,4.34,ethiopia_sidamo
2025-02-04,16.42,0.21,3.18,2.4,7.36,89.78,78.78,383.3500061035156,0.0064,pre-harvest,239,15.88,16.29,17.81,16.76,16.82,16.83,0.15,0.47,0.33,0.42,0.23,0.18,4.36,4.61,5.0,4.73,5.45,5.0,12.89,5.12,6.57,6.62,1.7,3.79,colombia_pereira
2025-02-04,21.97,1.89,7.03,2.95,0.0,30.96,81.55,383.3500061035156,0.0064,harvest,239,20.11,16.7,18.2,18.35,18.17,17.69,1.53,1.34,1.29,1.55,1.38,1.21,6.56,6.67,6.79,2.54,5.02,4.82,0.0,0.0,0.07,6.07,2.04,4.0,ethiopia_yirgacheffe
2025-02-04,23.01,1.58,6.82,2.75,1.15,78.45,90.78,383.3500061035156,0.0064,off-season,86,23.37,24.15,21.49,30.15,25.89,22.34,2.02,2.04,2.55,1.39,3.39,1.46,4.06,8.36,4.73,6.31,5.89,4.54,2.55,0.07,2.57,0.0,0.0,0.0,brazil_patrocinio
2025-02-04,15.55,0.57,3.18,2.4,4.52,88.59,77.62,383.3500061035156,0.0064,pre-harvest,239,15.15,15.46,16.78,15.99,15.99,15.98,0.47,0.65,0.36,0.39,0.82,0.57,4.36,4.61,5.0,4.73,5.45,5.0,9.52,5.18,6.47,7.87,0.44,2.62,colombia_armenia
2025-02-04,16.42,0.21,3.18,2.45,7.36,89.78,78.78,383.3500061035156,0.0064,pre-harvest,239,15.88,16.29,17.81,16.76,16.82,16.83,0.15,0.47,0.33,0.42,0.23,0.18,4.36,4.61,5.0,4.73,5.45,5.0,12.89,5.12,6.57,6.62,1.7,3.79,colombia_manizales
2025-02-04,22.65,0.92,7.17,2.51,1.75,77.47,89.46,383.3500061035156,0.0064,off-season,86,21.43,22.72,21.28,22.77,23.51,19.43,0.79,1.13,1.11,1.2,1.0,1.14,7.14,8.32,3.74,6.99,5.51,5.03,3.1,0.07,13.82,0.05,0.15,0.12,brazil_carmo_de_minas
2025-02-05,15.97,1.86,7.09,2.95,0.0,36.54,76.61,397.75,0.0376,harvest,238,13.87,11.17,15.51,15.66,15.31,15.15,1.48,2.4,1.74,1.03,1.37,1.38,6.59,6.62,5.91,5.2,4.86,5.07,0.0,0.0,2.08,18.08,6.75,4.86,ethiopia_sidamo
2025-02-05,21.16,1.63,7.21,2.95,0.0,24.21,81.49,397.75,0.0376,harvest,238,20.39,16.42,17.5,18.64,18.1,18.25,1.38,1.32,1.45,1.49,1.58,1.34,6.67,6.64,5.86,4.86,4.44,4.49,0.0,0.0,1.03,3.68,1.94,3.37,ethiopia_yirgacheffe
2025-02-05,15.62,0.3,3.5,2.4,6.45,95.83,78.79,397.75,0.0376,pre-harvest,238,16.28,16.49,16.05,15.49,16.83,16.79,0.17,0.35,0.5,0.28,0.29,0.28,5.29,4.7,3.25,3.86,4.87,3.59,0.57,2.7,6.24,19.37,0.31,3.66,colombia_pereira
2025-02-05,23.84,1.81,7.32,2.62,2.3,76.2,91.68,397.75,0.0376,off-season,85,24.13,24.33,21.9,27.37,26.18,22.74,1.66,1.83,3.4,2.91,1.89,2.2,7.33,8.23,3.64,6.85,5.8,4.03,0.56,0.41,7.21,0.05,0.0,0.1,brazil_varginha
2025-02-05,22.84,0.86,7.32,2.51,1.52,77.05,89.49,397.75,0.0376,off-season,85,22.16,22.68,20.52,24.19,23.37,20.38,0.86,1.09,1.63,1.58,1.12,1.18,7.33,8.23,3.64,6.85,5.8,4.03,1.45,0.01,7.2,0.32,0.0,0.63,brazil_carmo_de_minas
2025-02-05,15.62,0.3,3.5,2.45,6.45,95.83,78.79,397.75,0.0376,pre-harvest,238,16.28,16.49,16.05,15.49,16.83,16.79,0.17,0.35,0.5,0.28,0.29,0.28,5.29,4.7,3.25,3.86,4.87,3.59,0.57,2.7,6.24,19.37,0.31,3.66,colombia_manizales
2025-02-05,14.86,0.47,3.5,2.4,5.39,93.6,77.64,397.75,0.0376,pre-harvest,238,15.01,15.64,15.28,14.82,15.6,15.79,0.53,0.42,0.75,0.48,1.1,0.7,5.29,4.7,3.25,3.86,4.87,3.59,0.47,2.33,4.43,21.47,0.05,2.8,colombia_armenia
2025-02-05,20.91,0.73,6.66,2.6,0.0,39.39,80.69,397.75,0.0376,harvest,238,17.33,14.19,17.09,17.68,17.37,18.14,0.81,1.0,0.92,0.67,0.65,0.46,6.31,6.51,6.41,5.42,3.25,4.17,0.0,0.0,1.72,15.73,14.1,9.41,ethiopia_limu
2025-02-05,23.19,1.96,7.07,2.75,0.51,73.03,90.8,397.75,0.0376,off-season,85,22.93,24.44,21.63,29.8,24.44,22.81,1.93,1.48,2.17,2.4,3.13,1.51,2.43,8.22,2.34,6.7,6.17,5.15,14.4,0.01,16.24,1.04,0.0,0.0,brazil_patrocinio
2025-02-06,23.65,0.63,7.04,2.51,0.14,70.08,89.55,403.9500122070313,0.0156,off-season,84,21.04,23.12,20.44,24.24,22.91,13.76,0.68,1.09,1.62,1.56,0.92,1.16,4.86,7.05,2.99,6.13,6.21,1.17,1.83,0.14,12.92,1.61,0.0,10.6,brazil_carmo_de_minas
2025-02-06,16.63,0.21,3.49,2.45,2.09,91.46,78.77,403.9500122070313,0.0156,pre-harvest,237,16.66,16.8,15.32,16.34,16.96,15.6,0.25,0.13,0.32,0.27,0.34,0.26,4.82,5.6,1.17,5.65,5.85,4.46,2.12,0.35,9.87,5.21,1.13,6.08,colombia_manizales
2025-02-06,21.06,0.64,6.64,2.6,0.0,34.44,80.68,403.9500122070313,0.0156,harvest,237,17.05,14.37,17.23,17.1,17.42,17.05,0.86,0.98,0.83,0.65,0.71,0.77,5.62,6.41,6.16,5.31,4.27,3.39,0.0,0.0,6.33,5.47,4.71,23.13,ethiopia_limu
2025-02-06,15.58,0.26,3.49,2.4,2.98,91.66,77.6,403.9500122070313,0.0156,pre-harvest,237,15.5,16.09,14.85,15.71,16.07,14.33,0.49,0.39,0.61,0.33,1.05,0.8,4.82,5.6,1.17,5.65,5.85,4.46,2.33,0.29,7.02,3.62,0.76,3.83,colombia_armenia
2025-02-06,21.82,1.33,7.19,2.95,0.0,29.6,81.49,403.9500122070313,0.0156,harvest,237,19.12,16.65,17.7,18.13,18.7,17.57,1.51,1.44,1.57,1.16,1.14,1.79,6.59,6.51,5.0,4.44,5.42,4.05,0.0,0.56,2.75,2.63,0.6,2.0,ethiopia_yirgacheffe
2025-02-06,16.4,1.17,7.11,2.95,0.0,40.17,76.62,403.9500122070313,0.0156,harvest,237,14.01,12.13,15.53,15.09,15.18,14.98,1.42,2.09,1.8,1.28,1.62,2.15,6.49,6.51,5.23,3.54,5.57,4.53,0.01,3.56,6.9,13.44,3.01,4.26,ethiopia_sidamo
2025-02-06,24.97,1.46,7.04,2.62,0.04,67.21,91.73,403.9500122070313,0.0156,off-season,84,23.59,24.91,21.91,27.01,24.72,15.97,1.36,2.16,3.07,3.03,1.46,2.56,4.86,7.05,2.99,6.13,6.21,1.17,1.7,0.11,11.15,1.94,0.05,3.42,brazil_varginha
2025-02-06,16.63,0.21,3.49,2.4,2.09,91.46,78.77,403.9500122070313,0.0156,pre-harvest,237,16.66,16.8,15.32,16.34,16.96,15.6,0.25,0.13,0.32,0.27,0.34,0.26,4.82,5.6,1.17,5.65,5.85,4.46,2.12,0.35,9.87,5.21,1.13,6.08,colombia_pereira
2025-02-06,22.99,2.05,7.66,2.75,0.14,70.62,90.9,403.9500122070313,0.0156,off-season,84,22.4,25.86,22.32,29.29,24.11,16.8,2.2,1.4,2.88,2.77,2.73,3.9,5.28,7.98,3.13,5.45,6.38,4.56,6.76,0.0,15.76,0.47,0.0,0.06,brazil_patrocinio
2025-02-07,22.68,1.99,7.6,2.75,0.0,71.12,90.82,404.3500061035156,0.001,off-season,83,22.69,25.89,21.55,27.74,23.77,16.25,1.32,1.38,2.63,1.68,2.41,2.24,6.33,7.07,4.06,4.48,6.4,5.74,1.82,0.53,8.03,2.42,0.0,0.0,brazil_patrocinio
2025-02-07,25.29,1.22,5.73,2.62,1.09,67.35,91.65,404.3500061035156,0.001,off-season,83,24.15,24.26,22.04,21.89,24.25,14.94,1.49,1.47,1.33,2.0,1.74,1.8,5.72,6.8,3.06,1.24,6.21,5.37,2.11,3.52,7.71,16.33,0.0,0.01,brazil_varginha
2025-02-07,17.25,1.81,7.04,2.95,0.0,48.83,76.66,404.3500061035156,0.001,harvest,236,15.11,13.38,15.45,14.56,14.68,15.28,1.13,1.71,1.61,0.92,1.5,1.91,6.47,6.45,6.73,5.24,3.69,5.53,0.09,2.95,3.64,10.99,2.12,2.58,ethiopia_sidamo
2025-02-07,20.79,0.78,6.86,2.6,0.0,41.37,80.74,404.3500061035156,0.001,harvest,236,17.07,15.89,17.59,17.04,17.58,17.44,0.82,0.83,0.84,0.49,0.64,0.73,5.92,6.31,6.4,5.01,5.07,4.63,0.0,0.04,2.73,6.08,1.72,4.45,ethiopia_limu
2025-02-07,16.28,0.18,4.48,2.4,5.78,94.77,78.77,404.3500061035156,0.001,pre-harvest,236,17.18,16.74,15.85,16.36,16.92,16.03,0.2,0.15,0.43,0.26,0.26,0.29,4.38,5.32,5.12,3.08,4.73,5.34,6.36,0.16,7.32,3.67,1.04,6.43,colombia_pereira
2025-02-07,15.52,0.39,4.48,2.4,5.52,93.65,77.6,404.3500061035156,0.001,pre-harvest,236,15.74,16.13,15.37,15.62,16.06,14.85,0.56,0.71,0.74,0.5,0.81,0.85,4.38,5.32,5.12,3.08,4.73,5.34,8.98,0.04,6.92,3.99,0.45,5.26,colombia_armenia
2025-02-07,16.28,0.18,4.48,2.45,5.78,94.77,78.77,404.3500061035156,0.001,pre-harvest,236,17.18,16.74,15.85,16.36,16.92,16.03,0.2,0.15,0.43,0.26,0.26,0.29,4.38,5.32,5.12,3.08,4.73,5.34,6.36,0.16,7.32,3.67,1.04,6.43,colombia_manizales
2025-02-07,23.73,0.87,5.73,2.51,1.54,67.35,89.48,404.3500061035156,0.001,off-season,83,21.98,22.63,19.82,19.55,22.81,12.97,0.75,0.91,0.79,1.14,0.92,1.04,5.72,6.8,3.06,1.24,6.21,5.37,2.85,6.42,7.34,7.13,0.1,0.09,brazil_carmo_de_minas
2025-02-07,22.65,1.65,7.04,2.95,0.0,37.77,81.54,404.3500061035156,0.001,harvest,236,20.14,17.67,17.95,18.11,18.65,18.04,1.22,1.44,1.29,1.12,1.02,1.43,6.24,6.49,6.26,3.81,4.9,5.32,0.01,0.67,0.94,2.82,0.23,2.44,ethiopia_yirgacheffe
2025-02-08,15.55,0.19,3.3,2.45,6.12,94.89,78.86,404.3500061035156,0.0,pre-harvest,235,16.12,16.78,15.48,17.16,17.26,16.18,0.38,0.24,0.21,0.25,0.32,0.26,3.9,5.03,4.88,6.44,6.11,5.59,7.42,0.41,15.76,0.37,1.72,5.55,colombia_manizales
2025-02-08,17.62,1.71,6.76,2.95,0.0,48.38,76.75,404.3500061035156,0.0,harvest,235,15.48,14.22,14.94,14.81,15.83,15.6,1.28,1.38,1.71,1.31,1.14,1.92,5.98,6.39,6.31,5.19,5.13,4.98,0.37,0.81,1.7,10.87,1.9,2.76,ethiopia_sidamo
2025-02-08,21.53,2.52,6.71,2.75,0.07,78.35,90.85,404.3500061035156,0.0,off-season,82,23.12,24.38,23.34,27.25,23.89,16.78,1.76,1.59,1.5,2.51,2.74,2.7,6.61,5.08,6.41,5.82,6.43,5.78,1.29,1.66,0.41,7.15,0.0,0.0,brazil_patrocinio
2025-02-08,23.04,1.73,6.42,2.95,0.0,37.45,81.65,404.3500061035156,0.0,harvest,235,21.02,17.92,18.18,17.71,19.05,17.84,1.02,1.32,1.03,1.33,0.98,1.43,5.7,6.47,5.82,4.04,4.76,5.37,0.1,0.81,1.61,3.71,0.72,1.6,ethiopia_yirgacheffe
2025-02-08,20.5,0.62,5.89,2.6,0.0,47.66,80.83,404.3500061035156,0.0,harvest,235,17.51,17.03,17.15,17.57,18.51,16.92,0.84,0.63,0.83,0.53,0.62,0.62,5.77,6.2,6.14,3.93,5.13,2.73,0.0,0.0,0.19,6.22,1.82,4.87,ethiopia_limu
2025-02-08,15.55,0.19,3.3,2.4,6.12,94.89,78.86,404.3500061035156,0.0,pre-harvest,235,16.12,16.78,15.48,17.16,17.26,16.18,0.38,0.24,0.21,0.25,0.32,0.26,3.9,5.03,4.88,6.44,6.11,5.59,7.42,0.41,15.76,0.37,1.72,5.55,colombia_pereira
2025-02-08,23.93,2.02,7.24,2.62,0.22,65.13,91.73,404.3500061035156,0.0,off-season,82,24.07,23.42,22.24,24.19,24.5,15.02,2.04,2.02,1.61,3.17,2.26,2.79,4.39,3.58,5.4,3.07,6.27,4.96,6.34,7.21,0.19,10.32,0.0,0.01,brazil_varginha
2025-02-08,21.92,1.15,7.24,2.51,0.11,67.52,89.55,404.3500061035156,0.0,off-season,82,21.21,21.54,20.55,22.56,22.84,12.72,1.0,1.11,0.87,1.53,1.23,1.63,4.39,3.58,5.4,3.07,6.27,4.96,4.22,4.1,0.19,6.0,0.11,0.03,brazil_carmo_de_minas
2025-02-08,14.68,0.55,3.3,2.4,4.56,93.67,77.7,404.3500061035156,0.0,pre-harvest,235,14.98,15.84,14.92,16.29,16.35,15.18,0.48,0.73,0.31,0.61,0.64,0.84,3.9,5.03,4.88,6.44,6.11,5.59,9.88,0.06,13.66,0.37,0.44,2.49,colombia_armenia
2025-02-09,23.15,1.37,5.91,2.95,0.0,41.93,81.61,404.3500061035156,0.0,harvest,234,21.55,18.13,18.53,17.91,18.76,17.49,0.87,1.41,1.24,1.78,1.13,1.31,5.69,6.53,6.16,2.81,5.31,3.23,0.55,0.01,1.95,2.21,0.48,1.28,ethiopia_yirgacheffe
2025-02-09,22.59,0.74,6.2,2.51,1.04,73.64,89.66,404.3500061035156,0.0,off-season,81,20.78,21.22,21.23,23.51,22.28,12.26,0.83,1.36,1.08,1.87,1.25,1.05,6.38,6.33,7.22,4.51,6.28,5.49,0.74,0.37,0.21,0.19,0.0,0.46,brazil_carmo_de_minas
2025-02-09,18.25,1.43,6.58,2.95,0.0,54.0,76.73,404.3500061035156,0.0,harvest,234,15.54,14.0,13.95,14.52,15.97,14.95,1.07,1.39,2.22,1.86,1.21,2.48,5.85,6.49,6.65,3.58,6.15,3.16,0.61,0.02,1.12,5.6,3.16,4.0,ethiopia_sidamo
2025-02-09,16.39,0.24,2.41,2.4,3.48,90.33,78.88,404.3500061035156,0.0,pre-harvest,234,16.77,17.2,15.61,16.95,17.84,15.91,0.25,0.22,0.39,0.36,0.21,0.34,4.88,5.46,3.71,5.45,4.34,5.59,1.71,3.36,11.43,3.58,3.68,1.12,colombia_pereira
2025-02-09,15.52,0.48,2.41,2.4,4.82,90.82,77.71,404.3500061035156,0.0,pre-harvest,234,15.75,16.38,15.08,16.1,17.02,14.42,0.45,0.52,0.64,0.81,0.75,1.16,4.88,5.46,3.71,5.45,4.34,5.59,1.95,2.07,7.82,1.31,2.59,0.42,colombia_armenia
2025-02-09,16.39,0.24,2.41,2.45,3.48,90.33,78.88,404.3500061035156,0.0,pre-harvest,234,16.77,17.2,15.61,16.95,17.84,15.91,0.25,0.22,0.39,0.36,0.21,0.34,4.88,5.46,3.71,5.45,4.34,5.59,1.71,3.36,11.43,3.58,3.68,1.12,colombia_manizales
2025-02-09,21.56,2.41,4.18,2.75,0.06,79.2,90.95,404.3500061035156,0.0,off-season,81,23.39,23.45,24.1,26.25,24.16,19.02,1.12,1.8,1.66,2.43,2.56,1.49,6.15,4.47,6.81,4.88,6.4,4.41,1.08,14.69,0.59,1.57,0.0,0.01,brazil_patrocinio
2025-02-09,23.75,1.68,6.2,2.62,0.64,71.33,91.85,404.3500061035156,0.0,off-season,81,22.93,23.37,23.02,25.33,24.08,14.9,1.82,2.24,2.17,3.16,2.32,1.76,6.38,6.33,7.22,4.51,6.28,5.49,0.51,0.36,0.12,0.07,0.0,0.22,brazil_varginha
2025-02-09,21.44,0.71,5.82,2.6,0.0,52.23,80.79,404.3500061035156,0.0,harvest,234,18.3,16.85,17.05,17.14,17.95,17.18,0.8,0.76,0.9,0.78,0.74,0.46,5.64,6.28,6.16,4.73,6.21,2.57,0.49,0.0,0.11,13.12,1.78,9.83,ethiopia_limu
2025-02-10,15.72,0.2,4.48,2.45,7.67,90.97,78.88,429.0499877929688,0.0611,pre-harvest,233,17.01,16.64,15.61,16.07,17.28,16.64,0.18,0.24,0.35,0.37,0.25,0.28,4.99,4.28,3.78,5.51,4.73,6.07,1.37,4.04,3.86,2.84,2.33,0.08,colombia_manizales
2025-02-10,15.72,0.2,4.48,2.4,7.67,90.97,78.88,429.0499877929688,0.0611,pre-harvest,233,17.01,16.64,15.61,16.07,17.28,16.64,0.18,0.24,0.35,0.37,0.25,0.28,4.99,4.28,3.78,5.51,4.73,6.07,1.37,4.04,3.86,2.84,2.33,0.08,colombia_pereira
2025-02-10,18.03,2.45,6.53,2.95,8.17,58.87,76.62,429.0499877929688,0.0611,harvest,233,16.35,14.34,14.35,14.45,14.65,14.56,1.41,1.23,1.49,1.56,1.86,2.17,5.85,6.5,6.7,3.95,4.31,4.79,0.22,0.0,0.12,2.54,3.88,1.65,ethiopia_sidamo
2025-02-10,21.69,2.16,5.93,2.75,0.06,76.69,90.9,429.0499877929688,0.0611,off-season,80,23.14,22.12,24.34,27.07,24.87,20.28,1.6,3.07,1.43,1.32,2.45,2.73,7.28,5.9,5.95,5.68,6.37,5.61,0.77,3.22,14.83,0.06,0.0,0.0,brazil_patrocinio
2025-02-10,20.73,0.66,6.06,2.6,0.73,59.68,80.69,429.0499877929688,0.0611,harvest,233,19.05,16.59,17.18,17.29,17.44,17.32,0.69,0.7,0.86,0.55,0.75,0.56,5.68,6.29,6.39,3.22,4.79,3.51,0.12,0.0,0.03,0.27,2.24,6.28,ethiopia_limu
2025-02-10,14.77,0.45,4.48,2.4,8.65,90.2,77.71,429.0499877929688,0.0611,pre-harvest,233,16.09,16.44,15.26,14.91,16.12,15.38,0.66,0.31,0.64,1.07,0.82,0.97,4.99,4.28,3.78,5.51,4.73,6.07,0.44,4.17,3.23,1.62,1.65,0.03,colombia_armenia
2025-02-10,22.75,2.2,6.24,2.95,0.73,46.13,81.49,429.0499877929688,0.0611,harvest,233,21.15,18.51,16.85,18.97,18.15,17.59,1.18,1.4,1.57,1.15,1.64,1.26,5.64,6.54,6.61,4.62,4.72,4.79,0.25,0.0,0.02,1.22,0.32,0.91,ethiopia_yirgacheffe
2025-02-10,23.69,1.74,4.71,2.62,0.95,72.77,91.78,429.0499877929688,0.0611,off-season,80,24.0,22.86,24.65,24.89,24.21,17.35,2.04,2.04,1.99,2.45,2.35,2.13,7.09,4.04,6.15,5.38,6.24,5.36,0.29,0.28,0.07,0.02,0.0,0.0,brazil_varginha
