Date,True_Coffee_Return,Predicted_Coffee_Return,True_Coffee_Price,Predicted_Coffee_Price
2023-06-11,0.0,0.012326999999999968,190.6499938964844,193.00013637124636
2023-06-11,0.0,-0.009697500000000005,190.6499938964844,188.80116558067323
2023-06-11,0.0,-0.0009914999999999963,190.6499938964844,190.46096442753603
2023-06-11,0.0,0.005737499999999976,190.6499938964844,191.74384823646548
2023-06-11,0.0,0.010787999999999987,190.6499938964844,192.7067260306397
2023-06-11,0.0,-0.009451500000000017,190.6499938964844,188.84806547917177
2023-06-11,0.0,0.0061124999999999955,190.6499938964844,191.81534198417665
2023-06-11,0.0,0.007313999999999973,190.6499938964844,192.0444079518433
2023-06-11,0.0,0.005045999999999986,190.6499938964844,191.61201376568604
2023-06-12,-0.0268,-0.001378499999999995,185.5500030517578,190.38718287989812
2023-06-12,-0.0268,0.007900499999999982,185.5500030517578,187.01594085086825
2023-06-12,-0.0268,0.01067549999999997,185.5500030517578,187.53084210933687
2023-06-12,-0.0268,-0.00010649999999999397,185.5500030517578,185.5302419764328
2023-06-12,-0.0268,0.013193999999999985,185.5500030517578,187.9981497920227
2023-06-12,-0.0268,0.009755999999999983,185.5500030517578,187.36022888153073
2023-06-12,-0.0268,-0.00031049999999999584,185.5500030517578,185.49238977581024
2023-06-12,-0.0268,0.006917999999999993,185.5500030517578,186.83363797286987
2023-06-12,-0.0268,-0.008265000000000014,185.5500030517578,184.01643227653503
2023-06-13,-0.0151,0.007270499999999992,182.75,186.8990443489456
2023-06-13,-0.0151,-0.006145500000000017,182.75,181.626909875
2023-06-13,-0.0151,0.005899499999999999,182.75,183.828133625
2023-06-13,-0.0151,0.002934000000000002,182.75,183.2861885
2023-06-13,-0.0151,-0.005436000000000032,182.75,181.756571
2023-06-13,-0.0151,0.012584999999999985,182.75,185.04990875000001
2023-06-13,-0.0151,0.0005475000000000011,182.75,182.85005562499998
2023-06-13,-0.0151,0.0076889999999999945,182.75,184.15516475
2023-06-13,-0.0151,-0.0014789999999999972,182.75,182.47971275
2023-06-14,0.009,0.0028139999999999897,184.3999938964844,183.2642585
2023-06-14,0.009,-0.001428000000000006,184.3999938964844,184.13667070520023
2023-06-14,0.009,0.011035499999999976,184.3999938964844,186.43494002912905
2023-06-14,0.009,0.009491999999999993,184.3999938964844,186.15031863854983
2023-06-14,0.009,-0.0022799999999999986,184.3999938964844,183.97956191040043
2023-06-14,0.009,0.015217499999999981,184.3999938964844,187.20610080360413
2023-06-14,0.009,0.013688999999999979,184.3999938964844,186.9242454129334
2023-06-14,0.009,-0.0001889999999999968,184.3999938964844,184.36514229763796
2023-06-14,0.009,0.0013095000000000008,184.3999938964844,184.64146568849188
2023-06-15,0.0141,-0.002114999999999997,187.0,184.00998790939335
2023-06-15,0.0141,-0.005389499999999996,187.0,185.9921635
2023-06-15,0.0141,-0.006591000000000017,187.0,185.767483
2023-06-15,0.0141,-0.00034349999999999767,187.0,186.9357655
2023-06-15,0.0141,-0.006442500000000019,187.0,185.7952525
2023-06-15,0.0141,0.010003499999999985,187.0,188.8706545
2023-06-15,0.0141,0.010162499999999974,187.0,188.90038750000002
2023-06-15,0.0141,0.0056189999999999955,187.0,188.05075300000001
2023-06-15,0.0141,-0.007533000000000001,187.0,185.591329
2023-06-16,-0.0112,0.006309,184.8999938964844,188.179783
2023-06-16,-0.0112,0.002970000000000007,184.8999938964844,185.44914687835694
2023-06-16,-0.0112,0.013348499999999987,184.8999938964844,187.36813146501163
2023-06-16,-0.0112,0.004950000000000004,184.8999938964844,185.81524886627201
2023-06-16,-0.0112,0.010147499999999993,184.8999938964844,186.77626658454898
2023-06-16,-0.0112,-0.004456500000000003,184.8999938964844,184.07598707368473
2023-06-16,-0.0112,-0.003343499999999995,184.8999938964844,184.28178076689153
2023-06-16,-0.0112,0.002995499999999999,184.8999938964844,185.4538618282013
2023-06-16,-0.0112,0.003496499999999981,184.8999938964844,185.54649672514347
2023-06-17,0.0,-0.004382999999999999,184.8999938964844,184.08957722323612
2023-06-17,0.0,0.005855999999999986,184.8999938964844,185.98276826074223
2023-06-17,0.0,0.0060239999999999955,184.8999938964844,186.01383145971684
2023-06-17,0.0,0.003828,184.8999938964844,185.60779107312013
2023-06-17,0.0,-0.0008774999999999976,184.8999938964844,184.73774415184025
2023-06-17,0.0,0.0076409999999999855,184.8999938964844,186.31281474984743
2023-06-17,0.0,0.007427999999999987,184.8999938964844,186.2734310511475
2023-06-17,0.0,0.0034409999999999944,184.8999938964844,185.5362347754822
2023-06-17,0.0,-0.009175500000000003,184.8999938964844,183.2034440024872
2023-06-18,0.0,-0.004857000000000015,184.8999938964844,184.00193462612918
2023-06-18,0.0,0.010570499999999969,184.8999938964844,186.8544792819672
2023-06-18,0.0,0.011615999999999993,184.8999938964844,187.04779222558597
2023-06-18,0.0,-0.0027779999999999997,184.8999938964844,184.38634171343998
2023-06-18,0.0,-0.002957999999999998,184.8999938964844,184.3530597145386
2023-06-18,0.0,0.003664500000000001,184.8999938964844,185.57755992411808
2023-06-18,0.0,0.003730500000000004,184.8999938964844,185.58976332371526
2023-06-18,0.0,-0.0016889999999999963,184.8999938964844,184.58769780679324
2023-06-18,0.0,0.015121499999999987,184.8999938964844,187.6959591541901
2023-06-19,0.0,0.010180499999999993,184.8999938964844,186.78236828434754
2023-06-19,0.0,-0.008605500000000014,184.8999938964844,183.3088369990082
2023-06-19,0.0,0.006169499999999996,184.8999938964844,186.04073440882874
2023-06-19,0.0,0.004769999999999999,184.8999938964844,185.7819668673706
2023-06-19,0.0,0.0029925000000000047,184.8999938964844,185.45330712821962
2023-06-19,0.0,0.003219000000000007,184.8999938964844,185.4951869768372
2023-06-19,0.0,-0.013035000000000022,184.8999938964844,182.4898224760437
2023-06-19,0.0,0.013799999999999972,184.8999938964844,187.45161381225589
2023-06-19,0.0,-0.007881000000000013,184.8999938964844,183.4427970445862
2023-06-20,-0.0403,0.006947999999999995,177.4499969482422,186.18467905407718
2023-06-20,-0.0403,0.007498500000000001,177.4499969482422,178.7806057503586
2023-06-20,-0.0403,-0.005491500000000028,177.4499969482422,176.47553029000093
2023-06-20,-0.0403,-0.003236999999999998,177.4499969482422,176.87559130812073
2023-06-20,-0.0403,-0.0036585000000000007,177.4499969482422,176.80079613440705
2023-06-20,-0.0403,0.002433000000000004,177.4499969482422,177.88173279081724
2023-06-20,-0.0403,0.01350899999999998,177.4499969482422,179.84716895701598
2023-06-20,-0.0403,0.012671999999999982,177.4499969482422,179.69864330957031
2023-06-20,-0.0403,-0.00010949999999999445,177.4499969482422,177.43056617357635
2023-06-21,-0.0307,0.005227499999999989,172.0,178.37761680728912
2023-06-21,-0.0307,0.013640999999999973,172.0,174.346252
2023-06-21,-0.0307,0.012821999999999991,172.0,174.20538399999998
2023-06-21,-0.0307,0.005980499999999996,172.0,173.02864599999998
2023-06-21,-0.0307,-0.005130000000000008,172.0,171.11764
2023-06-21,-0.0307,0.0038009999999999993,172.0,172.653772
2023-06-21,-0.0307,0.012556499999999993,172.0,174.15971800000003
2023-06-21,-0.0307,0.02343900000000004,172.0,176.031508
2023-06-21,-0.0307,0.011537999999999984,172.0,173.98453600000002
2023-06-22,-0.0017,0.004882500000000003,171.6999969482422,172.83979
2023-06-22,-0.0017,0.009664499999999984,171.6999969482422,173.35939156874846
2023-06-22,-0.0017,-0.0012704999999999997,171.6999969482422,171.48185210211946
2023-06-22,-0.0017,-0.0015750000000000035,171.6999969482422,171.4295694530487
2023-06-22,-0.0017,0.020206500000000002,171.6999969482422,175.16945293657685
2023-06-22,-0.0017,0.00845999999999998,171.6999969482422,173.1525789224243
2023-06-22,-0.0017,0.001432499999999994,171.6999969482422,171.94595719387053
2023-06-22,-0.0017,0.0013755000000000052,171.6999969482422,171.9361702940445
2023-06-22,-0.0017,-0.0022334999999999976,171.6999969482422,171.31650500505827
2023-06-23,-0.0213,0.0023235000000000026,168.0500030517578,172.0989418911514
2023-06-23,-0.0213,0.0038565000000000075,168.0500030517578,168.6980878885269
2023-06-23,-0.0213,0.017993999999999996,168.0500030517578,171.07389480667115
2023-06-23,-0.0213,0.0007755000000000019,168.0500030517578,168.18032582912446
2023-06-23,-0.0213,0.004021500000000003,168.0500030517578,168.72581613903043
2023-06-23,-0.0213,0.008494499999999992,168.0500030517578,169.47750380268099
2023-06-23,-0.0213,0.001964999999999997,168.0500030517578,168.3802213077545
2023-06-23,-0.0213,0.006086999999999978,168.0500030517578,169.07292342033386
2023-06-23,-0.0213,-0.0059640000000000136,168.0500030517578,167.04775283355713
2023-06-24,0.0,-0.007515000000000021,168.0500030517578,166.78710727882384
2023-06-24,0.0,-0.0017219999999999963,168.0500030517578,167.76062094650268
2023-06-24,0.0,-0.009060000000000007,168.0500030517578,166.5274700241089
2023-06-24,0.0,0.004431000000000002,168.0500030517578,168.79463261528016
2023-06-24,0.0,-0.005961000000000008,168.0500030517578,167.0482569835663
2023-06-24,0.0,0.005686499999999962,168.0500030517578,169.00561939411162
2023-06-24,0.0,-0.013008000000000013,168.0500030517578,165.86400861206053
2023-06-24,0.0,-0.0010395000000000061,168.0500030517578,167.8753150735855
2023-06-24,0.0,0.004551000000000011,168.0500030517578,168.81479861564637
2023-06-25,0.0,0.012377999999999983,168.0500030517578,170.13012598953247
2023-06-25,0.0,0.009199499999999994,168.0500030517578,169.59597905483247
2023-06-25,0.0,0.003363000000000004,168.0500030517578,168.61515521202088
2023-06-25,0.0,0.006605999999999999,168.0500030517578,169.16014137191772
2023-06-25,0.0,0.004095000000000004,168.0500030517578,168.73816781425475
2023-06-25,0.0,-0.00870000000000003,168.0500030517578,166.58796802520752
2023-06-25,0.0,-0.0073890000000000075,168.0500030517578,166.80828157920837
2023-06-25,0.0,-0.0011595000000000036,168.0500030517578,167.8551490732193
2023-06-25,0.0,0.012926999999999996,168.0500030517578,170.22238544120788
2023-06-26,-0.0006,-0.002109000000000013,167.9499969482422,167.69558559532166
2023-06-26,-0.0006,0.0027735000000000017,167.9499969482422,168.41580626477813
2023-06-26,-0.0006,-0.0011249999999999934,167.9499969482422,167.7610532016754
2023-06-26,-0.0006,0.007801499999999993,167.9499969482422,169.2602588494339
2023-06-26,-0.0006,0.0006270000000000061,167.9499969482422,168.05530159632872
2023-06-26,-0.0006,0.00039300000000000196,167.9499969482422,168.01600129704286
2023-06-26,-0.0006,0.005293499999999999,167.9499969482422,168.83904025708773
2023-06-26,-0.0006,0.016027499999999986,167.9499969482422,170.64181552433016
2023-06-26,-0.0006,-0.003244499999999999,167.9499969482422,167.40508318314363
2023-06-27,0.0089,0.0031005000000000034,169.4499969482422,168.4707259137802
2023-06-27,0.0089,0.014515499999999987,169.4499969482422,171.90964837894438
2023-06-27,0.0089,0.008431499999999995,169.4499969482422,170.87871459751128
2023-06-27,0.0089,0.014948999999999981,169.4499969482422,171.98310495262143
2023-06-27,0.0089,-0.00759750000000001,169.4499969482422,168.16260059642792
2023-06-27,0.0089,-0.0020220000000000164,169.4499969482422,169.10736905441286
2023-06-27,0.0089,-0.007402500000000017,169.4499969482422,168.19564334583282
2023-06-27,0.0089,-0.0029339999999999982,169.4499969482422,168.95283065719605
2023-06-27,0.0089,0.015371999999999986,169.4499969482422,172.05478230133056
2023-06-28,-0.0224,0.003580500000000001,165.64999389648438,170.05671266231536
2023-06-28,-0.0224,-0.005278500000000015,165.64999389648438,164.7756104037018
2023-06-28,-0.0224,-0.0010154999999999988,165.64999389648438,165.4817763276825
2023-06-28,-0.0224,0.000610500000000002,165.64999389648438,165.7511232177582
2023-06-28,-0.0224,0.005744999999999998,165.64999389648438,166.60165311141967
2023-06-28,-0.0224,-0.0029610000000000105,165.64999389648438,165.1595042645569
2023-06-28,-0.0224,-0.005122500000000016,165.64999389648438,164.80145180274963
2023-06-28,-0.0224,0.0016305000000000024,165.64999389648438,165.9200862115326
2023-06-28,-0.0224,-0.0013425,165.64999389648438,165.42760877967834
2023-06-29,-0.0124,-0.006474000000000011,163.60000610351562,164.57757583599854
2023-06-29,-0.0124,-0.0032984999999999985,163.60000610351562,163.0603714833832
2023-06-29,-0.0124,-0.005152500000000008,163.60000610351562,162.75705707206725
2023-06-29,-0.0124,0.002499000000000006,163.60000610351562,164.00884251876832
2023-06-29,-0.0124,-0.0020625000000000044,163.60000610351562,163.26258109092714
2023-06-29,-0.0124,0.00413849999999998,163.60000610351562,164.27706472877503
2023-06-29,-0.0124,0.0014820000000000033,163.60000610351562,163.84246131256103
2023-06-29,-0.0124,0.002527500000000002,163.60000610351562,164.01350511894228
2023-06-29,-0.0124,0.0016260000000000033,163.60000610351562,163.86601971343993
2023-06-30,-0.0159,-0.000762000000000003,161.0,163.47534289886474
2023-06-30,-0.0159,-0.00040799999999999447,161.0,160.934312
2023-06-30,-0.0159,3.300000000000357e-05,161.0,161.005313
2023-06-30,-0.0159,0.014663999999999983,161.0,163.360904
2023-06-30,-0.0159,0.014387999999999974,161.0,163.31646800000001
2023-06-30,-0.0159,-0.0030719999999999975,161.0,160.50540800000002
2023-06-30,-0.0159,-0.002107499999999995,161.0,160.66069249999998
2023-06-30,-0.0159,-0.0033239999999999975,161.0,160.464836
2023-06-30,-0.0159,0.007280999999999989,161.0,162.172241
2023-07-01,0.0,0.010940999999999982,161.0,162.761501
2023-07-01,0.0,0.005428499999999991,161.0,161.8739885
2023-07-01,0.0,0.001972500000000001,161.0,161.31757249999998
2023-07-01,0.0,0.013636499999999982,161.0,163.1954765
2023-07-01,0.0,-0.005749500000000014,161.0,160.0743305
2023-07-01,0.0,0.001003500000000002,161.0,161.1615635
2023-07-01,0.0,0.002546999999999998,161.0,161.41006700000003
2023-07-01,0.0,0.0019485000000000053,161.0,161.3137085
2023-07-01,0.0,0.006319500000000003,161.0,162.0174395
2023-07-02,0.0,0.007528499999999998,161.0,162.21208850000002
2023-07-02,0.0,-0.004720500000000009,161.0,160.2399995
2023-07-02,0.0,-0.010800000000000025,161.0,159.2612
2023-07-02,0.0,0.009278999999999982,161.0,162.493919
2023-07-02,0.0,-0.006444000000000011,161.0,159.962516
2023-07-02,0.0,0.01033649999999999,161.0,162.6641765
2023-07-02,0.0,0.010987499999999994,161.0,162.76898749999998
2023-07-02,0.0,-0.0034845000000000145,161.0,160.4389955
2023-07-02,0.0,0.0009555000000000016,161.0,161.1538355
2023-07-03,0.0093,-0.001266000000000005,162.5,160.796174
2023-07-03,0.0093,0.0066914999999999865,162.5,163.58736875000002
2023-07-03,0.0093,0.0002684999999999956,162.5,162.54363125
2023-07-03,0.0093,0.0011355000000000041,162.5,162.68451875
2023-07-03,0.0093,0.0029279999999999987,162.5,162.97580000000002
2023-07-03,0.0093,-0.011011500000000014,162.5,160.71063124999998
2023-07-03,0.0093,-0.003241499999999998,162.5,161.97325625
2023-07-03,0.0093,0.0004005000000000028,162.5,162.56508125
2023-07-03,0.0093,0.004518000000000006,162.5,163.234175
2023-07-04,0.0,-0.008386500000000009,162.5,161.13719375
2023-07-04,0.0,0.0021420000000000037,162.5,162.84807500000002
2023-07-04,0.0,-0.0003224999999999951,162.5,162.44759375
2023-07-04,0.0,0.0062234999999999955,162.5,163.51131875
2023-07-04,0.0,0.0004710000000000015,162.5,162.57653750000003
2023-07-04,0.0,0.003460499999999993,162.5,163.06233125000003
2023-07-04,0.0,-0.009248999999999999,162.5,160.9970375
2023-07-04,0.0,-0.002114999999999999,162.5,162.1563125
2023-07-04,0.0,0.000975000000000003,162.5,162.6584375
2023-07-05,-0.0089,-0.0055905000000000165,161.0500030517578,161.59154375
2023-07-05,-0.0089,-0.011046000000000025,161.0500030517578,159.2710447180481
2023-07-05,-0.0089,-0.012951000000000013,161.0500030517578,158.9642444622345
2023-07-05,-0.0089,-0.0010769999999999953,161.0500030517578,160.87655219847107
2023-07-05,-0.0089,0.005911499999999991,161.0500030517578,162.0020501447983
2023-07-05,-0.0089,-0.0071445000000000146,161.0500030517578,159.89938130495452
2023-07-05,-0.0089,0.0003420000000000042,161.0500030517578,161.10508215280151
2023-07-05,-0.0089,-0.009564000000000005,161.0500030517578,159.50972082257078
2023-07-05,-0.0089,-0.003412499999999997,161.0500030517578,160.50041991634367
2023-07-06,0.0081,-0.0036900000000000027,162.35000610351562,160.45572854049684
2023-07-06,0.0081,0.01276799999999998,162.35000610351562,164.4228909814453
2023-07-06,0.0081,0.006244499999999994,162.35000610351562,163.36380071662902
2023-07-06,0.0081,0.00809249999999999,162.35000610351562,163.66382352790833
2023-07-06,0.0081,-0.0028019999999999937,162.35000610351562,161.8951013864136
2023-07-06,0.0081,-0.0042390000000000145,162.35000610351562,161.66180442764283
2023-07-06,0.0081,-0.012744000000000026,162.35000610351562,160.28101762573243
2023-07-06,0.0081,0.0017444999999999995,162.35000610351562,162.63322568916323
2023-07-06,0.0081,0.0030060000000000026,162.35000610351562,162.8380302218628
2023-07-07,0.0028,-0.009714000000000026,162.8000030517578,160.77293814422606
2023-07-07,0.0028,0.0019349999999999997,162.8000030517578,163.11502105766297
2023-07-07,0.0028,-0.00011099999999999627,162.8000030517578,162.78193225141908
2023-07-07,0.0028,-0.010161000000000019,162.8000030517578,161.14579222074892
2023-07-07,0.0028,0.002676000000000002,162.8000030517578,163.2356558599243
2023-07-07,0.0028,0.0011145000000000044,162.8000030517578,162.98144365515898
2023-07-07,0.0028,0.003796499999999998,162.8000030517578,163.4180732633438
2023-07-07,0.0028,0.0007860000000000002,162.8000030517578,162.92796385415647
2023-07-07,0.0028,0.0006060000000000024,162.8000030517578,162.8986598536072
2023-07-08,0.0,-0.014710500000000012,162.8000030517578,160.40513360686492
2023-07-08,0.0,-0.005755500000000014,162.8000030517578,161.86300763419342
2023-07-08,0.0,-0.001250999999999996,162.8000030517578,162.59634024794008
2023-07-08,0.0,-0.004279500000000003,162.8000030517578,162.10330043869783
2023-07-08,0.0,-0.011508000000000013,162.8000030517578,160.92650061663818
2023-07-08,0.0,0.008116499999999999,162.8000030517578,164.12136927652742
