Date,True_Coffee_Price,Predicted_Coffee_Price
2023-09-01,150.9499969482422,147.53416633605957
2023-09-01,150.9499969482422,145.86699994405112
2023-09-01,150.9499969482422,151.90950007120767
2023-09-01,150.9499969482422,134.57249982198078
2023-09-01,150.9499969482422,162.8134995778402
2023-09-01,150.9499969482422,150.24549985249837
2023-09-01,150.9499969482422,143.76133277893067
2023-09-02,150.9499969482422,150.08916681925456
2023-09-02,150.9499969482422,142.9193333943685
2023-09-02,150.9499969482422,144.9388331858317
2023-09-02,150.9499969482422,151.83583366394043
2023-09-02,150.9499969482422,152.63533315022786
2023-09-02,150.9499969482422,145.61933329264323
2023-09-02,150.9499969482422,148.27983350118
2023-09-02,150.9499969482422,135.67016693115235
2023-09-02,150.9499969482422,149.03083320617674
2023-09-03,150.9499969482422,142.61499972025553
2023-09-03,150.9499969482422,141.54333335876464
2023-09-03,150.9499969482422,149.41916651407877
2023-09-03,150.9499969482422,139.96066668192546
2023-09-03,150.9499969482422,128.18749969482423
2023-09-03,150.9499969482422,148.18916702270508
2023-09-03,150.9499969482422,141.33199968973796
2023-09-03,150.9499969482422,137.7278335316976
2023-09-03,150.9499969482422,144.91800028483073
2023-09-04,150.9499969482422,146.8658336130778
2023-09-04,150.9499969482422,134.3360001373291
2023-09-04,150.9499969482422,127.85566647847494
2023-09-04,150.9499969482422,144.87083358764647
2023-09-04,150.9499969482422,137.52483273824055
2023-09-04,150.9499969482422,140.51899996439616
2023-09-04,150.9499969482422,134.30050033569336
2023-09-04,150.9499969482422,139.35549962361654
2023-09-04,150.9499969482422,136.83333353678384
2023-09-05,151.39999389648438,134.8743337504069
2023-09-05,151.39999389648438,144.1558329518636
2023-09-05,151.39999389648438,141.0681667582194
2023-09-05,151.39999389648438,136.0638338216146
2023-09-05,151.39999389648438,133.74733370463053
2023-09-05,151.39999389648438,135.45583290100097
2023-09-05,151.39999389648438,145.90366694132487
2023-09-05,151.39999389648438,137.2644999440511
2023-09-05,151.39999389648438,131.43700014750164
2023-09-06,151.75,142.3024993642171
2023-09-06,151.75,134.28616689046225
2023-09-06,151.75,135.3125001780192
2023-09-06,151.75,136.79799967447917
2023-09-06,151.75,143.46100001017254
2023-09-06,151.75,141.6324998474121
2023-09-06,151.75,131.50583320617676
2023-09-06,151.75,139.78599955240887
2023-09-06,151.75,138.72683347066243
2023-09-07,147.39999389648438,134.10466651916505
2023-09-07,147.39999389648438,148.6108332316081
2023-09-07,147.39999389648438,150.28683324178058
2023-09-07,147.39999389648438,133.16416610717775
2023-09-07,147.39999389648438,137.51716690063478
2023-09-07,147.39999389648438,144.32066609700522
2023-09-07,147.39999389648438,137.9555002339681
2023-09-07,147.39999389648438,135.7148333231608
2023-09-07,147.39999389648438,131.42783317565917
2023-09-08,146.25,132.37500020345053
2023-09-08,146.25,130.7984999338786
2023-09-08,146.25,131.45383326212564
2023-09-08,146.25,139.66683341979981
2023-09-08,146.25,131.5561668395996
2023-09-08,146.25,133.0214998372396
2023-09-08,146.25,138.79966692606607
2023-09-08,146.25,128.6256667582194
2023-09-08,146.25,131.74549980163576
2023-09-09,146.25,136.8568334197998
2023-09-09,146.25,125.22150009155273
2023-09-09,146.25,132.1890002187093
2023-09-09,146.25,130.83183372497558
2023-09-09,146.25,138.5740002187093
2023-09-09,146.25,133.12649991353354
2023-09-09,146.25,131.9981660461426
2023-09-09,146.25,136.00649978637696
2023-09-09,146.25,129.75599973042807
2023-09-10,146.25,145.71600008646647
2023-09-10,146.25,132.5869997406006
2023-09-10,146.25,140.75916676839194
2023-09-10,146.25,127.70383321126303
2023-09-10,146.25,126.76599985758465
2023-09-10,146.25,136.1955002593994
2023-09-10,146.25,127.66783309936524
2023-09-10,146.25,132.28483319600423
2023-09-10,146.25,142.44116671244305
2023-09-11,151.5500030517578,133.00616689046223
2023-09-11,151.5500030517578,145.4635001373291
2023-09-11,151.5500030517578,129.2543333943685
2023-09-11,151.5500030517578,140.40433329264323
2023-09-11,151.5500030517578,137.38783327738443
2023-09-11,151.5500030517578,141.7706669108073
2023-09-11,151.5500030517578,142.81699948628744
2023-09-11,151.5500030517578,143.04883359273276
2023-09-11,151.5500030517578,144.5224998219808
2023-09-12,150.6999969482422,129.4551668802897
2023-09-12,150.6999969482422,144.91949948628744
2023-09-12,150.6999969482422,144.17300013224283
2023-09-12,150.6999969482422,143.21283368428547
2023-09-12,150.6999969482422,128.19516647338867
2023-09-12,150.6999969482422,145.28633364359538
2023-09-12,150.6999969482422,142.85966682434082
2023-09-12,150.6999969482422,131.29233332316082
2023-09-12,150.6999969482422,143.89650016784668
2023-09-13,151.0500030517578,145.6659997558594
2023-09-13,151.0500030517578,127.85566635131836
2023-09-13,151.0500030517578,132.25949966430665
2023-09-13,151.0500030517578,128.59066630045572
2023-09-13,151.0500030517578,147.541833597819
2023-09-13,151.0500030517578,143.41966636657713
2023-09-13,151.0500030517578,149.4915005238851
2023-09-13,151.0500030517578,142.60466718037924
2023-09-13,151.0500030517578,131.61016710917156
2023-09-14,153.10000610351562,129.0206663767497
2023-09-14,153.10000610351562,132.38100001017253
2023-09-14,153.10000610351562,143.60266700744629
2023-09-14,153.10000610351562,127.73066650390625
2023-09-14,153.10000610351562,129.05066678365074
2023-09-14,153.10000610351562,157.96250040690106
2023-09-14,153.10000610351562,128.50099990844728
2023-09-14,153.10000610351562,127.91133326212565
2023-09-14,153.10000610351562,154.223500289917
2023-09-15,158.25,140.3984999593099
2023-09-15,158.25,129.6783332824707
2023-09-15,158.25,149.96433296203614
2023-09-15,158.25,161.07816619873051
2023-09-15,158.25,142.3321671549479
2023-09-15,158.25,139.70316719055177
2023-09-15,158.25,144.51450050354003
2023-09-15,158.25,129.8331671142578
2023-09-15,158.25,134.41799995422363
2023-09-16,158.25,138.163832804362
2023-09-16,158.25,152.80616655985514
2023-09-16,158.25,147.5075005086263
2023-09-16,158.25,151.22616638183595
2023-09-16,158.25,145.71066680908203
2023-09-16,158.25,145.88266716003417
2023-09-16,158.25,134.48883321126303
2023-09-16,158.25,138.8713330078125
2023-09-16,158.25,131.97499959309897
2023-09-17,158.25,137.72600001017253
2023-09-17,158.25,140.81916702270507
2023-09-17,158.25,144.00400042215983
2023-09-17,158.25,134.66416676839194
2023-09-17,158.25,145.25666666666666
2023-09-17,158.25,138.89883344014487
2023-09-17,158.25,139.20983337402345
2023-09-17,158.25,136.23416666666665
2023-09-17,158.25,145.09850026448566
2023-09-18,158.6999969482422,137.60766731262206
2023-09-18,158.6999969482422,143.40449999491375
2023-09-18,158.6999969482422,136.18133316040038
2023-09-18,158.6999969482422,138.65816683451334
2023-09-18,158.6999969482422,128.2831667582194
2023-09-18,158.6999969482422,139.19783312479655
2023-09-18,158.6999969482422,142.53850041707358
2023-09-18,158.6999969482422,138.6123336283366
2023-09-18,158.6999969482422,129.64483337402345
2023-09-19,167.5,128.30250002543133
2023-09-19,167.5,139.0568329111735
2023-09-19,167.5,139.32900024414062
2023-09-19,167.5,129.74500010172525
2023-09-19,167.5,138.52533376057943
2023-09-19,167.5,144.37916679382323
2023-09-19,167.5,130.55200040181478
2023-09-19,167.5,136.93916648864746
2023-09-19,167.5,134.13566678365072
2023-09-20,158.1999969482422,141.1233335876465
2023-09-20,158.1999969482422,142.38216684977215
2023-09-20,158.1999969482422,136.54183359781902
2023-09-20,158.1999969482422,143.44416646321613
2023-09-20,158.1999969482422,135.31100016276042
2023-09-20,158.1999969482422,132.32416666666666
2023-09-20,158.1999969482422,139.5891667429606
2023-09-20,158.1999969482422,146.52900042215984
2023-09-20,158.1999969482422,145.34916702270507
2023-09-21,154.85000610351562,137.0728335316976
2023-09-21,154.85000610351562,153.2580009206136
2023-09-21,154.85000610351562,133.90616661071778
2023-09-21,154.85000610351562,146.22316731770832
2023-09-21,154.85000610351562,139.75483411153158
2023-09-21,154.85000610351562,130.0803335316976
2023-09-21,154.85000610351562,130.39483327229817
2023-09-21,154.85000610351562,136.081000289917
2023-09-21,154.85000610351562,138.86516657511393
2023-09-22,151.14999389648438,142.2828338623047
2023-09-22,151.14999389648438,141.90333366394043
2023-09-22,151.14999389648438,138.44499989827474
2023-09-22,151.14999389648438,134.71949999491375
2023-09-22,151.14999389648438,134.53233337402344
2023-09-22,151.14999389648438,143.6285004679362
2023-09-22,151.14999389648438,139.76016654968262
2023-09-22,151.14999389648438,134.7468339284261
2023-09-22,151.14999389648438,143.98416692097982
2023-09-23,151.14999389648438,131.41099965413412
2023-09-23,151.14999389648438,142.53883359273274
2023-09-23,151.14999389648438,133.1481666056315
2023-09-23,151.14999389648438,161.2806667836507
2023-09-23,151.14999389648438,131.74183369954426
2023-09-23,151.14999389648438,131.0114998372396
2023-09-23,151.14999389648438,129.5109999593099
2023-09-23,151.14999389648438,161.86249992370605
2023-09-23,151.14999389648438,156.27783348083497
2023-09-24,151.14999389648438,138.24316675821942
2023-09-24,151.14999389648438,145.3604998779297
2023-09-24,151.14999389648438,133.83400039672853
2023-09-24,151.14999389648438,132.26350021362305
2023-09-24,151.14999389648438,133.40866638183593
2023-09-24,151.14999389648438,127.98499994913738
2023-09-24,151.14999389648438,136.2975000254313
2023-09-24,151.14999389648438,130.04783350626627
2023-09-24,151.14999389648438,134.02799992879233
2023-09-25,148.8000030517578,129.2928333791097
2023-09-25,148.8000030517578,131.22816652933756
2023-09-25,148.8000030517578,134.13283294677734
2023-09-25,148.8000030517578,133.77799959818523
2023-09-25,148.8000030517578,146.38899998982748
2023-09-25,148.8000030517578,136.89899988810222
2023-09-25,148.8000030517578,128.66183347066243
2023-09-25,148.8000030517578,144.16900001525877
2023-09-25,148.8000030517578,140.39333335876464
2023-09-26,150.85000610351562,130.75200037638345
2023-09-26,150.85000610351562,135.73750012715658
2023-09-26,150.85000610351562,141.03533325195312
2023-09-26,150.85000610351562,137.9191667175293
2023-09-26,150.85000610351562,135.68733329772948
2023-09-26,150.85000610351562,128.36816688537598
2023-09-26,150.85000610351562,136.44983342488607
2023-09-26,150.85000610351562,137.32966687520346
2023-09-26,150.85000610351562,145.06083310445152
2023-09-27,149.25,136.98066703796385
2023-09-27,149.25,129.7613333384196
2023-09-27,149.25,149.67100013732912
2023-09-27,149.25,135.03300015767417
2023-09-27,149.25,137.8716669209798
2023-09-27,149.25,123.66149993896485
2023-09-27,149.25,131.35899996439616
2023-09-27,149.25,157.8405001068115
2023-09-27,149.25,144.5005000813802
2023-09-28,147.1999969482422,149.9603332265218
2023-09-28,147.1999969482422,139.5643334452311
2023-09-28,147.1999969482422,140.88716667175294
2023-09-28,147.1999969482422,130.8736661783854
2023-09-28,147.1999969482422,159.1593335469564
2023-09-28,147.1999969482422,136.48566678365071
2023-09-28,147.1999969482422,138.28533342997233
2023-09-28,147.1999969482422,134.38916659037272
2023-09-28,147.1999969482422,130.76900026957193
2023-09-29,146.14999389648438,149.70799964904785
2023-09-29,146.14999389648438,136.5340000406901
2023-09-29,146.14999389648438,152.90833366394043
2023-09-29,146.14999389648438,136.1783334350586
2023-09-29,146.14999389648438,135.24150006612143
2023-09-29,146.14999389648438,135.3455000559489
2023-09-29,146.14999389648438,143.034000193278
2023-09-29,146.14999389648438,142.08166679382325
2023-09-29,146.14999389648438,139.62733339945476
2023-09-30,146.14999389648438,138.64100023905436
2023-09-30,146.14999389648438,146.3426668294271
2023-09-30,146.14999389648438,141.47166692097983
2023-09-30,146.14999389648438,140.4428335825602
2023-09-30,146.14999389648438,136.23133331298828
2023-09-30,146.14999389648438,166.95700012207033
2023-09-30,146.14999389648438,148.8161668141683
2023-09-30,146.14999389648438,134.86866691589356
2023-09-30,146.14999389648438,140.83783325195313
2023-10-01,146.14999389648438,149.04633336385092
2023-10-01,146.14999389648438,147.01200042724608
2023-10-01,146.14999389648438,143.00049967447916
2023-10-01,146.14999389648438,144.00500043233237
2023-10-01,146.14999389648438,144.37466669718424
2023-10-01,146.14999389648438,162.53899983723957
2023-10-01,146.14999389648438,146.69050003051757
2023-10-01,146.14999389648438,161.44483383178712
2023-10-01,146.14999389648438,154.5565000152588
2023-10-02,149.10000610351562,147.20799982706706
2023-10-02,149.10000610351562,149.94233355204264
2023-10-02,149.10000610351562,154.9405000559489
2023-10-02,149.10000610351562,141.65366658528646
2023-10-02,149.10000610351562,143.56366658528646
2023-10-02,149.10000610351562,157.31899991353353
2023-10-02,149.10000610351562,147.45749999999998
2023-10-02,149.10000610351562,148.53883323669433
2023-10-02,149.10000610351562,135.60316663106283
2023-10-03,148.75,145.0946666208903
2023-10-03,148.75,146.33066632588705
2023-10-03,148.75,132.79283327738443
2023-10-03,148.75,136.05183395385743
2023-10-03,148.75,153.80366689046224
2023-10-03,148.75,136.41983360290527
2023-10-03,148.75,145.0491661834717
2023-10-03,148.75,141.6021667734782
2023-10-03,148.75,151.53816619873047
2023-10-04,146.35000610351562,134.84083371480307
2023-10-04,146.35000610351562,139.78716672261555
2023-10-04,146.35000610351562,136.4963333384196
2023-10-04,146.35000610351562,138.92183344523113
2023-10-04,146.35000610351562,135.71216623942058
2023-10-04,146.35000610351562,136.07366640726727
2023-10-04,146.35000610351562,138.22700024922688
2023-10-04,146.35000610351562,135.3115005493164
2023-10-04,146.35000610351562,138.488166885376
2023-10-05,145.39999389648438,141.10616663614908
2023-10-05,145.39999389648438,139.85416664123534
2023-10-05,145.39999389648438,130.4053333791097
2023-10-05,145.39999389648438,145.98883341471353
2023-10-05,145.39999389648438,141.5006665802002
2023-10-05,145.39999389648438,144.71833330790201
2023-10-05,145.39999389648438,138.95299997965495
2023-10-05,145.39999389648438,135.91366668701173
2023-10-05,145.39999389648438,139.21583335876466
2023-10-06,146.0500030517578,141.40199984232584
2023-10-06,146.0500030517578,138.52549980163573
2023-10-06,146.0500030517578,143.64016657511394
2023-10-06,146.0500030517578,141.90133338928223
2023-10-06,146.0500030517578,136.92883349100748
2023-10-06,146.0500030517578,136.50283309936523
2023-10-06,146.0500030517578,141.03316647847493
2023-10-06,146.0500030517578,135.96449984232584
2023-10-06,146.0500030517578,138.9343333689372
2023-10-07,146.0500030517578,136.88566673278808
2023-10-07,146.0500030517578,149.2059996541341
2023-10-07,146.0500030517578,137.4568330891927
2023-10-07,146.0500030517578,141.14083353678384
2023-10-07,146.0500030517578,140.34383321126302
2023-10-07,146.0500030517578,143.6618334197998
2023-10-07,146.0500030517578,152.01483352661134
2023-10-07,146.0500030517578,147.57849975585938
2023-10-07,146.0500030517578,148.11733309427896
2023-10-08,146.0500030517578,137.56750002543131
2023-10-08,146.0500030517578,129.25866671244304
2023-10-08,146.0500030517578,124.93933326721191
2023-10-08,146.0500030517578,127.8790000406901
2023-10-08,146.0500030517578,128.18333348592122
2023-10-08,146.0500030517578,132.0583331298828
2023-10-08,146.0500030517578,128.65933316548666
2023-10-08,146.0500030517578,134.98316670735676
2023-10-08,146.0500030517578,142.92216684977214
2023-10-09,146.0500030517578,131.8193334452311
2023-10-09,146.0500030517578,131.989166692098
2023-10-09,146.0500030517578,125.69100021362306
2023-10-09,146.0500030517578,141.1264996846517
2023-10-09,146.0500030517578,136.35499969482422
2023-10-09,146.0500030517578,140.60916636149088
2023-10-09,146.0500030517578,141.99550010681153
2023-10-09,146.0500030517578,125.4985001373291
2023-10-09,146.0500030517578,136.21083320617677
2023-10-10,147.5,153.20683382670086
2023-10-10,147.5,126.85099983215332
2023-10-10,147.5,161.985500386556
2023-10-10,147.5,126.78633364359537
2023-10-10,147.5,146.40700022379556
2023-10-10,147.5,148.4454998524984
2023-10-10,147.5,139.47916661580405
2023-10-10,147.5,133.72216651916503
2023-10-10,147.5,131.00183380126953
2023-10-11,147.6999969482422,138.60833335876464
2023-10-11,147.6999969482422,141.06816655476888
2023-10-11,147.6999969482422,131.8960001373291
2023-10-11,147.6999969482422,138.71316635131836
2023-10-11,147.6999969482422,127.75416656494141
