Date,T2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,RH2M,PS,locationName,season_tag,days_until_harvest
2024-05-13,21.99,2.45,5.48,2.05,0.0,54.6,91.68,brazil_varginha,harvest,353
2024-05-14,21.98,1.9,5.0,2.05,0.01,59.82,91.73,brazil_varginha,harvest,352
2024-05-15,22.53,1.4,4.5,1.93,0.08,69.63,91.79,brazil_varginha,harvest,351
2024-05-16,22.49,1.79,4.57,1.79,1.23,69.96,91.9,brazil_varginha,harvest,350
2024-05-17,22.33,1.63,4.99,1.9,0.01,62.55,92.01,brazil_varginha,harvest,349
2024-05-18,22.84,1.08,5.17,1.89,0.0,55.39,92.01,brazil_varginha,harvest,348
2024-05-19,22.7,0.88,4.95,1.89,0.01,53.11,91.96,brazil_varginha,harvest,347
2024-05-20,22.69,1.21,4.81,1.74,0.01,57.57,91.97,brazil_varginha,harvest,346
2024-05-21,22.29,2.34,4.09,1.75,0.04,68.54,92.16,brazil_varginha,harvest,345
2024-05-22,21.55,1.82,4.33,1.88,0.15,68.93,92.18,brazil_varginha,harvest,344
2024-05-23,20.24,1.97,4.98,1.8,0.01,62.03,92.0,brazil_varginha,harvest,343
2024-05-24,21.92,2.05,4.21,1.58,0.04,61.5,91.81,brazil_varginha,harvest,342
2024-05-25,21.45,1.51,4.27,1.44,0.15,66.51,91.96,brazil_varginha,harvest,341
2024-05-26,20.72,2.27,1.61,0.66,5.85,79.42,92.1,brazil_varginha,harvest,340
2024-05-27,20.11,2.09,2.46,1.06,9.76,80.45,92.12,brazil_varginha,harvest,339
2024-05-28,19.7,2.05,3.24,1.38,0.26,76.58,92.04,brazil_varginha,harvest,338
2024-05-29,17.41,2.31,4.25,1.63,0.02,69.63,92.09,brazil_varginha,harvest,337
2024-05-30,15.19,1.92,4.59,1.58,0.13,66.78,92.19,brazil_varginha,harvest,336
2024-05-31,15.9,1.78,5.05,1.67,0.11,69.16,92.32,brazil_varginha,harvest,335
2024-06-01,16.83,2.03,4.93,1.62,0.08,69.53,92.45,brazil_varginha,harvest,334
2024-06-02,18.09,1.73,4.41,1.58,0.06,73.09,92.42,brazil_varginha,harvest,333
2024-06-03,18.84,1.4,3.8,1.41,0.02,66.37,92.42,brazil_varginha,harvest,332
2024-06-04,18.58,2.12,4.4,1.52,0.01,67.67,92.29,brazil_varginha,harvest,331
2024-06-05,18.66,1.72,4.38,1.53,0.01,71.75,92.32,brazil_varginha,harvest,330
2024-06-06,18.93,1.5,4.35,1.51,0.01,66.88,92.29,brazil_varginha,harvest,329
2024-06-07,19.56,1.15,4.51,1.48,0.02,62.07,92.33,brazil_varginha,harvest,328
2024-06-08,19.81,1.17,4.61,1.55,0.01,63.8,92.32,brazil_varginha,harvest,327
2024-06-09,19.43,1.47,4.66,1.5,0.0,66.41,92.19,brazil_varginha,harvest,326
2024-06-10,19.74,1.34,4.78,1.56,0.04,61.9,92.16,brazil_varginha,harvest,325
2024-06-11,20.3,1.07,4.83,1.52,0.02,53.18,92.23,brazil_varginha,harvest,324
2024-06-12,19.09,1.66,4.82,1.32,0.04,58.45,92.19,brazil_varginha,harvest,323
2024-06-13,17.97,1.74,4.87,1.51,1.85,60.24,92.18,brazil_varginha,harvest,322
2024-06-14,18.39,2.21,4.83,1.51,0.0,62.21,92.18,brazil_varginha,harvest,321
2024-06-15,18.64,1.79,4.82,1.61,0.05,62.99,92.29,brazil_varginha,harvest,320
2024-06-16,19.26,1.43,4.81,1.6,1.47,61.15,92.14,brazil_varginha,harvest,319
2024-06-17,18.16,1.73,4.82,1.61,0.1,61.89,92.0,brazil_varginha,harvest,318
2024-06-18,18.85,1.71,4.85,1.63,0.04,57.02,91.95,brazil_varginha,harvest,317
2024-06-19,19.89,1.38,4.88,1.64,0.2,54.26,92.04,brazil_varginha,harvest,316
2024-06-20,19.58,1.17,4.9,1.68,0.2,50.44,92.11,brazil_varginha,harvest,315
2024-06-21,18.39,1.93,4.72,1.52,0.1,55.75,92.04,brazil_varginha,harvest,314
2024-06-22,18.81,2.23,4.01,1.53,0.02,64.14,92.04,brazil_varginha,harvest,313
2024-06-23,19.42,2.13,4.15,1.38,0.13,60.15,91.94,brazil_varginha,harvest,312
2024-06-24,19.89,1.93,4.53,1.6,0.03,60.02,91.9,brazil_varginha,harvest,311
2024-06-25,21.39,0.58,4.36,1.5,0.0,57.64,91.98,brazil_varginha,harvest,310
2024-06-26,21.16,2.5,4.35,1.57,0.02,66.02,91.93,brazil_varginha,harvest,309
2024-06-27,21.45,1.67,4.05,1.48,0.03,55.72,91.69,brazil_varginha,harvest,308
2024-06-28,21.25,2.19,3.66,1.44,0.0,51.56,91.7,brazil_varginha,harvest,307
2024-06-29,20.64,2.18,4.13,1.41,0.02,55.12,91.81,brazil_varginha,harvest,306
2024-06-30,19.42,2.12,2.7,1.05,0.89,72.96,91.89,brazil_varginha,harvest,305
2024-07-01,18.59,1.57,1.04,0.5,3.09,76.79,92.13,brazil_varginha,harvest,304
2024-07-02,18.94,1.07,4.36,1.48,0.36,68.51,92.19,brazil_varginha,harvest,303
2024-07-03,18.71,1.6,4.12,1.54,1.51,65.91,92.05,brazil_varginha,harvest,302
2024-07-04,20.02,1.22,3.34,1.35,0.45,50.76,91.98,brazil_varginha,harvest,301
2024-07-05,20.22,1.17,3.78,1.47,0.08,47.84,92.13,brazil_varginha,harvest,300
2024-07-06,20.46,1.05,4.61,1.58,0.26,51.98,92.19,brazil_varginha,harvest,299
2024-07-07,18.75,2.1,3.93,1.57,0.72,64.68,92.04,brazil_varginha,harvest,298
2024-07-08,20.73,1.77,3.77,1.41,0.9,55.92,91.81,brazil_varginha,harvest,297
2024-07-09,20.34,1.67,3.45,1.41,1.59,61.28,91.77,brazil_varginha,harvest,296
2024-07-10,21.15,1.81,3.97,1.49,1.33,64.13,91.77,brazil_varginha,harvest,295
2024-07-11,22.33,1.65,4.54,1.58,0.25,59.29,92.11,brazil_varginha,harvest,294
2024-07-12,20.55,1.53,4.62,1.62,0.0,60.74,92.42,brazil_varginha,harvest,293
2024-07-13,19.82,2.43,3.64,1.54,0.08,71.78,92.42,brazil_varginha,harvest,292
2024-07-14,19.12,2.35,4.34,1.6,0.31,67.34,92.33,brazil_varginha,harvest,291
2024-07-15,19.52,1.12,4.56,1.5,0.0,55.69,92.4,brazil_varginha,harvest,290
2024-07-16,19.27,1.71,4.52,1.53,0.03,62.09,92.48,brazil_varginha,harvest,289
2024-07-17,19.36,1.2,4.85,1.4,0.02,59.13,92.42,brazil_varginha,harvest,288
2024-07-18,19.36,1.12,5.05,1.38,0.0,49.44,92.27,brazil_varginha,harvest,287
2024-07-19,18.66,1.23,5.06,1.44,0.0,58.0,92.45,brazil_varginha,harvest,286
2024-07-20,18.48,1.1,5.13,1.4,0.03,59.02,92.36,brazil_varginha,harvest,285
2024-07-21,17.92,1.66,5.21,1.47,0.42,60.29,92.32,brazil_varginha,harvest,284
2024-07-22,19.45,0.9,5.29,1.43,0.19,49.19,92.34,brazil_varginha,harvest,283
2024-07-23,18.96,1.17,5.24,1.46,0.0,51.26,92.41,brazil_varginha,harvest,282
2024-07-24,18.22,1.72,5.14,1.48,0.0,56.59,92.46,brazil_varginha,harvest,281
2024-07-25,17.62,1.7,5.21,1.49,0.14,59.11,92.35,brazil_varginha,harvest,280
2024-07-26,20.02,1.09,4.64,1.35,0.01,46.75,92.16,brazil_varginha,harvest,279
2024-07-27,20.09,1.45,4.51,1.37,0.0,41.56,92.18,brazil_varginha,harvest,278
2024-07-28,20.73,1.92,4.95,1.52,0.3,45.79,92.2,brazil_varginha,harvest,277
2024-07-29,21.21,1.79,4.36,1.54,0.0,52.37,92.17,brazil_varginha,harvest,276
2024-07-30,19.82,2.63,3.48,1.44,0.14,62.42,92.29,brazil_varginha,harvest,275
2024-07-31,19.34,2.55,3.66,1.2647896440129447,0.03,63.45,92.43,brazil_varginha,harvest,274
2024-08-01,19.47,1.84,4.61,1.505985663082437,0.0,61.2,92.43,brazil_varginha,harvest,273
2024-08-02,19.63,2.65,4.73,1.505985663082437,0.02,58.82,92.37,brazil_varginha,harvest,272
2024-08-03,20.23,2.68,4.48,1.505985663082437,0.06,59.08,92.3,brazil_varginha,harvest,271
2024-08-04,21.07,1.95,4.14,1.505985663082437,0.13,62.34,92.33,brazil_varginha,harvest,270
2024-08-05,21.18,1.7,4.47,1.505985663082437,0.03,52.2,92.31,brazil_varginha,harvest,269
2024-08-06,21.92,1.49,4.81,1.505985663082437,0.03,50.85,92.11,brazil_varginha,harvest,268
2024-08-07,20.17,2.56,5.16,1.505985663082437,0.01,46.19,91.92,brazil_varginha,harvest,267
2024-08-08,21.77,1.86,5.03,1.505985663082437,0.03,48.73,91.76,brazil_varginha,harvest,266
2024-08-09,22.74,2.2,4.03,1.505985663082437,0.1,45.6,91.73,brazil_varginha,harvest,265
2024-08-10,15.97,2.56,1.17,1.505985663082437,3.42,70.37,91.84,brazil_varginha,harvest,264
2024-08-11,14.94,1.8,5.37,1.505985663082437,0.01,55.95,91.95,brazil_varginha,harvest,263
2024-08-12,15.02,2.79,4.96,1.505985663082437,0.01,41.48,91.97,brazil_varginha,harvest,262
2024-08-13,14.9,1.76,5.49,1.505985663082437,0.22,48.94,92.22,brazil_varginha,harvest,261
2024-08-14,17.35,2.13,5.36,1.505985663082437,0.0,54.98,92.22,brazil_varginha,harvest,260
2024-08-15,20.97,1.67,5.36,1.505985663082437,0.19,43.23,92.18,brazil_varginha,harvest,259
2024-08-16,23.96,0.93,5.48,1.505985663082437,0.0,35.78,92.11,brazil_varginha,harvest,258
2024-08-17,22.87,1.03,5.58,1.505985663082437,0.01,36.48,92.05,brazil_varginha,harvest,257
2024-08-18,23.0,1.3,5.64,1.505985663082437,0.0,32.73,92.04,brazil_varginha,harvest,256
2024-08-19,22.64,1.73,5.66,1.505985663082437,0.0,37.05,92.05,brazil_varginha,harvest,255
2024-08-20,24.08,0.96,5.66,1.505985663082437,0.0,32.23,92.06,brazil_varginha,harvest,254
2024-08-21,22.52,2.48,5.67,1.505985663082437,0.06,39.49,92.04,brazil_varginha,harvest,253
2024-08-22,22.03,2.43,5.71,1.505985663082437,0.04,44.25,91.96,brazil_varginha,harvest,252
2024-08-23,23.51,2.63,5.74,1.505985663082437,0.0,40.86,91.74,brazil_varginha,harvest,251
2024-08-24,24.23,3.1,5.59,1.505985663082437,0.0,40.74,91.77,brazil_varginha,harvest,250
2024-08-25,20.52,2.99,2.98,1.505985663082437,2.06,64.94,92.08,brazil_varginha,harvest,249
2024-08-26,18.22,2.53,1.63,1.505985663082437,1.09,58.45,92.17,brazil_varginha,harvest,248
2024-08-27,17.47,2.18,5.12,1.505985663082437,0.01,55.63,92.31,brazil_varginha,harvest,247
2024-08-28,19.53,2.28,5.69,1.505985663082437,0.0,54.84,92.41,brazil_varginha,harvest,246
2024-08-29,20.9,1.99,5.65,1.505985663082437,0.0,49.32,92.44,brazil_varginha,harvest,245
2024-08-30,21.8,1.08,6.11,1.505985663082437,0.05,42.26,92.27,brazil_varginha,harvest,244
2024-08-31,22.64,1.08,6.13,1.505985663082437,0.12,34.33,92.15,brazil_varginha,harvest,243
2024-09-01,22.47,2.09,5.88,1.8730000000000002,0.1,39.88,92.03,brazil_varginha,harvest,242
2024-09-02,24.25,1.91,5.56,1.8730000000000002,0.0,34.55,91.71,brazil_varginha,harvest,241
2024-09-03,25.02,1.71,5.82,1.8730000000000002,0.14,45.12,91.75,brazil_varginha,harvest,240
2024-09-04,25.68,1.6,5.78,1.8730000000000002,0.0,43.02,91.87,brazil_varginha,harvest,239
2024-09-05,25.93,2.01,5.84,1.8730000000000002,0.0,39.62,91.84,brazil_varginha,harvest,238
2024-09-06,24.74,2.42,5.39,1.8730000000000002,0.08,49.29,91.81,brazil_varginha,harvest,237
2024-09-07,26.09,1.89,5.51,1.8730000000000002,0.08,48.66,92.0,brazil_varginha,harvest,236
2024-09-08,26.18,1.89,5.8,1.8730000000000002,0.0,39.47,92.12,brazil_varginha,harvest,235
2024-09-09,24.72,1.46,6.21,1.8730000000000002,0.05,40.15,92.03,brazil_varginha,harvest,234
2024-09-10,24.25,1.74,6.21,1.8730000000000002,0.0,37.96,91.9,brazil_varginha,harvest,233
2024-09-11,24.5,2.26,6.27,1.8730000000000002,0.0,34.44,91.91,brazil_varginha,harvest,232
2024-09-12,24.08,2.32,6.28,1.8730000000000002,0.0,36.38,91.97,brazil_varginha,harvest,231
2024-09-13,24.21,2.35,6.24,1.8730000000000002,0.0,36.18,91.91,brazil_varginha,harvest,230
2024-09-14,25.28,2.37,5.94,1.8730000000000002,0.0,35.11,91.88,brazil_varginha,harvest,229
2024-09-15,24.93,2.43,5.58,1.8730000000000002,0.0,36.64,91.91,brazil_varginha,harvest,228
2024-09-16,24.19,3.36,3.68,1.8730000000000002,0.04,48.97,91.91,brazil_varginha,harvest,227
2024-09-17,22.51,2.98,4.34,1.8730000000000002,0.06,56.38,91.98,brazil_varginha,harvest,226
2024-09-18,23.02,2.98,4.33,1.8730000000000002,0.02,52.93,92.0,brazil_varginha,harvest,225
2024-09-19,24.18,2.98,5.75,1.8730000000000002,0.02,53.56,91.84,brazil_varginha,harvest,224
2024-09-20,26.81,2.16,6.1,1.8730000000000002,0.23,45.31,91.74,brazil_varginha,harvest,223
2024-09-21,26.81,2.11,4.35,1.8730000000000002,3.68,47.62,91.72,brazil_varginha,harvest,222
2024-09-22,25.11,2.04,5.72,1.8730000000000002,4.29,58.65,91.68,brazil_varginha,harvest,221
2024-09-23,26.11,1.36,6.08,1.8730000000000002,0.0,51.16,91.66,brazil_varginha,harvest,220
2024-09-24,26.02,1.95,6.13,1.8730000000000002,0.0,48.22,91.73,brazil_varginha,harvest,219
2024-09-25,25.89,2.26,6.58,1.8730000000000002,0.0,43.45,91.68,brazil_varginha,harvest,218
2024-09-26,25.85,2.4,6.47,1.8730000000000002,0.0,42.6,91.6,brazil_varginha,harvest,217
2024-09-27,27.2,2.74,5.44,1.8730000000000002,0.32,44.94,91.5,brazil_varginha,harvest,216
2024-09-28,25.5,3.03,5.42,1.8730000000000002,0.14,53.21,91.75,brazil_varginha,harvest,215
2024-09-29,25.48,3.16,5.33,1.8730000000000002,0.0,50.1,91.94,brazil_varginha,harvest,214
2024-09-30,25.42,2.68,6.39,1.8730000000000002,0.0,46.39,91.9,brazil_varginha,harvest,213
2024-10-01,25.81,2.35,6.82,2.135698924731183,0.17,41.51,91.68,brazil_varginha,off-season,212
2024-10-02,27.62,1.37,7.02,2.135698924731183,0.01,34.61,91.41,brazil_varginha,off-season,211
2024-10-03,27.3,2.31,4.96,2.135698924731183,0.28,38.24,91.56,brazil_varginha,off-season,210
2024-10-04,24.51,2.96,4.4,2.135698924731183,0.23,57.66,91.81,brazil_varginha,off-season,209
2024-10-05,24.44,2.45,5.36,2.135698924731183,0.02,51.27,91.79,brazil_varginha,off-season,208
2024-10-06,25.01,2.34,7.03,2.135698924731183,0.02,45.04,91.64,brazil_varginha,off-season,207
2024-10-07,25.36,1.96,6.99,2.135698924731183,0.33,45.76,91.49,brazil_varginha,off-season,206
2024-10-08,27.37,2.91,6.85,2.135698924731183,0.05,38.78,91.42,brazil_varginha,off-season,205
2024-10-09,27.01,3.03,6.13,2.135698924731183,1.94,48.44,91.53,brazil_varginha,off-season,204
2024-10-10,21.89,2.0,1.24,2.135698924731183,16.33,76.14,91.78,brazil_varginha,off-season,203
2024-10-11,24.19,3.17,3.07,2.135698924731183,10.32,73.48,91.58,brazil_varginha,off-season,202
2024-10-12,25.33,3.16,4.51,2.135698924731183,0.07,67.47,91.73,brazil_varginha,off-season,201
2024-10-13,24.89,2.45,5.38,2.135698924731183,0.02,61.55,92.15,brazil_varginha,off-season,200
2024-10-14,24.35,3.18,6.09,2.135698924731183,0.01,58.79,92.22,brazil_varginha,off-season,199
2024-10-15,22.65,2.45,6.02,2.135698924731183,0.0,63.28,91.95,brazil_varginha,off-season,198
2024-10-16,25.39,1.45,5.53,2.135698924731183,4.76,61.33,91.59,brazil_varginha,off-season,197
2024-10-17,26.99,1.42,6.51,2.135698924731183,0.11,58.67,91.5,brazil_varginha,off-season,196
2024-10-18,26.4,2.04,5.48,2.135698924731183,2.25,61.68,91.47,brazil_varginha,off-season,195
2024-10-19,21.94,2.72,2.2,2.135698924731183,25.72,83.7,91.37,brazil_varginha,off-season,194
2024-10-20,20.41,2.19,1.18,2.135698924731183,13.41,87.35,91.46,brazil_varginha,off-season,193
2024-10-21,22.31,2.53,3.27,2.135698924731183,0.24,77.81,91.82,brazil_varginha,off-season,192
2024-10-22,24.17,1.98,4.76,2.135698924731183,0.81,73.71,91.9,brazil_varginha,off-season,191
2024-10-23,25.23,1.95,6.46,2.135698924731183,2.37,73.24,91.59,brazil_varginha,off-season,190
2024-10-24,24.48,2.06,3.77,2.135698924731183,21.66,79.24,91.37,brazil_varginha,off-season,189
2024-10-25,23.21,2.36,2.14,2.135698924731183,7.51,84.78,91.4,brazil_varginha,off-season,188
2024-10-26,24.48,2.04,4.73,2.135698924731183,1.62,80.98,91.58,brazil_varginha,off-season,187
2024-10-27,22.95,2.62,4.78,2.135698924731183,8.76,81.16,91.89,brazil_varginha,off-season,186
2024-10-28,21.62,2.29,3.09,2.135698924731183,9.05,80.7,91.93,brazil_varginha,off-season,185
2024-10-29,22.25,2.12,4.61,2.135698924731183,0.28,77.26,91.76,brazil_varginha,off-season,184
2024-10-30,23.21,2.24,6.18,2.135698924731183,0.14,69.78,91.65,brazil_varginha,off-season,183
2024-10-31,22.77,2.01,6.73,2.135698924731183,0.03,66.95,91.65,brazil_varginha,off-season,182
2024-11-01,23.41,3.07,7.11,2.4277407407407408,0.0,65.97,91.71,brazil_varginha,off-season,181
2024-11-02,23.18,2.09,6.35,2.4277407407407408,0.57,71.86,91.73,brazil_varginha,off-season,180
2024-11-03,21.71,3.02,3.25,2.4277407407407408,4.12,83.34,91.62,brazil_varginha,off-season,179
2024-11-04,20.59,2.96,2.11,2.4277407407407408,13.85,88.14,91.65,brazil_varginha,off-season,178
2024-11-05,21.19,2.35,3.36,2.4277407407407408,55.8,87.07,91.71,brazil_varginha,off-season,177
2024-11-06,22.41,2.44,3.74,2.4277407407407408,8.16,82.41,91.61,brazil_varginha,off-season,176
2024-11-07,21.9,3.4,3.64,2.4277407407407408,7.21,85.59,91.43,brazil_varginha,off-season,175
2024-11-08,21.91,3.07,2.99,2.4277407407407408,11.15,88.51,91.21,brazil_varginha,off-season,174
2024-11-09,22.04,1.33,3.06,2.4277407407407408,7.71,83.03,91.4,brazil_varginha,off-season,173
2024-11-10,22.24,1.61,5.4,2.4277407407407408,0.19,75.23,91.49,brazil_varginha,off-season,172
2024-11-11,23.02,2.17,7.22,2.4277407407407408,0.12,75.59,91.4,brazil_varginha,off-season,171
2024-11-12,24.65,1.99,6.15,2.4277407407407408,0.07,65.75,91.23,brazil_varginha,off-season,170
2024-11-13,22.02,1.34,2.21,2.4277407407407408,12.5,81.11,91.33,brazil_varginha,off-season,169
2024-11-14,22.47,2.84,4.55,2.4277407407407408,1.45,77.34,91.51,brazil_varginha,off-season,168
2024-11-15,21.76,3.42,2.66,2.4277407407407408,21.1,82.23,91.67,brazil_varginha,off-season,167
2024-11-16,20.02,1.39,0.49,2.4277407407407408,40.04,88.62,91.77,brazil_varginha,off-season,166
2024-11-17,22.0,1.52,5.39,2.4277407407407408,3.26,79.59,91.66,brazil_varginha,off-season,165
2024-11-18,22.77,1.49,7.03,2.4277407407407408,0.19,75.45,91.52,brazil_varginha,off-season,164
2024-11-19,24.39,1.1,7.64,2.4277407407407408,0.53,67.86,91.5,brazil_varginha,off-season,163
2024-11-20,24.33,2.18,6.3,2.4277407407407408,0.59,75.43,91.57,brazil_varginha,off-season,162
2024-11-21,24.88,2.01,4.58,2.4277407407407408,1.1,73.28,91.51,brazil_varginha,off-season,161
2024-11-22,22.18,2.34,2.88,2.4277407407407408,2.14,80.14,91.58,brazil_varginha,off-season,160
2024-11-23,22.35,2.42,5.14,2.4277407407407408,0.79,73.5,91.56,brazil_varginha,off-season,159
2024-11-24,20.69,2.35,6.59,2.4277407407407408,0.07,72.33,91.81,brazil_varginha,off-season,158
2024-11-25,21.44,2.26,6.56,2.4277407407407408,0.01,69.46,91.88,brazil_varginha,off-season,157
2024-11-26,22.35,2.16,7.85,2.4277407407407408,0.02,66.8,91.74,brazil_varginha,off-season,156
2024-11-27,24.29,1.96,7.65,2.4277407407407408,0.0,65.27,91.52,brazil_varginha,off-season,155
2024-11-28,26.2,2.3,6.89,2.4277407407407408,1.27,68.17,91.42,brazil_varginha,off-season,154
2024-11-29,23.56,2.02,3.0,2.4277407407407408,2.16,82.63,91.57,brazil_varginha,off-season,153
2024-11-30,25.08,1.79,5.23,2.4277407407407408,1.07,74.87,91.51,brazil_varginha,off-season,152
2024-12-01,25.46,2.68,7.33,2.685663082437276,0.34,74.29,91.46,brazil_varginha,off-season,151
2024-12-02,24.66,2.52,3.75,2.685663082437276,5.72,80.44,91.35,brazil_varginha,off-season,150
2024-12-03,23.6,2.63,3.16,2.685663082437276,20.36,83.64,91.41,brazil_varginha,off-season,149
2024-12-05,22.06,2.04,2.98,2.685663082437276,6.46,83.98,91.59,brazil_varginha,off-season,147
2024-12-06,24.12,1.94,8.32,2.685663082437276,0.09,75.9,91.62,brazil_varginha,off-season,146
2024-12-07,24.33,1.83,8.23,2.685663082437276,0.41,68.58,91.59,brazil_varginha,off-season,145
2024-12-08,24.91,2.16,7.05,2.685663082437276,0.11,66.76,91.6,brazil_varginha,off-season,144
2024-12-09,24.26,1.47,6.8,2.685663082437276,3.52,76.62,91.55,brazil_varginha,off-season,143
2024-12-10,23.42,2.02,3.58,2.685663082437276,7.21,83.99,91.36,brazil_varginha,off-season,142
2024-12-11,23.37,2.24,6.33,2.685663082437276,0.36,72.15,91.35,brazil_varginha,off-season,141
2024-12-12,22.86,2.04,4.04,2.685663082437276,0.28,70.09,91.52,brazil_varginha,off-season,140
2024-12-13,23.04,2.63,4.31,2.685663082437276,0.1,76.93,91.46,brazil_varginha,off-season,139
2024-12-14,22.52,2.85,4.65,2.685663082437276,8.5,86.3,91.34,brazil_varginha,off-season,138
2024-12-15,22.74,3.7,3.15,2.685663082437276,5.36,80.93,91.29,brazil_varginha,off-season,137
2024-12-16,23.51,3.29,5.97,2.685663082437276,3.18,79.51,91.5,brazil_varginha,off-season,136
2024-12-17,23.21,2.35,6.77,2.685663082437276,1.23,72.17,91.68,brazil_varginha,off-season,135
2024-12-18,23.24,1.48,6.47,2.685663082437276,0.51,71.09,91.71,brazil_varginha,off-season,134
2024-12-19,24.94,1.87,6.23,2.685663082437276,0.69,69.47,91.66,brazil_varginha,off-season,133
2024-12-20,24.19,2.39,2.71,2.685663082437276,14.83,78.54,91.53,brazil_varginha,off-season,132
2024-12-21,22.93,2.42,2.69,2.685663082437276,4.78,84.79,91.56,brazil_varginha,off-season,131
2024-12-22,23.64,1.88,2.86,2.685663082437276,11.62,82.5,91.58,brazil_varginha,off-season,130
2024-12-23,23.98,1.94,6.42,2.685663082437276,1.28,82.03,91.45,brazil_varginha,off-season,129
2024-12-24,23.68,3.12,6.63,2.685663082437276,0.61,74.8,91.52,brazil_varginha,off-season,128
2024-12-25,24.02,2.27,6.13,2.685663082437276,3.61,77.32,91.39,brazil_varginha,off-season,127
2024-12-26,22.34,3.56,2.94,2.685663082437276,23.26,89.97,91.38,brazil_varginha,off-season,126
2024-12-27,23.13,2.82,3.05,2.685663082437276,7.3,85.49,91.5,brazil_varginha,off-season,125
2024-12-28,24.19,1.86,3.93,2.685663082437276,8.5,80.85,91.54,brazil_varginha,off-season,124
2024-12-29,23.14,1.91,5.15,2.685663082437276,12.5,84.23,91.42,brazil_varginha,off-season,123
2024-12-30,23.4,1.72,6.33,2.685663082437276,1.97,76.1,91.44,brazil_varginha,off-season,122
2024-12-31,23.44,1.59,7.05,2.685663082437276,3.37,79.4,91.56,brazil_varginha,off-season,121
2025-01-01,23.53,1.83,7.49,2.813870967741935,2.38,78.16,91.56,brazil_varginha,off-season,120
2025-01-02,23.86,1.91,6.99,2.813870967741935,1.52,76.84,91.49,brazil_varginha,off-season,119
2025-01-03,24.27,2.07,4.06,2.813870967741935,2.27,75.94,91.37,brazil_varginha,off-season,118
2025-01-04,21.88,1.87,4.23,2.813870967741935,3.38,83.17,91.38,brazil_varginha,off-season,117
2025-01-05,23.4,1.71,7.14,2.813870967741935,2.24,72.33,91.36,brazil_varginha,off-season,116
2025-01-06,24.13,1.66,7.33,2.813870967741935,0.56,70.72,91.35,brazil_varginha,off-season,115
2025-01-07,23.59,1.36,4.86,2.813870967741935,1.7,74.04,91.34,brazil_varginha,off-season,114
2025-01-08,24.15,1.49,5.72,2.813870967741935,2.11,73.99,91.28,brazil_varginha,off-season,113
2025-01-09,24.07,2.04,4.39,2.813870967741935,6.34,74.94,91.19,brazil_varginha,off-season,112
2025-01-10,22.93,1.82,6.38,2.813870967741935,0.51,73.75,91.27,brazil_varginha,off-season,111
2025-01-11,24.0,2.04,7.09,2.813870967741935,0.29,69.54,91.25,brazil_varginha,off-season,110
2025-01-12,23.85,2.15,4.69,2.813870967741935,4.06,73.13,91.24,brazil_varginha,off-season,109
2025-01-13,23.21,2.0,3.41,2.813870967741935,1.66,71.44,91.23,brazil_varginha,off-season,108
2025-01-14,22.04,2.47,4.79,2.813870967741935,5.81,78.85,91.24,brazil_varginha,off-season,107
2025-01-15,21.65,3.59,3.11,2.813870967741935,0.75,82.31,91.41,brazil_varginha,off-season,106
2025-01-16,22.07,3.52,5.18,2.813870967741935,5.1,85.77,91.61,brazil_varginha,off-season,105
2025-01-17,23.63,2.63,6.81,2.813870967741935,3.62,82.17,91.73,brazil_varginha,off-season,104
2025-01-18,25.37,2.29,7.94,2.813870967741935,0.11,70.86,91.71,brazil_varginha,off-season,103
2025-01-19,25.75,1.43,7.25,2.813870967741935,2.45,71.08,91.55,brazil_varginha,off-season,102
2025-01-20,25.58,2.18,6.4,2.813870967741935,2.13,73.13,91.5,brazil_varginha,off-season,101
2025-01-21,26.66,2.13,7.37,2.813870967741935,0.19,67.86,91.61,brazil_varginha,off-season,100
2025-01-22,26.1,1.06,3.47,2.813870967741935,1.37,70.2,91.81,brazil_varginha,off-season,99
2025-01-23,25.4,1.16,6.99,2.813870967741935,1.19,74.39,91.83,brazil_varginha,off-season,98
2025-01-24,24.99,1.5,6.66,2.813870967741935,0.51,72.21,91.79,brazil_varginha,off-season,97
2025-01-25,25.04,2.01,4.88,2.813870967741935,1.75,71.51,91.75,brazil_varginha,off-season,96
2025-01-26,24.26,1.6,4.88,2.813870967741935,3.08,79.12,91.67,brazil_varginha,off-season,95
2025-01-27,24.36,1.38,5.78,2.813870967741935,3.7,76.98,91.61,brazil_varginha,off-season,94
2025-01-28,24.83,1.62,6.35,2.813870967741935,3.25,74.24,91.56,brazil_varginha,off-season,93
2025-01-29,24.26,1.94,4.17,2.813870967741935,5.29,78.68,91.48,brazil_varginha,off-season,92
2025-01-30,22.89,3.79,4.56,2.813870967741935,12.4,86.51,91.46,brazil_varginha,off-season,91
2025-01-31,21.91,3.0,1.47,2.813870967741935,9.27,89.37,91.44,brazil_varginha,off-season,90
2025-02-01,22.55,3.48,4.61,2.621272084805654,12.29,85.53,91.32,brazil_varginha,off-season,89
2025-02-02,22.37,3.55,3.19,2.621272084805654,10.72,85.62,91.41,brazil_varginha,off-season,88
