Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2016-12-14,2.74,5.44,0.35,6.86,15.46,19.39,12.71,89.48,1.24,77.74,3.15,1.21,0.28,0.58,6.68,0.78,15.48,140.25,51.040000915527344,1163.5899658203125,3.334199905395508,2955.39990234375,22.3799991607666,0.0097192668310821,-0.0366175659394333,-0.0009101949697578,-0.0009289415774118,-0.0098333520918837,0.003137592850734
2016-12-15,2.48,4.33,0.66,6.91,15.16,19.88,11.82,90.98,4.97,77.74,3.16,2.71,0.92,0.46,8.06,1.5,15.2,138.3000030517578,50.900001525878906,1179.1600341796875,3.36899995803833,2914.300048828125,22.121999740600582,-0.0139037215560939,-0.002742934700964,0.0133810610410329,0.0104373023904498,-0.0139066978661774,-0.0115281246577659
2016-12-16,2.4,4.5,0.58,6.7,14.8,18.91,11.33,90.91,6.27,77.79,3.08,2.11,0.62,0.48,7.58,1.37,14.95,138.1999969482422,51.900001525878906,1184.4300537109375,3.3657000064849854,3004.75,22.299999237060547,-0.0007231099154654,0.0196463648334386,0.0044692996527109,-0.0009795047772176,0.0310365952909501,0.0080462660947091
2016-12-17,2.28,3.99,0.4,6.73,15.59,20.83,11.71,87.94,5.81,77.76,3.09,1.44,0.3,0.43,9.12,0.9,15.91,,,,,,,,,,,,
2016-12-18,2.53,5.07,0.47,6.78,15.41,19.51,12.19,89.06,0.62,77.72,3.11,1.54,0.71,0.54,7.32,1.07,15.42,,,,,,,,,,,,
2016-12-19,2.69,5.09,0.37,6.85,15.59,20.33,12.65,87.93,2.48,77.66,3.16,1.41,0.27,0.55,7.68,0.8,15.8,141.1999969482422,52.119998931884766,1186.0,3.390399932861328,2968.199951171875,22.202999114990234,0.0217076705227681,0.0042388708966831,0.001325486704887,0.0073387189377398,-0.0121640898005241,-0.0043497814075754
2016-12-20,2.1,3.17,0.45,6.78,13.84,16.42,12.14,93.45,4.49,77.58,3.14,1.85,0.44,0.34,4.28,1.11,13.79,143.85000610351562,52.22999954223633,1186.949951171875,3.363899946212769,2955.39990234375,22.350000381469727,0.0187677706271114,0.0021105259517621,0.0008009706339586,-0.0078161830973713,-0.0043123943934677,0.0066207842336147
2016-12-21,1.78,2.58,0.86,6.77,13.98,18.26,11.07,90.68,8.46,77.65,3.11,3.26,0.88,0.28,7.19,1.81,14.27,144.5500030517578,52.4900016784668,1191.469970703125,3.353100061416626,2994.25,22.350000381469727,0.0048661586273306,0.004978022946759,0.0038080961432176,-0.0032105249766127,0.0131454621844713,0.0
2016-12-22,2.17,4.44,0.69,6.71,14.25,19.52,10.14,87.32,1.29,77.71,3.08,2.5,0.99,0.48,9.38,1.53,14.72,139.10000610351562,52.95000076293945,1193.3499755859375,3.325400114059448,2950.5,22.177000045776367,-0.0377031949718517,0.0087635562919283,0.0015778869203921,-0.0082609963466091,-0.0146113383985972,-0.0077405070577445
2016-12-23,2.0,4.21,0.59,6.65,14.94,19.4,11.71,90.9,1.56,77.66,3.02,1.9,0.42,0.45,7.69,1.2,15.13,136.14999389648438,53.02000045776367,1205.0999755859375,3.28629994392395,2949.800048828125,22.152000427246094,-0.0212078510250812,0.0013219961060551,0.0098462313993266,-0.0117580347610461,-0.0002372313749787,-0.0011272768399094
2016-12-24,1.97,3.96,0.34,6.59,15.57,19.77,13.3,88.62,2.69,77.7,3.02,1.22,0.37,0.42,6.47,0.79,15.67,,,,,,,,,,,,
2016-12-25,2.0,4.24,0.32,6.6,15.05,18.15,12.65,92.88,8.34,77.67,3.01,1.28,0.26,0.46,5.5,0.74,15.17,,,,,,,,,,,,
2016-12-26,2.03,4.04,0.43,6.6,15.45,20.13,12.17,89.42,4.4,77.65,3.01,1.48,0.09,0.43,7.96,0.94,15.56,136.14999389648438,53.02000045776367,1199.550048828125,3.2695000171661377,2948.199951171875,22.141000747680664,-0.0212078510250812,0.0013219961060551,-0.0046053662519692,-0.0051121099852354,-0.0005424427519707,-0.000496554683698
2016-12-27,2.06,4.04,0.36,6.76,15.38,20.33,12.48,88.71,7.55,77.65,3.11,1.25,0.36,0.43,7.85,0.82,15.58,134.1999969482422,53.900001525878906,1199.550048828125,3.269599914550781,2949.800048828125,22.14299964904785,-0.0212078510250812,0.0013219961060551,0.0,3.0554330668008944e-05,0.0005427371558073,9.028053383697277e-05
2016-12-28,2.21,4.44,0.46,6.84,15.55,20.01,13.22,90.23,3.52,77.62,3.14,1.68,0.56,0.48,6.79,1.05,15.75,133.5,54.060001373291016,1206.47998046875,3.269399881362915,2947.89990234375,22.275999069213867,-0.005216072758274,0.0029684571963377,0.0057771092147385,-6.117971406105482e-05,-0.0006441611136083,0.0060063867711679
2016-12-29,2.15,4.24,0.6,6.79,14.4,18.03,11.61,87.85,0.78,77.68,3.12,2.29,0.59,0.45,6.42,1.37,14.49,135.4499969482422,53.77000045776367,1210.3399658203125,3.282500028610229,2993.72998046875,22.084999084472656,0.0146067187134246,-0.0053644267140293,0.003199377871204,0.0040068965934669,0.0155466873514131,-0.0085742499875204
2016-12-30,1.76,3.71,0.75,6.45,14.07,18.52,11.58,90.36,3.67,77.71,2.92,2.93,0.82,0.4,6.94,1.69,14.0,137.0500030517578,53.720001220703125,1205.2900390625,3.2523000240325928,2964.699951171875,22.238000869750977,0.0118125222559215,-0.0009298723569812,-0.0041723209184371,-0.0092003059602174,-0.0096969431065154,0.006927860159428
2016-12-31,1.79,3.7,0.45,6.38,14.87,20.73,10.79,86.53,2.88,77.75,2.9,1.43,0.68,0.4,9.94,1.06,15.09,,,,,,,,,,,,
2017-01-01,2.08,4.58,0.53,6.72,15.77,20.67,12.42,86.23,1.4,77.78,3.08,2.09,0.79,0.49,8.25,1.3,16.03,,,,,,,,,,,,
2017-01-02,2.2,4.72,0.62,6.79,15.68,20.96,12.2,85.78,0.92,77.77,3.13,1.96,1.05,0.5,8.76,1.5,15.96,137.0500030517578,53.720001220703125,1205.449951171875,3.253200054168701,2957.10009765625,22.191999435424805,0.0118125222559215,-0.0009298723569812,0.000132675210275,0.0002767365032307,-0.0025634477825052,-0.0020685957607252
2017-01-03,2.45,5.21,0.67,6.92,15.12,21.17,10.57,81.19,3.55,77.67,3.17,2.02,0.73,0.56,10.6,1.39,14.95,137.39999389648438,52.33000183105469,1202.9300537109375,3.2839999198913574,2950.699951171875,22.2450008392334,0.0118125222559215,-0.0009298723569812,-0.0020904206420911,0.0094675596980853,-0.0021643320391648,0.0023883113354801
2017-01-04,1.91,3.49,0.51,6.71,15.3,20.46,11.88,87.98,4.2,77.6,3.09,1.81,0.37,0.37,8.58,1.11,15.57,141.8000030517578,53.2599983215332,1206.010009765625,3.263499975204468,2916.199951171875,22.01099967956543,0.0320233577200037,0.0177717649137671,0.0025603783405245,-0.0062423706415826,-0.0116921410414156,-0.0105192695365181
2017-01-05,1.26,2.82,0.53,6.35,14.82,17.95,12.63,93.86,5.37,77.6,2.87,2.12,0.26,0.3,5.32,1.16,14.71,143.75,53.7599983215332,1194.47998046875,3.214099884033203,2891.10009765625,22.045000076293945,0.0137517412290211,0.0093879086698702,-0.009560475620858,-0.0151371507726668,-0.0086070413332044,0.0015447002509423
2017-01-06,2.07,4.71,0.61,6.63,14.95,20.0,11.45,85.43,0.22,77.73,3.01,2.29,0.98,0.5,8.55,1.48,15.2,142.85000610351562,53.9900016784668,1180.6300048828125,3.197700023651123,2897.89990234375,22.39699935913086,-0.0062608271059783,0.004278336386061,-0.011594983434132,-0.005102473779222,0.0023519782981613,0.015967306945734
2017-01-07,2.11,4.84,0.6,6.65,14.85,19.62,11.5,88.61,9.12,77.82,3.03,2.39,0.82,0.51,8.12,1.43,15.05,,,,,,,,,,,,
2017-01-08,1.32,3.04,0.42,6.28,14.97,19.3,12.16,88.46,4.89,77.83,2.81,1.57,0.37,0.32,7.14,0.94,15.02,,,,,,,,,,,,
2017-01-09,1.39,3.22,0.39,6.47,13.63,16.12,11.94,92.7,2.31,77.75,2.94,2.11,0.31,0.34,4.18,0.86,13.29,144.1999969482422,51.959999084472656,1201.0999755859375,3.2221999168396,2865.699951171875,22.1560001373291,0.0094504080297224,-0.0375996023501473,0.0173381759047845,0.0076617234284854,-0.0111114780554816,-0.01076033525462
2017-01-10,1.65,3.59,0.42,6.71,14.49,19.73,9.94,86.89,0.73,77.61,3.04,1.92,0.06,0.38,9.79,0.9,14.5,147.6999969482422,50.81999969482422,1202.52001953125,3.195499897003174,2887.39990234375,22.327999114990234,0.0242718451738681,-0.0219399424506361,0.0011822862161159,-0.0082862704132317,0.0075723039891182,0.0077630879488641
2017-01-11,1.72,3.83,0.7,6.72,14.25,17.8,11.96,92.4,4.97,77.62,3.05,2.45,0.84,0.4,5.84,1.55,14.26,149.0,52.25,1200.5999755859375,3.194499969482422,2888.800048828125,22.15900039672852,0.0088016457590949,0.0281385343125339,-0.0015966835596308,-0.000312917400401,0.0004849160253965,-0.0075689145897653
2017-01-12,1.99,4.39,0.52,6.79,14.69,20.12,11.25,85.22,2.63,77.72,3.09,2.19,0.63,0.46,8.87,1.22,14.99,149.60000610351562,53.0099983215332,1187.1600341796875,3.1963000297546387,2931.39990234375,22.410999298095703,0.0040268866007759,0.0145454224216881,-0.0111943542225134,0.0005634873342974,0.0147465566309812,0.0113723045649836
2017-01-13,2.09,3.81,0.55,6.81,14.97,19.8,11.22,88.16,2.7,77.73,3.11,2.09,0.64,0.4,8.58,1.24,15.32,149.3000030517578,52.369998931884766,1174.719970703125,3.186800003051758,2877.89990234375,22.35300064086914,-0.0020053679112167,-0.0120731826054116,-0.0104788428841933,-0.002972194917387,-0.018250665819162,-0.0025879549793877
2017-01-14,2.14,3.34,0.38,6.76,14.86,18.72,12.29,91.54,12.35,77.64,3.11,1.21,0.39,0.35,6.43,0.91,15.02,,,,,,,,,,,,
2017-01-15,2.25,3.68,0.78,6.98,14.92,19.24,11.95,90.6,3.51,77.61,3.19,2.56,0.91,0.39,7.29,1.68,15.2,,,,,,,,,,,,
2017-01-16,2.15,4.15,0.48,6.78,14.96,20.73,10.0,85.43,3.57,77.66,3.08,2.21,0.38,0.44,10.73,0.97,15.31,149.3000030517578,52.369998931884766,1174.050048828125,3.186800003051758,2895.199951171875,22.32900047302246,-0.0020053679112167,-0.0120731826054116,-0.0005702821878468,0.0,0.0060113448747942,-0.0010736888631766
2017-01-17,2.19,3.94,0.56,6.75,14.85,17.91,12.65,91.8,10.04,77.67,3.06,1.69,0.4,0.41,5.26,1.04,14.64,149.89999389648438,52.47999954223633,1182.1700439453125,3.240499973297119,2895.89990234375,22.39999961853028,-0.0020053679112167,-0.0120731826054116,0.0069162256969304,0.0168507500294767,0.0002417626359767,0.0031796831028596
2017-01-18,1.97,3.22,0.45,6.64,14.75,17.63,13.03,92.09,15.96,77.69,3.02,1.62,0.26,0.34,4.6,0.86,14.78,149.1999969482422,51.08000183105469,1160.030029296875,3.2098000049591064,2886.5,22.39999961853028,-0.0046697596847508,-0.0266767858878297,-0.0187282825866138,-0.009473836935964,-0.0032459348253516,0.0
2017-01-19,2.45,4.52,0.53,6.92,14.74,18.53,12.48,89.74,2.54,77.69,3.16,2.45,0.3,0.47,6.05,1.07,14.89,150.75,51.369998931884766,1176.7900390625,3.229599952697754,2942.75,22.36199951171875,0.0103887606130146,0.0056773118722515,0.0144479102629642,0.0061685923447121,0.0194872683180322,-0.0016964333686901
2017-01-20,2.35,4.23,0.71,6.81,14.25,18.51,12.01,91.49,11.01,77.75,3.1,2.66,0.75,0.44,6.5,1.49,14.5,153.1999969482422,52.41999816894531,1173.75,3.1949000358581543,2919.75,22.24300003051757,0.0162520527246579,0.0204399310666292,-0.0025833317427821,-0.0107443390351222,-0.0078158185370826,-0.0053215045076273
2017-01-21,2.78,4.87,0.64,7.14,13.86,19.02,10.91,86.3,2.88,77.89,3.23,1.57,0.94,0.51,8.11,1.38,14.32,,,,,,,,,,,,
2017-01-22,2.92,6.01,0.5,7.28,14.83,20.88,10.55,84.21,0.15,77.81,3.26,1.9,0.57,0.62,10.33,1.05,15.47,,,,,,,,,,,,
2017-01-23,3.08,6.54,0.77,7.23,14.77,20.01,11.13,86.07,0.04,77.79,3.27,2.65,0.9,0.68,8.88,1.58,15.26,155.39999389648438,52.75,1173.300048828125,3.1422998905181885,2923.75,22.28700065612793,0.0143602936818951,0.00629534228504,-0.0003833449813631,-0.0164637843906241,0.001369980306533,0.0019781785528023
2017-01-24,2.55,5.15,0.49,7.14,14.92,20.59,10.7,84.71,0.08,77.8,3.24,1.88,0.43,0.53,9.89,1.04,15.53,152.35000610351562,53.18000030517578,1162.6500244140625,3.1617000102996826,2925.25,22.39999961853028,-0.019626691845306,0.0081516645530954,-0.0090769828439873,0.0061738600570981,0.0005130397605814,0.0050701736023539
2017-01-25,2.68,5.52,0.46,6.9,15.24,20.76,10.84,83.66,0.06,77.81,3.16,2.3,0.21,0.57,9.92,1.11,15.61,152.89999389648438,52.75,1168.030029296875,3.1686999797821045,2919.25,22.374000549316406,0.0036100280337045,-0.0080857522133923,0.0046273640131078,0.0022139891386339,-0.0020511067430134,-0.001160672752528
2017-01-26,2.03,3.6,0.45,6.98,15.81,21.14,11.7,84.71,0.15,77.86,3.18,1.87,0.38,0.37,9.44,1.07,16.22,151.4499969482422,53.77999877929688,1161.260009765625,3.1684999465942383,2893.0,22.48600006103516,-0.0094833028523457,0.0195260432094195,-0.0057961005808432,-6.312784079987033e-05,-0.0089920356255888,0.0050057883690439
2017-01-27,2.16,3.75,0.43,6.87,15.09,18.18,13.07,90.15,1.09,77.81,3.14,1.39,0.64,0.39,5.11,1.02,15.2,152.39999389648438,53.16999816894531,1170.6700439453125,3.176100015640259,2929.64990234375,22.36800003051757,0.0062726772359515,-0.0113425181144926,0.0081032965059966,0.0023986331621024,0.0126684764409781,-0.0052477110289639
2017-01-28,2.2,3.93,0.81,6.83,15.31,20.41,11.56,85.53,0.63,77.75,3.1,3.22,1.09,0.4,8.85,1.91,15.58,,,,,,,,,,,,
2017-01-29,2.23,4.69,0.72,6.91,15.56,20.4,11.85,84.15,0.06,77.78,3.12,2.97,0.76,0.48,8.55,1.7,15.77,,,,,,,,,,,,
2017-01-30,1.54,3.19,0.62,6.56,15.34,20.0,12.45,86.84,0.35,77.81,2.96,2.5,0.71,0.33,7.55,1.48,15.56,151.14999389648438,52.630001068115234,1177.5999755859375,3.109600067138672,2927.679931640625,22.29700088500977,-0.0082021000660212,-0.0101560488889667,0.0059196284012446,-0.0209376115909817,-0.0006724252961246,-0.0031741391904035
2017-01-31,1.8,3.82,0.53,6.74,15.71,20.3,12.96,85.37,0.46,77.8,3.05,2.18,0.66,0.39,7.34,1.32,15.98,149.5500030517578,52.810001373291016,1169.2099609375,3.125499963760376,2915.0,22.288000106811523,-0.0105854509383727,0.0034201083321814,-0.0071246729130262,0.0051131644836677,-0.0043310511861586,-0.000403676630981
2017-02-01,2.16,4.65,0.6,6.98,15.16,19.02,12.53,89.51,0.1,77.68,3.18,2.35,0.85,0.47,6.49,1.38,15.32,150.14999389648438,53.880001068115234,1149.25,3.150099992752075,2904.25,22.465999603271484,0.0040119748076428,0.0202613078394158,-0.0170713230337993,0.0078707500486105,-0.0036878216123499,0.0079863377425937
2017-02-02,2.47,5.24,0.56,7.08,15.89,20.84,12.66,85.09,0.52,77.7,3.22,2.2,0.72,0.53,8.18,1.31,16.14,145.9499969482422,53.540000915527344,1151.949951171875,3.128000020980835,2873.5,22.5,-0.0279720087843474,-0.0063103219348132,0.0023493157901892,-0.0070156413517313,-0.010587931479728,0.0015134157094689
2017-02-03,2.3,5.11,0.56,6.99,16.01,20.8,13.18,84.61,0.18,77.74,3.18,2.36,0.51,0.52,7.62,1.27,16.2,146.25,53.83000183105469,1142.699951171875,3.122499942779541,2815.300048828125,22.30699920654297,0.0020555194109679,0.0054165280270519,-0.0080298627475872,-0.0017583370090801,-0.0202540285964416,-0.0085778130425346
2017-02-04,2.43,5.18,0.7,7.09,16.41,21.24,13.21,84.98,0.95,77.69,3.22,3.11,0.68,0.52,8.03,1.62,16.73,,,,,,,,,,,,
2017-02-05,2.9,6.41,0.74,7.26,16.45,21.36,12.63,82.19,0.2,77.69,3.31,2.95,1.0,0.65,8.73,1.8,16.8,,,,,,,,,,,,
2017-02-06,2.68,6.49,0.8,7.25,15.47,20.95,11.22,80.82,0.36,77.74,3.27,3.06,1.27,0.65,9.73,1.94,15.82,144.1999969482422,53.0099983215332,1137.760009765625,3.119499921798706,2851.75,22.364999771118164,-0.014017114883814,-0.0152332060492039,-0.0043230433336274,-0.0009607753517408,0.0129470928638839,0.0026001060939735
2017-02-07,2.72,6.48,0.72,7.25,15.58,22.37,9.43,77.72,0.07,77.73,3.28,2.96,1.03,0.65,12.94,1.7,15.85,142.60000610351562,52.16999816894531,1132.7099609375,3.1136999130249023,2843.75,22.17099952697754,-0.0110956371608027,-0.015846070160064,-0.0044385887926974,-0.0018592751784585,-0.0028052949943017,-0.0086742788341609
2017-02-08,2.6,6.3,0.67,7.24,16.0,22.69,9.9,77.27,0.48,77.76,3.29,2.29,0.85,0.63,12.79,1.55,16.04,142.89999389648438,52.34000015258789,1142.0999755859375,3.1166999340057373,2876.280029296875,22.29800033569336,0.0021037011229227,0.0032586158637009,0.0082898667551805,0.0009634907231379,0.0114391311813186,0.0057282401075913
2017-02-09,2.21,5.16,0.33,7.09,16.41,22.42,11.47,81.01,0.64,77.8,3.19,1.17,0.13,0.52,10.95,0.71,16.9,145.1999969482422,53.0,1144.6199951171875,3.115900039672852,2858.10009765625,22.489999771118164,0.016095193491918,0.0126098556646541,0.0022064789292699,-0.0002566478486293,-0.0063206403602743,0.0086106122761808
2017-02-10,2.04,4.84,0.4,7.01,15.84,20.7,12.72,85.02,2.35,77.81,3.16,1.47,0.22,0.48,7.98,0.83,16.25,145.75,53.86000061035156,1149.9100341796875,3.1287999153137207,2851.419921875,22.39200019836425,0.0037878998851073,0.0162264266104068,0.0046216552961391,0.0041400158787583,-0.0023372784552675,-0.0043574732659517
2017-02-11,1.85,4.23,0.26,7.05,15.87,19.59,13.45,87.37,0.4,77.69,3.17,0.8,0.16,0.42,6.14,0.62,16.23,,,,,,,,,,,,
2017-02-12,1.62,3.51,0.74,7.06,15.73,20.06,12.79,87.08,1.0,77.67,3.19,2.42,0.87,0.35,7.27,1.63,16.19,,,,,,,,,,,,
2017-02-13,2.47,5.76,1.03,7.31,14.85,20.09,10.59,84.44,0.12,77.72,3.27,4.05,1.07,0.57,9.5,2.23,15.39,144.25,52.93000030517578,1145.1800537109375,3.107100009918213,2876.5,22.503999710083008,-0.0102915951972555,-0.0172669939590948,-0.0041133482865242,-0.006935536302369,0.008795645261715,0.0050017645019015
2017-02-14,2.56,6.3,0.93,7.48,14.71,20.36,10.89,82.54,0.0,77.82,3.32,3.78,0.89,0.63,9.47,2.05,15.13,143.64999389648438,53.20000076293945,1148.699951171875,3.110100030899048,2870.780029296875,22.569000244140625,-0.0041594877193457,0.0051010855130728,0.0030736629139944,0.0009655373085057,-0.0019885175397618,0.0028883991688151
2017-02-15,2.62,6.45,0.54,7.4,15.05,21.88,9.02,79.58,0.19,77.9,3.28,2.41,0.29,0.64,12.86,1.14,15.31,144.5,53.11000061035156,1137.9599609375,3.081199884414673,2873.300048828125,22.319000244140625,0.005917202503525,-0.0016917321672406,-0.0093496915564577,-0.0092923527208932,0.000877817006365,-0.0110771410915689
2017-02-16,2.18,5.27,0.95,7.29,15.15,20.65,11.82,85.68,1.33,77.96,3.25,3.69,0.88,0.52,8.83,1.97,15.46,146.3000030517578,53.36000061035156,1133.0999755859375,3.0560998916625977,2813.10009765625,22.333999633789062,0.0124567685242755,0.004707211393842,-0.0042707876536873,-0.0081461747675105,-0.0209515018093664,0.0006720457674789
2017-02-17,2.02,4.57,0.76,7.23,15.07,19.5,12.37,85.67,3.56,77.93,3.24,2.33,0.81,0.45,7.13,1.63,15.55,147.8000030517578,53.400001525878906,1141.0799560546875,3.087500095367432,2884.75,22.47900009155273,0.0102529047758757,0.0007496423363906,0.0070426093378241,0.0102745999208002,0.0254700863305381,0.0064923641148584
2017-02-18,2.16,5.17,0.38,7.18,15.64,21.72,11.34,82.86,0.09,77.84,3.2,1.44,0.15,0.51,10.38,0.8,16.18,,,,,,,,,,,,
2017-02-19,2.23,5.07,0.33,7.04,15.96,21.06,12.34,84.8,0.45,77.83,3.15,1.01,0.11,0.5,8.72,0.68,16.32,,,,,,,,,,,,
2017-02-20,2.05,4.53,0.57,7.17,15.4,20.52,12.5,86.24,0.26,77.88,3.21,2.56,0.15,0.45,8.02,1.15,15.72,147.8000030517578,53.400001525878906,1149.5999755859375,3.095499992370605,2842.800048828125,22.440000534057617,0.0102529047758757,0.0007496423363906,0.0074666279834658,0.0025910596780798,-0.0145419711142646,-0.0017349329301249
2017-02-21,2.28,5.06,1.01,7.27,14.74,19.83,11.93,86.86,4.12,77.84,3.25,3.51,1.0,0.5,7.9,2.13,15.22,150.35000610351562,54.060001373291016,1143.9599609375,3.0855000019073486,2897.280029296875,22.429000854492188,0.0102529047758757,0.0007496423363906,-0.0049060671261434,-0.0032304928082389,0.0191641971060216,-0.0004901817871498
2017-02-22,1.85,3.73,0.85,7.16,14.13,18.26,11.93,88.69,10.76,77.73,3.18,2.84,1.09,0.37,6.33,1.86,14.55,149.1999969482422,53.59000015258789,1141.1800537109375,3.093899965286255,2889.5,22.59000015258789,-0.0076488800039133,-0.0086940660148657,-0.0024300738850023,0.0027223994081069,-0.0026852873102373,0.0071781752178878
2017-02-23,2.03,4.53,0.68,7.12,14.09,18.41,11.17,84.29,1.76,77.76,3.16,2.69,0.71,0.44,7.24,1.47,14.37,147.85000610351562,54.45000076293945,1137.949951171875,3.062299966812134,2867.97998046875,22.51000022888184,-0.0090481961953047,0.0160477814499508,-0.0028304933376277,-0.0102136458284608,-0.0074476620630732,-0.0035413865943196
2017-02-24,1.76,3.4,0.69,7.32,14.45,19.26,11.18,89.36,2.65,77.73,3.33,2.41,0.92,0.33,8.08,1.36,14.75,144.39999389648438,53.9900016784668,1131.81005859375,3.06030011177063,2887.75,22.61000061035156,-0.0233345422022894,-0.0084481006065614,-0.0053955734800129,-0.0006530565467711,0.0068933603671872,0.0044424869148342
2017-02-25,1.93,4.02,0.29,7.19,14.39,18.04,11.65,87.52,1.02,77.77,3.24,0.99,0.11,0.39,6.39,0.55,14.63,,,,,,,,,,,,
2017-02-26,2.05,4.14,0.52,7.26,14.55,18.83,11.82,87.45,0.85,77.78,3.31,1.55,0.36,0.4,7.01,1.04,14.86,,,,,,,,,,,,
2017-02-27,1.91,3.91,0.31,7.27,15.0,19.97,11.91,85.44,0.86,77.77,3.3,1.43,0.17,0.38,8.06,0.7,15.24,139.10000610351562,54.04999923706055,1130.449951171875,3.094599962234497,2890.25,22.61000061035156,-0.0367035181231942,0.0011112716563903,-0.0012017099614443,0.0112080022256451,0.0008657259111766,0.0
2017-02-28,2.09,4.18,0.35,7.27,15.18,19.05,12.52,88.4,1.51,77.74,3.3,1.31,0.14,0.41,6.53,0.72,15.41,140.6999969482422,54.0099983215332,1133.93994140625,3.105299949645996,2918.10009765625,22.5,0.0115024498527762,-0.0007400724531354,0.0030872576275995,0.0034576318561618,0.0096358784382839,-0.00486513079974
2017-03-01,1.9,4.0,0.43,7.35,15.07,19.98,12.3,89.69,7.43,77.65,3.34,2.12,0.42,0.39,7.68,1.0,15.37,142.64999389648438,53.83000183105469,1136.7900390625,3.1080000400543213,2928.830078125,22.402999877929688,0.0138592536640886,-0.0033326512881366,0.0025134467463201,0.0008695103378444,0.0036770433191679,-0.0043111165364583
2017-03-02,1.89,4.01,0.28,7.24,15.24,19.93,11.96,85.11,1.22,77.65,3.28,1.28,0.14,0.39,7.97,0.68,15.41,142.1999969482422,52.61000061035156,1139.5699462890625,3.088200092315674,2976.199951171875,22.4689998626709,-0.0031545528741399,-0.0226639639458325,0.0024454007609489,-0.0063706394734478,0.0161736501549454,0.0029460333482496
2017-03-03,2.25,4.66,0.44,7.4,15.4,19.88,12.86,86.39,5.75,77.71,3.38,1.77,0.48,0.45,7.02,1.05,15.64,141.25,53.33000183105469,1149.9000244140625,3.154599905014038,2974.25,22.5,-0.0066807100466251,0.0136856341446507,0.0090648916800932,0.0215011368154498,-0.0006551815079182,0.0013796847887566
2017-03-04,2.44,5.49,0.54,7.28,16.04,21.46,12.19,84.3,0.98,77.69,3.3,2.29,0.57,0.53,9.27,1.28,16.4,,,,,,,,,,,,
2017-03-05,1.81,3.87,0.47,7.34,15.51,20.13,12.55,88.45,4.21,77.6,3.35,1.84,0.72,0.37,7.58,1.1,15.83,,,,,,,,,,,,
2017-03-06,2.12,4.52,0.5,7.21,15.65,19.6,13.4,88.58,9.94,77.63,3.28,1.74,0.69,0.44,6.2,1.13,15.89,139.64999389648438,53.20000076293945,1151.969970703125,3.119999885559082,2969.219970703125,22.61000061035156,-0.0113274768390486,-0.0024376722979884,0.0018001097879072,-0.0109681165589212,-0.0016911925012608,0.0048889160156249
2017-03-07,1.95,4.09,0.38,7.3,15.42,20.14,12.55,89.35,10.07,77.7,3.34,1.25,0.47,0.39,7.59,0.94,15.65,139.0,53.13999938964844,1154.25,3.137200117111206,2951.929931640625,22.461000442504883,-0.0046544498739197,-0.0011278453464387,0.001979243691121,0.0055128949304565,-0.0058230913280586,-0.0065900116684853
