Date,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,WS2M,CLRSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,CLRSKY_SFC_PAR_TOT,WS10M_MAX,WS10M_MIN,ALLSKY_KT,T2M_RANGE,WS10M,TS,Coffee_Price,Crude_Oil_Price,USD_KRW,USD_BRL,USD_COP,USD_ETB,Coffee_Price_Return,Crude_Oil_Price_Return,USD_KRW_Return,USD_BRL_Return,USD_COP_Return,USD_ETB_Return
2018-06-02,1.26,4.51,1.12,4.64,19.73,27.08,13.13,60.89,0.0,92.03,2.1,2.35,1.07,0.68,13.95,1.67,19.18,,,,,,,,,,,,
2018-06-03,1.16,3.69,1.69,4.38,19.89,26.69,14.76,72.83,0.01,92.22,1.97,5.26,1.41,0.56,11.93,2.55,20.3,122.75,65.80999755859375,1070.3599853515625,3.761600017547608,2857.60009765625,27.402000427246094,-0.0076798461736395,-0.0183473051929614,0.004576543669406,-2.690303933239324e-05,0.0041710114702815,0.0007352408034593
2018-06-04,1.01,3.21,2.05,4.38,18.22,25.0,13.2,75.65,0.0,92.32,1.98,4.25,0.86,0.49,11.8,2.94,19.42,121.5,64.75,1070.530029296875,3.744499921798706,2859.0,27.200000762939453,-0.0076798461736395,-0.0183473051929614,0.0001588661269475,-0.0045459633318616,0.0004898874215808,-0.0073717123260019
2018-06-05,0.79,2.74,1.32,3.82,18.54,25.24,13.29,79.13,7.25,91.94,1.68,2.86,0.53,0.42,11.95,2.01,19.52,119.4499969482422,65.5199966430664,1070.2900390625,3.80430006980896,2854.0,27.21999931335449,-0.0168724531008873,0.0118918400473575,-0.0002241788906497,0.0159701293254477,-0.0017488632388946,0.0007352408034593
2018-06-06,0.88,2.46,2.19,4.34,19.42,25.43,14.69,80.38,1.94,91.61,1.96,5.97,1.48,0.38,10.74,3.46,19.64,118.25,64.7300033569336,1065.1500244140625,3.843400001525879,2829.0,27.209999084472656,-0.0100460190782771,-0.0120572852046446,-0.0048024502339009,0.0102778253553701,-0.008759635599159,-0.000367385346587
2018-06-07,0.91,2.83,2.34,4.17,20.26,26.24,15.87,78.96,2.11,91.82,1.87,7.38,0.92,0.43,10.37,3.5,20.05,115.6999969482422,65.94999694824219,1071.3299560546875,3.900700092315674,2847.0,27.21999931335449,-0.0215645078372753,0.0188474204856952,0.0058019354071972,0.0149086982273627,0.0063626723223753,0.0003675203681849
2018-06-08,1.03,3.42,1.81,4.37,18.55,24.8,14.18,78.63,0.29,92.03,1.92,4.6,1.81,0.52,10.62,2.85,19.01,117.25,65.73999786376953,1071.3299560546875,3.900700092315674,2847.0,27.21999931335449,0.0133967423737375,-0.0031842167428371,0.0058019354071972,0.0149086982273627,0.0063626723223753,0.0003675203681849
2018-06-09,1.06,3.76,1.79,4.43,18.92,25.34,13.62,77.71,0.0,92.14,1.94,3.98,0.99,0.58,11.72,2.67,19.05,,,,,,,,,,,,
2018-06-10,0.88,2.58,1.79,4.45,19.29,24.75,15.33,81.97,0.01,92.06,2.02,4.21,1.35,0.4,9.42,2.67,19.41,117.25,65.73999786376953,1072.6500244140625,3.704900026321411,2793.699951171875,27.20499992370605,0.0133967423737375,-0.0031842167428371,0.0058019354071972,0.0149086982273627,0.0063626723223753,0.0003675203681849
2018-06-11,1.1,3.55,1.86,4.42,20.33,27.12,14.6,77.59,0.0,91.96,1.97,4.62,2.17,0.55,12.52,2.95,20.86,117.0999984741211,66.0999984741211,1076.3800048828125,3.7088000774383545,2858.10009765625,27.295000076293945,0.0133967423737375,-0.0031842167428371,0.0034773508449668,0.0010526737804625,0.0230519195367995,0.0033082210196759
2018-06-12,1.21,4.19,2.07,4.53,21.05,27.8,14.8,74.64,0.0,91.9,2.05,5.39,2.31,0.65,13.0,3.33,21.23,117.3499984741211,66.36000061035156,1079.25,3.714999914169312,2861.0,27.21999931335449,0.0021349274402873,0.0039334665995833,0.0026663400510678,0.0016716556841853,0.0010146258859611,-0.0027477839432061
2018-06-13,1.16,3.98,1.36,4.43,22.01,28.88,16.98,69.92,0.0,92.0,2.02,3.33,0.2,0.62,11.9,2.32,22.28,116.3499984741211,66.63999938964844,1084.699951171875,3.7188000679016113,2858.0,27.200000762939453,-0.0085215169407993,0.0042193908487275,0.0050497578613619,0.001022921620484,-0.001048584411045,-0.000734700621584
2018-06-14,1.08,3.78,1.82,4.31,21.39,27.8,16.67,77.41,3.08,92.09,1.97,4.82,0.64,0.59,11.13,2.72,22.2,115.6999969482422,66.88999938964844,1090.77001953125,3.803999900817871,2862.0,27.25,-0.0055866053665954,0.0037515006345998,0.0055960806053481,0.0229105709800458,0.0013995801259623,0.0018382071933127
2018-06-15,0.72,2.2,1.75,4.16,17.32,20.8,14.5,86.3,4.26,92.29,1.87,4.14,0.19,0.34,6.3,2.55,17.82,115.1999969482422,65.05999755859375,1090.77001953125,3.803999900817871,2862.0,27.25,-0.0043215212894403,-0.0273583771528317,0.0055960806053481,0.0229105709800458,0.0013995801259623,0.0018382071933127
2018-06-16,0.72,1.82,2.31,4.08,17.8,24.03,14.92,81.25,0.56,92.39,1.83,5.31,0.85,0.28,9.11,3.25,18.8,,,,,,,,,,,,
2018-06-17,1.08,3.64,1.57,4.31,18.11,23.83,13.92,74.59,0.01,92.53,1.95,4.02,0.27,0.57,9.91,2.26,18.76,115.1999969482422,65.05999755859375,1103.8199462890625,3.7286999225616455,2893.0,27.239999771118164,-0.0043215212894403,-0.0273583771528317,0.0055960806053481,0.0229105709800458,0.0013995801259623,0.0018382071933127
2018-06-18,1.05,3.84,1.43,4.3,18.3,24.25,13.51,77.74,0.0,92.53,1.94,3.46,0.56,0.6,10.74,2.22,19.16,114.4499969482422,65.8499984741211,1104.1600341796875,3.7462000846862793,2923.0,27.229999542236328,-0.0043215212894403,-0.0273583771528317,0.0003081008743939,0.0046933683289298,0.0103698582786035,-0.0003671156008026
2018-06-19,1.06,4.21,2.65,4.36,18.06,24.09,14.03,75.4,0.0,92.52,1.96,5.43,2.49,0.66,10.06,3.84,18.75,114.0999984741211,65.06999969482422,1111.1199951171875,3.744999885559082,2921.0,27.200000762939453,-0.0030580907248024,-0.0118450842425366,0.0063033987121901,-0.0003203777427969,-0.0006842285323297,-0.0011016812266317
2018-06-20,0.97,4.44,1.17,4.49,18.06,24.51,11.32,68.92,0.03,92.45,1.99,3.55,0.24,0.69,13.19,1.68,18.03,113.6500015258789,66.22000122070312,1107.719970703125,3.769099950790405,2917.0,27.21999931335449,-0.0039438821582828,0.0176732984673793,-0.0030599975061234,0.0064352646108893,-0.0013693940431359,0.0007352408034593
2018-06-21,1.05,4.43,1.75,4.55,18.19,25.39,10.76,67.38,0.01,92.27,2.03,3.71,0.91,0.69,14.63,2.72,18.03,112.5999984741211,65.54000091552734,1109.6300048828125,3.7651000022888175,2951.0,27.200000762939453,-0.0092389180612436,-0.0102688053856934,0.0017242933504892,-0.0010612476596032,0.0116558107644839,-0.000734700621584
2018-06-22,1.05,3.67,1.16,4.58,19.56,25.74,13.44,60.37,0.0,92.14,2.06,2.71,0.06,0.57,12.3,1.79,18.84,113.8499984741211,68.58000183105469,1109.6300048828125,3.7651000022888175,2951.0,27.200000762939453,0.0111012434896904,0.0463839010232165,0.0017242933504892,-0.0010612476596032,0.0116558107644839,-0.000734700621584
2018-06-23,0.99,3.24,1.81,4.51,18.87,26.25,12.11,65.06,0.0,92.07,2.03,3.84,1.88,0.5,14.14,2.84,19.01,,,,,,,,,,,,
2018-06-24,1.01,3.37,1.15,4.52,20.27,26.98,13.19,60.11,0.0,92.09,2.03,2.8,0.31,0.53,13.79,1.79,19.93,113.8499984741211,68.58000183105469,1110.530029296875,3.78629994392395,2914.0,27.200000762939453,0.0111012434896904,0.0463839010232165,0.0017242933504892,-0.0010612476596032,0.0116558107644839,-0.000734700621584
2018-06-25,1.11,4.32,1.57,4.55,19.61,26.6,13.16,62.71,0.0,92.0,2.04,3.52,1.62,0.67,13.44,2.51,19.71,114.1500015258789,68.08000183105469,1114.030029296875,3.775099992752075,2915.0,27.21999931335449,0.0111012434896904,0.0463839010232165,0.0031516482289235,-0.002958020055925,0.0003431708991077,0.0007352408034593
2018-06-26,1.15,4.46,1.49,4.6,20.06,27.32,13.23,57.79,0.0,91.93,2.06,3.44,1.49,0.69,14.09,2.37,19.78,114.8000030517578,70.52999877929688,1117.5999755859375,3.795799970626831,2930.0,27.209999084472656,0.0056942752272459,0.0359870282366034,0.0032045332667698,0.0054832926053609,0.0051457975986277,-0.000367385346587
2018-06-27,1.11,4.37,0.98,4.57,19.43,26.52,13.31,60.9,0.0,92.04,2.04,3.17,0.21,0.68,13.21,1.71,19.54,114.3000030517578,72.76000213623047,1122.780029296875,3.860100030899048,2944.0,27.209999084472656,-0.0043554005810834,0.0316177994545519,0.0046349801575664,0.0169397915511333,0.004778156996587,0.0
2018-06-28,1.14,4.16,2.08,4.59,18.65,26.96,11.49,67.06,0.0,92.12,2.06,5.29,1.75,0.65,15.47,3.15,19.4,112.1500015258789,73.44999694824219,1120.5400390625,3.859499931335449,2944.5,27.200000762939453,-0.0188101615789575,0.0094831609641767,-0.0019950392560666,-0.000155462179424,0.0001698369565217,-0.000367450270842
2018-06-29,1.15,4.29,1.51,4.62,18.14,25.09,10.77,66.24,0.0,92.09,2.08,4.09,0.63,0.67,14.32,2.22,18.52,111.5,74.1500015258789,1120.5400390625,3.859499931335449,2944.5,27.200000762939453,-0.0057958227109691,0.0095303554352763,-0.0019950392560666,-0.000155462179424,0.0001698369565217,-0.000367450270842
2018-06-30,1.13,4.46,1.43,4.53,19.4,25.96,11.54,59.93,0.01,91.86,2.03,4.01,0.48,0.69,14.42,2.09,18.64,,,,,,,,,,,,
2018-07-01,1.06,4.36,1.06,4.57,20.09,27.23,12.33,56.43,0.0,91.81,2.04,2.61,0.68,0.67,14.9,1.66,19.7,111.5,74.1500015258789,1114.510009765625,3.875600099563599,2920.030029296875,27.209999084472656,-0.0057958227109691,0.0095303554352763,-0.0019950392560666,-0.000155462179424,0.0001698369565217,-0.000367450270842
2018-07-02,1.09,4.18,1.66,4.57,19.67,26.83,11.83,66.37,0.0,91.83,2.02,3.53,1.31,0.65,15.0,2.47,19.85,107.8000030517578,73.94000244140625,1118.1700439453125,3.912600040435791,2929.0,27.21999931335449,-0.0057958227109691,0.0095303554352763,0.0032839850226713,0.009546893364039,0.0030718761838504,0.0003675203681849
2018-07-03,1.11,4.49,1.56,4.56,20.38,28.14,12.52,61.65,0.0,91.89,2.02,4.07,1.43,0.69,15.62,2.4,20.55,108.3499984741211,74.13999938964844,1113.3399658203125,3.8963000774383545,2904.0,27.200000762939453,0.0051019982077293,0.0027048544987631,-0.0043196275478438,-0.0041660182050248,-0.0085353362922498,-0.000734700621584
2018-07-04,1.02,4.01,1.91,4.37,20.4,27.55,14.41,68.06,0.0,92.03,1.93,4.33,0.85,0.62,13.14,2.71,20.48,108.3499984741211,74.13999938964844,1114.31005859375,3.91100001335144,2904.800048828125,27.326000213623047,0.0051019982077293,0.0027048544987631,0.0008713356236365,0.003772793578761,0.0002754989077564,0.0046323326157868
2018-07-05,1.09,4.26,1.61,4.45,19.56,26.84,12.17,64.63,0.01,92.1,1.96,4.04,1.43,0.65,14.67,2.44,19.55,106.3000030517578,72.94000244140625,1117.760009765625,3.931299924850464,2876.0,27.21999931335449,0.0051019982077293,0.0027048544987631,0.003096042385392,0.0051904657196939,-0.0099146407133061,-0.0038791224269884
2018-07-06,1.09,4.45,0.86,4.5,20.13,27.38,12.61,56.45,0.0,92.13,1.97,3.12,0.2,0.68,14.77,1.36,19.78,111.25,73.80000305175781,1117.760009765625,3.931299924850464,2876.0,27.21999931335449,0.0465662916851659,0.0117905207234181,0.003096042385392,0.0051904657196939,-0.0099146407133061,-0.0038791224269884
2018-07-07,1.2,4.65,1.95,4.76,19.04,26.59,11.78,60.57,0.0,92.06,2.09,4.18,0.45,0.71,14.81,2.88,18.9,,,,,,,,,,,,
2018-07-08,1.19,4.77,1.68,4.77,19.69,27.68,12.9,55.04,0.0,91.96,2.11,5.03,0.76,0.73,14.78,2.44,18.66,111.25,73.80000305175781,1113.6500244140625,3.865900039672852,2822.5,27.21299934387207,0.0465662916851659,0.0117905207234181,0.003096042385392,0.0051904657196939,-0.0099146407133061,-0.0038791224269884
2018-07-09,1.07,4.44,2.09,4.68,19.92,28.02,12.77,54.71,0.0,91.96,2.07,5.29,1.76,0.68,15.25,3.19,19.92,112.1999969482422,73.8499984741211,1112.47998046875,3.871299982070923,2883.0,27.200000762939453,0.0465662916851659,0.0117905207234181,-0.0010506388179968,0.0013968137672095,0.0214348981399468,-0.0004776607226701
2018-07-10,0.77,2.43,2.33,4.5,16.4,21.19,12.47,77.97,2.67,92.07,2.03,5.0,1.97,0.37,8.72,3.35,17.2,111.9499969482422,74.11000061035156,1112.56005859375,3.815099954605103,2870.0,27.200000762939453,-0.0022281640534742,0.0035206789655057,7.198163239419131e-05,-0.0145170944453022,-0.0045091918140826,0.0
2018-07-11,1.2,4.64,2.47,4.84,14.36,22.53,9.1,69.53,0.44,92.19,2.16,4.75,1.61,0.7,13.43,3.48,15.69,109.1999969482422,70.37999725341797,1127.1700439453125,3.876100063323975,2870.0,27.21999931335449,-0.0245645384096919,-0.0503306345461369,0.0131318621756286,0.0159891246480292,0.0,0.0007352408034593
2018-07-12,1.2,4.4,2.0,4.83,15.24,23.39,8.59,65.45,0.0,92.26,2.14,4.44,1.08,0.66,14.8,2.76,15.62,108.6999969482422,70.33000183105469,1122.6500244140625,3.88070011138916,2874.0,27.299999237060547,-0.0045787547067147,-0.0007103640851712,-0.0040100600220256,0.0011867722685261,0.0013937282229965,0.0029390127011064
2018-07-13,1.06,4.03,1.6,4.6,16.41,24.98,8.39,61.52,0.0,92.16,2.01,3.58,1.29,0.61,16.59,2.57,16.67,107.0500030517578,71.01000213623047,1122.6500244140625,3.88070011138916,2874.0,27.299999237060547,-0.0151793371003499,0.0096687087654179,-0.0040100600220256,0.0011867722685261,0.0013937282229965,0.0029390127011064
2018-07-14,1.21,4.74,1.31,4.78,18.5,26.72,10.43,56.5,0.0,92.07,2.11,3.05,0.94,0.71,16.29,2.13,18.5,,,,,,,,,,,,
2018-07-15,1.16,4.88,1.26,4.89,19.05,27.35,10.27,59.33,0.0,92.14,2.16,3.44,1.01,0.73,17.08,1.97,18.94,107.0500030517578,71.01000213623047,1129.8499755859375,3.849400043487549,2858.0,27.309999465942383,-0.0151793371003499,0.0096687087654179,-0.0040100600220256,0.0011867722685261,0.0013937282229965,0.0029390127011064
2018-07-16,1.18,4.92,0.95,4.97,19.67,27.63,11.65,52.18,0.0,92.27,2.19,3.47,0.02,0.73,15.98,1.54,19.33,107.4499969482422,68.05999755859375,1126.9000244140625,3.8559999465942383,2874.0,27.350000381469727,-0.0151793371003499,0.0096687087654179,-0.0026109228973918,0.0017145277269519,0.0055983205038487,0.0014646985100541
2018-07-17,1.25,4.96,1.67,4.96,18.75,27.85,10.69,58.63,0.0,92.28,2.19,3.55,1.51,0.74,17.16,2.65,19.02,105.6999969482422,68.08000183105469,1125.550048828125,3.835900068283081,2869.0,27.309999465942383,-0.0162866454137077,0.000293921145732,-0.0011979550596242,-0.005212624115545,-0.0017397355601947,-0.0014625563060117
2018-07-18,1.25,4.61,1.59,4.9,19.09,26.78,11.45,65.14,0.0,92.23,2.2,4.06,0.71,0.68,15.33,2.39,19.42,104.5999984741211,68.76000213623047,1131.0899658203125,3.8492000102996826,2865.0,27.32999992370605,-0.0104067975958384,0.0099882533326489,0.0049219641525095,0.0034672284939254,-0.0013942140118508,0.000732349255027
2018-07-19,1.1,4.91,1.57,4.96,19.38,27.48,11.38,62.11,0.0,92.12,2.21,4.24,1.26,0.72,16.1,2.44,19.62,105.25,69.45999908447266,1134.47998046875,3.828500032424927,2881.0,27.299999237060547,0.0062141638179824,0.0101802927064389,0.0029971220246649,-0.0053777350668624,0.0055846422338567,-0.0010977199681396
2018-07-20,1.18,4.98,1.72,5.03,19.43,27.91,11.28,60.15,0.0,92.07,2.22,3.41,1.49,0.73,16.63,2.63,19.65,110.6500015258789,70.45999908447266,1134.47998046875,3.828500032424927,2881.0,27.299999237060547,0.0513064277993244,0.0143967753121312,0.0029971220246649,-0.0053777350668624,0.0055846422338567,-0.0010977199681396
2018-07-21,1.36,4.85,1.49,4.96,20.42,29.05,12.7,56.52,0.01,92.05,2.2,4.27,1.48,0.71,16.35,2.26,20.54,,,,,,,,,,,,
2018-07-22,1.26,4.46,2.73,4.82,19.63,27.75,13.26,66.4,0.0,92.21,2.14,5.44,2.4,0.65,14.49,3.91,20.75,110.6500015258789,70.45999908447266,1127.1600341796875,3.7708001136779785,2819.60009765625,26.934999465942383,0.0513064277993244,0.0143967753121312,0.0029971220246649,-0.0053777350668624,0.0055846422338567,-0.0010977199681396
2018-07-23,1.25,4.48,1.56,4.95,19.74,26.39,13.68,62.65,0.0,92.33,2.19,4.3,0.58,0.65,12.71,2.27,20.66,111.6500015258789,67.88999938964844,1132.449951171875,3.780400037765503,2898.0,27.349000930786133,0.0513064277993244,0.0143967753121312,0.0046931374709691,0.0025458586501847,0.0278053268649405,0.0153703906832161
2018-07-24,1.13,4.43,1.78,4.93,19.06,26.38,11.5,60.47,0.0,92.37,2.19,6.05,0.87,0.64,14.88,2.71,20.6,110.9499969482422,68.5199966430664,1127.97998046875,3.7460999488830566,2894.300048828125,27.357999801635746,-0.0062696333906853,0.0092796768166421,-0.00394716843645,-0.0090731373769428,-0.0012767257321859,0.0003290383759313
2018-07-25,1.2,4.45,2.14,4.94,18.96,24.74,13.33,62.32,0.02,92.45,2.21,4.66,0.43,0.64,11.41,3.06,19.87,111.0,69.30000305175781,1115.75,3.6863999366760254,2881.699951171875,27.131999969482425,0.0004506809655988,0.0113836317411777,-0.0108423736950257,-0.0159365775130563,-0.0043534179054282,-0.0082608317052406
2018-07-26,1.25,4.54,1.76,5.02,18.86,26.33,11.71,59.17,0.0,92.36,2.24,4.92,0.51,0.65,14.62,2.53,19.47,109.5500030517578,69.61000061035156,1123.1500244140625,3.74429988861084,2882.60009765625,27.358999252319336,-0.0130630355697494,0.0044732690467881,0.0066323319866121,0.0157063674396169,0.0003123664849316,0.008366478073575
2018-07-27,1.23,4.65,1.69,5.08,19.06,26.81,11.21,56.73,0.0,92.22,2.27,3.92,0.74,0.66,15.6,2.5,19.62,110.4499969482422,68.69000244140625,1123.1500244140625,3.74429988861084,2882.60009765625,27.358999252319336,0.0082153708024925,-0.0132164654629883,0.0066323319866121,0.0157063674396169,0.0003123664849316,0.008366478073575
2018-07-28,1.3,5.01,1.59,5.09,19.62,27.47,11.6,54.29,0.0,92.1,2.26,4.27,1.45,0.71,15.87,2.42,20.01,,,,,,,,,,,,
2018-07-29,1.3,4.77,2.07,5.13,20.23,28.43,12.6,51.86,0.0,91.92,2.27,4.96,1.54,0.67,15.83,3.25,20.38,110.4499969482422,68.69000244140625,1114.5999755859375,3.7111001014709473,2874.60009765625,27.292999267578125,0.0082153708024925,-0.0132164654629883,0.0066323319866121,0.0157063674396169,0.0003123664849316,0.008366478073575
2018-07-30,1.28,4.99,2.33,5.09,20.43,29.13,12.67,50.26,0.01,91.78,2.27,6.03,1.83,0.7,16.46,3.6,21.02,111.4000015258789,70.12999725341797,1116.6700439453125,3.728100061416626,2870.0,27.299999237060547,0.0082153708024925,-0.0132164654629883,0.0018572298624774,0.0045808411201144,-0.0016002565574253,0.0002564749082281
2018-07-31,0.96,3.09,3.19,4.85,19.74,26.47,14.19,59.84,1.28,91.75,2.16,8.39,2.75,0.43,12.28,4.68,20.09,109.9000015258789,68.76000213623047,1112.199951171875,3.753000020980835,2888.0,27.299999237060547,-0.0134649908389052,-0.0195350801488977,-0.0040030560483598,0.0066789944352372,0.0062717770034843,0.0
2018-08-01,0.88,2.77,2.1,4.87,18.67,26.21,12.33,73.71,6.96,91.87,2.18,4.81,0.56,0.38,13.88,2.93,20.29,108.0500030517578,67.66000366210938,1118.5999755859375,3.746999979019165,2895.0,27.31999969482422,-0.0168334708683827,-0.0159976503773476,0.0057543829302626,-0.0015987321950778,0.0024238227146813,0.0007326175209749
2018-08-02,0.83,2.8,2.14,4.86,18.29,24.51,13.83,77.6,2.05,91.99,2.18,4.67,1.35,0.39,10.68,3.05,19.43,106.6999969482422,68.95999908447266,1128.1500244140625,3.7483999729156494,2902.0,27.350000381469727,-0.0124942717759012,0.0192136469405972,0.0085375013736457,0.0003736306123094,0.0024179620034541,0.0010981217782075
2018-08-03,0.47,1.38,2.4,4.55,18.55,23.99,13.6,81.19,30.35,91.83,2.02,5.96,1.08,0.19,10.39,3.5,18.81,107.75,68.48999786376953,1128.1500244140625,3.7483999729156494,2902.0,27.350000381469727,0.0098407036718768,-0.0068155630357157,0.0085375013736457,0.0003736306123094,0.0024179620034541,0.0010981217782075
2018-08-04,1.09,3.52,1.5,4.9,18.53,23.2,15.93,84.31,2.65,91.79,2.22,5.36,0.08,0.48,7.27,2.26,18.85,,,,,,,,,,,,
2018-08-05,1.12,3.48,1.69,4.91,19.02,25.59,14.12,81.33,0.75,91.88,2.2,4.38,1.45,0.47,11.47,2.53,19.78,107.75,68.48999786376953,1122.9000244140625,3.7023000717163086,2890.0,27.34000015258789,0.0098407036718768,-0.0068155630357157,0.0085375013736457,0.0003736306123094,0.0024179620034541,0.0010981217782075
2018-08-06,0.85,2.59,1.57,4.5,18.66,23.64,15.47,83.31,6.48,92.08,1.97,3.62,1.63,0.35,8.17,2.38,19.11,108.75,69.01000213623047,1125.4000244140625,3.734499931335449,2899.0,27.36000061035156,0.0098407036718768,-0.0068155630357157,0.0022263780796554,0.0086972581896134,0.003114186851211,0.0007315456346761
2018-08-07,1.36,4.41,1.67,5.01,19.12,24.96,15.5,79.12,2.29,92.12,2.24,3.49,1.0,0.59,9.46,2.48,19.63,109.0500030517578,69.16999816894531,1116.25,3.750499963760376,2890.0,27.350000381469727,0.0027586487517958,0.0023184470042327,-0.0081304640266259,0.004284384179706,-0.003104518799586,-0.0003655054334338
2018-08-08,1.02,3.19,1.87,5.33,19.58,27.28,13.5,69.92,0.03,92.17,2.38,3.85,0.79,0.43,13.78,2.73,20.14,107.8499984741211,66.94000244140625,1115.949951171875,3.770100116729736,2908.199951171875,27.31999969482422,-0.0110041682169157,-0.0322393492347994,-0.0002688007418812,0.0052260107075721,0.0062975609591262,-0.0010969172295088
2018-08-09,1.4,4.86,2.55,5.21,20.21,27.29,14.17,66.43,1.96,91.82,2.35,6.5,0.22,0.65,13.12,3.76,20.47,107.6500015258789,66.80999755859375,1121.8900146484375,3.799599885940552,2911.0,27.350000381469727,-0.0018543991754452,-0.0019421105179416,0.0053228762368104,0.0078246646766515,0.0009628116618998,0.0010981217782075
2018-08-10,1.44,5.65,2.89,5.67,16.3,24.88,9.66,60.9,0.01,91.82,2.41,7.51,2.21,0.75,15.22,4.33,16.99,107.0,67.62999725341797,1121.8900146484375,3.799599885940552,2911.0,27.350000381469727,-0.0060381004799395,0.012273607615463,0.0053228762368104,0.0078246646766515,0.0009628116618998,0.0010981217782075
2018-08-11,1.25,5.58,2.14,5.75,14.18,25.72,6.23,58.36,0.0,91.9,2.48,5.58,1.59,0.73,19.49,3.35,14.8,,,,,,,,,,,,
2018-08-12,1.59,5.25,2.15,5.68,15.08,25.54,6.58,64.88,0.0,92.03,2.52,4.67,2.01,0.68,18.96,3.26,16.17,107.0,67.62999725341797,1130.9000244140625,3.865400075912476,2942.0,27.36000061035156,-0.0060381004799395,0.012273607615463,0.0053228762368104,0.0078246646766515,0.0009628116618998,0.0010981217782075
2018-08-13,1.28,5.62,1.79,5.82,16.67,26.48,9.13,63.94,0.0,91.96,2.55,4.05,0.97,0.73,17.35,2.59,17.5,106.25,67.19999694824219,1135.969970703125,3.881999969482422,3001.0,27.350000381469727,-0.0060381004799395,0.012273607615463,0.0044831074185265,0.004294482652233,0.0200543847722638,-0.0003655054334338
2018-08-14,1.52,5.86,1.73,5.86,18.06,26.82,10.38,61.05,0.0,91.91,2.56,3.83,0.51,0.76,16.44,2.42,18.15,105.0500030517578,67.04000091552734,1126.75,3.864399909973145,3011.0,27.350000381469727,-0.0112940889246323,-0.0023808934520945,-0.0081163859440915,-0.0045337608571964,0.0033322225924692,0.0
2018-08-15,1.52,5.45,1.57,5.83,19.07,28.51,9.25,55.79,0.0,91.97,2.54,4.84,0.36,0.7,19.26,2.47,19.28,102.4000015258789,65.01000213623047,1136.3800048828125,3.900599956512451,3047.0,27.350000381469727,-0.0252260966101377,-0.0302804109721708,0.0085467094588973,0.0093675725552839,0.0119561607439389,0.0
2018-08-16,0.84,2.52,2.3,5.15,17.38,22.5,13.45,76.95,0.02,92.3,2.25,4.79,1.12,0.32,9.05,3.31,17.9,101.6999969482422,65.45999908447266,1126.239990234375,3.903899908065796,3019.0,27.350000381469727,-0.0068359821016195,0.0069219648278,-0.0089230843598688,0.0008460112777868,-0.0091893665900886,0.0
